Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
BSE,Core,1.8,1.9,17.9,-9.72,Buy,20,-5.9,7,4,23,36,-0.2,5.7,-4.3,-3.2,3403.74,4014.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.8,-3,51,71,84,3519.19
DATAPATTNS,Core,1.6,1.8,32.4,-1.68,Buy,4,5.9,19,19,20,14,11.2,18.2,5.6,17.6,3625.63,4802.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.7,4,72,82,76,3732.09
GVT&D,Core,1.4,1.6,29.0,-0.27,Buy,20,7.8,3,44,21,36,7.3,12.4,2.0,2.0,4069.67,5250.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.9,9,64,79,95,4326.3
POWERINDIA,Core,1.8,1.8,17.2,-6.07,Buy,20,-0.7,1,2,20,32,3.6,8.6,-5.6,-5.6,30965.0,36300.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.6,9,59,76,86,30301.77
KRISHANA,Core,1.0,0.9,5.9,-4.43,Buy,37,0.5,7,32,11,15,1.8,6.2,-2.2,2.8,648.27,686.7,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.2,14,55,73,80,607.52
SYRMA,Core,1.6,1.8,33.5,-0.4,Buy,5,7.1,27,34,20,13,11.7,22.9,6.3,23.7,1008.92,1346.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.5,1,81,81,82,1003.68
CARYSIL,Core,2.3,2.3,17.5,-0.81,Buy,0,-0.6,14,41,8,12,10.3,19.3,5.0,14.9,1053.51,1237.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,3.9,1,75,75,71,981.53
TMB,Sate,1.6,1.5,8.9,-2.21,Buy,3,-1.3,29,14,25,8,4.6,9.6,1.8,5.5,717.12,780.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.2,-12,71,74,82,675.18
BHARATFORG,Sate,1.2,1.1,5.8,-1.43,Buy,3,0.3,14,44,20,9,3.2,5.9,1.5,3.2,1909.56,2019.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.7,14,68,75,80,1825.11
JBCHEPHARM,Sate,1.6,1.4,3.2,-3.8,Buy,18,-3.4,16,40,26,36,0.6,3.0,-2.6,1.4,2129.74,2198.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.6,-7,55,69,79,2079.26
PHARMABEES,Core,1.6,1.4,3.9,-6.11,Buy,18,-1.5,-28,39,8,36,0.2,1.5,-1.4,-0.5,23.97,24.9,2350,2026-05-25,25.28,,,,,-2.5,0,52,64,75,24.08
AUTOIETF,Core,1.2,1.0,0.8,-9.67,Buy,18,1.5,8,4,-15,16,1.4,1.6,-1.6,-5.1,27.34,27.55,1500,2026-05-25,27.15,,,,,-1.9,-1,55,51,71,27.19
CRAFTSMAN,Core,1.9,1.9,11.8,-2.44,Buy,1,0.4,7,33,10,36,5.5,10.4,4.7,4.7,8498.5,9500.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,8,73,75,78,8183.5
USHAMART,Sate,1.2,1.1,2.7,-5.25,Buy,16,-4.3,-17,39,8,13,0.2,3.5,-4.3,-3.0,478.06,490.8,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.6,8,54,63,69,459.56
LAURUSLABS,Core,1.4,1.4,15.6,-1.77,Buy,17,0.1,-8,33,11,35,-0.1,6.5,-5.4,0.5,1184.45,1368.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,-16,55,72,92,1209.75
ASTRAMICRO,Sate,2.5,2.8,31.2,-1.42,Buy,1,8.5,19,22,26,36,18.7,29.7,15.7,19.1,1272.69,1670.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,6.1,8,82,87,83,1181.4
CGPOWER,Sate,1.8,1.7,9.4,-1.59,Buy,0,0.5,7,44,17,36,4.6,10.4,1.8,4.0,872.21,954.45,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.0,8,71,76,76,808.78
FEDERALBNK,Core,0.8,0.7,4.2,-1.1,Buy,4,1.7,29,13,22,36,4.5,7.9,1.5,6.9,307.44,320.45,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.7,-12,79,74,82,290.76
APOLLO,Sate,2.0,2.2,22.3,-3.68,Buy,3,-0.1,7,44,9,36,6.0,20.5,1.2,4.3,348.85,426.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.8,8,69,79,79,314.52
LUPIN,Sate,0.2,0.2,-4.7,-6.69,Sell,1,2.9,3,1,24,36,2.1,1.8,-2.2,0.6,2442.0,2327.1,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,2,57,61,79,2276.15
THERMAX,Sate,1.0,0.9,3.2,-19.58,Buy,20,2.8,-29,31,26,2,0.4,6.3,-5.7,-5.7,4550.62,4696.3,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.9,8,58,77,70,4039.66
MCX,Sate,0.2,0.1,-18.6,-19.05,Sell,2,-1.2,-29,-14,26,36,-3.6,-2.4,-16.9,-5.2,3461.0,2817.2,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.1,-2,40,60,79,2744.39
SHAILY,Sate,1.0,0.9,-2.5,-9.54,Buy,3,-7.5,-8,42,8,35,-5.4,1.8,-10.8,-8.6,2802.46,2731.8,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-13.1,-21,49,58,77,2517.99
HSCL,Sate,0.8,0.8,10.4,-3.86,Buy,9,0.0,22,43,9,36,5.6,13.4,0.8,13.6,625.33,690.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,-1,80,78,78,568.21
NRBBEARING,Sate,1.1,1.0,5.6,-1.87,Buy,5,-4.4,19,31,8,2,5.2,18.1,-1.4,13.5,397.7,419.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-4.4,-11,68,78,73,325.87
SHILPAMED,Sate,1.1,1.0,4.6,-7.37,Buy,7,-4.1,26,34,16,36,3.8,13.1,-0.2,9.3,521.53,545.6,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.7,4,73,87,74,434.44
NGLFINE,Core,1.0,0.9,2.7,-0.95,Buy,4,0.2,14,22,26,4,9.2,16.4,-0.1,9.3,2966.25,3045.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.1,-4,62,86,76,2387.82
ANGELONE,Core,0.9,0.8,2.0,-9.45,Buy,18,2.0,8,21,10,3,4.5,10.5,3.9,4.6,346.0,352.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.1,9,65,70,67,300.22
SBCL,Core,1.1,0.9,-1.0,-6.41,Buy,3,0.6,4,42,10,2,4.3,14.3,-0.2,-0.2,745.52,738.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.8,8,64,76,66,584.03
GRWRHITECH,Sate,1.5,1.5,9.2,-1.05,Buy,1,1.1,16,34,20,36,9.6,22.7,7.2,7.5,6021.67,6575.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.4,7,80,83,74,4819.78
PRECOT,Sate,0.4,0.4,-6.7,-15.54,Buy,3,-0.6,-28,1,18,34,1.9,9.2,-9.4,-9.4,779.5,727.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.9,10,51,66,70,605.51
ZYDUSLIFE,Sate,0.4,0.3,-0.5,-18.87,Buy,17,-0.5,-6,29,10,36,0.5,5.5,-2.7,-0.3,1080.0,1074.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.8,-8,54,71,69,982.14
MAYURUNIQ,Sate,1.0,0.9,3.0,-0.79,Buy,6,-1.1,15,31,26,2,8.6,19.6,4.3,9.7,803.67,827.45,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.1,-2,74,87,75,634.04
TALBROAUTO,Sate,0.7,0.6,-2.4,-10.55,Buy,3,-4.3,24,44,8,3,1.0,7.5,-1.6,2.5,362.69,354.05,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.9,-5,59,69,67,308.87
TIMEX,Sate,0.9,0.8,1.7,-3.05,Buy,3,-4.8,15,20,8,2,7.0,17.2,-3.4,6.1,468.85,476.95,65,2026-06-15,501.0,,,,,-3.9,-4,72,,,385.37
EXIDEIND,Sate,0.3,0.3,-2.1,-37.96,Buy,8,-2.1,-16,18,7,-6,0.4,5.5,-3.7,-2.9,393.0,384.85,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.3,-6,58,60,58,355.12
MINDACORP,Sate,1.0,0.9,-0.9,-1.38,Buy,3,-2.9,24,20,4,36,4.3,10.5,1.2,4.2,656.82,650.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.8,-5,70,66,72,575.78
CAPLIPOINT,Core,1.0,0.9,5.2,-10.66,Buy,6,-1.2,20,32,6,36,7.9,17.2,-2.0,12.4,2242.47,2359.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,-8,78,74,69,1936.42
VBL,Core,0.9,0.8,-1.2,-21.96,Buy,1,-3.2,7,43,8,-10,0.7,4.7,-1.5,0.7,538.0,531.55,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.3,-1,63,66,60,489.91
BALAMINES,Core,0.5,0.4,-0.4,-19.21,Buy,7,-0.4,26,44,9,-21,10.4,27.3,3.6,24.4,2218.0,2209.5,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,2,71,91,62,1532.16
ABSLAMC,Sate,0.8,0.7,4.9,-0.26,Buy,2,2.3,20,8,26,36,8.1,11.9,6.0,9.7,1112.6,1167.1,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.8,1,67,77,80,996.95
FORTIS,Sate,0.3,0.3,-3.2,-13.18,Buy,5,-3.2,-3,9,8,36,-0.6,2.3,-3.2,-6.3,990.0,958.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.2,-11,49,58,72,920.56
JASH,Core,0.9,0.8,3.0,-29.39,Buy,3,-1.3,30,16,3,-5,9.6,15.5,5.8,-4.9,479.23,493.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-2.0,-5,75,67,58,418.02
WHEELS,Sate,0.3,0.3,-5.7,-12.43,Buy,4,-5.7,-2,37,17,12,-0.9,9.1,-9.0,-3.1,1619.0,1527.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-9.0,-5,54,77,81,1254.11
BOSCHLTD,Sate,1.1,1.0,2.4,-4.55,Buy,4,2.4,14,12,7,33,5.5,7.8,2.5,0.2,39105.0,40035.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2.1,2,70,62,66,36540.19
NEULANDLAB,Core,0.5,0.4,0.1,-12.8,Buy,4,0.1,1,34,7,36,1.9,6.3,-2.5,-0.4,17203.0,17220.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,2,57,61,67,15544.58
LALPATHLAB,Core,1.0,0.8,-0.7,-8.98,Buy,2,-5.1,11,5,7,34,3.9,7.4,0.8,0.5,1675.0,1662.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.4,-2,62,69,63,1498.24
SOUTHBANK,Sate,1.0,0.9,0.3,-2.61,Buy,1,-1.0,25,21,4,36,8.7,14.3,3.9,17.1,48.33,48.49,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.1,4,82,71,81,41.39
AIAENG,Core,0.9,0.8,1.3,-8.43,Buy,3,1.3,2,20,9,6,3.3,7.8,-2.1,0.7,4473.0,4532.9,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.1,7,66,68,68,4060.49
FIEMIND,Core,1.0,0.9,-4.0,-10.4,Buy,3,-4.0,-1,18,3,36,0.1,2.4,-0.9,1.1,2384.0,2289.5,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.1,-5,52,53,72,2230.3
LT,Core,0.2,0.2,0.3,-5.63,Buy,3,0.3,10,4,4,36,3.8,4.8,2.3,-2.1,4177.0,4190.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.4,-1,67,57,70,3980.54
KIRLOSENG,Sate,0.7,0.6,3.7,-3.37,Buy,3,1.3,6,25,18,36,6.5,12.7,2.9,2.9,1912.69,1983.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.3,9,70,79,86,1635.12
ACE,Sate,0.3,0.2,4.0,-42.39,Buy,3,4.0,12,5,7,-8,7.1,7.9,3.1,-11.3,939.0,976.45,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.5,20,71,58,52,900.64
MSTCLTD,Sate,0.9,0.9,13.5,-40.98,Buy,2,-0.9,29,13,3,-16,24.3,36.5,20.9,27.1,606.0,687.6,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.0,-1,87,78,64,481.61
PITTIENG,Sate,0.3,0.2,-2.5,-34.43,Buy,3,-2.5,10,5,10,-7,4.0,6.5,-0.1,-0.4,1017.0,991.65,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,-1,63,63,59,898.92
SANGHVIMOV,Sate,0.4,0.3,-0.7,-44.84,Buy,3,-0.7,21,23,7,-18,8.3,17.5,6.3,4.1,415.0,412.3,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.3,-1,73,72,61,331.04
SPARC,Sate,1.0,0.9,4.5,-48.72,Buy,2,1.0,10,31,9,-22,13.4,26.4,8.4,14.3,232.0,242.47,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.2,10,72,82,64,172.56
THYROCARE,Sate,0.6,0.5,-0.7,-3.16,Buy,3,-0.7,28,44,6,36,3.4,11.5,1.0,5.6,538.0,534.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.5,-5,67,73,71,452.77
VOLTAMP,Sate,0.3,0.2,1.2,-32.22,Buy,3,1.2,19,5,17,3,3.1,3.5,-14.6,-14.6,9914.0,10031.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.9,-1,61,60,60,9339.56
ZENTEC,Sate,0.5,0.5,2.1,-26.56,Buy,0,-1.4,22,17,16,36,9.7,15.0,6.3,15.5,1890.5,1929.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.2,8,73,77,65,1593.67
CAMS,Core,0.7,0.6,3.6,-22.42,Buy,0,1.2,6,2,7,2,7.4,8.8,-0.4,5.2,803.5,832.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-0.4,9,66,61,60,750.4
FCL,Core,0.4,0.3,1.0,-5.3,Buy,2,1.0,6,32,7,1,11.1,28.3,6.7,8.7,43.0,43.45,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.1,9,71,82,70,29.93
WABAG,Sate,0.2,0.2,4.2,-6.29,Buy,2,4.2,8,18,11,32,13.9,20.0,13.8,19.2,1748.0,1821.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,3.1,8,82,74,71,1438.93
ABCAPITAL,Sate,0.8,0.7,-0.4,-1.42,Buy,1,-0.4,7,4,7,13,3.5,5.0,2.0,2.0,372.0,370.6,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.9,9,63,60,75,348.68
HFCL,Sate,0.5,0.5,3.7,0.0,Buy,0,0.8,4,43,25,2,13.8,32.1,6.6,10.9,192.5,199.63,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,0.1,9,70,86,80,125.62
SCHNEIDER,Sate,0.4,0.3,5.1,-8.24,Buy,1,5.1,4,-12,19,36,8.0,10.4,-3.2,-0.6,1238.0,1301.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.6,19,60,68,76,1082.66
FINCABLES,Sate,0.6,0.6,3.7,-31.85,Buy,0,0.4,4,2,17,1,9.2,11.8,1.5,2.0,1117.5,1158.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.6,21,63,69,62,973.95
KOVAI,Core,0.5,0.4,-0.3,-3.06,Buy,1,-0.3,22,43,9,9,4.8,15.3,1.0,3.7,5884.0,5867.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.5,-9,82,,,4369.54
