Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-3.8,-20.69,36,-10.7,5,-7,-4,6,-13.3,-11.6,-11.1,369.72,355.65,-6.7,-6.1,-4.3,-6.0,-8,-6,-7.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,24,46,58
CCL,Core,1.5,1.4,12.4,-5.62,35,2.2,15,6,-4,13,-4.9,1.7,1.7,1022.25,1149.1,4.6,7.4,4.6,4.7,2,2,5.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,72,75
MAHABANK,Sate,2.0,2.0,19.5,-2.25,24,-0.0,12,3,1,12,-1.6,0.1,5.9,70.24,83.97,8.2,12.8,5.1,5.4,45,44,9.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,65,71
LUPIN,Sate,2.0,1.7,-0.3,-9.21,24,-7.3,10,3,-5,6,-8.0,-4.8,-2.1,2270.64,2264.2,-1.0,-0.4,0.0,-0.4,-20,-20,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,55,73
NETWEB,Sate,1.9,2.0,21.4,-6.97,24,1.4,-8,-2,9,3,-10.3,-5.2,-5.2,3646.68,4428.2,8.7,15.6,-0.6,2.9,10,44,10.8,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,63,69
SIEMENS,Core,1.6,1.5,8.2,-24.15,23,-5.8,1,-6,-1,7,-6.7,-5.8,-5.8,3346.53,3619.8,-0.4,3.0,-1.9,-2.1,-1,41,0.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,58,58
APARINDS,Core,2.1,2.3,21.9,-1.38,12,4.3,-6,-1,10,5,-1.5,-1.9,3.7,11162.08,13609.0,9.1,16.5,2.1,4.3,50,44,11.0,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,72,72
KEI,Core,2.3,2.2,10.4,-3.57,13,0.6,1,-7,9,11,-3.0,-1.0,0.3,4782.09,5281.0,4.7,8.7,0.5,1.5,40,38,5.4,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,63,66
POLYCAB,Core,1.9,1.9,13.0,-1.35,9,-0.6,-6,-8,9,3,-1.0,-0.9,1.5,8506.57,9615.5,7.9,13.3,0.9,2.9,40,37,9.0,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,64,68,68
AUROPHARMA,Sate,1.6,1.4,6.3,-8.98,13,-5.4,-4,4,-3,8,-6.3,-4.2,1.6,1363.62,1449.0,1.7,6.2,-0.4,-0.3,-7,62,2.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,72,73
TDPOWERSYS,Core,1.7,2.1,36.4,-10.77,10,-8.4,-5,-8,-1,14,-10.0,-6.6,-6.6,902.8,1231.0,4.7,14.7,-3.4,-2.0,52,51,6.5,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,74,84
GLENMARK,Sate,1.3,1.1,-0.6,-10.03,33,-4.8,8,-8,-3,-1,-8.6,-7.9,-7.9,2222.41,2209.6,-1.7,1.3,-0.8,-2.2,-7,-5,-2.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,60,70
RADICO,Sate,1.8,1.8,16.9,-4.85,13,-2.7,10,-13,-1,2,-2.8,-1.1,-0.5,2995.39,3500.7,4.6,11.1,0.2,0.8,41,40,5.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,73
SMSPHARMA,Sate,0.8,0.6,-4.3,-13.91,34,-10.3,8,3,-7,9,-13.9,-12.0,-7.0,394.39,377.45,-2.7,-0.1,1.7,-0.5,-13,-12,-3.0,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,58,69
BSE,Core,2.1,2.1,17.4,-10.13,13,-6.3,5,-9,-1,3,-9.2,-4.7,-3.6,3403.74,3996.3,5.2,14.4,-0.6,-0.2,47,62,6.8,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,72,83
DATAPATTNS,Core,1.5,1.6,30.8,-1.33,24,8.1,11,4,1,14,7.3,8.2,11.8,3486.03,4558.5,16.1,24.8,10.3,11.7,40,38,17.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,79,72
GVT&D,Core,1.6,1.6,21.2,-5.57,13,1.3,-6,-6,11,13,-4.2,-4.2,-4.2,4069.67,4931.0,7.3,13.9,0.7,2.8,43,43,9.3,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,74,90
POWERINDIA,Core,2.0,1.9,11.8,-10.44,13,-5.4,-6,-6,-1,5,-10.0,-10.0,-10.0,30965.0,34610.0,4.5,14.3,-3.4,-1.6,46,44,6.0,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,75,83
KRISHANA,Core,1.1,1.0,4.5,-5.69,30,-0.8,1,-18,-1,2,-3.5,-3.5,1.4,648.27,677.65,5.7,13.8,0.4,1.0,48,48,6.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,52,71,79
SYRMA,Core,1.4,1.6,30.2,-0.29,24,20.5,-6,12,11,3,2.2,2.4,15.5,965.6,1256.8,19.4,27.1,8.2,12.4,62,62,23.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,73,83
CARYSIL,Core,1.8,1.7,13.2,-2.38,10,-0.5,1,-7,9,2,-1.3,2.0,4.3,992.25,1123.6,12.1,16.9,3.4,6.8,43,42,15.5,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,63,65
SCHAEFFLER,Core,0.8,0.7,-0.1,-17.57,37,-0.1,7,-6,-4,-2,-6.3,-4.8,-6.3,4083.9,4081.0,0.2,1.1,0.4,0.0,-6,-5,-0.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,48,57,56
MCX,Sate,1.7,1.4,-1.4,-18.83,13,-18.4,10,-14,-2,13,-17.9,-16.7,-4.9,2865.0,2824.8,-3.6,2.2,-3.8,-5.8,-6,-1,-3.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,59,76
JINDALSTEL,Sate,1.0,0.8,-6.9,-10.47,37,-6.9,-17,-6,-4,-1,-10.8,-9.5,-7.4,1235.5,1149.9,-4.3,-4.2,-3.6,-4.5,-15,-4,-4.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,30,46,63
GOODLUCK,Sate,1.7,1.6,8.0,-9.65,13,-5.5,12,-11,-1,2,-7.3,-7.1,2.9,1233.51,1332.7,2.7,7.8,-0.5,-0.2,44,43,4.9,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,51,57,64
TMB,Sate,1.5,1.4,11.5,-0.54,29,5.9,2,14,2,9,3.1,4.6,6.1,700.08,780.55,11.4,14.6,6.7,8.8,7,48,13.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,66,74
BHARATFORG,Sate,1.0,0.9,2.9,-5.8,37,2.9,1,-3,-3,9,-3.4,-3.2,-1.6,1870.4,1925.4,1.8,5.4,0.1,0.5,40,38,2.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,52,68,71
JBCHEPHARM,Sate,1.8,1.6,3.8,-3.29,11,-2.9,11,1,6,8,-0.8,0.9,2.0,2129.74,2210.2,3.9,6.9,2.1,2.4,30,26,4.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,71,79
PHARMABEES,Core,1.8,1.6,4.2,-5.81,11,-1.2,9,-13,7,2,-2.2,-1.3,-0.2,23.97,24.98,1.9,4.5,-0.1,0.5,32,30,2.5,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-1.4,-11.57,11,-0.7,1,-6,9,-4,-4.0,-3.7,-7.1,27.34,26.97,-0.0,-0.8,0.1,0.0,-2,40,0.5,1500,25.24,2026-05-25,27.15,,,,,50,47,66
CRAFTSMAN,Core,1.0,1.0,17.9,-6.28,34,17.9,-6,-1,9,3,-0.5,0.6,0.6,7739.5,9126.5,7.7,11.6,2.2,4.3,42,40,10.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,66,74
ANURAS,Sate,1.0,0.8,-5.6,-10.45,33,-5.6,-6,-22,-2,-1,-7.9,-7.9,-5.6,1342.8,1267.2,-3.8,-3.2,-4.4,-4.9,-7,-1,-4.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,33,44,64
USHAMART,Sate,1.4,1.2,3.8,-4.24,9,-3.3,-6,-2,10,3,-4.6,-3.3,-2.0,478.06,496.05,5.2,9.3,-0.4,1.5,44,44,6.5,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,57,68,69
LAURUSLABS,Core,1.5,1.6,20.3,-1.08,10,4.2,-5,-2,10,2,-1.5,-1.5,4.6,1184.45,1424.4,11.8,20.4,2.0,5.0,47,46,13.8,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,81,85
ASTRAMICRO,Sate,2.1,2.1,20.7,-0.41,9,5.8,8,1,9,2,2.5,2.7,4.0,1207.43,1457.7,19.7,29.3,6.8,12.0,43,41,22.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,79,77
CGPOWER,Sate,1.7,1.6,6.0,-3.48,9,-0.6,-6,-2,9,3,-2.9,-2.8,-0.7,859.66,911.2,7.5,13.9,0.2,2.5,43,43,9.1,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,78,70
NMDC,Sate,0.6,0.6,-1.1,-5.67,30,-1.1,-8,-2,-1,10,-6.2,-3.1,-0.4,91.0,90.04,1.6,3.8,-2.1,-1.1,45,45,1.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,48,57,73
FEDERALBNK,Core,0.4,0.4,5.7,-0.25,29,5.7,12,15,9,8,3.4,3.6,5.4,298.0,315.1,8.0,8.5,5.5,6.8,11,44,9.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,77,61,76
APOLLO,Sate,2.0,2.1,22.2,-4.78,10,-2.8,-11,-6,9,2,-5.5,-2.0,1.0,338.0,413.05,21.5,36.3,1.2,7.5,43,42,25.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,76,77
THERMAX,Sate,1.2,1.1,4.2,-18.84,13,3.7,-12,-2,17,4,-5.1,-4.9,-4.9,4550.62,4739.9,8.6,19.7,-0.4,2.3,62,62,11.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,83,69
SHAILY,Sate,0.7,0.7,15.6,-0.84,13,15.6,-9,8,7,2,-0.4,2.3,4.8,2709.0,3132.6,16.4,26.3,4.6,8.9,33,34,20.8,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,73,78
HSCL,Sate,0.6,0.6,14.6,-1.34,13,14.6,-1,4,9,3,-1.2,-0.8,11.7,593.0,679.5,15.2,22.9,7.3,9.7,62,62,18.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,77,75
SBCL,Core,1.9,1.7,2.1,-7.31,10,-4.0,4,-6,10,3,-3.8,-1.2,-1.2,716.29,731.3,14.9,26.4,1.2,5.3,45,44,18.6,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,73,64
NRBBEARING,Sate,0.9,0.9,15.5,-1.87,11,14.6,10,2,9,2,2.5,13.8,18.6,380.0,438.95,26.2,37.8,13.5,18.5,40,39,32.8,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,83,79,72
SHILPAMED,Sate,0.9,0.9,12.9,-1.67,11,10.1,16,4,12,3,5.5,5.8,14.1,504.27,569.15,21.6,33.9,9.3,13.7,50,50,25.6,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,89,73
ESABINDIA,Core,0.5,0.3,-18.9,-21.92,12,-18.9,7,-8,-1,12,-20.1,-18.9,-12.2,7051.0,5715.0,-7.7,-4.2,-7.3,-9.3,-5,-1,-7.5,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,30,47,55
DSSL,Sate,0.5,0.3,-27.3,-31.98,11,-27.3,4,-8,-1,3,-30.9,-25.0,-25.0,1800.0,1309.3,-1.8,10.5,-9.0,-9.6,-2,44,-0.0,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,40,56,61
NGLFINE,Core,0.8,0.7,-4.1,-6.13,11,-4.1,8,-6,6,11,-1.3,1.3,1.3,2942.0,2820.7,11.1,17.3,5.1,8.0,15,42,14.4,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,67,72
ANGELONE,Core,1.0,0.8,-2.4,-13.36,11,-2.4,1,-8,10,3,-2.6,-0.5,0.1,346.0,337.55,8.1,13.9,1.1,2.4,56,56,9.8,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,57,68,65
GRWRHITECH,Sate,0.9,0.9,8.5,-0.88,10,8.5,4,-6,9,3,1.8,1.8,1.8,5737.0,6225.0,19.7,29.3,7.1,10.8,40,38,24.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,73,77,69
PRECOT,Sate,0.3,0.2,-17.0,-20.34,10,-17.0,-6,-7,13,4,-18.8,-14.5,-14.5,827.0,686.1,2.6,13.5,-8.5,-5.3,61,61,5.5,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,50,68,70
ZYDUSLIFE,Sate,0.4,0.4,2.4,-16.51,10,2.4,8,-7,9,2,1.3,1.5,2.6,1080.0,1105.6,9.2,13.9,2.6,5.0,25,40,11.0,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,75,69
MAYURUNIQ,Sate,0.8,0.7,1.5,-1.79,9,1.5,4,-7,10,5,2.7,6.4,6.4,787.0,798.85,20.0,27.7,8.1,12.5,51,61,24.3,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,70,74,73
TALBROAUTO,Sate,0.3,0.3,2.6,-9.03,9,2.6,12,1,10,3,-0.7,2.7,4.3,351.0,360.05,10.8,19.0,2.5,5.1,45,44,13.9,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,71,68
