Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core,1.5,1.4,-4.4,-35.44,11,-7.1,4,1,-1,5,3010.0,-1.55,3222.67,3081.1,2947.5,-8.5,4.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,42,50
PFC,Sate,0.8,0.8,-3.5,-31.07,23,-3.8,2,-4,-1,2,394.8,-3.16,414.45,399.8,397.0,-4.2,0.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,58,56
SUNPHARMA,Core,1.5,1.6,3.8,-8.28,15,0.0,4,1,7,1,1785.0,1.18,1731.83,1798.1,1634.0,-5.6,10.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,47,59
DIVISLAB,Core_Low,1.0,0.9,-4.4,-14.78,25,-4.4,1,1,-2,-8,5935.0,-1.21,6305.0,6026.0,5940.0,-5.8,1.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,38,56
APARINDS,Core,1.5,1.6,3.2,-11.93,7,15.5,9,7,1,2,9789.0,7.26,10053.75,10375.0,9360.0,-6.9,10.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,57,63
KEI,Core_Low,1.8,1.6,-11.9,-18.7,12,-8.0,5,3,-3,8,4124.5,-0.8,4713.01,4154.5,4063.0,-13.8,2.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,49,56
POLYCAB,Core_Low,1.5,1.3,-11.6,-19.15,7,-4.4,6,3,-3,-1,6935.0,-1.67,7977.2,7051.5,6663.0,-16.5,5.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,45,55
NEULANDLAB,Core_Low,1.0,0.9,-8.7,-38.21,23,-8.7,5,2,4,-3,11823.0,1.72,13362.0,12201.0,12447.0,-6.8,-2.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,14,53
EICHERMOT,Core_Low,1.4,1.3,-7.3,-16.81,7,-2.9,6,5,-3,-1,6742.0,-0.9,7389.5,6846.5,6738.0,-8.8,1.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,63
AUROPHARMA,Sate,0.8,0.8,7.2,-17.34,21,7.2,2,1,5,5,1296.0,1.9,1227.4,1315.9,1143.0,-6.9,15.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,60,63
TDPOWERSYS,Core,1.6,1.6,3.1,-7.0,7,2.7,-1,7,9,11,851.3,-0.67,831.36,857.45,770.0,-7.4,11.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,56,75
BLUESTARCO,Core_Low,1.2,1.0,-12.4,-29.59,16,-12.4,16,1,-3,-15,1678.0,-0.4,1943.3,1701.7,1787.84,-8.0,-4.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,45,53
COALINDIA,Sate,1.2,1.2,-1.0,-17.73,16,-1.0,8,-7,3,4,441.0,-4.48,451.9,447.2,415.75,-8.0,7.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,65,64
FORCEMOT,Sate_Low,2.5,2.3,-5.0,-20.32,7,-4.4,-2,8,-3,12,20500.0,-4.89,21621.67,20530.0,19860.0,-8.1,3.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,36,56,67
GLENMARK,Sate,1.2,1.1,-0.8,-4.73,13,-0.8,4,1,6,2,2146.6,-0.15,2193.9,2176.8,2050.0,-6.6,6.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,70,70
RADICO,Sate_Low,1.2,1.1,-3.1,-25.43,13,-3.1,5,1,3,-3,2630.0,0.67,2762.8,2678.4,2629.0,-4.8,1.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,31,57
LT,Core_Low,1.5,1.3,-7.9,-16.94,12,-7.9,6,3,-3,-1,3547.0,4.1,3882.6,3575.5,3396.0,-12.5,5.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,40,52
AJANTPHARM,Sate,1.2,1.1,-8.3,-18.54,11,-8.3,10,-6,-2,4,2813.1,-2.27,3095.0,2838.8,2900.0,-6.3,-2.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,59,61
DRREDDY,Sate,1.3,1.2,-2.3,-9.31,11,-2.3,4,2,7,2,1282.3,-0.75,1319.4,1289.1,1266.0,-4.0,1.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,54,57
JINDALSTEL,Sate_Low,1.2,1.1,-6.7,-9.69,11,-6.7,3,1,-3,9,1122.4,-3.57,1226.4,1144.2,1132.0,-7.7,1.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,57,65
CIPLA,Core_Low,0.6,0.6,-6.9,-27.39,11,-6.9,-4,-17,-2,-7,1226.5,-1.64,1327.0,1235.8,1280.0,-3.5,-3.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,9,42
PVTBANIETF,Core_Low,1.2,1.1,-4.6,-16.79,7,-4.6,4,2,-4,-1,25.2,-1.06,26.45,25.23,24.33,-8.0,3.7,1200,2026-03-18,26.45,,,,,30,24,47
DYNAMATECH,Sate,1.2,1.0,-7.8,-8.92,7,-7.8,-2,-1,-1,6,9210.0,-4.94,9999.33,9222.0,8949.0,-10.5,3.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,49,64
KRN,Sate,0.7,0.7,0.2,-11.95,7,0.2,6,3,7,1,887.6,-0.65,889.0,891.05,823.0,-7.4,8.3,20,2026-03-18,889.0,,,,,46,54,64
SMSPHARMA,Sate,1.5,1.5,2.5,-5.22,7,2.5,6,3,7,6,389.0,1.43,381.1,390.55,361.0,-5.3,8.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,65,75
MCX,Sate,1.2,1.1,-7.6,-10.38,7,-7.6,4,-6,-2,10,2390.8,-0.38,2603.1,2405.4,2451.0,-5.8,-1.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,63,77
INFOBEAN,Sate_Low,0.5,0.5,-6.2,-84.54,7,-6.2,33,12,-9,-2,131.1,-5.06,141.37,132.66,120.0,-15.1,10.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,32,37
BSE,Core_Low,1.2,1.1,-5.8,-6.81,7,-5.8,10,-5,3,-4,2796.8,0.63,2996.0,2823.7,2585.0,-13.7,9.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,47,69
