Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
GRWRHITECH,Sate,1.8,1.8,14.0,-10.0,Buy,6,-2.8,0,-6,0,-4.2,0.0,4.3,4.1,17.4,6310.25,7191.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,7.4,,Buy,19,-4.1,-2,-3,0,-7.7,-9.1,0.9,1.5,25.2,498.43,535.2,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,9.3,-4.04,Buy,3,-4.0,-1,-1,0,-2.4,-2.8,5.2,5.3,20.3,435.88,476.35,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,11.5,-1.4,Buy,5,3.5,0,0,0,2.3,3.7,6.6,6.7,15.4,671.02,748.1,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.2,-14.74,Buy,3,-2.2,-5,-13,-1,-9.5,-13.7,-2.3,-4.2,25.8,2175.35,2083.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.7,-0.88,Buy,3,3.3,0,-1,0,-0.4,8.5,13.4,11.4,19.7,42090.0,46580.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.5,-0.99,Buy,12,18.6,0,0,0,1.8,2.1,21.6,16.9,32.1,18460.0,23346.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,13.4,-2.44,Buy,12,4.6,0,-1,0,-1.0,0.5,3.3,5.0,17.4,1711.02,1940.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.1,-0.9,-11.97,Buy,39,-6.1,-6,-3,-2,-5.3,-6.5,-10.3,-2.1,4.2,4599.73,4560.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,4.2,-1.7,Buy,6,4.2,6,-1,0,-0.5,1.7,5.2,11.5,15.6,5505.5,5737.5,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.4,-14.92,Sell,7,-2.1,-7,-13,-1,-5.1,-11.4,-5.2,5.1,12.0,509.78,487.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,5.8,-7.44,Buy,4,-2.9,-1,-7,0,-3.9,-1.0,2.4,5.0,11.1,1023.68,1083.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,12.1,-5.54,Buy,5,2.2,-1,-3,0,-3.2,2.1,12.6,11.2,25.4,444.94,498.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.8,-6.88,Buy,3,-5.2,0,-1,0,-4.9,2.2,6.5,6.5,18.0,572.1,616.45,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.5,-9.21,Buy,41,-6.8,-7,-6,-2,-5.6,-7.0,-3.7,-1.7,0.2,803.5,767.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-0.8,-8.46,Buy,2,-2.1,-7,-3,1,0.3,-1.7,7.0,7.1,18.8,43.56,43.19,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,7.0,-6.2,Buy,39,3.1,-1,-7,-1,-4.5,-1.5,2.5,1.3,7.4,377.45,404.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,2.1,-10.58,Buy,25,-7.8,-5,-3,-1,-2.2,-7.4,-0.1,2.8,7.9,1355.2,1384.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-2.0,,Sell,17,4.6,-5,-3,-1,-2.4,-2.6,-1.2,0.8,7.5,6058.6,5939.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.8,-9.08,Buy,12,-2.2,-5,-7,-1,-3.6,-4.2,-2.4,-1.1,3.3,733.67,720.55,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.7,-11.84,Buy,1,-0.5,-6,-6,-1,-2.1,-4.8,-6.7,9.3,10.8,1963.8,1930.1,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.1,-46.93,Buy,39,-6.1,-5,-7,-1,-3.8,-9.9,-8.3,-1.4,6.2,3208.0,3011.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-18.3,-25.29,Sell,7,-3.4,-6,-13,-1,-12.3,-20.9,-24.1,-13.8,-0.7,4827.0,3943.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.9,-9.45,Sell,3,0.7,-1,-4,-1,-7.0,-8.3,-5.5,-4.0,7.2,2140.8,2078.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,4.2,-2.46,Buy,12,2.5,-1,-4,0,-2.1,-1.6,3.2,2.9,8.5,1565.59,1630.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.5,-2.37,Buy,17,14.1,-1,-1,0,-1.2,-0.3,11.4,9.6,18.6,150.6,167.92,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,1.5,-4.55,Buy,12,-0.8,-1,-3,0,-3.7,-3.2,2.1,4.7,11.9,11254.5,11423.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.9,-2.43,Buy,3,-0.4,0,-6,0,-0.6,1.8,3.0,4.1,12.2,1833.25,1905.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,11.3,-0.13,Sell,25,16.4,0,2,0,11.5,12.9,10.6,16.1,19.8,1659.0,1846.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.9,-0.53,Buy,11,3.9,0,-1,0,-0.1,2.0,3.9,4.7,10.4,1614.25,1693.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.2,-23.71,Buy,7,-1.9,-4,-11,0,-1.6,-1.7,0.3,6.4,14.7,13925.0,14092.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.9,-5.96,Buy,11,-4.4,-2,-10,-1,-4.0,-3.3,-3.3,-0.2,2.6,1961.92,1924.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.9,-9.16,Buy,19,1.9,-1,-6,0,-5.9,-0.2,0.1,5.7,14.1,512.0,521.9,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,1.0,-10.22,Buy,3,-1.0,0,-1,0,-3.1,1.9,4.3,6.5,10.1,940.5,949.7,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.97,Buy,10,-3.5,-1,-9,-1,-5.8,-7.0,-4.1,3.5,9.2,1049.45,1094.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-1.6,-5.75,Buy,6,-3.5,-1,-3,-1,-3.9,-3.6,1.5,1.3,9.5,823.89,811.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,23.3,-8.98,Buy,19,23.3,6,-2,0,-2.4,6.2,6.8,23.8,26.6,1014.0,1250.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.7,2.1,-2.33,Buy,7,1.5,0,-1,0,0.0,1.8,6.2,4.6,9.8,7584.0,7740.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.1,-4.3,Buy,18,0.1,-7,6,0,2.9,-1.5,0.7,1.1,13.6,606.0,606.6,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-1.4,-11.59,Buy,7,-5.3,-1,-2,0,-10.0,-8.3,1.8,2.3,4.8,2398.09,2364.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,9.5,-3.08,Buy,3,2.9,1,-12,0,1.2,6.9,9.6,13.9,34.8,1754.86,1922.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.5,-15.91,Buy,16,3.5,-1,-7,-1,-0.9,-0.1,0.1,5.2,14.7,604.0,625.35,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.41,Buy,16,3.5,0,-9,0,-0.3,0.3,2.3,3.8,13.6,11300.0,11696.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.5,-3.9,-8.91,Buy,10,-6.8,-2,-3,-1,-6.5,-5.6,-5.6,3.0,6.8,361.67,347.55,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,6.8,-4.07,Buy,4,-3.0,0,-3,0,-2.5,0.0,7.2,8.5,20.1,196.26,209.6,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.6,-9.59,Buy,16,-3.6,-2,-8,-1,-7.1,-5.9,-5.9,-2.3,1.4,571.0,550.65,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-2.3,-16.69,Buy,14,-2.3,-3,-1,-1,-2.7,-2.7,-0.9,1.1,2.6,27950.0,27305.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.63,Buy,14,0.8,-5,-1,0,-0.5,-6.1,0.9,-0.5,6.2,1334.3,1345.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.0,-5.42,Buy,5,-3.6,-1,-4,-1,-2.2,-3.4,-2.9,3.0,11.4,603.67,609.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-5.7,-16.82,Buy,6,-9.6,-1,-5,-3,-8.2,-8.6,-4.7,0.8,4.8,377.5,356.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,0.5,-4.93,Buy,12,0.5,-6,-7,1,-2.8,-3.7,0.9,1.2,6.3,1167.0,1172.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.3,-10.51,Buy,7,-1.0,-1,-4,0,-4.1,-3.8,4.1,3.5,10.6,1197.08,1236.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.9,-17.12,Buy,11,-2.9,-1,-8,-1,-1.3,-1.2,-10.6,4.4,10.2,5630.0,5469.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,6.7,-10.75,Buy,6,4.7,0,-1,-5,1.2,4.3,-8.1,10.1,9.7,1924.5,2054.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,18.0,-1.24,Buy,5,13.1,0,-1,0,0.6,13.6,21.9,21.1,38.1,1387.56,1637.1,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,2.7,-2.1,Buy,2,-0.5,0,-1,0,0.3,5.1,11.4,12.8,26.3,755.5,775.9,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.7,-8.98,Buy,6,2.7,0,-1,4,-1.2,1.6,1.8,9.0,14.8,5659.0,5814.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.4,-18.55,Buy,4,6.4,0,0,0,0.7,8.5,11.7,17.0,28.4,229.0,243.55,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-1.6,-8.98,Buy,4,-1.6,0,-1,4,-1.2,1.6,1.8,9.0,14.8,5907.0,5814.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.8,-5.54,Buy,4,-2.8,-1,-3,0,-3.2,2.1,12.6,11.2,25.4,513.0,498.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-2.8,-11.72,Buy,4,-2.8,2,-3,0,-2.9,0.5,7.2,4.8,17.9,561.0,545.1,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.8,-18.83,Buy,4,-3.8,-1,-4,-5,-3.4,-2.8,-4.3,4.6,6.1,455.0,437.5,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.0,-1.92,Buy,3,-0.0,0,-6,0,-0.4,1.5,4.8,6.5,12.5,1132.0,1131.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-4.1,-23.73,Buy,2,-4.1,-7,-2,-3,-2.9,-22.1,-16.3,-13.2,0.5,4492.0,4309.3,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-3.2,-10.12,Buy,2,-3.2,-1,-7,-3,-4.4,-4.7,-2.2,1.0,11.6,1769.0,1711.7,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,12.3,-2.13,Buy,2,12.3,0,0,0,1.2,14.4,14.1,19.3,27.8,279.0,313.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.4,-4.5,-34.89,Buy,2,-4.5,-1,-4,0,-8.2,-8.4,3.5,1.3,11.8,1093.0,1043.7,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,1.0,-1.15,Buy,2,1.0,4,-1,0,-0.1,2.5,6.1,6.2,15.1,2178.0,2199.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.2,-17.55,Buy,1,-0.2,0,3,-5,-0.3,0.1,-15.9,7.3,11.2,178.0,177.61,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.9,-2.77,Buy,1,-0.9,6,-1,1,1.9,0.5,9.2,10.0,17.4,5172.0,5123.1,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.1,-3.45,Buy,1,-3.1,6,-1,1,-0.4,0.2,7.6,12.9,29.5,681.0,659.95,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
