Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.2,1.9,0.5,-5.06,12,-6.6,12,3,-2,5,-4.1,-4.1,-1.4,2270.64,2281.3,2301.86,-0.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,78
NETWEB,Sate,2.8,2.6,9.3,-13.82,12,-11.6,8,-9,6,2,-12.7,-12.7,-5.1,3532.33,3860.0,3754.5,2.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.8,1.7,13.2,-20.65,11,-1.4,8,2,6,6,-0.9,-1.0,-1.0,3346.53,3787.0,3560.23,6.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,68,61
APARINDS,Core,2.4,2.4,16.4,-1.19,0,-0.4,6,1,6,4,1.1,1.4,5.2,11162.08,12992.0,11674.19,11.3,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,76,70
KEI,Core,2.6,2.4,10.6,-0.7,1,0.7,12,2,6,10,1.0,3.3,4.1,4782.09,5287.9,4833.77,9.4,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,71,66
POLYCAB,Core,1.8,1.7,11.2,-0.23,0,0.0,-10,-5,6,2,0.3,1.0,7.3,8312.67,9243.0,8352.64,10.7,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,67
AUROPHARMA,Sate,1.8,1.6,7.7,-7.72,1,-4.1,-2,-4,17,7,-5.0,-2.8,6.0,1363.62,1469.1,1403.47,4.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,80,75
TDPOWERSYS,Core,1.7,2.1,51.9,-1.0,18,14.4,3,1,6,12,-2.3,-1.1,11.6,853.78,1296.9,1087.96,19.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
GLENMARK,Sate,1.4,1.3,3.9,-5.99,21,-0.6,-1,4,6,4,-4.0,-3.8,-3.8,2222.41,2308.9,2267.81,1.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,79
RADICO,Sate,2.0,2.1,18.0,-1.67,1,-1.7,-3,4,7,1,-1.8,1.0,2.9,2995.39,3535.0,3218.27,9.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,66,73
SMSPHARMA,Sate,1.7,1.6,11.5,-1.37,22,2.7,8,3,-4,8,1.5,0.8,6.5,387.75,432.45,405.16,6.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,69,80
BSE,Core,2.3,2.5,23.8,-0.45,1,-1.3,-3,7,7,2,-0.1,5.3,15.9,3403.74,4213.0,3575.74,17.8,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,84,84
DATAPATTNS,Core,1.6,1.6,14.6,-5.06,12,-5.2,5,1,5,13,-4.8,-2.6,-2.0,3486.03,3996.5,3684.18,8.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,78,69
GVT&D,Core,1.7,1.8,19.3,-0.53,1,-0.3,12,3,6,12,1.2,4.9,8.5,4069.67,4854.1,4275.91,13.5,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,82,90
POWERINDIA,Core,2.2,2.2,15.0,-2.96,1,-2.6,11,3,6,4,-2.3,4.7,6.1,30965.0,35615.0,30484.59,16.8,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,87,86
KRISHANA,Core,1.2,1.1,3.5,-6.6,18,-1.7,7,-5,7,1,-4.5,-4.4,11.0,648.27,671.05,616.38,8.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,74,80
SYRMA,Core,1.6,1.4,5.8,-2.18,12,-2.0,5,-7,6,2,-8.1,-7.1,7.1,965.6,1022.0,952.98,7.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,71,79
CARYSIL,Core,1.6,1.4,8.4,-9.38,1,-1.5,12,3,6,1,-0.7,9.6,3.0,961.86,1043.0,914.0,14.1,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,0.1,-17.43,25,0.1,7,2,-2,-1,-3.8,-4.6,-6.2,4083.9,4088.2,4057.69,0.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,50,62,57
MCX,Sate,1.8,1.8,15.7,-1.29,1,-4.3,-9,-1,7,12,-3.7,-2.3,11.6,2865.0,3313.9,2933.84,13.0,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,70,76,86
JINDALSTEL,Sate,1.1,0.9,-3.0,-5.45,25,-3.0,-7,-5,-1,11,-4.4,-5.7,-3.5,1235.5,1198.0,1210.46,-1.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,60,68
GOODLUCK,Sate,1.9,1.9,18.0,-1.05,1,3.2,9,2,6,1,1.3,2.0,14.5,1233.51,1455.5,1261.79,15.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,68,67
TMB,Sate,1.6,1.4,-1.2,-7.75,17,-6.2,12,2,-1,8,-5.3,-6.1,-6.1,700.08,691.35,674.15,2.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,63,67
BHARATFORG,Sate,1.1,0.9,1.7,-1.26,25,1.7,4,-6,-1,8,-4.4,-4.4,-0.6,1870.4,1902.0,1853.21,2.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,71,71
JBCHEPHARM,Sate,1.6,1.4,5.1,-0.15,1,1.3,8,1,3,7,-0.3,2.4,6.0,2094.91,2202.4,2082.72,5.7,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,71,79
PHARMABEES,Core,1.6,1.4,7.2,-4.52,12,1.7,-3,-2,5,1,-0.9,0.2,5.7,23.62,25.32,24.12,5.0,1850,21.25,2026-05-06,24.89,,,,,73,68,77
AUTOIETF,Core,1.0,0.8,-2.2,-12.03,22,-2.2,7,-8,6,-3,-4.2,-4.2,-7.5,27.44,26.83,26.88,-0.2,1000,25.24,2026-04-22,27.44,,,,,43,44,64
CRAFTSMAN,Core,1.1,1.1,11.2,-0.67,22,11.2,5,-6,6,2,-4.2,-4.2,11.9,7739.5,8607.0,8000.67,7.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,63,72
ANURAS,Sate,1.2,1.0,3.1,-0.25,21,3.1,5,-5,6,19,0.6,0.6,3.1,1342.8,1383.9,1325.81,4.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,62,71
USHAMART,Sate,0.6,0.5,2.1,-6.5,19,2.1,-11,-6,7,2,-2.7,-1.7,-0.0,455.15,464.8,449.04,3.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,63,67
LAURUSLABS,Core,1.3,1.3,18.0,-0.9,12,14.9,-6,-1,7,1,-1.3,1.5,21.3,1138.81,1343.5,1173.27,14.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,73,84
ASTRAMICRO,Sate,1.6,1.4,1.9,-0.75,0,-0.3,6,2,6,1,0.5,3.7,5.3,1167.89,1190.0,1078.99,10.3,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,69,70
CGPOWER,Sate,0.7,0.7,4.0,-1.68,19,4.0,6,2,6,2,-1.6,-1.6,5.7,826.8,860.0,788.84,9.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,68
NMDC,Sate,0.7,0.6,-3.5,-8.0,18,-3.5,-10,-3,7,9,-5.8,-3.9,-2.9,91.0,87.81,86.83,1.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,61,70
FEDERALBNK,Core,0.4,0.3,-4.3,-5.61,17,-4.3,11,3,6,7,-4.1,-4.1,-4.7,298.0,285.05,284.38,0.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,51,72
APOLLO,Sate,1.9,1.7,7.8,-2.51,1,-4.7,8,4,6,1,-1.6,8.6,8.2,327.12,352.75,282.92,24.7,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,72,73
KOVAI,Core,0.8,0.7,-5.0,-0.48,12,-5.0,11,1,-2,8,-4.7,-4.7,101.2,5712.0,5424.0,5557.52,-2.4,4,5255.04,2026-05-06,5712.0,,,,,46,,
THERMAX,Sate,1.3,1.1,-1.3,-23.09,1,-1.7,4,-5,14,3,-4.0,-4.0,10.5,4550.62,4491.6,4019.94,11.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,85,66
SHAILY,Sate,0.8,0.7,0.8,-3.33,1,0.8,4,-11,4,1,-2.2,-1.3,5.0,2709.0,2731.0,2418.11,12.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,68,74
HSCL,Sate,0.6,0.5,-0.0,-13.9,1,-0.0,4,-10,6,2,-7.0,-7.0,-2.6,593.0,592.95,548.07,8.2,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,69,69
