Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,2.0,0.9,-1.96,25,-5.5,1,7,-4,-3,440.8,5.1,439.01,443.1,441.0,0.5,0.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,62,67
SOLARINDS,Core_Low,1.0,1.0,3.4,-21.12,37,6.0,13,7,-4,-8,13999.0,7.22,13594.0,14056.0,12374.0,-9.0,13.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,60,60
GESHIP,Sate,1.9,1.9,8.3,-10.47,22,-3.9,-7,-3,-1,8,1375.6,-4.0,1276.33,1382.0,1332.0,4.4,3.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,71,68
TORNTPOWER,Sate_Low,1.9,1.9,5.4,-28.06,22,-0.4,12,5,-4,4,1453.7,10.0,1390.38,1465.4,1411.0,1.5,3.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55,60,57
SCHNEIDER,Sate,1.9,2.3,30.4,-5.15,25,9.8,12,6,10,2,966.0,10.13,765.0,997.8,848.0,10.8,17.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,74,64
NTPC,Sate_Low,1.7,1.6,4.7,-14.82,22,-0.2,8,3,-3,4,379.0,6.21,364.98,382.0,371.0,1.6,3.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,66,65
MTARTECH,Sate,2.1,2.4,26.0,-2.74,17,17.2,13,11,1,12,4178.0,19.11,3380.35,4259.9,3309.0,-2.1,28.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,80,76
CCL,Core,1.6,1.5,7.0,-0.61,38,3.6,6,-2,11,12,1057.4,-1.15,1009.48,1080.4,904.0,-10.4,19.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,56,70
POWERGRID,Core_Low,1.2,1.1,1.7,-17.56,21,-0.5,8,4,-3,3,299.8,4.14,297.0,301.95,264.96,-10.8,14.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,57,68,58
MAHABANK,Sate_Low,1.5,1.5,3.9,-9.64,22,1.8,13,7,-5,11,69.4,8.91,66.95,69.58,64.0,-4.4,8.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,65,63
LUPIN,Sate,2.0,1.9,3.7,-3.25,25,-0.9,7,2,-2,5,2290.1,2.21,2240.84,2324.8,2261.0,0.9,2.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,70,72
MANORAMA,Core_Low,0.3,0.3,-5.8,-26.15,46,-5.8,11,6,-5,-9,1286.8,6.56,1379.5,1299.7,1269.14,-8.0,2.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,47,48,60
ONGC,Sate,1.2,1.2,7.6,-16.09,45,7.6,-10,14,2,7,287.1,0.8,269.0,289.5,258.0,-4.1,12.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,73,64
CHENNPETRO,Sate,1.8,1.7,4.0,-24.23,25,-4.0,7,-5,11,11,963.5,-6.41,928.82,966.1,877.0,-5.6,10.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,51,65
INDIANB,Sate_Low,1.7,1.7,6.1,-4.67,38,4.8,9,7,-5,12,947.0,9.65,898.08,953.3,863.0,-3.9,10.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,65,69
NETWEB,Sate_Low,1.7,1.7,5.2,-23.83,17,3.8,10,5,-5,-2,3353.7,8.13,3242.56,3411.6,3139.0,-3.2,8.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,54,60
TVSMOTOR,Core_Low,1.6,1.5,-0.0,-4.14,17,14.4,9,15,1,-2,3755.0,12.16,3804.13,3803.9,3341.0,-12.2,13.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,55,70
SIEMENS,Core,1.5,1.4,4.9,-29.18,21,1.9,13,6,1,6,3232.0,11.66,3222.67,3379.6,2947.5,-8.5,14.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,59,55
PFC,Sate,0.8,0.8,4.3,-25.47,33,4.0,11,6,0,3,426.4,7.47,414.45,432.3,397.0,-4.2,8.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,68,59
SUNPHARMA,Core,1.5,1.3,-5.1,-16.12,25,-8.5,-1,-1,-2,-1,1630.4,-2.91,1731.83,1644.3,1634.0,-5.6,0.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,36,53
DIVISLAB,Core_Low,1.0,0.9,-3.1,-13.56,35,-3.1,1,3,-4,-9,5931.0,4.37,6305.0,6112.5,5940.0,-5.8,2.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,44,56
APARINDS,Core,1.5,1.6,11.2,-5.08,17,24.5,6,4,1,3,10826.0,13.72,10053.75,11181.0,9360.0,-6.9,19.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,60,65
KEI,Core_Low,1.8,1.6,-5.0,-12.4,22,-0.8,9,7,-5,10,4419.4,10.58,4713.01,4476.4,4063.0,-13.8,10.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,51,56,58
POLYCAB,Core_Low,1.5,1.4,-2.7,-10.97,17,5.3,9,7,-5,-2,7632.5,12.9,7977.2,7765.0,6663.0,-16.5,16.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,55,59
NEULANDLAB,Core_Low,1.0,1.1,10.8,-25.03,33,10.8,20,9,3,-4,14613.0,19.08,13362.0,14805.0,12447.0,-6.8,18.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,47,60
EICHERMOT,Core_Low,1.4,1.3,0.4,-9.85,17,5.2,5,4,-5,-2,7201.0,11.58,7389.5,7419.5,6738.0,-8.8,10.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,54,65
AUROPHARMA,Sate,0.8,0.8,10.1,-15.14,31,10.1,3,11,7,6,1336.8,1.3,1227.4,1351.0,1143.0,-6.9,18.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,66,64
TDPOWERSYS,Core,1.6,1.7,12.3,-1.12,17,11.8,2,1,1,12,882.8,8.11,831.36,933.45,770.0,-7.4,21.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,68,77
BLUESTARCO,Core_Low,1.2,1.0,-13.6,-30.53,26,-13.6,1,3,-5,-16,1638.3,9.87,1943.3,1679.1,1787.84,-8.0,-6.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,45,52
COALINDIA,Sate,1.2,1.1,0.5,-16.44,26,0.5,7,5,-2,5,452.0,1.08,451.9,454.2,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,65,65
FORCEMOT,Sate_Low,2.5,2.4,3.4,-13.19,17,4.2,5,3,-6,-2,21806.0,5.87,21621.67,22367.0,19860.0,-8.1,12.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,52,61,68
GLENMARK,Sate_Low,1.2,1.1,-1.5,-5.4,23,-1.5,7,4,-2,-2,2148.9,3.33,2193.9,2161.5,2050.0,-6.6,5.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,63,70
RADICO,Sate_Low,1.2,1.1,0.7,-22.58,23,0.7,8,7,5,-4,2722.2,6.02,2762.8,2781.0,2629.0,-4.8,5.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,37,60
LT,Core_Low,1.5,1.4,1.5,-8.42,22,1.5,21,11,1,-2,3915.6,9.11,3882.6,3942.4,3396.0,-12.5,16.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,54,49,58
AJANTPHARM,Sate_Low,1.2,1.0,-9.3,-19.42,21,-9.3,2,2,-4,5,2750.0,0.61,3095.0,2808.1,2900.0,-6.3,-3.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,56,60
DRREDDY,Sate,1.3,1.1,-6.7,-13.43,21,-6.7,4,1,-2,-1,1208.8,1.09,1319.4,1230.6,1266.0,-4.0,-2.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,43,52
JINDALSTEL,Sate_Low,1.2,1.1,-2.2,-5.29,21,-2.2,13,7,-5,10,1197.7,5.46,1226.4,1200.0,1132.0,-7.7,6.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,62,66
CIPLA,Core_Low,0.6,0.5,-6.9,-27.38,21,-6.9,-4,4,-4,-8,1220.8,3.66,1327.0,1236.1,1280.0,-3.5,-3.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,19,43
PVTBANIETF,Core_Low,1.2,1.2,1.8,-11.18,17,1.8,10,7,-6,-2,26.6,8.28,26.45,26.93,24.33,-8.0,10.7,1200,2026-03-18,26.45,,,,,51,42,53
DYNAMATECH,Sate,1.2,1.1,2.9,-0.32,17,2.9,13,7,1,7,10017.0,9.65,9999.33,10290.0,8949.0,-10.5,15.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,57,68
KRN,Sate,0.7,0.7,9.9,-3.49,17,9.9,9,11,1,1,965.0,12.54,889.0,976.65,823.0,-7.4,18.7,20,2026-03-18,889.0,,,,,56,62,65
SMSPHARMA,Sate,1.5,1.5,11.5,-1.2,17,11.5,7,11,9,7,415.0,9.41,381.1,424.8,361.0,-5.3,17.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,72,76
MCX,Sate,1.2,1.1,2.2,-1.76,17,2.2,19,7,1,11,2622.9,8.93,2603.1,2661.2,2451.0,-5.8,8.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,70,79
INFOBEAN,Sate_Low,0.5,0.6,27.0,-79.08,17,27.0,13,6,-7,-3,159.3,26.37,141.37,179.48,120.0,-15.1,49.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,30,39
BSE,Core,1.2,1.2,10.2,-0.87,17,10.2,3,6,2,1,3234.0,15.77,2996.0,3301.1,2585.0,-13.7,27.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,68,74
