Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
ASTRAMICRO,Sate,2.5,2.9,34.0,-6.35,Buy,1,-1.3,-13,-3,38,15,-2,-5,16,7,3,2,-0.7,3.9,-5.3,-5.2,-0.5,1307.1,1752.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1525.35,-1
CGPOWER,Sate,1.6,1.5,4.0,-7.51,Buy,17,-4.5,9,-17,-7,24,-4,-8,6,-7,-1,2,-1.7,-0.4,-7.1,-5.9,-4.7,872.21,907.25,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.66,-1
FEDERALBNK,Core,1.1,1.0,6.7,-0.15,Buy,9,1.2,2,42,34,15,0,3,36,1,1,1,2.3,3.6,1.3,1.9,1.8,315.0,336.0,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,313.21,0
APOLLO,Sate,1.9,1.9,15.2,-13.85,Buy,20,-5.9,5,-13,-4,14,-2,-6,34,-6,3,2,-2.1,-0.9,-10.7,-10.7,-5.4,348.85,401.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.45,-1
LUPIN,Sate,0.8,0.7,2.1,-1.18,Buy,1,-0.3,-11,37,21,5,0,-2,36,3,1,1,1.9,2.8,-0.2,0.0,3.2,2445.92,2497.2,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2378.38,0
THERMAX,Sate,1.2,1.1,2.2,-19.42,Buy,14,-2.5,8,5,-6,22,-7,-9,4,-8,2,2,-1.5,-0.0,-8.8,-5.6,-8.8,4605.9,4706.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4539.33,-1
HSCL,Sate,0.7,0.7,5.7,-7.95,Buy,26,-4.2,7,3,-5,14,-6,-17,4,-16,7,2,0.1,0.0,-5.7,-3.5,-2.7,625.33,660.95,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,633.93,-1
NRBBEARING,Sate,1.0,1.0,7.3,-8.73,Buy,22,-2.8,5,3,62,14,-3,-9,3,2,2,2,0.1,2.4,-3.9,-0.6,-3.9,397.7,426.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.39,-1
SHILPAMED,Sate,1.6,1.7,14.6,-1.33,Buy,9,4.0,-2,39,49,23,-1,-1,4,2,2,1,4.0,6.1,-0.4,-0.4,4.4,545.35,624.85,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,540.12,0
NGLFINE,Core,0.9,0.9,5.4,-6.09,Buy,21,2.9,-6,16,38,27,-2,-5,6,-1,3,1,0.1,2.3,-3.4,-2.5,0.6,2966.25,3126.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2860.93,0
ANGELONE,Core,0.8,0.7,-2.0,-13.0,Buy,35,-2.0,-1,5,-1,15,-4,-14,4,-6,-1,1,-0.5,-0.6,-4.5,-4.2,0.5,346.0,338.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.66,1
SBCL,Core,1.0,0.9,-0.2,-8.56,Buy,20,1.4,7,3,-4,14,-2,-6,3,-6,3,2,0.5,0.6,-6.3,-6.3,-2.1,745.52,744.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,694.81,-1
GRWRHITECH,Sate,1.8,1.8,13.2,-2.13,Buy,14,-0.5,1,43,63,24,0,4,6,1,1,1,2.5,5.3,0.2,0.9,5.3,6211.55,7032.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6097.94,0
PRECOT,Sate,0.4,0.4,3.0,-6.75,Buy,20,9.7,-4,23,16,24,-1,-1,5,-31,2,1,4.2,4.9,-0.8,-0.8,0.1,779.5,803.15,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,717.51,1
ZYDUSLIFE,Sate,0.3,0.3,5.1,-14.27,Buy,34,5.1,-8,-1,14,15,-1,-2,3,-1,2,1,0.3,1.8,-2.0,-1.3,2.0,1080.0,1135.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1071.84,0
MAYURUNIQ,Sate,1.2,1.1,4.9,-5.82,Buy,9,-1.0,1,-9,47,27,-2,-7,3,1,3,2,1.3,4.3,-3.3,-3.2,-0.8,814.45,854.25,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,760.22,-1
TALBROAUTO,Sate,0.8,0.8,6.7,-7.24,Buy,1,-5.9,-19,-4,63,14,-2,-7,4,-7,-1,2,-0.0,3.1,-6.2,-2.1,-3.4,378.29,403.5,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,365.47,-1
TIMEX,Sate,1.1,1.1,19.2,-2.43,Buy,9,7.9,7,35,36,12,0,0,3,1,1,1,7.9,9.3,1.4,1.4,9.3,484.41,577.4,85,2026-06-30,535.0,,,,,479.96,0
EXIDEIND,Sate,0.6,0.6,2.5,-32.8,Buy,1,-0.7,-7,29,13,13,-1,-2,1,4,2,1,1.3,2.9,-2.0,-1.8,6.7,406.5,416.85,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,387.41,0
MINDACORP,Sate,0.9,0.9,6.3,-2.19,Buy,20,4.2,-5,9,37,9,-2,-8,36,3,3,2,1.2,3.5,-1.6,-0.7,0.2,656.82,698.05,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.64,0
CAPLIPOINT,Core,1.2,1.2,11.3,-2.87,Buy,9,-1.7,-5,35,50,11,0,-9,2,3,1,2,2.2,5.4,-0.5,1.1,-0.5,2345.85,2611.9,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2295.4,-1
BALAMINES,Core,0.9,0.9,8.6,-13.2,Buy,1,5.0,-1,19,8,13,-1,-1,2,2,2,1,6.9,8.0,-1.7,-1.7,16.6,2186.44,2374.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1975.76,0
ABSLAMC,Sate,1.0,0.9,1.0,-5.9,Buy,14,-4.8,5,1,-3,23,-4,-13,35,-7,5,2,0.2,1.3,-3.9,-2.4,-0.2,1140.71,1152.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1099.38,-1
FORTIS,Sate,0.3,0.3,-3.4,-13.41,Buy,22,-3.4,3,-1,-4,13,-5,-19,33,-5,6,2,-0.6,-0.6,-3.4,-3.4,-6.5,990.0,956.25,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.92,-9
JASH,Core,0.8,0.8,12.3,-23.03,Buy,20,7.6,11,8,2,13,-3,-13,1,3,2,1,5.1,5.8,-3.9,-2.2,6.0,479.23,537.95,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,476.99,0
BOSCHLTD,Sate,1.0,1.0,7.1,-1.6,Buy,21,7.1,-12,21,29,14,-2,-2,4,3,3,1,1.3,2.8,-0.8,-0.0,5.0,39105.0,41885.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39338.79,0
NEULANDLAB,Core,1.4,1.3,6.7,-4.15,Buy,1,2.5,-5,36,52,14,-1,-2,36,3,2,1,2.2,4.1,-1.5,-1.3,3.6,18052.67,19255.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17502.58,0
LALPATHLAB,Core,0.9,0.8,3.7,-4.94,Buy,19,-0.9,1,15,20,11,0,0,3,1,1,1,3.7,4.0,2.6,2.6,5.5,1675.0,1736.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1613.66,0
AIAENG,Core,1.3,1.2,1.8,-9.59,Buy,15,-3.6,5,-17,-3,13,-3,-9,8,-8,-2,2,-1.2,1.1,-7.8,-3.0,-7.8,4599.73,4683.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4456.67,-1
KIRLOSENG,Sate,0.9,1.0,27.2,-5.89,Buy,1,9.6,9,9,40,24,0,-12,10,3,1,1,8.5,10.9,-0.1,2.7,8.3,2012.29,2559.9,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2089.91,0
ACE,Sate,0.5,0.5,1.9,-41.4,Buy,15,-1.7,5,-12,22,14,1,-9,-16,2,1,2,0.6,2.0,-3.0,0.3,-9.8,974.5,993.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,947.81,-9
MSTCLTD,Sate,0.8,0.8,8.2,-43.71,Buy,19,-5.5,-1,-12,-1,7,-2,-5,2,-5,3,2,-2.7,2.7,-9.8,-8.4,-7.6,606.0,655.75,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,584.44,-1
SANGHVIMOV,Sate,0.4,0.4,4.2,-41.27,Buy,9,-0.2,-6,-1,37,14,-2,-2,2,-1,3,2,-1.0,2.9,-5.4,-5.2,0.1,421.25,439.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,394.27,0
SPARC,Sate,1.2,1.2,10.7,-44.31,Buy,1,3.2,-6,22,48,15,-1,-2,3,-2,2,1,3.4,8.6,-5.1,-0.5,12.2,237.75,263.28,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,218.61,0
THYROCARE,Sate,0.6,0.5,-4.4,-11.02,Buy,20,-4.4,-5,-13,-4,11,-2,-13,32,-2,-1,2,-3.2,-0.8,-7.9,-7.4,-6.3,538.0,514.5,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.23,-1
CAMS,Core,0.6,0.5,-2.1,-26.74,Buy,17,-4.4,7,3,-5,14,-10,-16,2,-13,5,2,0.2,-0.3,-5.6,-6.0,-1.3,803.5,786.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,776.86,-1
FCL,Core,0.3,0.2,-15.9,-23.38,Buy,19,-15.9,-1,-27,-11,13,-4,-14,3,-14,-3,-1,-5.2,-3.9,-20.4,-16.9,-9.6,43.0,36.15,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.39,-2
WABAG,Sate,0.5,0.5,12.6,-1.53,Buy,1,1.2,5,44,34,23,-1,-1,3,2,2,1,5.5,8.8,-0.1,-0.1,10.5,1970.5,2219.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1841.24,0
ABCAPITAL,Sate,1.1,1.0,7.4,-1.25,Buy,15,3.5,5,5,20,12,-1,-5,15,2,2,1,2.3,3.3,-1.0,-0.7,3.5,377.45,405.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.58,0
HFCL,Sate,0.5,0.5,11.0,-6.88,Buy,17,7.9,-9,-1,20,25,-1,-4,4,-1,2,2,0.4,4.6,-5.5,-1.6,0.4,192.5,213.71,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,180.65,0
VBL,Core,0.4,0.3,-14.7,-31.22,Sell,15,-8.1,7,-15,-15,-1,-8,-17,-1,-17,-4,-1,-4.7,-5.3,-13.9,-13.2,-11.3,549.0,468.5,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.37,-2
SCHNEIDER,Sate,0.9,0.8,4.2,-8.8,Buy,1,-6.0,-9,-4,18,25,-2,-5,6,-2,3,1,-1.1,3.2,-5.9,-4.7,3.8,1355.2,1411.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1287.39,0
FINCABLES,Sate,0.6,0.5,-5.4,-37.82,Buy,17,-8.4,7,-18,-6,23,-4,-14,3,-9,5,2,-2.1,-1.7,-11.2,-9.2,-9.6,1117.5,1057.1,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1051.56,-1
KOVAI,Core,0.9,0.8,-1.8,-6.63,Buy,14,-4.1,-1,-11,26,13,-2,-13,4,14,3,2,-0.8,1.2,-4.6,-2.0,-1.3,6029.5,5919.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5444.38,-1
INDHOTEL,Sate,0.3,0.3,2.2,-16.53,Buy,15,2.2,4,20,24,11,-1,-1,-7,2,2,1,2.2,3.1,-0.7,-0.7,0.4,731.0,747.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.11,7
KIRLOSBROS,Sate,0.1,0.0,-5.2,-27.16,Sell,1,5.9,9,6,1,14,-3,-14,2,-8,-3,2,2.2,3.6,-5.7,-3.1,-4.8,2063.0,1955.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1811.39,-1
TRENT,Sate,0.3,0.2,-9.6,-65.25,Buy,15,-9.6,4,-13,-4,14,-2,-5,-12,-5,-2,2,-4.8,-3.2,-13.3,-13.2,-38.2,3208.0,2900.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2927.51,-9
BHARATFORG,Sate,1.4,1.4,9.2,-4.57,Buy,14,0.7,1,1,23,24,-3,-10,9,11,4,2,0.9,2.4,-1.6,-0.4,-0.4,1955.21,2135.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2012.51,-1
AUROPHARMA,Sate,0.5,0.4,-0.6,-5.54,Buy,12,-0.6,-14,-5,16,20,-2,-6,7,-2,3,2,-0.7,0.4,-4.6,-4.6,-2.1,1555.0,1546.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1495.79,-1
MOTHERSON,Trade,0.2,0.2,-7.5,-8.28,Buy,12,-7.5,6,-16,-5,14,-3,-11,11,-5,4,2,-1.3,-0.8,-6.2,-6.1,-3.9,154.0,142.39,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.72,-1
OFSS,Trade,0.3,0.3,7.1,-10.95,Buy,12,7.1,5,44,14,14,0,0,3,1,1,1,6.4,7.1,1.0,1.0,9.2,10989.0,11772.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10217.26,0
CHOLAFIN,Core,0.7,0.6,0.3,-3.38,Buy,10,0.3,2,2,20,5,0,-4,35,1,1,1,1.4,3.6,-2.3,0.2,1.2,1807.0,1811.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1688.25,0
MANORAMA,Core,0.5,0.4,-3.0,-8.53,Sell,1,1.4,7,5,2,14,0,-9,36,2,1,2,2.4,2.7,-2.7,0.4,-2.7,1659.0,1609.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1516.08,-1
PIDILITIND,Core,0.6,0.5,-2.3,-7.97,Buy,1,-2.3,-1,-10,48,11,-1,-4,2,-1,2,1,-1.0,0.3,-3.1,-1.7,-1.3,1609.0,1571.4,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1529.54,-1
DIXON,Core,0.4,0.3,-0.0,-29.62,Buy,1,-0.0,-6,19,8,12,0,1,-8,1,1,1,4.6,6.1,0.0,0.4,-17.4,13482.0,13477.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12146.68,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.0,-5.9,Buy,1,-3.0,3,-10,20,4,-2,-4,36,1,1,1,0.6,1.8,-2.3,-2.0,-3.4,1075.0,1042.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1005.86,-5
SOUTHBANK,Sate,0.4,0.3,1.5,-8.0,Buy,1,1.5,5,3,-4,11,-4,-16,15,1,1,1,0.5,1.0,-5.3,-5.3,0.6,45.23,45.91,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.09,0
