Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
NGLFINE,Core,1.0,0.9,3.1,-1.6,Buy,12,0.7,-9,3,29,27,1,-5,5,2,4,2,2.0,5.3,-2.9,0.1,9.9,2966.25,3059.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2711.43,0
ANGELONE,Core,0.8,0.7,-4.8,-15.48,Buy,26,-4.8,-12,-8,-2,13,-2,-5,3,-5,-2,2,-2.8,-1.3,-7.2,-6.9,-2.4,346.0,329.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.38,-1
SBCL,Core,1.0,0.9,0.8,-4.75,Buy,11,2.4,-7,20,11,12,-1,-4,2,5,3,2,1.1,4.1,-3.2,-0.6,1.6,745.52,751.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,668.39,0
GRWRHITECH,Sate,1.8,1.8,10.0,-2.15,Buy,5,-3.3,-9,33,62,22,1,-5,5,1,1,1,3.8,7.6,-2.0,0.7,11.6,6211.55,6830.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5731.28,0
PRECOT,Sate,0.4,0.3,-6.4,-15.3,Buy,11,-0.3,-9,-4,7,21,-5,-19,4,-22,-2,2,0.3,0.6,-4.9,-9.1,-9.1,779.5,729.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.47,-1
ZYDUSLIFE,Sate,0.4,0.3,3.3,-15.77,Buy,25,3.3,13,10,5,12,2,-1,2,2,2,2,1.6,3.1,-0.5,1.0,3.5,1080.0,1115.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1040.29,0
MAYURUNIQ,Sate,1.0,0.9,6.6,-0.42,Buy,14,2.3,3,3,41,14,1,6,2,1,1,1,6.1,9.2,3.5,3.6,13.5,803.67,856.35,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,722.0,0
TALBROAUTO,Sate,0.6,0.6,13.3,-2.14,Buy,11,11.1,13,13,62,12,0,-1,3,2,2,2,7.5,9.1,-1.2,1.8,19.0,362.69,410.95,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.07,0
TIMEX,Sate,0.8,0.8,13.7,-1.49,Buy,11,6.4,5,29,27,10,1,5,2,1,1,1,7.3,9.4,2.7,2.7,18.6,468.85,532.85,65,2026-06-15,501.0,,,,,444.24,0
EXIDEIND,Sate,0.3,0.3,0.2,-36.54,Buy,16,0.2,2,8,4,10,-4,-19,-17,4,1,1,1.4,2.5,-3.1,-1.5,-0.6,393.0,393.7,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,371.11,8
MINDACORP,Sate,1.0,0.9,4.8,-0.07,Buy,11,2.8,12,40,28,7,0,0,35,1,1,1,4.0,6.3,2.4,2.6,10.3,656.82,688.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,614.19,0
CAPLIPOINT,Core,1.3,1.2,13.4,-0.53,Buy,0,0.2,2,34,61,9,1,0,1,1,1,1,8.0,11.1,4.0,6.3,26.8,2345.85,2660.8,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2194.68,7
BALAMINES,Core,0.5,0.4,-11.5,-28.24,Buy,15,-11.5,-13,-10,-3,11,-2,-14,1,-3,-1,1,-3.5,0.7,-12.5,-8.2,10.5,2218.0,1962.6,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1774.28,0
ABSLAMC,Sate,1.1,0.9,0.1,-1.23,Buy,5,-5.7,-7,-3,19,27,-2,-4,34,-3,3,1,-0.4,2.2,-4.7,-3.3,7.3,1140.71,1142.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1074.31,0
FORTIS,Sate,0.3,0.3,-3.5,-13.49,Buy,13,-3.5,-5,-5,-3,11,-3,-11,32,-10,1,1,-0.8,-0.1,-3.5,-3.5,-6.6,990.0,955.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.14,-8
JASH,Core,0.8,0.8,4.0,-28.71,Buy,11,-0.4,-7,-1,24,11,-1,-4,-9,-1,-1,1,-1.8,3.4,-11.0,-7.8,-4.0,479.23,498.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,453.61,7
WHEELS,Sate,0.3,0.3,8.6,-2.78,Buy,12,8.6,6,11,14,20,0,-1,13,2,2,1,7.2,8.7,-0.8,4.6,11.5,1619.0,1757.8,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1479.29,0
BOSCHLTD,Sate,1.1,0.9,2.7,-4.26,Buy,12,2.7,-10,30,20,12,-1,-2,3,-2,-1,1,1.3,2.3,-1.1,-1.1,0.5,39105.0,40160.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38074.68,8
NEULANDLAB,Core,1.0,0.9,4.6,-6.29,Buy,5,1.8,2,16,62,12,0,3,35,1,1,1,4.5,5.5,2.2,3.0,7.0,17686.5,18504.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16698.24,6
LALPATHLAB,Core,0.9,0.8,-1.9,-10.03,Buy,10,-6.2,-4,-3,11,9,-1,-2,2,-2,-1,1,-0.1,1.2,-2.8,-2.8,-0.6,1675.0,1643.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1572.89,0
AIAENG,Core,1.4,1.3,7.6,-1.47,Buy,6,1.9,-1,19,30,11,0,-1,7,2,3,1,4.2,6.6,-0.1,2.1,9.9,4599.73,4948.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4398.37,0
LT,Core,0.2,0.2,-0.4,-6.26,Buy,11,-0.4,-15,-1,11,11,-2,-6,14,7,3,1,0.4,1.1,-1.1,-1.1,-2.7,4177.0,4162.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4051.66,-4
KIRLOSENG,Sate,0.7,0.7,24.7,-3.13,Buy,11,21.8,-5,22,32,21,-1,-3,9,-1,3,1,5.7,11.6,-6.9,-3.6,23.7,1912.69,2385.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1939.88,0
ACE,Sate,0.5,0.5,4.5,-39.94,Buy,6,0.8,-8,33,13,12,0,4,-15,1,1,1,4.4,5.6,0.6,3.3,-7.5,974.5,1017.95,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,935.06,-8
MSTCLTD,Sate,0.8,0.8,17.4,-38.94,Buy,10,2.5,2,4,24,5,1,8,1,1,1,1,8.6,15.8,0.4,2.7,31.5,606.0,711.4,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,553.07,7
PITTIENG,Sate,0.3,0.2,-3.9,-35.36,Buy,11,-3.9,-12,-5,12,12,-2,-6,-14,-3,1,1,-0.0,0.7,-3.2,-3.2,-1.8,1017.0,977.65,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,944.65,-9
SANGHVIMOV,Sate,0.3,0.3,4.9,-41.78,Buy,11,4.9,2,41,29,11,1,-5,1,2,1,1,5.0,9.1,-0.4,4.9,9.8,415.0,435.15,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,369.15,7
SPARC,Sate,0.9,0.8,1.6,-50.13,Buy,10,-1.8,2,2,39,13,-2,-7,2,1,3,1,2.8,6.8,-2.8,-1.0,11.2,232.0,235.77,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.07,0
THYROCARE,Sate,0.6,0.5,-2.2,-1.96,Buy,11,-2.2,-6,-5,-1,9,-2,-4,31,-3,-2,1,-1.1,2.6,-5.8,-2.7,3.9,538.0,526.15,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,486.55,0
VOLTAMP,Sate,0.6,0.5,-0.9,-31.61,Buy,6,-3.8,-7,-3,17,21,-9,-4,3,-4,3,1,-0.2,0.9,-4.3,-13.8,-13.8,10216.5,10121.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9815.79,-2
ZENTEC,Sate,0.5,0.4,-7.9,-33.71,Buy,8,-11.0,-10,-6,-2,18,-2,-6,2,-5,-1,1,-4.1,-1.7,-12.8,-12.8,4.2,1890.5,1741.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1702.96,1
CAMS,Core,0.7,0.6,-1.4,-26.18,Buy,8,-3.7,-12,-4,10,12,-8,-7,1,-4,3,1,-0.2,0.5,-4.8,-5.2,0.1,803.5,792.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.08,0
FCL,Core,0.3,0.3,-9.5,-15.15,Buy,10,-9.5,-11,-6,-2,9,-2,-5,2,-5,-1,1,-5.3,0.6,-14.3,-10.5,-2.7,43.0,38.93,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.95,-1
WABAG,Sate,0.2,0.2,14.4,-1.8,Buy,10,14.4,-7,22,25,13,-1,-2,2,-2,-1,1,4.1,8.5,-5.0,-5.0,30.9,1748.0,1999.4,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1679.33,0
ABCAPITAL,Sate,1.1,1.0,3.7,-1.09,Buy,6,-0.1,-5,22,11,10,-1,-3,14,4,1,1,3.0,4.0,-0.8,-0.1,7.8,377.45,391.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.53,0
HFCL,Sate,0.5,0.5,10.5,-3.27,Buy,8,7.5,-4,20,11,27,-1,-2,3,3,2,1,5.7,9.9,-1.0,-1.0,18.2,192.5,212.76,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.6,0
VBL,Core,0.4,0.4,-8.3,-26.09,Sell,6,-1.3,4,-13,-6,11,-6,-8,1,-8,-2,1,-2.3,-1.8,-7.5,-6.7,-4.7,549.0,503.4,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.64,-1
SCHNEIDER,Sate,0.7,0.6,5.5,-4.08,Buy,6,-0.6,-7,22,9,21,0,-1,5,2,3,1,4.2,6.9,-4.3,3.1,6.3,1318.5,1390.9,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1226.49,0
FINCABLES,Sate,0.6,0.5,5.3,-30.81,Buy,8,1.9,2,23,9,21,1,-5,2,2,3,1,4.0,5.5,-1.2,1.0,3.5,1117.5,1176.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1061.61,0
KOVAI,Core,1.0,0.8,-1.2,-2.05,Buy,5,-3.6,-5,37,17,11,-1,-4,3,5,3,1,0.9,4.0,-4.0,-0.5,5.3,6029.5,5955.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5225.62,1
SOUTHBANK,Sate,0.5,0.4,-6.3,-1.99,Sell,5,2.0,2,-10,29,9,-2,-7,14,-6,-2,1,-0.2,1.9,-5.3,-5.3,10.8,49.0,45.91,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.31,0
INDHOTEL,Sate,0.3,0.2,-2.6,-20.44,Buy,6,-2.6,-10,-2,15,8,-2,-5,-6,-5,1,1,0.7,2.1,-2.9,-1.8,-6.1,731.0,711.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,680.18,-7
KIRLOSBROS,Sate,0.3,0.2,0.6,-22.66,Buy,6,0.6,-8,34,17,12,0,4,1,1,1,1,7.1,9.3,0.1,2.8,6.9,2063.0,2075.9,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1795.38,8
TRENT,Sate,0.3,0.2,2.1,-60.74,Buy,6,2.1,-10,22,11,8,0,0,-11,1,1,1,4.8,6.7,0.5,1.9,-38.2,3208.0,3276.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2946.31,-8
BHARATFORG,Sate,1.5,1.4,8.5,-0.65,Buy,5,0.0,-2,28,14,22,-1,-1,8,2,-1,1,1.9,3.9,-2.3,-1.1,8.4,1955.21,2121.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1964.68,0
AUROPHARMA,Sate,0.5,0.4,0.6,-1.7,Buy,3,0.6,-3,14,7,18,0,1,6,1,1,1,3.8,3.5,0.7,0.7,9.7,1555.0,1565.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1463.93,0
MOTHERSON,Trade,0.2,0.2,-3.3,-1.9,Buy,3,-3.3,6,6,39,12,-1,-2,10,3,2,1,1.6,2.5,-1.9,-1.9,2.2,154.0,148.89,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.99,0
OFSS,Trade,0.3,0.3,-0.8,-17.55,Buy,3,-0.8,22,13,5,12,-1,-2,2,3,2,1,6.7,7.0,-0.5,-0.5,9.4,10989.0,10899.5,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9566.83,0
CHOLAFIN,Core,0.7,0.6,-0.6,-1.89,Buy,1,-0.6,-4,23,11,3,0,-2,34,1,1,1,4.9,6.3,-0.1,0.2,3.5,1807.0,1796.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1640.12,6
