Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SYRMA,Core,1.5,1.7,29.0,-14.21,Buy,31,3.5,-3,-15,-5,26,-2,-10,14,-6,-1,2,-5.0,-2.3,-10.3,-10.3,-6.8,-2.3,19.9,1008.92,1302.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1249.66,-1
CARYSIL,Core,2.2,2.1,7.5,-11.59,Buy,26,-9.0,1,-11,-3,15,-5,-6,14,-6,7,2,-2.3,-1.3,-7.7,-5.6,-5.5,7.7,9.0,1053.51,1132.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1101.74,-1
TMB,Sate,1.8,1.8,10.0,-5.04,Buy,3,-2.4,-8,35,16,26,1,-3,10,-2,1,1,0.9,2.8,-1.7,0.3,8.7,2.3,10.5,731.07,804.3,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.98,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,6,-2.4,-6,-2,34,26,-2,-6,9,-6,3,1,-0.0,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.0,-3.6,Buy,18,1.0,-9,-8,25,25,-3,-3,36,-2,4,2,-0.6,0.9,-2.2,-0.8,0.9,5.1,9.0,24.33,26.27,2850,2026-06-30,26.0,,,,,25.48,0
AUTOIETF,Core,1.1,1.0,3.1,-7.54,Buy,44,3.9,-3,15,6,9,0,-1,17,6,1,1,0.7,1.3,-0.7,0.8,-2.8,2.5,5.4,27.34,28.2,1500,2026-05-25,27.15,,,,,27.58,-5
CRAFTSMAN,Core,1.9,1.8,9.3,-6.57,Buy,27,-1.9,-5,12,5,15,-5,-3,15,-24,6,2,-0.0,1.1,-1.8,-5.3,-1.8,3.3,8.1,8498.5,9285.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8932.51,-1
LAURUSLABS,Core,1.9,2.1,24.6,-1.63,Buy,4,1.3,-7,25,26,17,2,-3,36,4,1,1,1.3,4.4,-1.2,2.1,3.7,3.1,8.7,1262.78,1574.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.36,0
ASTRAMICRO,Sate,2.6,3.1,36.3,-4.76,Buy,10,0.4,13,8,3,17,-3,-11,16,5,4,1,1.4,4.4,-3.7,-3.6,1.2,5.1,6.8,1307.1,1781.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1559.97,0
FEDERALBNK,Core,1.4,1.4,9.6,-1.43,Buy,5,1.2,-7,15,44,15,0,-3,36,4,1,1,2.5,5.1,-1.1,0.9,6.7,3.1,9.0,321.19,352.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.09,0
APOLLO,Sate,2.0,1.9,12.8,-15.67,Buy,29,-7.9,-1,-30,-13,15,-3,-10,34,-15,4,2,-1.6,-2.0,-12.6,-12.6,-7.4,3.3,4.3,348.85,393.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.98,-1
LUPIN,Sate,0.8,0.7,-3.2,-6.35,Buy,10,-5.4,-9,-9,-2,7,-2,-3,36,-3,-2,2,-2.9,-1.3,-5.8,-5.1,-2.1,-3.1,6.7,2445.92,2368.8,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2369.42,-1
THERMAX,Sate,1.3,1.1,-2.1,-14.53,Buy,23,-6.5,-7,-6,-2,23,-8,-3,4,-17,9,-1,-3.2,-2.8,-12.6,-9.5,-12.6,2.9,-0.5,4605.9,4511.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4528.2,-1
HSCL,Sate,1.1,1.1,18.3,-4.36,Buy,4,1.3,-8,23,8,16,0,-3,4,4,1,1,6.1,10.0,-2.1,5.7,15.4,5.8,23.3,662.5,783.75,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,667.2,0
SHILPAMED,Sate,2.0,1.9,9.3,-6.55,Buy,4,-3.9,-16,-8,-1,26,-2,-7,4,-3,3,1,-1.4,2.4,-5.9,-3.1,1.5,3.3,8.2,555.93,607.4,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,549.51,0
NRBBEARING,Sate,0.6,0.5,-4.6,-15.0,Sell,3,-1.1,5,-27,-10,15,-4,-13,3,-10,-2,2,-2.7,-2.4,-10.5,-7.4,-10.5,-4.6,13.7,416.6,397.45,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.95,-1
NGLFINE,Core,1.2,1.2,6.4,-3.42,Buy,2,-1.1,-4,10,4,26,2,-2,6,3,1,1,1.6,3.6,-1.3,0.3,3.5,8.8,10.9,3023.0,3215.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2917.21,0
ANGELONE,Core,0.9,0.7,-10.6,-14.2,Buy,44,-10.6,3,-21,-9,16,-5,-10,4,-15,-2,3,-4.5,-6.2,-12.2,-12.6,-8.3,-9.8,6.3,346.0,309.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.32,-2
SBCL,Core,1.0,0.9,1.5,-7.01,Buy,29,3.1,3,13,4,16,-3,2,3,1,4,2,1.8,1.8,-4.7,-4.7,-0.5,4.5,14.2,745.52,756.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,703.29,-1
GRWRHITECH,Sate,1.9,1.8,10.3,-4.61,Buy,23,-3.0,4,-15,-3,26,-1,-9,6,-3,2,1,-0.4,2.1,-2.7,-1.7,2.6,1.3,3.1,6211.55,6853.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6205.3,0
PRECOT,Sate,0.4,0.4,4.8,-6.8,Buy,29,11.6,-8,-3,16,26,-1,-3,5,4,3,1,0.3,4.1,-4.5,-1.0,1.8,11.9,17.1,779.5,817.15,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,735.47,1
ZYDUSLIFE,Sate,0.7,0.6,-0.6,-6.14,Buy,4,-4.2,-11,-10,-2,16,-2,-11,3,-4,-1,2,-2.0,-0.5,-4.3,-3.6,-0.3,-2.0,5.7,1115.45,1109.0,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1078.55,-1
TALBROAUTO,Sate,0.9,0.8,3.5,-9.98,Buy,10,-8.7,-7,-6,-1,15,-3,-4,4,-4,-1,2,-2.6,-0.0,-9.0,-5.0,-6.2,-3.0,18.6,378.29,391.6,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.43,-1
TIMEX,Sate,1.4,1.5,15.1,,Buy,4,2.8,-3,13,46,13,1,-9,3,2,1,1,3.2,7.7,-0.6,0.7,8.5,8.8,12.6,498.43,573.45,105,2026-07-20,558.0,,,,,488.69,0
EXIDEIND,Sate,1.0,0.9,6.8,-1.83,Buy,4,1.3,-6,47,23,14,0,-2,1,3,1,1,2.8,5.8,-0.7,2.1,13.8,2.5,15.2,416.06,444.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.35,0
MINDACORP,Sate,1.0,0.9,1.7,-6.37,Buy,29,-0.3,1,-21,-7,10,-3,-11,36,-9,4,2,-1.2,-0.1,-5.8,-5.0,-4.1,1.4,9.4,656.82,668.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.1,-1
BALAMINES,Core,1.0,0.9,1.3,-9.36,Buy,10,-2.0,-5,-3,17,15,-2,-10,2,-1,3,1,-3.4,1.3,-8.3,-8.3,8.8,7.7,9.8,2186.44,2214.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2001.24,0
FORTIS,Sate,0.3,0.3,-5.0,-14.85,Buy,31,-5.0,-9,-9,-6,14,-6,-7,33,-14,-2,2,-1.6,-1.5,-4.1,-5.1,-8.1,-1.5,4.6,990.0,940.3,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.25,-1
JASH,Core,1.1,1.0,3.8,-13.65,Buy,4,-2.7,1,-10,-2,16,-4,-9,1,-8,3,2,-1.5,0.6,-7.8,-7.8,0.1,1.0,27.2,489.29,507.65,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.85,0
BOSCHLTD,Sate,1.1,1.0,7.0,-2.69,Buy,30,7.0,-1,7,3,15,-3,-1,4,2,4,1,0.9,2.4,-1.0,-0.2,4.8,5.9,4.8,39105.0,41830.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39559.92,0
NEULANDLAB,Core,1.5,1.3,2.8,-7.58,Buy,10,-1.2,3,-20,-3,16,-2,-11,36,-4,1,2,-0.7,1.2,-5.0,-4.8,-0.1,0.3,13.2,18052.67,18567.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17543.88,-1
LALPATHLAB,Core,0.9,0.8,1.3,-5.93,Buy,28,-3.2,1,-14,30,15,1,-8,3,-6,1,1,0.0,1.7,-2.8,0.2,3.0,2.7,5.3,1675.0,1696.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.59,0
AIAENG,Core,1.4,1.2,-0.4,-11.56,Buy,24,-5.7,3,-15,-6,15,-4,-7,8,-17,-3,2,-2.0,-0.6,-9.8,-5.2,-9.8,-2.6,6.8,4599.73,4581.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.72,-1
KEI,Core,0.3,0.2,-11.7,-14.86,Sell,5,-0.9,-3,-47,-21,16,-5,-10,12,-24,-5,-1,-2.9,-4.2,-10.9,-13.7,-10.5,-9.1,-4.1,5504.0,4860.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5066.98,-1
ACE,Sate,0.8,0.8,4.4,-10.81,Buy,3,-0.5,1,2,8,16,2,2,-16,1,1,1,4.1,5.2,0.8,5.4,-5.2,8.9,8.9,999.33,1043.5,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,960.37,0
KIRLOSENG,Sate,0.5,0.4,1.0,-20.25,Sell,3,-2.6,5,-15,-5,26,-2,-10,10,-7,-1,2,-4.0,-1.7,-12.9,-12.9,-8.2,-3.1,21.1,2147.5,2169.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2061.79,-1
MSTCLTD,Sate,0.3,0.2,-7.4,-18.21,Sell,3,1.4,7,-30,-10,8,-3,-13,2,-14,-2,2,-2.5,-1.4,-16.3,-15.0,-14.2,-3.0,37.6,657.33,608.4,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.87,-1
SANGHVIMOV,Sate,0.5,0.4,6.6,-5.07,Buy,18,2.0,3,2,1,16,-3,-11,2,1,4,1,2.8,4.6,-3.3,-3.1,2.4,9.9,8.5,421.25,449.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,399.98,0
THYROCARE,Sate,0.9,0.8,1.1,-7.55,Buy,2,-1.9,-7,13,5,12,-3,-3,32,1,4,2,1.7,4.3,-1.8,-0.6,0.6,7.2,11.6,546.4,552.5,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.19,0
CAMS,Core,0.7,0.6,-5.0,-9.65,Buy,26,-7.2,1,-7,-14,15,-5,-10,2,-23,-2,2,-0.6,-1.4,-4.4,-7.3,-4.2,-0.6,6.0,803.5,763.35,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.67,-1
FCL,Core,0.4,0.3,-6.7,-15.01,Buy,28,-6.7,-3,18,5,15,-5,-1,3,-24,1,1,1.8,3.2,-4.3,-7.9,0.3,0.1,14.1,43.0,40.1,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.43,1
WABAG,Sate,0.5,0.5,3.6,-9.43,Buy,10,-6.9,-3,-19,-3,26,-2,-10,3,-9,1,1,-1.7,2.4,-8.1,-8.1,1.6,0.3,3.8,1970.5,2040.9,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1841.04,0
ABCAPITAL,Sate,1.1,1.0,4.2,-4.41,Buy,24,0.3,-8,-7,-1,14,-2,-3,15,-3,3,1,-1.3,0.3,-4.0,-3.7,0.3,2.4,2.4,377.45,393.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.36,0
SCHNEIDER,Sate,0.9,0.8,0.4,-12.14,Buy,10,-9.5,13,3,-9,26,-3,-12,6,-11,1,2,0.0,1.6,-9.4,-8.2,-0.0,3.0,27.6,1355.2,1360.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1280.85,-1
KOVAI,Core,0.8,0.7,-4.1,,Sell,2,2.3,3,-12,-9,14,-3,-13,4,-3,-1,2,-1.3,-0.8,-4.0,-3.9,-3.2,-1.6,10.1,6058.6,5808.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5508.98,-1
INDHOTEL,Sate,0.3,0.3,-1.2,-11.08,Buy,24,-1.2,2,-16,-3,12,-2,-10,-7,-3,3,1,-0.8,0.3,-4.0,-4.0,-3.0,0.5,1.5,731.0,721.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.32,0
KIRLOSBROS,Sate,0.1,0.0,-10.9,-16.04,Sell,10,-0.4,-9,-17,-7,15,-4,-9,2,-17,-4,2,-2.4,-0.9,-10.5,-8.9,-10.5,-6.1,15.3,2063.0,1838.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1802.99,-1
TRENT,Sate,0.3,0.2,-9.8,-49.0,Buy,24,-9.8,23,2,-13,15,-3,-13,-12,-14,-3,2,-0.9,-2.1,-13.5,-13.4,-38.4,-10.3,8.0,3208.0,2893.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2913.31,-1
BHARATFORG,Sate,1.5,1.5,9.9,-3.98,Buy,23,1.3,-8,-3,6,26,-1,-4,9,-1,2,2,-0.3,1.6,-2.7,-1.9,0.2,3.2,14.9,1955.21,2148.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2040.26,0
AUROPHARMA,Sate,0.5,0.4,-1.8,-6.68,Buy,21,-1.8,1,-9,-3,26,-3,-11,7,-3,-2,2,-1.2,-0.4,-5.7,-5.7,-3.2,-0.7,9.8,1555.0,1527.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.4,-1
MOTHERSON,Trade,0.4,0.4,-3.3,-6.17,Buy,2,-1.0,17,15,2,15,-4,0,11,2,5,2,0.9,0.8,-4.0,-4.0,-1.6,2.8,5.5,150.6,145.67,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.8,-1
OFSS,Trade,0.3,0.3,-2.8,-10.83,Buy,21,-2.8,-19,-9,-2,15,-1,-5,3,-3,-1,2,-4.5,-2.0,-9.3,-9.3,-0.9,-5.8,18.0,10989.0,10682.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10291.31,-1
CHOLAFIN,Core,0.7,0.6,-4.0,-7.49,Buy,19,-4.0,3,-21,-4,6,-2,-13,35,-9,-1,2,-1.6,-0.5,-6.4,-4.1,-3.1,-0.5,20.1,1807.0,1734.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1693.8,-1
MANORAMA,Core,0.5,0.4,-4.8,-5.81,Sell,10,-0.5,-9,-9,11,26,-2,-9,36,-3,3,2,-0.4,0.8,-4.6,-1.5,-4.6,5.2,11.3,1659.0,1579.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1521.09,-1
PIDILITIND,Core,0.7,0.6,-2.0,-3.08,Buy,10,-2.0,1,-5,-2,12,-2,-13,2,1,1,1,-0.2,0.5,-2.8,-1.4,-1.0,-0.1,10.3,1609.0,1576.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.73,-1
DIXON,Core,0.4,0.3,2.2,-25.44,Buy,10,2.2,-11,-6,17,15,-1,-4,-8,-4,2,1,0.2,4.5,-5.6,-3.9,-15.6,4.5,16.9,13482.0,13772.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12493.32,0
SHRIRAMFIN,Sate,0.6,0.5,-2.9,-5.76,Buy,10,-2.9,1,-5,5,5,-3,-13,36,1,1,1,0.5,1.4,-2.1,-1.8,-3.3,1.4,11.2,1075.0,1044.2,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1011.47,-5
SOUTHBANK,Sate,0.8,0.7,1.3,-6.21,Buy,3,-0.7,-4,11,4,10,-5,-2,15,-1,1,1,0.8,2.7,-2.5,-3.4,2.6,0.6,8.8,46.18,46.8,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.37,0
NH,Core,0.3,0.2,-2.9,-5.95,Buy,5,-2.9,-21,-11,-2,15,-1,-9,36,-4,-1,1,-1.3,-0.3,-3.4,-3.0,-0.1,-1.3,7.4,2027.0,1968.8,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.51,-1
SUNPHARMA,Core,0.4,0.4,0.7,-1.14,Buy,5,0.7,-9,-3,28,13,1,-3,6,4,1,1,0.3,2.0,-0.9,0.4,4.4,1.0,4.5,1930.0,1944.1,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.38,0
SAREGAMA,Core,0.2,0.2,-3.2,-4.68,Buy,4,-3.2,-9,-6,10,15,0,-3,1,-3,1,1,0.6,3.2,-4.0,0.1,0.5,5.3,11.8,512.0,495.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.42,0
ARE&M,Trade,0.3,0.3,-5.4,-17.55,Buy,4,-5.4,-11,-7,12,13,-1,-4,-18,-3,1,1,-1.6,0.0,-4.3,-3.9,-13.2,-0.1,10.0,922.0,872.15,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,857.71,-2
BAJFINANCE,Trade,0.3,0.2,-2.7,-8.17,Buy,4,-2.7,-8,-4,30,6,-1,-3,19,-3,1,1,-2.1,0.6,-5.3,-4.2,-2.9,1.7,1.9,1041.0,1012.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,978.56,0
CHOICEIN,Sate,0.3,0.3,-1.9,-7.58,Buy,4,-1.9,-22,-8,30,6,-2,-10,36,-1,1,1,-0.9,2.1,-4.8,-4.8,-4.9,4.4,5.8,811.0,795.3,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,749.36,0
FINCABLES,Sate,0.1,0.1,-2.0,-17.43,Buy,4,-2.0,3,-37,-15,26,-5,-9,3,1,1,1,-3.0,-4.8,-15.7,-14.6,-15.0,-4.5,3.4,1014.0,994.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1037.05,-1
ABB,Sate,0.4,0.4,-0.9,-5.72,Buy,3,-0.9,-11,19,8,26,-1,-6,4,-1,1,1,1.7,3.6,-2.6,-0.5,3.0,11.3,11.3,7541.0,7471.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7037.58,1
ELGIEQUIP,Core,0.4,0.3,-4.6,-8.76,Buy,3,-4.6,-8,-3,-1,26,-5,-3,3,-1,1,1,-1.1,-0.7,-4.9,-5.6,-3.3,-2.8,1.7,606.0,578.3,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,573.74,-1
FIEMIND,Core,0.4,0.4,-0.4,-8.76,Buy,2,-0.4,-4,19,7,15,6,-1,32,2,1,1,1.3,2.2,-1.0,0.9,2.9,3.2,8.4,2341.0,2331.4,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2256.69,0
