Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,1.8,7.9,-11.05,8,0.2,-5,-2,2,4,-0.73,7.62,369.72,398.9,381.35,3.1,4.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62,73,70
CCL,Core,1.7,1.6,11.4,-0.99,7,1.3,8,3,16,11,3.62,9.35,1022.25,1138.6,1072.91,5.0,6.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,83,76
POWERGRID,Core,1.5,1.4,5.7,-13.23,9,1.4,-14,-5,3,3,0.44,7.33,300.62,317.8,303.43,0.9,4.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,73,64
MAHABANK,Sate,1.9,1.9,15.4,-1.43,9,8.5,-11,-3,3,10,0.76,27.98,68.04,78.49,70.52,3.6,11.3,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,72,69
LUPIN,Sate,1.9,1.7,2.7,-4.22,39,-1.9,-3,-5,-5,4,0.24,-0.54,2240.84,2301.5,2287.75,2.1,0.6,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,78
NETWEB,Sate,2.5,2.6,17.6,-9.48,2,-1.2,-3,-4,3,1,6.01,30.84,3448.76,4054.5,3547.63,2.9,14.3,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,67
SIEMENS,Core_Low,1.4,1.5,18.2,-20.19,35,14.8,-11,-4,3,5,-0.0,29.77,3222.67,3808.8,3412.87,5.9,11.6,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,68,62
PFC,Sate_Low,1.0,0.9,4.4,-22.69,2,-6.4,-5,-5,3,3,-4.46,18.16,429.35,448.4,429.71,0.1,4.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,72,64
APARINDS,Core,2.0,2.0,14.9,-3.53,1,1.8,4,1,4,3,7.5,25.46,10784.9,12397.0,10763.89,-0.2,15.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,69
KEI,Core,2.2,2.0,2.6,-5.45,2,-2.8,-4,-5,3,9,0.32,19.65,4709.8,4831.6,4560.0,-3.2,6.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,56,63
POLYCAB,Core,1.5,1.3,-0.6,-7.38,9,-0.6,-3,-6,3,1,0.57,18.05,8127.0,8078.5,7710.05,-5.1,4.8,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,62
AUROPHARMA,Sate,1.0,1.0,8.7,-13.02,6,-1.0,-9,-2,10,6,-2.05,6.16,1274.28,1384.8,1326.88,4.1,4.4,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,67,71
TDPOWERSYS,Core,1.7,2.0,33.8,-2.64,2,0.7,-3,20,4,11,2.62,34.14,853.78,1142.0,945.14,10.7,20.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,79,84
GLENMARK,Sate,1.5,1.4,7.9,-2.39,5,3.2,-1,16,3,3,4.24,12.45,2222.41,2397.1,2202.5,-0.9,8.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,71,83
RADICO,Sate,1.7,1.7,15.8,-7.05,2,-2.0,-3,-1,8,-4,4.75,26.98,2882.78,3338.7,2978.84,3.3,12.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,56,71
LT,Core,1.9,1.7,2.1,-6.73,1,-2.2,-2,-8,3,-2,0.02,14.58,3933.69,4015.0,3917.36,-0.4,2.5,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,49,61
PVTBANIETF,Core,1.2,1.0,0.3,-12.47,31,0.3,-13,-7,3,-2,-1.56,8.86,26.45,26.54,26.89,1.7,-1.3,1200,24.33,2026-03-18,26.45,,,,,63,37,52
KRN,Sate,2.0,2.2,21.1,-1.78,2,-4.1,-5,-2,3,1,3.44,51.51,1065.82,1290.6,1045.63,-1.9,23.4,52,823.0,2026-04-28,1346.0,,,,,80,76,75
SMSPHARMA,Sate,1.7,1.6,4.0,-2.67,6,-4.2,4,-8,-1,7,1.69,7.62,387.75,403.4,394.63,1.8,2.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,7.9,-79.05,2,-7.4,-3,-8,3,-3,6.76,45.25,166.64,179.73,173.22,3.9,3.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,14.4,-0.41,2,0.9,-1,-7,4,1,5.12,35.0,3165.71,3622.6,3164.45,-0.0,14.5,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,77,81
DATAPATTNS,Core,1.2,1.3,24.4,-3.43,9,19.0,-7,17,3,12,-0.3,28.49,3267.04,4065.3,3438.72,5.3,18.2,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,84,75,71
FEDERALBNK,Core,1.5,1.4,3.3,-5.0,1,-3.7,-11,-6,3,6,-2.08,7.03,277.81,286.9,281.51,1.3,1.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,58,72
GVT&D,Core,1.1,1.2,20.2,-1.79,9,20.2,-7,-1,3,11,-2.14,20.58,3744.25,4500.0,3993.95,6.7,12.7,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,88
POWERINDIA,Core,0.9,1.1,30.9,-0.41,9,30.9,-3,20,4,3,3.07,33.64,25360.0,33190.0,27320.86,7.7,21.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-7.6,-3.42,2,-12.3,-5,-2,5,-4,-6.17,24.39,648.27,598.8,558.76,-13.8,7.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,63,59,76
SYRMA,Core,1.2,1.1,0.9,-2.3,9,0.9,-13,-5,4,1,-1.75,16.5,944.1,952.6,877.76,-7.0,8.5,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,67,76
CARYSIL,Core_Low,1.2,1.0,-4.5,-22.48,6,-3.2,-7,-5,3,-4,-0.77,12.65,934.1,892.2,863.01,-7.6,3.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,50,56
SCHAEFFLER,Core_Low,0.9,0.8,1.2,-16.49,9,1.2,-6,-1,2,1,-3.54,3.37,4083.9,4134.8,4019.93,-1.6,2.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.4,-17.43,9,0.4,-10,-4,4,-2,-3.73,9.51,570.25,572.45,574.64,0.8,-0.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,41,61
MCX,Sate,1.5,1.4,7.7,-0.94,2,3.1,8,1,3,11,7.1,23.75,2745.8,2957.0,2647.43,-3.6,11.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,-2.1,-4.58,9,-2.1,-13,-6,3,10,-3.74,8.62,1235.5,1209.0,1192.73,-3.5,1.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,65,70
GOODLUCK,Sate,1.5,1.4,5.1,-7.17,2,-0.1,-2,-5,3,-4,5.29,28.24,1191.98,1252.3,1138.6,-4.5,10.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,81,63,62
TMB,Sate,1.7,1.5,5.0,-1.35,1,-0.3,8,3,3,7,14.85,21.53,700.08,734.9,654.41,-6.5,12.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,76,74
BHARATFORG,Sate,1.1,1.0,-0.6,-3.53,9,-0.6,-3,-5,2,7,0.12,7.32,1870.4,1858.3,1780.98,-4.8,4.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,73,70
CENTUM,Sate,1.1,0.9,-8.7,-6.22,9,-8.7,-2,-7,-1,2,1.81,1.57,3125.3,2854.7,2815.06,-9.9,1.4,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,69
JBCHEPHARM,Sate,1.2,1.1,-1.0,-2.09,9,-1.0,-2,14,-5,6,2.14,-1.41,2070.2,2048.8,2013.28,-2.7,1.8,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,68,75
PHARMABEES,Core,1.3,1.2,2.4,-9.99,2,0.4,-2,16,2,-17,2.84,4.69,23.32,23.87,23.22,-0.4,2.8,1500,21.25,2026-04-28,23.77,,,,,56,56,70
JSWSTEEL,Sate,1.2,1.0,-1.1,-1.54,8,-1.1,-5,-5,2,1,0.19,10.81,1271.6,1258.1,1211.06,-4.8,3.9,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-3.4,-13.11,6,-3.4,-2,-8,3,-2,0.15,8.16,27.44,26.5,26.79,-2.4,-1.1,1000,25.24,2026-04-22,27.44,,,,,68,43,67
CRAFTSMAN,Core,1.1,1.0,-1.3,-2.55,6,-1.3,-1,-5,3,1,0.89,10.45,7739.5,7637.5,7457.47,-3.6,2.4,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,52,68
ANURAS,Sate,1.2,1.0,-2.0,-4.32,5,-2.0,-10,-3,4,18,-1.91,7.12,1342.8,1315.4,1283.2,-4.4,2.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,49,68
ITBEES,Core_Low,1.2,1.0,2.6,-34.65,4,2.6,5,-9,4,-3,2.91,1.66,31.69,32.52,34.27,8.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,50,17,39
USHAMART,Sate,0.6,0.5,2.7,-5.95,3,2.7,10,3,4,1,5.29,15.59,455.15,467.5,433.3,-4.8,7.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,56,67
LAURUSLABS,Core,0.8,0.7,-2.1,-1.96,3,-2.1,-6,-8,5,-2,-1.47,8.37,1120.7,1097.05,1068.47,-4.7,2.7,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,49,77
ASTRAMICRO,Sate,0.8,0.7,-1.4,-6.02,3,-1.4,-10,-4,3,-6,0.01,26.34,1140.0,1123.9,1017.88,-10.7,10.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,61,68
CGPOWER,Sate,0.8,0.7,-1.7,-7.07,3,-1.7,-10,-3,3,1,-1.25,21.27,826.8,812.9,736.42,-10.9,10.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,69,65
MAZDOCK,Sate_Low,1.0,0.9,1.0,-27.89,2,1.0,-2,-5,4,-9,1.55,24.66,2695.0,2722.0,2494.39,-7.4,9.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,91,57,63
NMDC,Sate,0.7,0.6,-0.8,-5.4,2,-0.8,-2,-7,4,8,1.13,16.26,91.0,90.3,84.55,-7.1,6.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,83,61,75
