Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BAJAJ-AUTO,Core_Low,1.7,1.7,5.9,-26.35,3,5.9,-12,-4,4,-13,65.0,60.0,8880.3,8735.0,9408.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,54.69
BSE,Core_Low,0.6,0.6,-0.9,-9.61,3,-0.9,-2,12,-1,33,55.0,68.0,2763.57,2570.0,2738.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,49.65
CHOLAFIN,Core_Low,3.2,3.3,8.1,-6.74,3,8.1,-14,-6,-2,4,57.0,66.0,1580.19,1648.0,1708.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,51.73
EICHERMOT,Core_Low,0.8,0.8,0.4,-3.89,3,0.4,-11,-4,-2,33,66.0,76.0,7290.05,6670.0,7317.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,58.47
HLEGLAS,Core_Low,0.7,0.6,-6.1,-37.59,3,-6.1,-10,8,-11,8,45.0,43.0,464.12,427.0,435.85,Engineering,Small Cap,40,2026-01-14,464.12,42.01
ICICIGI,Core_Low,0.5,0.4,-6.4,-18.76,3,-6.4,-14,-7,-7,-12,44.0,53.0,1998.88,1827.0,1870.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,32.63
KEI,Core,1.2,1.1,-3.3,-14.33,1,-2.0,-2,-7,5,1,55.0,62.0,4462.61,4088.0,4317.4,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,50.19
KRISHANA,Core_Low,0.8,0.7,-4.8,-22.35,3,-4.8,-24,-12,-19,10,47.0,66.0,505.09,470.0,480.65,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.97
LTIM,Core,1.1,1.1,6.6,-6.2,1,3.0,7,2,37,3,67.0,65.0,5955.5,5905.0,6348.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,65.36
M&M,Core_Low,1.8,1.7,2.9,-4.94,3,2.9,-16,-5,-6,8,58.0,69.0,3546.0,3540.0,3650.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,43.81
MON100,Core_Low,4.4,5.1,21.1,-9.56,3,21.1,-13,-1,-5,7,55.0,71.0,193.23,227.0,234.07,,,600,2026-01-14,193.23,55.22
MOTILALOFS,Core_Low,0.6,0.5,-7.8,-36.13,1,-4.2,6,3,-10,8,41.0,48.0,899.59,821.0,829.3,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.9
NAVINFLUOR,Core,2.1,2.2,14.4,-2.18,3,14.4,8,4,2,13,67.0,71.0,5364.2,5440.0,6137.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,57.7
NH,Core_Low,1.5,1.3,-3.9,-20.89,3,-3.3,-2,13,-1,12,54.0,66.0,1950.26,1803.0,1875.1,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,47.93
PERSISTENT,Core_Low,1.9,1.9,5.7,-5.23,3,5.7,2,2,15,-7,60.0,64.0,6084.83,6013.0,6434.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,56.18
POLYCAB,Core_Low,2.9,2.9,6.3,-6.83,3,6.3,-12,-6,-11,5,54.0,63.0,6966.04,6932.0,7405.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,45.58
RAJRATAN,Core,1.5,1.5,7.7,-45.5,3,7.7,-1,11,14,4,66.0,45.0,465.32,435.0,501.3,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,54.95
SIRCA,Core_Low,0.9,0.8,-1.6,-8.39,3,1.7,5,3,-10,8,58.0,65.0,501.85,458.0,493.8,Consumption - Paints,Small Cap,45,2026-01-14,485.5,52.27
SRF,Core,1.6,1.5,-0.6,-11.18,3,-2.9,-14,-15,6,13,52.0,56.0,2972.34,2805.0,2953.1,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,46.42
TATACONSUM,Core_Low,0.9,0.9,-1.2,-6.84,3,-1.2,-12,-7,-3,3,62.0,60.0,1197.13,1131.0,1182.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,52.77
TATAELXSI,Core_Low,0.4,0.4,-0.4,-39.51,1,-1.0,-6,-3,5,-21,51.0,39.0,5585.79,5175.0,5565.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,55.75
TITAN,Core,1.6,1.6,7.9,-4.22,3,7.9,-10,-1,15,3,69.0,64.0,3827.27,3751.0,4130.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,54.45
TORNTPHARM,Core,1.7,1.8,9.9,-0.44,3,9.9,2,13,11,2,75.0,72.0,3718.02,3602.0,4086.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,69.5
TVSMOTOR,Core_Low,3.5,3.7,14.9,-5.47,3,14.9,-14,-6,-11,8,65.0,80.0,3215.36,3542.0,3695.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,49.63
VBL,Core_Low,0.2,0.2,-0.8,-26.64,3,-0.8,-2,-2,12,-13,57.0,55.0,503.84,442.0,499.65,Consumption - Misc,Large Cap,10,2026-01-14,503.84,57.24
HINDCOPPER,Trade,1.5,1.4,-1.1,-4.12,3,-1.1,6,-7,20,4,81.0,73.0,558.45,511.0,552.25,Metals - Copper,Small Cap,70,2026-01-14,558.45,66.64
HINDZINC,Trade,1.5,1.4,1.9,-18.63,3,1.9,9,-14,20,2,73.0,65.0,644.9,588.0,657.25,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.36
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.8,-2.97,3,-0.8,0,-1,32,5,72.0,65.0,949.25,873.31,942.0,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.44
NATIONALUM,Trade,1.4,1.3,0.5,-1.66,3,0.5,27,27,36,3,87.0,81.0,366.15,336.86,368.1,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,72.58
PNB,Sate,0.8,0.8,4.5,-6.3,3,4.5,6,5,2,3,70.0,64.0,128.1,121.0,133.9,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,74.93
SOUTHBANK,Sate,1.0,1.0,7.0,-0.09,3,7.0,4,12,16,8,76.0,74.0,42.49,39.0,45.45,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,61.65
INDIANB,Sate_Low,1.0,0.9,1.0,-4.17,3,1.0,4,4,-7,8,67.0,69.0,848.9,808.0,857.5,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,59.28
NMDC,Trade,1.0,0.9,-2.9,-14.76,3,-2.9,-2,-8,5,1,59.0,57.0,83.83,78.77,81.36,Metals - Misc,Mid Cap,300,2026-01-14,83.83,49.05
MTARTECH,Sate,1.0,1.0,-2.0,-8.71,1,-2.0,-3,22,3,5,70.0,66.0,2721.4,2605.0,2666.0,Defense - Misc,Small Cap,10,2026-01-16,2721.4,68.31
ESABINDIA,Core,0.9,0.8,0.0,-17.2,1,0.0,3,-17,10,2,58.0,54.0,5794.0,4388.0,5795.5,Engineering,Small Cap,4,2026-01-16,5794.0,49.64
