Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,8.6,10.1,31.3,-7.28,8,7.4,10,10,-5,10,71,73,228.87,260.0,300.5,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.99
ACUTAAS,Core,5.2,5.5,17.6,-5.5,1,4.3,7,7,2,8,67,93,1655.5,1570.0,1947.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64.98
APLAPOLLO,Core,2.8,2.8,13.5,-3.44,8,9.6,9,9,8,6,71,71,1868.25,1840.0,2120.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.67
BAJAJ-AUTO,Core_Low,3.3,3.3,9.2,-24.08,14,9.2,7,7,6,5,63,65,8880.3,8735.0,9698.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63.31
BSE,Core_Low,1.7,1.5,2.7,-5.94,4,1.6,1,1,1,-3,58,70,2774.0,2570.0,2850.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.78
MON100,Core_Low,9.2,9.8,18.7,-10.43,7,-2.6,-5,-5,-13,-1,55,71,195.36,227.0,231.8,630,2026-01-23,237.95,,,,,47.16
NAVINFLUOR,Core,4.5,4.7,16.3,-2.06,3,4.1,1,1,1,21,64,72,5427.36,5440.0,6310.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60.68
TATAELXSI,Core_Low,2.1,1.9,0.2,-40.05,1,2.0,2,2,8,2,49,41,5502.62,5175.0,5515.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,56.18
TITAN,Core_Low,3.1,3.0,6.8,-1.3,14,6.8,1,1,-3,10,59,65,3827.27,3751.0,4089.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54.48
TORNTPHARM,Core,3.3,3.2,8.4,-1.82,14,8.4,1,1,13,3,64,74,3718.02,3602.0,4029.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.22
SIRCA,Core_Low,0.5,0.5,-2.2,-12.19,4,-2.1,1,1,-24,-1,50,63,484.0,452.0,473.3,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.91
PRIVISCL,Core_Low,2.0,1.9,5.9,-17.37,8,5.9,16,16,-9,-1,51,68,2683.6,2582.0,2842.9,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.98
SUPREMEIND,Core_Low,1.6,1.5,4.3,-43.64,8,4.3,6,6,6,-5,44,43,3490.8,3182.0,3641.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66.47
BEL,Sate,1.6,1.5,5.9,-4.48,5,5.9,6,6,5,-1,60,70,414.8,380.0,439.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.4
MRPL,Sate_Low,1.6,1.6,11.0,-40.15,5,11.0,9,9,2,5,60,58,155.93,136.0,173.12,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59.47
SOLARINDS,Core_Low,1.0,0.9,-3.1,-24.24,4,-3.1,1,1,5,-6,51,58,13927.0,12350.0,13501.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.96
AXISBANK,Sate,1.6,1.5,1.6,-4.17,4,1.6,1,1,2,5,67,66,1338.1,1278.0,1359.2,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,62.18
COALINDIA,Sate_Low,1.6,1.4,-4.0,-22.65,4,-4.0,-3,-3,8,3,55,56,437.8,411.0,420.45,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,50.66
GESHIP,Sate_Low,1.7,1.6,6.4,-20.67,4,6.4,8,8,2,6,69,67,1151.0,1077.0,1224.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.64
RECLTD,Sate_Low,0.8,0.7,0.1,-43.33,4,0.1,1,1,7,2,45,48,370.4,340.77,370.6,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55.2
VGUARD,Core_Low,2.5,2.3,6.0,-39.53,3,6.0,11,11,2,-16,45,50,329.35,298.0,349.2,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67.15
TORNTPOWER,Sate_Low,1.0,0.9,-0.4,-33.97,3,-0.4,1,1,2,2,48,53,1350.2,1270.0,1345.0,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52.08
LT,Core_Low,2.3,2.2,5.0,-1.45,1,5.0,7,7,-8,6,58,66,3884.2,3720.0,4080.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,60.83
SCHNEIDER,Sate_Low,2.4,2.1,0.8,-32.83,1,0.8,9,9,2,-5,45,51,701.04,644.96,706.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57.13
AJANTPHARM,Sate_Low,2.1,1.9,1.2,-19.13,1,1.2,7,7,2,3,57,62,2785.4,2654.0,2818.3,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62.2
