Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,3.0,2.9,3.4,-4.86,11,-4.6,-6,-6,-1,11,4126.2,-2.46,4004.72,4140.3,3751.0,-6.3,10.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,67,63
TORNTPHARM,Core,2.5,2.7,17.2,-0.57,22,9.7,4,-8,5,4,4413.1,2.63,3781.48,4431.2,3903.0,3.2,13.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,5.3,-15.71,17,2.7,-1,-6,6,-1,2890.4,-0.02,2754.25,2899.9,2582.0,-6.3,12.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,28,66
SUPREMEIND,Core,1.6,1.7,8.8,-37.49,11,-0.1,3,1,11,2,3938.0,2.29,3711.8,4038.0,3378.0,-9.0,19.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,59,46,53
BEL,Sate_Low,2.4,2.3,3.4,-3.34,4,-3.1,2,-1,10,-2,453.2,-3.06,439.01,454.1,441.0,0.5,3.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,73,72
MRPL,Sate,2.4,2.4,4.3,-35.38,4,-9.3,-6,-3,8,7,185.1,-9.5,179.17,186.92,189.0,5.5,-1.1,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,45,57,62
SOLARINDS,Core_Low,1.2,1.2,6.8,-18.55,16,9.5,-5,-1,10,-7,14314.0,-4.2,13594.0,14515.0,12374.0,-9.0,17.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,68,62
GESHIP,Sate,2.2,2.3,11.8,-7.56,1,-0.7,2,11,9,7,1391.0,0.83,1276.33,1427.0,1332.0,4.4,7.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
TORNTPOWER,Sate,2.2,2.1,3.5,-29.36,1,-2.2,2,-7,-1,3,1434.0,-2.86,1390.38,1439.0,1411.0,1.5,2.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,63,62,56
SCHNEIDER,Sate,2.2,2.4,18.8,-13.64,4,-0.0,8,2,7,1,881.5,0.29,765.0,908.5,848.0,10.8,7.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,40,61
NTPC,Sate,1.9,1.9,4.1,-15.29,1,-0.7,2,-7,11,3,376.5,-0.18,364.98,379.9,371.0,1.6,2.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,68,76,62
MTARTECH,Sate,1.9,1.9,7.6,-6.65,17,-3.9,-2,-10,10,11,3543.4,-5.47,3321.4,3575.3,3438.0,3.5,4.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,80,75
CCL,Core,1.8,1.7,3.3,-2.96,17,-0.1,3,3,7,11,1031.2,2.64,1009.48,1042.6,904.0,-10.4,15.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,70,70
POWERGRID,Core,1.0,1.0,1.3,-18.42,5,0.0,4,-8,6,2,298.0,-0.12,294.96,298.8,264.96,-10.2,12.8,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,66,66,58
MAHABANK,Sate,1.7,1.7,0.1,-12.94,1,-1.9,-1,-6,-1,10,66.7,-4.41,66.95,67.04,64.0,-4.4,4.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,46,65
LUPIN,Sate,2.2,2.2,4.6,-2.43,4,-0.1,2,-3,5,4,2336.5,0.03,2240.84,2344.6,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-5.7,-45.68,26,-5.7,4,1,-3,-15,508.0,1.12,547.0,516.05,503.24,-8.0,2.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,39,43,48
MANORAMA,Core_Low,0.4,0.3,-3.1,-24.02,25,-3.1,4,-7,-1,-8,1328.0,-1.1,1379.5,1337.2,1269.14,-8.0,5.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,48,55,64
ONGC,Sate,1.4,1.3,0.7,-21.52,24,0.7,-12,-6,9,6,268.0,-2.94,269.0,270.75,265.0,-1.5,2.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,48,59
CHENNPETRO,Sate,2.0,1.9,-2.4,-28.89,4,-9.9,7,-2,7,10,900.0,-10.0,928.82,906.7,877.0,-5.6,3.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,52,62
INDIANB,Sate,2.0,1.9,2.2,-8.22,17,0.9,3,-6,11,11,910.0,-2.3,898.08,917.8,863.0,-3.9,6.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,53,73
CARBORUNIV,Core,0.5,0.5,-5.2,-57.25,23,-5.2,2,-10,5,2,782.8,-2.14,830.6,787.1,770.0,-7.3,2.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,28,24,41
NETWEB,Sate,1.7,1.6,1.3,-26.8,1,0.2,3,-6,4,8,3230.1,1.75,3234.98,3278.6,3139.0,-3.0,4.4,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.5,1.3,-7.9,-9.26,11,-8.3,-2,-7,-2,-1,3590.5,-4.84,3910.6,3600.8,3569.6,-8.7,0.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,38,71
SIEMENS,Core,1.4,1.4,2.1,-31.43,17,2.1,4,-6,6,5,3262.6,0.1,3203.8,3272.2,2947.5,-8.0,11.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,65,53
PFC,Sate,0.9,0.8,-1.8,-29.84,12,-2.1,4,1,11,2,405.5,-0.23,414.45,406.9,397.0,-4.2,2.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,51,56
SUNPHARMA,Core,1.7,1.7,5.4,-6.86,4,1.6,10,5,4,1,1818.1,1.47,1731.83,1825.9,1634.0,-5.6,11.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,79,59
DIVISLAB,Core_Low,1.1,1.1,0.8,-10.17,14,0.8,2,-6,4,-8,6330.0,0.37,6305.0,6352.5,5940.0,-5.8,6.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,32,64
APARINDS,Core,1.4,1.1,-11.1,-21.39,6,-8.3,9,-6,6,2,9202.0,-10.91,10411.67,9260.0,9360.0,-10.1,-1.1,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,34,68,57
KEI,Core,2.0,1.8,-8.3,-15.44,1,-4.3,-12,-5,-1,8,4303.5,-12.19,4713.01,4321.0,4450.0,-5.6,-2.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,61,58
POLYCAB,Core,1.4,1.2,-8.6,-14.82,12,-8.6,-12,-3,6,2,7383.0,-13.13,8127.5,7429.5,7536.0,-7.3,-1.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,52,59
NEULANDLAB,Core_Low,1.2,1.1,-4.0,-35.04,12,-4.0,2,-3,3,-3,12670.0,-1.58,13362.0,12828.0,12447.0,-6.8,3.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31,14,55
EICHERMOT,Core,0.7,0.6,-9.8,-11.87,11,-9.8,-1,-13,-1,8,7227.0,-4.82,8045.5,7253.5,7063.0,-12.2,2.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,38,70
AUROPHARMA,Sate,0.9,0.9,6.3,-18.04,10,6.3,2,11,3,5,1290.0,5.92,1227.4,1304.8,1143.0,-6.9,14.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,35,84,64
TDPOWERSYS,Core,0.8,0.7,-7.1,-12.94,1,-3.7,-15,-10,7,11,798.0,-8.66,864.38,802.65,770.0,-10.9,4.2,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,55,70
BLUESTARCO,Core,1.4,1.3,-0.1,-19.69,5,-0.1,7,1,7,1,1894.9,-0.38,1943.3,1941.1,1787.84,-8.0,8.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,69,61
COALINDIA,Sate,1.4,1.3,-1.1,-17.81,5,-1.1,5,13,1,4,445.1,1.43,451.9,446.75,415.75,-8.0,7.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,76,64
FORCEMOT,Sate,1.9,1.8,-0.1,-15.91,2,-0.1,4,-8,-1,12,21435.0,2.8,21695.0,21665.0,19860.0,-8.5,9.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,49,70
GLENMARK,Sate,1.3,1.3,3.6,-1.1,2,3.6,5,2,3,2,2228.0,6.76,2193.9,2272.7,2050.0,-6.6,10.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,86,73
RADICO,Sate_Low,1.3,1.3,4.7,-19.43,2,4.7,8,4,1,-3,2732.9,6.77,2762.8,2894.0,2629.0,-4.8,10.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47,35,59
LT,Core,1.7,1.6,-1.1,-10.82,1,-1.1,4,-10,-2,-1,3832.0,-3.27,3882.6,3838.8,3760.0,-3.2,2.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,45,58,59
