Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,2.0,24.5,-15.02,36,17.7,-7,-1,3,3,1.85,32.56,1390.38,1731.0,1517.58,9.1,14.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,65
SCHNEIDER,Sate,1.8,2.6,61.9,-0.92,39,36.2,2,20,4,2,4.93,46.41,765.0,1238.3,983.04,28.5,26.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,83,73
NTPC,Sate,1.9,1.8,7.8,-11.12,8,0.1,-4,-2,2,4,-0.81,7.54,369.72,398.6,381.34,3.1,4.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62,73,70
CCL,Core,1.7,1.6,11.3,-1.05,7,1.2,7,3,16,11,3.56,9.29,1022.25,1137.9,1072.88,5.0,6.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,83,76
POWERGRID,Core,1.5,1.4,5.3,-13.6,9,1.0,-12,-5,3,3,0.02,6.87,300.62,316.45,303.36,0.9,4.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,64
MAHABANK,Sate,1.9,1.9,15.0,-1.72,9,8.1,-11,-3,3,10,0.46,27.6,68.04,78.26,70.51,3.6,11.0,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,72,69
LUPIN,Sate,1.9,1.7,2.8,-4.1,39,-1.8,-2,-5,-5,4,0.37,-0.41,2240.84,2304.5,2287.86,2.1,0.7,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,78
NETWEB,Sate,2.5,2.6,17.3,-9.66,2,-1.4,-2,-4,3,1,5.8,30.58,3448.76,4046.5,3547.27,2.9,14.1,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,67
SIEMENS,Core_Low,1.4,1.5,18.5,-19.95,35,15.2,-12,-4,3,5,0.29,30.15,3222.67,3820.0,3413.38,5.9,11.9,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,88,68,62
PFC,Sate_Low,1.0,0.9,4.7,-22.5,2,-6.2,-4,-5,3,3,-4.23,18.45,429.35,449.5,429.75,0.1,4.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,72,64
APARINDS,Core,2.0,2.0,14.6,-3.84,1,1.5,3,1,4,3,7.15,25.05,10784.9,12356.0,10762.02,-0.2,14.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,69
KEI,Core,2.2,2.0,2.7,-5.33,2,-2.6,-3,-5,3,9,0.44,19.8,4709.8,4837.5,4560.37,-3.2,6.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,56,63
POLYCAB,Core,1.5,1.3,-0.6,-7.34,9,-0.5,-2,-6,3,1,0.61,18.1,8127.0,8082.0,7710.07,-5.1,4.8,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,62
AUROPHARMA,Sate,1.0,1.0,9.2,-12.56,6,-0.5,-8,-2,10,6,-1.53,6.72,1274.28,1392.1,1327.22,4.2,4.9,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,67,71
TDPOWERSYS,Core,1.7,2.0,33.9,-2.57,2,0.8,-4,20,4,11,2.69,34.23,853.78,1142.8,945.18,10.7,20.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,79,84
GLENMARK,Sate,1.5,1.4,8.5,-1.83,5,3.8,12,16,3,3,4.85,13.1,2222.41,2411.0,2203.11,-0.9,9.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,71,83
RADICO,Sate,1.7,1.7,16.2,-6.73,2,-1.7,-2,-1,8,-4,5.11,27.41,2882.78,3350.1,2979.35,3.3,12.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,56,71
LT,Core,1.9,1.7,1.9,-6.84,1,-2.3,-1,-8,3,-2,-0.1,14.44,3933.69,4010.1,3917.19,-0.4,2.4,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,49,61
PVTBANIETF,Core,1.2,1.0,0.3,-12.47,31,0.3,-12,-7,3,-2,-1.56,8.86,26.45,26.54,26.89,1.7,-1.3,1200,24.33,2026-03-18,26.45,,,,,63,37,52
KRN,Sate,2.0,2.2,21.7,-1.29,2,-3.6,-4,-2,3,1,3.95,52.26,1065.82,1297.0,1045.92,-1.9,24.0,52,823.0,2026-04-28,1346.0,,,,,80,76,75
SMSPHARMA,Sate,1.7,1.6,4.2,-2.56,6,-4.1,5,-8,-1,7,1.8,7.74,387.75,403.85,394.69,1.8,2.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,7.8,-79.07,2,-7.4,-2,-8,3,-3,6.68,45.13,166.64,179.59,173.22,3.9,3.7,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,14.4,-0.43,2,0.9,7,-7,4,1,5.1,34.96,3165.71,3621.7,3164.5,-0.0,14.4,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,77,81
DATAPATTNS,Core,1.2,1.3,24.6,-3.31,9,19.2,-6,17,3,12,-0.18,28.64,3267.04,4070.3,3439.1,5.3,18.4,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,84,75,71
FEDERALBNK,Core,1.5,1.4,3.1,-5.2,1,-3.9,-11,-6,3,6,-2.29,6.81,277.81,286.3,281.52,1.3,1.7,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,58,72
GVT&D,Core,1.1,1.2,20.2,-1.79,9,20.2,-6,-1,3,11,-2.14,20.58,3744.25,4500.0,3993.95,6.7,12.7,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,88
POWERINDIA,Core,0.9,1.1,31.7,-0.18,9,31.7,-2,20,4,3,3.76,34.53,25360.0,33410.0,27338.13,7.8,22.2,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-7.7,-3.54,2,-12.4,-4,-2,5,-4,-6.28,24.23,648.27,598.05,558.75,-13.8,7.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,63,59,76
SYRMA,Core,1.2,1.1,0.7,-2.46,9,0.7,-14,-5,4,1,-1.92,16.3,944.1,951.0,877.68,-7.0,8.4,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,67,76
CARYSIL,Core_Low,1.2,1.0,-3.8,-21.95,6,-2.5,-6,-5,3,-4,-0.09,13.42,934.1,898.3,863.28,-7.6,4.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,50,56
SCHAEFFLER,Core_Low,0.9,0.8,0.6,-17.03,9,0.6,-7,-1,2,1,-4.17,2.7,4083.9,4108.0,4018.79,-1.6,2.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,58,58
PRICOLLTD,Sate_Low,1.0,0.9,0.2,-17.55,9,0.2,-9,-4,4,-2,-3.88,9.34,570.25,571.6,574.6,0.8,-0.5,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,41,61
MCX,Sate,1.5,1.4,7.7,-0.9,2,3.1,7,1,3,11,7.14,23.8,2745.8,2958.1,2647.46,-3.6,11.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,-1.5,-3.99,9,-1.5,-12,-6,3,10,-3.15,9.28,1235.5,1216.4,1193.06,-3.4,2.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,65,70
GOODLUCK,Sate,1.5,1.4,5.1,-7.14,2,-0.1,-1,-5,3,-4,5.33,28.28,1191.98,1252.7,1138.62,-4.5,10.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,81,63,62
TMB,Sate,1.7,1.6,5.9,-0.5,1,0.6,-1,3,3,7,15.83,22.57,700.08,741.2,654.7,-6.5,13.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,76,74
BHARATFORG,Sate,1.1,1.0,-0.6,-3.49,9,-0.6,-2,-5,2,7,0.17,7.36,1870.4,1859.1,1781.02,-4.8,4.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,73,70
CENTUM,Sate,1.1,0.9,-8.5,-6.01,9,-8.5,-1,-7,-1,2,2.04,1.8,3125.3,2861.1,2815.5,-9.9,1.6,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,69
JBCHEPHARM,Sate,1.2,1.1,-0.9,-1.94,9,-0.9,-1,14,-5,6,2.3,-1.26,2070.2,2052.0,2013.46,-2.7,1.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,68,76
PHARMABEES,Core,1.3,1.2,2.4,-9.99,2,0.4,-1,16,2,-17,2.84,4.69,23.32,23.87,23.22,-0.4,2.8,1500,21.25,2026-04-28,23.77,,,,,56,56,70
JSWSTEEL,Sate,1.2,1.0,-0.8,-1.26,8,-0.8,-4,-5,2,1,0.48,11.12,1271.6,1261.7,1211.23,-4.7,4.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-3.4,-13.11,6,-3.4,-1,-8,3,-2,0.15,8.16,27.44,26.5,26.79,-2.4,-1.1,1000,25.24,2026-04-22,27.44,,,,,68,43,67
CRAFTSMAN,Core,1.1,1.0,-1.2,-2.42,6,-1.2,3,-5,3,1,1.02,10.59,7739.5,7647.0,7457.84,-3.6,2.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,52,68
ANURAS,Sate,1.2,1.0,-2.2,-4.45,5,-2.2,-9,-3,4,18,-2.04,6.97,1342.8,1313.6,1283.12,-4.4,2.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,49,68
ITBEES,Core_Low,1.2,1.0,2.6,-34.65,4,2.6,4,-9,4,-3,2.91,1.66,31.69,32.52,34.27,8.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,50,17,39
USHAMART,Sate,0.6,0.5,0.8,-7.66,3,0.8,-1,3,4,1,3.38,13.49,455.15,459.0,432.98,-4.9,6.0,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-1.9,-1.77,3,-1.9,-5,-8,5,-2,-1.28,8.58,1120.7,1099.2,1068.53,-4.7,2.9,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,49,77
ASTRAMICRO,Sate,0.8,0.7,-1.2,-5.81,3,-1.2,-9,-4,3,-6,0.24,26.63,1140.0,1126.45,1018.02,-10.7,10.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,61,68
CGPOWER,Sate,0.8,0.7,-1.5,-6.88,3,-1.5,-9,-3,3,1,-1.04,21.52,826.8,814.55,736.5,-10.9,10.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,69,65
MAZDOCK,Sate_Low,1.0,0.9,1.0,-27.92,2,1.0,-1,-5,4,-9,1.51,24.62,2695.0,2721.0,2494.33,-7.4,9.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,91,57,63
NMDC,Sate,0.7,0.6,-0.8,-5.39,2,-0.8,-1,-7,4,8,1.14,16.27,91.0,90.31,84.55,-7.1,6.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,83,61,75
