Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
POWERINDIA,Core,1.7,1.8,17.8,-5.63,Buy,23,-0.3,16,10,4,21,35,1.9,2.1,-5.1,-5.1,30965.0,36470.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.1,33608.44
KRISHANA,Core,1.0,0.9,4.8,-5.48,Buy,40,-0.6,-5,14,6,13,15,0.2,1.5,-3.3,1.6,648.27,679.1,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,643.4
SYRMA,Core,1.5,1.8,37.6,-2.41,Buy,8,10.3,2,33,22,21,13,7.4,11.3,4.0,27.5,1008.92,1387.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.0,1132.79
CARYSIL,Core,2.2,2.1,9.1,-4.01,Buy,3,-7.6,-5,-1,62,10,13,-1.4,2.9,-4.1,6.7,1053.51,1149.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-7.1,1046.66
TMB,Sate,1.6,1.5,6.2,-1.17,Buy,6,-3.7,-18,-1,17,26,9,-0.3,2.3,-2.4,3.0,717.12,761.75,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.6,714.9
BHARATFORG,Sate,1.2,1.1,11.5,-1.09,Buy,6,5.7,6,20,10,21,8,5.3,6.2,4.3,8.8,1909.56,2129.4,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.2,1933.76
JBCHEPHARM,Sate,1.6,1.4,4.8,-2.37,Buy,21,-2.0,2,2,12,27,8,1.2,1.7,-1.2,2.9,2129.74,2231.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.2,2146.71
PHARMABEES,Core,1.6,1.5,7.5,-2.87,Buy,21,1.9,7,6,3,9,36,2.6,2.5,2.0,3.0,23.97,25.76,2350,2026-05-25,25.28,,,,,0.9,24.66
AUTOIETF,Core,1.2,1.0,0.0,-10.33,Buy,21,0.7,-8,14,7,4,16,0.1,0.6,-2.4,-5.8,27.34,27.35,1500,2026-05-25,27.15,,,,,-2.6,27.13
CRAFTSMAN,Core,1.9,1.9,12.7,-1.64,Buy,4,1.2,-4,14,61,11,14,2.5,4.2,-2.3,5.6,8498.5,9578.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.3,8723.62
LAURUSLABS,Core,1.7,1.7,20.4,-0.65,Buy,1,2.8,7,6,3,12,35,4.9,5.9,2.0,8.4,1226.38,1476.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2.0,1310.16
ASTRAMICRO,Sate,2.4,2.7,30.2,-2.4,Buy,4,7.7,-2,26,25,12,15,7.0,11.4,-1.6,18.2,1272.69,1657.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.6,1338.41
CGPOWER,Sate,1.8,1.7,8.8,-1.75,Buy,3,-0.1,-3,14,25,19,5,1.0,3.1,-1.5,3.4,872.21,949.1,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.5,871.24
FEDERALBNK,Core,0.8,0.7,4.5,-0.89,Buy,7,2.0,-9,35,22,12,36,1.6,3.5,-0.8,7.2,307.44,321.4,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.8,301.04
APOLLO,Sate,2.0,2.0,17.0,-5.91,Buy,6,-4.4,-6,-1,58,11,36,-2.2,3.2,-5.8,-0.2,348.85,408.15,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-7.0,356.67
LUPIN,Sate,0.2,0.2,-3.8,-5.84,Sell,4,3.8,8,8,8,3,36,1.8,1.3,-1.3,1.5,2442.0,2348.3,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.5,2305.09
THERMAX,Sate,1.0,0.9,5.2,-18.03,Buy,23,4.8,5,4,8,19,3,0.9,2.2,-3.9,-3.9,4550.62,4786.8,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.1,4418.49
MCX,Sate,0.2,0.1,-18.5,-18.93,Sell,5,-1.0,0,-1,-18,27,36,-1.3,-1.9,-16.8,-5.1,3461.0,2821.4,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.0,2849.35
HSCL,Sate,0.8,0.7,2.6,-6.83,Buy,12,-7.0,-7,-4,21,11,3,-3.4,-0.2,-6.3,5.6,625.33,641.65,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-8.5,607.43
NRBBEARING,Sate,1.1,1.1,9.4,-1.85,Buy,8,-0.9,4,5,57,11,2,3.5,8.4,1.6,17.6,397.7,435.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-0.8,364.69
SHILPAMED,Sate,1.1,1.1,11.7,-0.94,Buy,10,2.4,2,11,62,19,3,6.1,9.0,5.6,16.7,521.53,582.45,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.8,489.4
NGLFINE,Core,1.0,0.9,8.2,-0.68,Buy,7,5.6,4,22,25,27,5,7.6,9.7,5.1,15.3,2966.25,3210.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.9,2691.45
ANGELONE,Core,0.9,0.8,-0.1,-11.32,Buy,21,-0.1,-4,15,8,12,3,0.1,2.1,-2.3,2.4,346.0,345.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2.6,321.51
SBCL,Core,1.1,0.9,0.2,-5.35,Buy,6,1.7,-1,12,7,11,2,2.3,5.5,0.0,0.9,745.52,746.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.7,651.82
GRWRHITECH,Sate,1.5,1.5,12.6,-4.33,Buy,4,4.2,-1,24,62,21,5,5.0,9.7,-0.1,10.8,6021.67,6778.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-2.7,5549.89
PRECOT,Sate,0.4,0.4,-5.7,-14.66,Buy,6,0.4,-1,7,3,20,4,0.9,1.8,-8.4,-8.4,779.5,735.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.0,673.26
USHAMART,Trade,0.6,0.5,-5.9,-9.69,Sell,1,-0.9,-7,-7,-3,11,12,-3.6,-2.1,-8.8,-7.6,497.0,467.8,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-10.0,468.71
ZYDUSLIFE,Sate,0.4,0.3,2.9,-16.06,Buy,20,2.9,5,2,1,11,2,2.5,3.8,0.6,3.1,1080.0,1111.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.5,1028.19
MAYURUNIQ,Sate,1.0,0.9,-2.4,-3.44,Buy,9,-6.3,-8,-2,35,27,2,-1.4,3.7,-5.1,3.9,803.67,784.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-5.2,697.68
TALBROAUTO,Sate,0.7,0.6,2.0,-6.52,Buy,6,0.0,5,5,61,10,3,3.1,4.8,2.6,7.1,362.69,370.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.4,332.55
TIMEX,Sate,0.9,0.8,3.1,-3.06,Buy,6,-3.6,-3,22,23,9,2,1.1,4.8,-6.8,7.5,468.85,483.2,65,2026-06-15,501.0,,,,,-6.8,424.13
EXIDEIND,Sate,0.3,0.3,-2.5,-38.24,Buy,11,-2.5,2,-12,-3,9,-17,-0.6,1.2,-4.1,-3.3,393.0,383.1,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.7,365.96
MINDACORP,Sate,1.0,0.9,-0.1,-2.37,Buy,6,-2.1,4,14,24,6,36,1.5,4.6,0.5,5.1,656.82,656.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.0,598.57
CAPLIPOINT,Core,1.0,0.9,10.8,-5.93,Buy,9,4.1,-1,24,55,8,1,5.3,8.8,-0.8,18.4,2242.47,2484.5,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.1,2107.14
BALAMINES,Core,0.5,0.4,-7.0,-24.56,Buy,10,-7.0,-5,-2,62,10,1,-1.4,5.1,-3.5,16.2,2218.0,2063.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-8.0,1751.26
ABSLAMC,Sate,0.8,0.7,7.8,-2.05,Buy,5,5.1,8,26,15,27,36,5.9,6.8,1.6,12.7,1112.6,1198.9,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.6,1069.76
FORTIS,Sate,0.3,0.3,-1.7,-11.84,Buy,8,-1.7,5,3,2,10,36,0.5,1.1,-1.7,-4.8,990.0,973.5,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1.7,942.69
JASH,Core,0.9,0.9,15.0,-21.16,Buy,6,10.2,4,34,20,10,-9,11.7,15.1,10.2,6.2,479.23,551.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,0.4,447.27
WHEELS,Sate,0.3,0.3,-1.6,-8.69,Buy,7,-1.6,4,3,10,19,13,1.1,3.6,-5.1,1.1,1619.0,1592.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-5.1,1415.1
BOSCHLTD,Sate,1.1,1.0,3.0,-3.98,Buy,7,3.0,-3,22,16,11,3,2.9,3.8,0.2,0.8,39105.0,40275.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-0.1,37644.15
NEULANDLAB,Core,0.5,0.4,5.0,-8.53,Buy,7,5.0,8,8,62,11,36,4.8,5.1,2.2,4.5,17203.0,18063.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.2,16396.25
LALPATHLAB,Core,0.9,0.8,-0.3,-8.59,Buy,5,-4.7,-6,20,7,10,2,2.3,3.8,1.2,0.9,1675.0,1670.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.0,1556.66
SOUTHBANK,Sate,1.0,0.8,-5.4,-2.74,Buy,4,-6.7,-6,-2,25,8,14,-1.2,2.1,-5.7,10.4,48.33,45.71,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-5.7,42.91
AIAENG,Core,1.4,1.3,8.2,-1.68,Buy,1,2.4,14,11,26,10,7,7.9,9.2,6.1,10.5,4599.73,4975.0,11,2026-06-22,4857.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,2.6,4317.17
FIEMIND,Core,1.0,0.8,-4.2,-10.63,Buy,6,-4.2,-10,-7,8,8,36,-0.6,0.5,-1.2,0.8,2384.0,2283.6,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.3,2243.26
LT,Core,0.2,0.2,0.7,-5.25,Buy,6,0.7,-6,15,7,10,14,2.0,2.7,-0.1,-1.7,4177.0,4207.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.1,4032.64
KIRLOSENG,Sate,0.7,0.8,29.0,-9.28,Buy,6,26.0,16,14,28,20,9,19.7,21.2,23.9,28.0,1912.69,2467.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3.3,1857.24
ACE,Sate,0.6,0.5,3.9,-40.27,Buy,1,0.2,19,24,9,11,-15,6.2,6.6,3.8,-8.0,974.5,1012.4,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.1,923.91
MSTCLTD,Sate,0.9,0.8,9.8,-42.91,Buy,5,-4.2,-7,34,20,4,1,5.8,14.5,-4.0,22.9,606.0,665.15,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.2,526.67
PITTIENG,Sate,0.3,0.2,-2.1,-34.18,Buy,6,-2.1,-3,16,8,11,-14,1.8,2.3,-1.4,-0.0,1017.0,995.5,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.4,940.8
SANGHVIMOV,Sate,0.4,0.3,2.2,-43.24,Buy,6,2.2,-1,26,25,11,1,4.4,9.4,2.3,7.1,415.0,424.3,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.8,358.78
SPARC,Sate,1.0,0.9,2.0,-49.93,Buy,5,-1.4,-6,16,35,12,2,3.5,8.5,-0.6,11.6,232.0,236.71,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.4,195.56
THYROCARE,Sate,0.6,0.5,3.7,-2.97,Buy,6,3.7,5,14,55,8,36,4.1,7.2,3.2,10.2,538.0,557.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1.8,485.98
VOLTAMP,Sate,0.6,0.5,6.7,-26.35,Buy,1,3.6,6,27,13,19,3,7.9,7.3,-7.2,-7.2,10216.5,10900.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.9,9848.46
ZENTEC,Sate,0.5,0.5,1.7,-26.83,Buy,3,-1.7,-3,16,22,17,2,3.2,5.3,-3.7,15.0,1890.5,1922.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.7,1718.76
CAMS,Core,0.7,0.6,1.8,-23.82,Buy,3,-0.6,-4,14,6,11,1,2.8,3.3,-2.2,3.3,803.5,817.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.2,771.03
FCL,Core,0.4,0.3,0.5,-8.37,Buy,5,0.5,-1,14,56,9,2,2.5,10.3,-0.7,8.1,43.0,43.23,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.8,34.54
WABAG,Sate,0.2,0.3,20.9,-0.33,Buy,5,20.9,15,14,21,12,2,16.8,18.6,6.5,38.3,1748.0,2113.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,2.5,1622.41
ABCAPITAL,Trade,0.8,0.8,4.3,-1.66,Buy,4,4.3,15,14,7,9,14,4.6,5.1,3.2,6.8,372.0,387.85,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1.0,359.01
HFCL,Sate,0.5,0.5,6.6,-3.64,Buy,3,3.7,-1,12,7,22,3,6.7,12.1,-2.1,14.1,192.5,205.24,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,-2.1,156.74
SCHNEIDER,Sate,0.7,0.7,9.4,-0.41,Buy,1,3.1,26,14,5,20,5,12.8,11.7,7.3,10.2,1318.5,1442.5,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3.4,1210.99
FINCABLES,Sate,0.6,0.6,3.4,-32.06,Buy,3,0.1,-1,14,5,19,2,4.3,4.9,-0.8,1.6,1117.5,1155.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3.0,1046.83
KOVAI,Core,0.5,0.5,7.5,-0.21,Buy,4,7.5,2,29,13,10,9,8.4,10.4,8.3,11.8,5884.0,6327.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,6.2,5145.23
ABCAPITAL,Sate,0.3,0.3,-1.1,-1.66,Buy,1,-1.1,15,14,7,9,14,4.6,5.1,3.2,6.8,392.0,387.85,30,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1.0,359.01
INDHOTEL,Sate,0.3,0.3,-1.6,-19.63,Buy,1,-1.6,-1,22,11,7,-6,3.0,4.2,-0.8,-5.2,731.0,719.25,15,2026-06-22,731.0,Mid Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1.9,673.89
KIRLOSBROS,Sate,0.3,0.2,-3.2,-25.63,Buy,1,-3.2,-1,26,13,11,1,7.6,9.6,3.2,2.8,2063.0,1996.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-3.7,1741.18
TRENT,Sate,0.3,0.2,-1.3,-62.04,Buy,1,-1.3,-3,14,7,8,-11,5.1,6.5,-1.2,-40.2,3208.0,3167.6,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,-1.2,2876.75
