Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KIRLOSBROS,Sate,0.2,0.2,-2.9,-12.92,-28.97,Buy,7,-1.7,-8,-12,-1,-3.3,-5.9,-7.8,8.0,9.4,1963.8,1906.4,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.8,-48.46,-64.96,Buy,45,-8.8,-7,-13,-1,-6.6,-12.5,-11.0,-4.2,3.1,3208.0,2924.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.7,-24.72,-31.97,Sell,13,-2.6,-8,-4,-1,-3.6,-17.8,-23.5,-13.2,0.0,4827.0,3973.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.8,-4.32,-4.32,Buy,18,1.2,-2,-10,0,-3.4,-3.5,1.9,1.6,7.1,1565.59,1609.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.6,-3.04,-3.04,Buy,23,14.1,-2,-2,0,-1.7,-1.2,11.4,4.2,18.6,150.6,168.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,4.9,-1.46,-10.71,Buy,18,2.5,-2,-9,0,-0.5,-0.2,5.5,2.4,15.6,11254.5,11804.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.6,-4.61,-4.61,Buy,9,-2.6,-2,-12,-1,-2.8,-1.7,0.7,1.7,9.7,1833.25,1862.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.6,-6.13,-6.13,Sell,31,20.8,-1,-1,0,-1.7,-0.5,14.9,8.5,24.4,1659.0,1917.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.1,-3.51,-3.51,Buy,17,1.1,-2,-7,0,-2.8,-2.7,2.2,1.9,7.5,1614.25,1647.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.2,-20.65,-23.46,Buy,13,2.0,-1,-1,0,-1.1,-1.3,4.3,2.8,19.3,13925.0,14656.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.7,-15.46,-15.46,Sell,5,-3.6,-3,-11,-1,-10.2,-11.8,-11.0,-7.1,23.7,1775.0,1656.9,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.3,-7.31,-7.31,Buy,17,-5.8,-4,-13,-1,-3.0,-4.7,-4.7,-1.6,4.9,1961.92,1897.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.7,-10.27,-25.17,Buy,25,0.7,-1,-12,-1,-7.0,-2.3,-1.4,4.4,12.6,512.0,515.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-1.5,-12.47,-47.86,Buy,9,-3.4,-1,-7,0,-5.5,-2.1,1.7,3.8,7.3,940.5,925.95,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,0.5,-7.12,-7.12,Buy,16,-3.7,-3,-13,-1,-5.4,-7.1,-4.3,3.4,9.0,1087.5,1092.6,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.0,-6.17,-6.17,Buy,12,-3.9,-2,-9,-1,-4.3,-4.3,-1.9,0.2,8.6,823.89,807.4,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-12.4,-17.27,-17.27,Sell,0,4.0,-4,-5,-1,-13.6,-14.5,-9.7,-0.9,13.6,774.0,678.0,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,27.5,-5.94,-23.98,Buy,25,27.5,0,-4,0,-2.3,2.5,10.4,9.3,30.8,1014.0,1292.35,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.6,-1.7,-5.93,-18.53,Buy,13,-2.3,-1,-7,0,-3.6,-2.6,2.3,0.7,5.8,7584.0,7454.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.5,-2.64,-21.52,Buy,24,3.5,-1,-2,0,-1.6,-1.2,4.1,3.4,10.1,606.0,627.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.7,-17.29,-17.29,Buy,13,-11.4,-2,-8,-1,-15.8,-14.6,-4.8,-4.3,1.9,2398.09,2212.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-11.1,-16.47,-16.47,Sell,5,4.7,-1,-7,-1,-13.6,-13.8,-7.7,-8.0,7.4,3383.5,3008.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,18.6,-2.15,-26.15,Buy,9,10.3,-1,-1,0,1.1,0.3,14.6,11.2,43.9,1736.0,2059.7,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,3.9,-15.59,-33.78,Buy,22,3.9,-2,-1,0,-1.4,-0.4,0.5,2.2,15.1,604.0,627.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,3.9,-1.02,-8.08,Buy,22,3.9,0,-13,0,0.1,0.4,1.9,1.3,13.9,11300.0,11742.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,8.6,-3.24,-30.75,Buy,10,-1.3,-1,-1,0,-1.3,-0.2,9.0,3.6,22.1,196.26,213.22,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.7,-8.79,-8.79,Buy,22,-2.7,-3,-13,-1,-5.9,-5.0,-4.6,-0.4,3.5,571.0,555.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.4,-20.2,-29.31,Buy,20,-6.4,-5,-7,-1,-6.8,-6.8,-5.9,-3.2,1.0,27950.0,26155.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,5.7,-15.75,-29.13,Buy,20,5.7,-7,0,0,2.9,-1.5,5.8,4.4,7.8,1334.3,1410.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.5,-6.81,-43.04,Buy,11,-5.0,-2,-10,-1,-3.7,-4.8,-4.4,1.5,9.8,603.67,600.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-5.6,-16.71,-16.71,Buy,12,-9.5,-2,-11,-3,-8.1,-8.6,-4.6,0.6,4.9,377.5,356.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,3.3,-0.54,-0.54,Buy,0,0.4,0,0,1,1.3,0.7,8.4,5.8,14.0,1219.2,1259.4,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.7,-9.33,-9.33,Buy,13,0.3,-2,-10,0,-2.8,-3.0,5.4,4.9,12.0,1197.08,1253.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.2,-13.64,-16.05,Buy,17,1.2,0,0,0,0.5,0.6,-6.9,3.2,14.8,5630.0,5699.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,12.7,-5.72,-5.72,Buy,12,10.6,0,0,-5,1.3,1.4,-2.9,6.8,15.9,1924.5,2169.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,17.0,-2.06,-2.06,Buy,11,12.2,-1,-7,0,-0.2,-0.5,20.9,6.5,37.0,1387.56,1623.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.0,-3.63,-3.63,Buy,8,1.7,-1,-2,0,-1.9,-0.5,13.9,4.2,29.1,755.5,793.15,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.5,-11.25,-11.25,Buy,10,-4.0,-2,-7,4,-3.6,-2.1,-0.7,6.3,11.9,5758.2,5670.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,9.0,-16.56,-43.3,Buy,10,9.0,-1,-2,0,-4.9,-2.1,14.4,5.8,31.5,229.0,249.5,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-4.3,-13.08,-19.29,Buy,10,-4.3,-1,-5,0,-4.8,-5.5,5.2,1.1,16.0,561.0,536.7,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.9,-16.35,-16.35,Buy,10,-0.9,-1,-10,-5,-0.5,-0.1,-1.4,3.8,8.5,455.0,450.9,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.0,-1.84,-1.84,Buy,9,0.0,0,-12,0,-0.3,0.2,4.9,2.3,12.6,1132.0,1132.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.6,-7.64,-44.5,Buy,8,-0.6,-2,-13,2,-1.8,-2.3,0.5,3.8,14.7,1769.0,1758.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.9,-7.24,-10.65,Buy,8,14.9,-1,-5,0,-4.3,-5.0,16.8,13.3,30.8,279.0,320.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,12.1,-23.56,-23.56,Buy,8,12.1,-1,-1,0,1.8,0.8,20.9,9.4,31.2,1093.0,1225.4,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,0.3,-2.08,-2.08,Buy,8,0.3,-1,-6,0,-0.9,-0.7,5.3,3.4,14.3,2178.0,2183.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.2,-19.99,-19.99,Buy,7,-3.2,-2,-10,-5,-3.3,-2.9,-18.4,4.2,7.9,178.0,172.35,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.8,7.3,-0.32,-0.32,Buy,0,3.0,0,0,1,5.2,3.5,23.5,14.8,32.8,5398.5,5794.4,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-7.3,-7.62,-7.62,Buy,7,-7.3,-9,-7,1,-4.7,-4.2,3.0,8.0,23.9,681.0,631.4,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.6,-4.03,-4.03,Buy,5,-1.6,-1,-5,0,-1.9,-3.4,20.8,7.6,34.6,1517.0,1492.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.9,-5.2,-5.2,Buy,5,-0.9,-1,-4,0,-1.9,-0.6,16.9,8.5,26.5,359.5,356.4,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.4,-2.06,-31.03,Buy,4,1.4,-1,-6,2,-1.0,-0.7,4.5,2.7,12.5,523.0,530.55,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.2,-8.23,-8.23,Buy,4,-5.2,-1,-5,-2,-4.6,-3.4,-1.7,0.2,5.1,432.0,409.75,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,0.7,-2.09,-2.09,Buy,0,0.7,0,-3,0,0.0,0.6,7.2,5.2,27.8,228.0,229.49,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,3.8,-23.56,-23.56,Buy,0,3.8,-1,-1,0,1.8,0.8,20.9,9.4,31.2,1181.0,1225.4,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
