Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
MINDACORP,Sate,1.2,1.1,11.3,-2.91,-2.91,Buy,7,3.3,0,1,0,2.1,3.5,5.6,4.4,15.0,671.02,746.65,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.1,-12.85,-22.13,Buy,5,-0.1,-6,-13,-1,-6.9,-11.8,-0.2,-2.1,28.6,2175.35,2129.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,13.6,-0.26,-0.26,Buy,5,6.1,0,0,0,1.9,1.5,15.1,10.2,22.7,42090.0,47830.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,27.1,-1.79,-1.79,Buy,14,19.2,-1,-1,0,0.8,0.6,22.1,9.2,32.7,18460.0,23454.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.15,-5.15,Buy,14,1.7,-1,-1,-1,-3.8,-2.7,0.4,2.1,14.1,1711.02,1886.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.8,-16.38,-16.38,Buy,41,-10.8,-7,-5,-2,-10.0,-11.2,-14.8,-7.0,-1.0,4599.73,4331.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.9,-1.26,-1.26,Buy,1,-0.8,-1,-2,0,1.0,2.2,6.8,7.6,17.4,5662.14,5824.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.8,-16.21,-31.33,Sell,9,-3.6,-8,-4,-1,-5.8,-12.8,-6.7,3.5,10.3,509.78,480.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.9,-0.63,-30.59,Buy,6,5.5,0,7,0,4.4,7.5,11.3,9.2,20.7,1023.68,1176.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.6,-3.41,-31.77,Buy,7,4.5,0,-4,0,-1.0,1.2,15.1,7.3,28.2,444.94,510.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.5,-7.94,-7.94,Buy,5,-6.2,-1,-2,0,-5.9,-2.3,5.3,5.0,16.7,572.1,609.45,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.4,-9.99,-29.16,Buy,43,-7.6,-8,-8,-2,-6.4,-7.8,-4.6,-2.5,0.7,803.5,760.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.5,-2.6,-10.05,-10.05,Buy,4,-3.8,-8,-1,1,-1.5,-3.4,5.2,2.8,16.7,43.56,42.44,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.7,-8.24,-8.24,Buy,41,0.8,-2,-9,-1,-6.5,-3.6,0.3,-0.2,5.1,377.45,395.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.6,-18.28,-18.28,Buy,27,-15.8,-6,-5,-1,-10.6,-15.3,-8.7,-6.1,5.7,1355.2,1265.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.1,,-4.57,Sell,19,6.5,-6,-4,0,-0.6,-0.8,0.7,1.6,9.6,6058.6,6050.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.7,-9.91,-20.21,Buy,14,-3.1,-6,-9,-1,-4.5,-5.1,-3.3,-2.0,7.4,733.67,714.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.4,-12.43,-28.57,Buy,3,-1.1,-7,-8,-1,-2.8,-5.4,-7.3,8.6,10.0,1963.8,1917.1,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.7,-47.83,-64.53,Buy,41,-7.7,-6,-9,-1,-5.4,-11.4,-9.9,-3.1,4.4,3208.0,2960.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.3,-22.53,-29.98,Sell,9,0.2,-7,-13,-1,-6.6,-15.4,-21.3,-10.6,2.9,4827.0,4088.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.5,-9.02,-9.02,Sell,5,1.2,-1,-6,-1,-6.5,-8.4,-5.1,-3.6,7.7,2140.8,2088.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.5,-2.77,-2.77,Buy,14,2.8,-1,-6,0,-1.8,-1.9,3.6,3.2,8.9,1565.59,1635.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-1.28,-1.28,Buy,19,15.4,-1,-2,0,-0.1,-0.1,12.6,10.8,19.9,150.6,169.8,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.9,-1.39,-10.73,Buy,14,2.4,-1,-4,0,-0.5,-0.2,5.5,2.4,15.6,11254.5,11802.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.1,-4.1,-4.1,Buy,5,-2.1,-1,-7,0,-2.3,-1.2,1.2,2.3,10.3,1833.25,1872.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.7,-6.07,-6.07,Sell,27,20.9,0,-1,0,2.3,10.5,15.0,15.3,24.5,1659.0,1919.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.9,-2.7,-2.7,Buy,13,1.9,-1,-3,0,-2.0,-1.9,1.9,2.7,8.3,1614.25,1661.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.0,-23.1,-25.82,Buy,9,-1.1,-5,-13,0,-0.8,-0.9,1.1,1.5,15.6,13925.0,14204.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.6,-10.86,-10.86,Sell,1,1.6,-2,-11,-1,-7.0,-7.0,-6.2,-2.0,30.4,1775.0,1747.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.1,-8.06,-8.06,Buy,13,-6.5,-3,-12,-1,-6.1,-5.5,-5.5,-2.4,4.1,1961.92,1882.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.6,-10.3,-25.2,Buy,21,0.6,-1,-7,-1,-7.1,-3.1,-1.2,4.4,12.6,512.0,515.3,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.3,-11.32,-47.18,Buy,5,-2.2,-1,-2,0,-4.3,-0.8,3.4,5.2,8.8,940.5,938.1,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.94,-6.94,Buy,12,-3.5,-2,-11,-1,-5.7,-6.9,-4.1,3.6,9.2,1049.45,1094.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.3,-6.44,-6.44,Buy,8,-4.2,-1,-4,-1,-4.6,-4.6,0.8,0.6,8.7,823.89,805.05,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,30.0,-4.09,-22.48,Buy,21,30.0,0,-1,0,2.3,5.7,12.6,21.2,33.4,1014.0,1317.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,0.5,-3.86,-16.74,Buy,9,-0.1,-1,-3,0,-1.5,-1.2,4.5,3.0,8.1,7584.0,7618.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.4,-2.14,-22.36,Buy,20,2.4,7,-1,0,0.5,0.7,3.0,6.7,8.9,606.0,620.3,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.0,-15.77,-15.77,Buy,9,-9.8,-1,-4,-1,-14.2,-13.0,-4.8,-2.5,0.8,2398.09,2253.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-7.0,-12.63,-12.63,Sell,1,9.5,-1,-3,-1,-9.6,-8.9,-4.1,-3.7,12.3,3383.5,3147.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,3.0,-8.9,-35.21,Buy,5,-3.3,-1,-13,0,-4.9,-2.8,3.1,7.3,26.7,1754.86,1807.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.2,-15.35,-33.59,Buy,18,4.2,-1,-8,0,-0.3,-0.1,0.8,2.5,15.5,604.0,629.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.46,-8.49,Buy,18,3.5,-1,-10,0,-0.4,-0.1,2.3,1.8,13.6,11300.0,11690.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.7,-4.17,-31.99,Buy,6,-3.1,-1,-5,0,-2.6,-0.1,7.0,8.4,19.9,196.26,209.39,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.3,-9.38,-9.38,Buy,18,-3.3,-3,-9,-1,-6.9,-5.7,-5.7,-2.1,1.8,571.0,551.9,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.0,-19.02,-28.27,Buy,16,-5.0,-4,-2,-1,-5.4,-6.5,-3.7,-1.8,0.1,27950.0,26540.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.3,-20.03,-32.73,Buy,16,0.3,-6,-1,-1,-1.0,-6.5,0.4,-0.9,5.7,1334.3,1338.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-1.3,-7.58,-43.51,Buy,7,-5.8,-1,-6,-1,-4.5,-5.6,-5.2,0.6,8.9,603.67,595.55,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.1,-16.32,-16.32,Buy,8,-9.1,-1,-6,-3,-7.6,-8.2,-4.2,1.4,5.7,377.5,358.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.1,-5.31,-5.31,Buy,14,0.1,-7,-8,-2,-3.2,-4.1,0.5,0.8,5.9,1167.0,1168.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.3,-7.97,-7.97,Buy,9,1.8,-1,-5,0,-1.4,-1.5,7.0,3.4,13.7,1197.08,1271.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.9,-16.28,-18.62,Buy,13,-1.9,-1,-10,-1,-0.8,-1.0,-9.7,1.6,11.4,5630.0,5525.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,8.9,-8.97,-8.97,Buy,8,6.8,0,0,-5,0.3,0.6,-6.2,7.6,11.9,1924.5,2095.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.9,-5.51,-5.51,Buy,7,8.2,-1,-3,0,-3.7,-2.3,16.6,8.4,32.2,1387.56,1566.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.8,-1.65,-1.65,Buy,4,2.5,0,-1,0,0.0,1.0,17.4,10.1,30.9,755.5,799.65,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.2,-10.38,-10.38,Buy,8,1.2,-1,-2,4,-2.7,-2.1,0.3,7.3,13.0,5659.0,5725.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,10.0,-15.72,-42.73,Buy,6,10.0,0,-1,0,1.5,4.8,15.6,13.7,32.9,229.0,252.01,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.1,-10.38,-10.38,Buy,6,-3.1,-1,-2,4,-2.7,-2.1,0.3,7.3,13.0,5907.0,5725.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.6,-3.41,-31.77,Buy,6,-0.6,0,-4,0,-1.0,1.2,15.1,7.3,28.2,513.0,510.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.9,-9.98,-16.41,Buy,6,-0.9,-1,-1,0,-1.4,-1.6,9.3,4.0,20.2,561.0,555.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.0,-18.12,-18.12,Buy,6,-3.0,-1,-6,-5,-2.6,-2.0,-3.5,5.5,7.0,455.0,441.35,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.5,-4.31,-4.31,Buy,5,-2.5,-1,-7,0,-2.8,-2.5,2.3,3.9,9.7,1132.0,1104.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-6.2,-25.4,-25.4,Buy,4,-6.2,-8,-4,-3,-5.1,-23.8,-18.1,-15.1,-1.7,4492.0,4214.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.4,-6.7,-43.93,Buy,4,0.4,-1,-9,2,-0.8,-1.3,1.5,4.9,15.9,1769.0,1776.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,18.5,-1.68,-7.81,Buy,4,18.5,-1,-1,0,4.0,9.0,20.5,19.4,34.9,279.0,330.7,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.5,-30.1,-30.1,Buy,4,2.5,-1,-5,0,-1.5,-2.1,11.1,4.1,20.1,1093.0,1120.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.84,-1.84,Buy,4,0.5,-1,-2,0,-0.6,0.7,7.3,3.7,14.8,2178.0,2188.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.6,-18.65,-18.65,Buy,3,-1.6,-1,-6,-5,-1.6,-1.3,-17.0,5.9,9.7,178.0,175.24,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,1.8,-2.43,-2.43,Buy,3,1.8,7,0,1,2.9,3.2,12.2,10.4,20.7,5172.0,5265.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.9,-4.29,-4.29,Buy,3,-3.9,-1,-3,1,-1.3,-1.0,6.7,6.2,28.4,681.0,654.2,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.0,-3.4,-3.4,Buy,1,-1.0,-1,-1,0,-1.2,-1.3,27.6,8.4,36.5,1517.0,1502.1,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-1.5,-2.88,-2.88,Buy,1,-1.5,-1,-1,0,3.2,0.2,17.9,7.7,26.3,359.5,353.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
