Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
COALINDIA,Sate,1.2,1.2,3.8,-13.67,11,3.8,5,-3,2,4,456.2,0.48,451.9,469.25,415.75,-8.0,12.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-0.3,-16.36,2,0.3,7,5,-3,12,21040.0,6.45,21621.67,21550.0,19860.0,-8.1,8.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,60,70
GLENMARK,Sate,1.2,1.1,-1.3,-5.2,8,-1.3,-11,-5,4,2,2110.1,-0.21,2193.9,2166.1,2050.0,-6.6,5.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,74,70
RADICO,Sate_Low,1.2,1.1,-3.2,-25.51,8,-3.2,-11,-3,2,-3,2588.9,-4.45,2762.8,2675.5,2629.0,-4.8,1.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,29,57
LT,Core,1.5,1.3,-10.8,-19.55,7,-10.8,6,1,-2,-1,3461.0,0.7,3882.6,3463.2,3396.0,-12.5,2.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,36,50
AJANTPHARM,Sate,1.2,1.1,-6.5,-16.95,6,-6.5,5,-2,-1,4,2881.0,-4.5,3095.0,2894.2,2900.0,-6.3,-0.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,64,63
DRREDDY,Sate,1.3,1.2,-1.8,-8.86,6,-1.8,1,-6,6,2,1288.2,0.26,1319.4,1295.6,1266.0,-4.0,2.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,58,58
JINDALSTEL,Sate,1.2,1.1,-3.0,-6.09,6,-3.0,5,1,-2,9,1144.1,4.08,1226.4,1189.9,1132.0,-7.7,5.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,61,69
CIPLA,Core_Low,0.6,0.6,-4.8,-25.8,6,-4.8,1,-13,-1,-7,1248.0,-3.93,1327.0,1263.0,1280.0,-3.5,-1.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.4,-14.87,2,-2.4,8,3,-3,-1,25.6,0.23,26.45,25.81,24.33,-8.0,6.1,1200,2026-03-18,26.45,,,,,27,30,50
DYNAMATECH,Sate,1.2,1.1,-3.3,-4.47,2,-3.3,6,1,6,6,9540.0,0.0,9999.33,9672.0,8949.0,-10.5,8.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,2.9,-9.58,2,2.9,6,1,6,1,884.0,0.11,889.0,915.0,823.0,-7.4,11.2,20,2026-03-18,889.0,,,,,64,55,65
SMSPHARMA,Sate,1.5,1.4,0.7,-4.74,2,0.7,2,-6,5,6,367.2,-6.18,381.1,383.9,361.0,-5.3,6.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,74
MCX,Sate,1.2,1.1,-5.1,-7.91,2,-5.1,-3,-2,-1,10,2447.2,-2.46,2603.1,2471.6,2451.0,-5.8,0.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,68,79
INFOBEAN,Sate_Low,0.5,0.5,-2.8,-83.98,2,-2.8,24,8,-8,-2,136.0,3.6,141.37,137.45,120.0,-15.1,14.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.0,-5.6,-6.7,2,-5.6,8,-1,2,-4,2812.2,-1.67,2996.0,2827.1,2585.0,-13.7,9.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,49,69
