Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core_Low,2.7,2.7,5.6,-7.08,21,-7.5,6,2,-3,5,4074.6,3.13,3892.47,4111.9,3903.0,0.3,5.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,61,70
PRIVISCL,Core_Low,2.1,2.1,6.3,-14.88,38,3.7,-4,-2,8,-2,2911.3,-0.43,2754.25,2928.5,2582.0,-6.3,13.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,45,66
SUPREMEIND,Core_Low,1.7,1.6,0.4,-41.47,21,-6.4,8,4,-4,3,3750.5,3.82,3766.5,3781.3,3378.0,-10.3,11.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,68,50
BEL,Sate_Low,2.1,2.0,1.0,-1.87,25,-5.4,1,7,-4,-3,440.8,5.19,439.01,443.5,441.0,0.5,0.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,62,67
SOLARINDS,Core_Low,1.0,1.0,3.8,-20.82,37,6.4,13,7,-4,-8,13999.0,7.64,13594.0,14110.0,12374.0,-9.0,14.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48,60,60
GESHIP,Sate,1.9,1.9,8.5,-10.29,22,-3.7,-7,-3,-1,8,1377.0,-3.8,1276.33,1384.9,1332.0,4.4,4.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,71,69
TORNTPOWER,Sate_Low,1.9,1.9,5.1,-28.25,22,-0.6,12,5,-4,4,1453.7,9.71,1390.38,1461.6,1411.0,1.5,3.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54,59,57
SCHNEIDER,Sate,1.9,2.3,30.0,-5.47,25,9.4,12,6,10,2,966.0,9.76,765.0,994.45,848.0,10.8,17.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,74,64
NTPC,Sate_Low,1.7,1.6,4.0,-15.34,22,-0.8,8,3,-3,4,379.1,5.56,364.98,379.65,371.0,1.6,2.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,66,65
MTARTECH,Sate,2.1,2.4,23.0,-4.37,17,14.4,13,10,1,12,4178.0,16.28,3380.35,4158.5,3309.0,-2.1,25.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,80,76
CCL,Core,1.6,1.5,6.4,-1.2,38,2.9,6,-2,11,12,1057.4,-1.74,1009.48,1074.0,904.0,-10.4,18.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,55,69
POWERGRID,Core_Low,1.2,1.1,1.6,-17.61,21,-0.6,8,4,-3,3,299.9,4.07,297.0,301.75,264.96,-10.8,13.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,57,68,58
MAHABANK,Sate_Low,1.5,1.5,5.0,-8.68,22,2.9,13,7,-5,11,70.1,10.06,66.95,70.32,64.0,-4.4,9.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,66,63
LUPIN,Sate,2.0,1.9,3.4,-3.59,25,-1.2,7,2,-2,5,2290.1,1.86,2240.84,2316.7,2261.0,0.9,2.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,69,72
MANORAMA,Core_Low,0.3,0.3,-4.9,-25.47,46,-4.9,11,6,-5,-9,1286.8,7.54,1379.5,1311.7,1269.14,-8.0,3.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,48,49,60
ONGC,Sate,1.2,1.2,7.1,-16.52,45,7.1,-10,-1,2,7,287.3,0.28,269.0,288.0,258.0,-4.1,11.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,73,64
CHENNPETRO,Sate,1.8,1.7,5.0,-23.53,25,-3.1,6,-5,11,11,967.0,-5.54,928.82,975.05,877.0,-5.6,11.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,52,66
INDIANB,Sate_Low,1.7,1.7,5.7,-5.03,38,4.4,9,7,-5,12,948.2,9.24,898.08,949.7,863.0,-3.9,10.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,65,69
NETWEB,Sate_Low,1.7,1.7,4.4,-24.4,17,3.0,10,5,-5,-2,3353.7,7.32,3242.56,3386.0,3139.0,-3.2,7.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,54,60
TVSMOTOR,Core_Low,1.6,1.5,-0.1,-4.24,17,14.3,9,15,1,-2,3755.0,12.05,3804.13,3799.9,3341.0,-12.2,13.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,55,70
SIEMENS,Core_Low,1.5,1.4,1.6,-31.39,21,-1.3,13,6,-4,6,3232.0,8.18,3222.67,3274.3,2947.5,-8.5,11.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,53,56,53
PFC,Sate_Low,0.8,0.8,3.6,-26.0,33,3.3,11,6,-5,3,426.4,6.7,414.45,429.2,397.0,-4.2,8.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,68,58
SUNPHARMA,Core,1.5,1.4,-4.7,-15.84,25,-8.2,-1,-1,-2,-1,1643.6,-2.58,1731.83,1649.9,1634.0,-5.6,1.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-4.7,-15.0,35,-4.7,1,3,-4,-9,5931.0,2.64,6305.0,6011.0,5940.0,-5.8,1.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,41,55
APARINDS,Core,1.5,1.6,10.1,-6.01,17,23.3,6,4,1,3,10826.0,12.61,10053.75,11072.0,9360.0,-6.9,18.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,59,64
KEI,Core_Low,1.8,1.6,-5.6,-12.95,22,-1.5,9,7,-5,10,4419.4,9.88,4713.01,4448.2,4063.0,-13.8,9.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,56,58
POLYCAB,Core_Low,1.5,1.4,-3.3,-11.54,17,4.6,9,7,-5,-2,7632.5,12.18,7977.2,7715.5,6663.0,-16.5,15.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,55,59
NEULANDLAB,Core_Low,1.0,1.1,11.3,-24.7,33,11.3,20,9,3,-4,14613.0,19.6,13362.0,14870.0,12447.0,-6.8,19.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,47,60
EICHERMOT,Core_Low,1.4,1.3,-0.9,-11.02,17,3.9,5,4,-5,-2,7201.0,10.13,7389.5,7323.0,6738.0,-8.8,8.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,52,64
AUROPHARMA,Sate,0.8,0.8,9.7,-15.39,31,9.7,3,11,7,6,1336.8,1.0,1227.4,1347.0,1143.0,-6.9,17.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,66,63
TDPOWERSYS,Core,1.6,1.6,9.2,-1.57,17,8.7,2,1,1,12,882.8,5.11,831.36,907.5,770.0,-7.4,17.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,67,76
BLUESTARCO,Core_Low,1.2,0.9,-14.8,-31.53,26,-14.8,1,3,-5,-16,1638.3,8.29,1943.3,1655.0,1787.84,-8.0,-7.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,44,51
COALINDIA,Sate,1.2,1.1,0.5,-16.48,26,0.5,7,5,-2,5,452.1,1.02,451.9,453.95,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,65,65
FORCEMOT,Sate_Low,2.5,2.4,1.5,-14.83,17,2.2,5,3,-6,-2,21846.0,3.87,21621.67,21944.0,19860.0,-8.1,10.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50,60,68
GLENMARK,Sate_Low,1.2,1.1,-1.2,-5.09,23,-1.2,7,4,1,-2,2156.8,3.66,2193.9,2168.4,2050.0,-6.6,5.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,63,70
RADICO,Sate_Low,1.2,1.1,0.4,-22.76,23,0.4,8,7,5,-4,2722.2,5.77,2762.8,2774.5,2629.0,-4.8,5.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,37,60
LT,Core_Low,1.5,1.4,1.8,-8.21,22,1.8,21,11,1,-2,3915.6,9.35,3882.6,3951.1,3396.0,-12.5,16.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,54,50,58
AJANTPHARM,Sate_Low,1.2,1.0,-9.1,-19.26,21,-9.1,2,2,-4,5,2750.0,0.81,3095.0,2813.8,2900.0,-6.3,-3.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,56,60
DRREDDY,Sate,1.3,1.1,-7.5,-14.11,21,-7.5,4,1,-2,-1,1208.8,0.3,1319.4,1220.9,1266.0,-4.0,-3.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-1.4,-4.6,21,-1.4,13,7,-5,10,1203.8,6.22,1226.4,1208.7,1132.0,-7.7,6.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,54,63,66
CIPLA,Core_Low,0.6,0.5,-7.0,-27.51,21,-7.0,-4,4,-4,-8,1220.8,3.47,1327.0,1233.8,1280.0,-3.5,-3.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,19,43
PVTBANIETF,Core_Low,1.2,1.2,2.0,-10.98,17,2.0,10,7,-6,-2,26.6,8.52,26.45,26.99,24.33,-8.0,10.9,1200,2026-03-18,26.45,,,,,51,42,53
DYNAMATECH,Sate,1.2,1.1,2.1,-1.09,17,2.1,13,7,1,7,10017.0,8.77,9999.33,10207.0,8949.0,-10.5,14.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,56,68
KRN,Sate,0.7,0.7,9.0,-4.25,17,9.0,9,11,1,1,965.0,11.66,889.0,969.0,823.0,-7.4,17.7,20,2026-03-18,889.0,,,,,55,62,65
SMSPHARMA,Sate,1.5,1.5,11.4,-1.23,17,11.4,7,11,9,7,415.0,9.38,381.1,424.65,361.0,-5.3,17.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,72,76
MCX,Sate,1.2,1.1,1.6,-2.39,17,1.6,19,7,1,11,2622.9,8.23,2603.1,2644.0,2451.0,-5.8,7.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,70,79
INFOBEAN,Sate_Low,0.5,0.7,29.6,-78.64,17,29.6,13,6,-7,-3,159.3,29.02,141.37,183.25,120.0,-15.1,52.7,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,30,39
BSE,Core,1.2,1.2,8.9,-1.99,17,8.9,3,6,2,1,3234.0,14.46,2996.0,3263.7,2585.0,-13.7,26.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,67,73
