Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate_Low,1.9,1.9,13.7,-17.69,21,12.1,3,8,1,1,3600.0,10.18,3242.56,3686.7,3139.0,-3.2,17.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,70,58,62
TVSMOTOR,Core,1.7,1.6,-0.2,-4.35,21,14.2,-4,7,2,-2,3792.1,-1.15,3804.13,3795.6,3341.0,-12.2,13.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,54,70
SIEMENS,Core_Low,1.6,1.6,10.8,-25.17,25,7.7,19,8,2,6,3571.0,5.39,3222.67,3571.1,2947.5,-8.5,21.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,67,65,57
PFC,Sate_Low,0.9,0.8,8.0,-22.79,37,7.8,18,8,2,3,446.5,2.97,414.45,447.8,397.0,-4.2,12.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,64,72,60
SUNPHARMA,Core,1.6,1.4,-2.5,-13.86,29,-6.1,3,1,-3,-1,1681.6,2.04,1731.83,1688.6,1634.0,-5.6,3.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,45,55
DIVISLAB,Core,1.0,0.9,-1.4,-12.1,39,-1.4,1,5,1,-9,6180.0,1.63,6305.0,6216.0,5940.0,-5.8,4.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,46,57
APARINDS,Core,1.7,1.7,11.7,-4.68,21,25.0,5,6,2,3,11220.0,-1.0,10053.75,11228.5,9360.0,-6.9,20.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,61,65
KEI,Core,1.9,1.7,-1.6,-9.28,26,2.7,3,7,1,10,4607.0,3.97,4713.01,4636.0,4063.0,-13.8,14.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,56,60
POLYCAB,Core,1.6,1.5,-1.6,-10.01,21,6.4,1,8,1,-2,7805.0,1.56,7977.2,7848.5,6663.0,-16.5,17.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,54,59
NEULANDLAB,Core_Low,1.1,1.1,12.4,-23.94,37,12.4,-4,12,4,-4,15012.0,0.46,13362.0,15020.0,12447.0,-6.8,20.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,47,60
EICHERMOT,Core,1.5,1.3,-3.5,-13.33,21,1.2,-4,6,-6,-2,7125.5,-3.92,7389.5,7133.0,6738.0,-8.8,5.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.8,0.8,12.1,-13.56,35,12.1,3,2,8,6,1373.9,1.98,1227.4,1376.1,1143.0,-6.9,20.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,66,64
TDPOWERSYS,Core,1.7,1.8,15.2,-1.45,21,14.7,7,4,2,12,949.8,3.38,831.36,957.95,770.0,-7.4,24.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,68,77
BLUESTARCO,Core_Low,1.3,1.1,-4.0,-22.85,30,-4.0,1,6,-6,-16,1810.2,10.34,1943.3,1864.7,1787.84,-8.0,4.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,55,56
COALINDIA,Sate_Low,1.3,1.1,-3.9,-20.13,30,-3.9,9,-4,-3,5,431.5,0.01,451.9,434.15,415.75,-8.0,4.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate,2.7,2.6,5.4,-11.52,21,6.1,-1,6,-6,-2,22616.0,0.79,21621.67,22795.0,19860.0,-8.1,14.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,61,69
GLENMARK,Sate,1.3,1.2,1.6,-2.46,27,1.6,13,6,2,1,2228.6,3.03,2193.9,2228.7,2050.0,-6.6,8.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,71
RADICO,Sate_Low,1.3,1.2,7.6,-17.27,27,7.6,13,13,6,-4,2918.0,6.4,2762.8,2971.5,2629.0,-4.8,13.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,58,46,63
LT,Core,1.6,1.5,6.5,-3.98,26,6.5,3,13,2,-2,4100.0,4.38,3882.6,4133.2,3396.0,-12.5,21.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,53,60
DRREDDY,Sate_Low,1.4,1.1,-7.6,-14.24,25,-7.6,10,4,-3,-1,1214.1,-1.07,1319.4,1219.0,1266.0,-4.0,-3.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,42,51
JINDALSTEL,Sate,1.3,1.2,0.3,-2.88,25,0.3,-1,8,-6,10,1224.5,0.93,1226.4,1230.5,1132.0,-7.7,8.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,68,67
CIPLA,Core_Low,0.7,0.5,-7.7,-28.0,25,-7.7,-4,6,-5,-8,1224.1,-0.33,1327.0,1225.4,1280.0,-3.5,-4.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,17,42
PVTBANIETF,Core,1.3,1.2,3.5,-9.7,21,3.5,2,8,1,-2,27.3,1.63,26.45,27.38,24.33,-8.0,12.5,1200,2026-03-18,26.45,,,,,58,46,55
DYNAMATECH,Sate,1.2,1.2,3.8,-1.36,21,3.8,-1,7,2,7,10350.0,0.34,9999.33,10381.0,8949.0,-10.5,16.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65,56,68
KRN,Sate,0.7,0.9,28.7,-0.99,21,28.7,15,7,2,1,1129.0,18.07,889.0,1144.55,823.0,-7.4,39.1,20,2026-03-18,889.0,,,,,78,72,69
SMSPHARMA,Sate,1.6,1.6,14.4,-2.22,21,14.4,13,6,10,7,436.0,4.23,381.1,436.1,361.0,-5.3,20.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,76,77
MCX,Sate,1.3,1.3,10.8,-0.21,21,10.8,25,10,2,11,2860.0,8.02,2603.1,2883.4,2451.0,-5.8,17.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,74,81
INFOBEAN,Sate_Low,0.6,0.7,24.2,-79.54,21,24.2,-1,9,1,-3,174.5,-5.17,141.37,175.55,120.0,-15.1,46.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,25,39
BSE,Core,1.2,1.3,15.0,-0.14,21,15.0,4,9,2,1,3414.0,4.99,2996.0,3445.0,2585.0,-13.7,33.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,72,75
