Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
PHARMABEES,Core,1.7,1.6,3.3,-6.64,Buy,16,-2.1,-26,37,8,36,-0.4,0.9,-2.0,-1.0,23.97,24.76,2350,2026-05-25,25.28,,,,,-3.1,-4,51,61,75,24.07
AUTOIETF,Core,1.2,1.1,1.3,-9.18,Buy,16,2.0,6,2,-16,16,2.3,1.8,-1.1,-4.5,27.34,27.7,1500,2026-05-25,27.15,,,,,-1.4,8,60,54,72,27.24
CRAFTSMAN,Core,1.5,1.5,14.1,-4.24,Buy,12,3.1,6,43,10,36,4.9,8.7,2.8,2.8,8176.0,9325.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.1,6,70,75,77,8165.06
USHAMART,Sate,1.3,1.2,2.9,-5.03,Buy,14,-4.1,-15,44,9,13,0.7,3.7,-4.1,-2.8,478.06,491.95,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.4,6,55,66,69,458.91
LAURUSLABS,Core,1.4,1.5,16.2,-2.07,Buy,15,0.7,-7,32,11,35,0.5,7.0,-4.8,1.1,1184.45,1376.9,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.8,-14,60,74,92,1208.28
ASTRAMICRO,Sate,2.3,2.4,17.7,-0.65,Buy,1,-0.7,16,44,27,36,7.8,16.5,1.3,4.3,1242.13,1462.2,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.3,-3,71,83,80,1161.59
CGPOWER,Sate,1.6,1.6,9.5,-0.58,Buy,14,2.7,5,44,17,36,4.3,9.3,0.4,2.6,859.66,941.4,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.4,6,68,76,75,807.16
FEDERALBNK,Core,0.8,0.8,4.0,-0.11,Buy,2,1.5,23,13,27,36,5.5,7.9,1.3,6.6,307.44,319.7,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.8,-10,76,74,82,290.26
APOLLO,Sate,2.2,2.3,23.1,-2.43,Buy,1,0.5,4,44,9,36,8.8,21.6,1.9,5.0,348.85,429.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.8,6,70,79,79,314.65
THERMAX,Sate,1.1,1.0,3.9,-19.04,Buy,18,3.5,-10,32,26,2,1.3,7.1,-5.1,-5.1,4550.62,4728.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.3,6,58,77,69,4042.73
MCX,Sate,0.2,0.2,-16.9,-17.38,Sell,0,0.9,-29,-12,27,36,-2.2,-0.7,-15.2,-3.2,3461.0,2875.1,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.5,19,43,61,81,2747.96
SHAILY,Sate,1.1,1.0,3.8,-3.7,Buy,1,-1.5,-4,40,8,35,0.1,7.4,-5.1,-2.7,2802.46,2908.1,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-7.5,-19,60,63,79,2540.11
HSCL,Sate,0.9,0.8,10.4,-0.63,Buy,7,0.1,19,41,10,36,7.2,14.1,0.8,13.6,625.33,690.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.3,-9,77,77,77,567.38
NRBBEARING,Sate,1.2,1.1,7.0,-2.49,Buy,3,-3.1,16,43,8,2,8.0,19.2,-0.1,15.0,397.7,425.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.0,-9,76,79,73,326.77
SHILPAMED,Sate,1.2,1.1,4.0,-1.71,Buy,5,-4.6,28,31,13,36,4.8,13.5,-0.8,8.7,521.53,542.6,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.7,-10,66,82,72,434.58
NGLFINE,Core,1.1,1.0,0.5,-4.88,Buy,2,-1.9,13,20,25,4,8.6,13.6,-2.2,7.0,2966.25,2980.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.1,-2,64,86,76,2384.89
ANGELONE,Core,0.9,0.8,0.4,-10.83,Buy,16,0.4,6,21,10,3,3.9,8.9,2.3,3.0,346.0,347.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.4,8,65,69,66,300.23
SBCL,Core,1.1,1.0,-0.7,-6.22,Buy,1,0.8,1,43,10,2,5.4,14.6,-0.0,-0.0,745.52,739.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.6,6,64,76,66,584.95
GRWRHITECH,Sate,1.3,1.2,7.7,-1.74,Buy,5,1.4,17,32,19,36,7.9,19.0,3.4,3.6,5883.57,6337.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.3,-1,77,81,73,4820.19
PRECOT,Sate,0.5,0.4,-8.1,-16.82,Buy,1,-2.1,-28,32,18,34,0.2,7.4,-10.8,-10.8,779.5,716.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.2,8,52,67,70,604.98
ZYDUSLIFE,Sate,0.4,0.3,-0.3,-18.73,Buy,15,-0.3,-3,27,7,36,0.7,5.5,-2.6,-0.1,1080.0,1076.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.7,-7,60,74,69,982.96
MAYURUNIQ,Sate,1.1,1.0,2.6,-1.63,Buy,4,-1.5,13,29,26,2,10.2,19.4,3.9,9.3,803.67,824.25,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,1.6,2,74,87,75,634.16
TALBROAUTO,Sate,0.7,0.6,-0.8,-9.13,Buy,1,-2.8,19,44,8,3,3.0,8.9,-0.0,4.1,362.69,359.65,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.4,-2,62,71,68,309.58
TIMEX,Sate,0.9,0.8,4.4,-2.02,Buy,1,-2.3,28,18,8,2,11.7,19.7,-0.9,8.9,468.85,489.45,65,2026-06-15,501.0,,,,,-1.4,-2,79,,,386.56
EXIDEIND,Sate,0.4,0.3,-1.2,-37.4,Buy,6,-1.2,-15,16,6,-6,1.5,6.2,-2.8,-2.0,393.0,388.35,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.4,-2,62,62,58,356.16
MINDACORP,Sate,1.1,1.0,-0.5,-3.11,Buy,1,-2.5,29,19,4,36,5.7,10.5,1.6,4.7,656.82,653.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.4,-1,79,70,73,575.25
CAPLIPOINT,Core,1.0,1.0,6.2,-9.87,Buy,4,-0.3,16,30,6,36,10.7,18.0,-1.1,13.4,2242.47,2380.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.1,-5,82,75,69,1940.9
VBL,Core,0.5,0.4,2.5,-20.66,Buy,6,2.5,5,44,8,-10,2.8,6.4,0.2,2.3,527.0,540.4,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-0.1,6,66,66,60,491.46
BALAMINES,Core,0.5,0.4,-6.4,-24.13,Buy,5,-6.4,24,44,9,-21,5.8,21.2,-2.7,16.9,2218.0,2075.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.5,-11,65,88,60,1519.61
ABSLAMC,Sate,0.8,0.7,1.1,-3.69,Buy,0,-1.4,22,7,27,36,5.4,7.7,2.1,5.7,1112.6,1124.5,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-1.9,-1,75,78,80,992.3
FORTIS,Sate,0.4,0.3,-2.5,-12.59,Buy,3,-2.5,16,8,8,36,-0.1,2.7,-2.5,-5.6,990.0,965.3,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-2.5,-9,55,62,73,920.1
JASH,Core,0.9,0.9,4.5,-28.37,Buy,1,0.1,18,14,3,-5,13.6,16.6,7.3,-3.5,479.23,500.65,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-0.5,7,84,68,59,419.4
WHEELS,Sate,0.3,0.3,-1.7,-8.76,Buy,2,-1.7,9,43,18,12,3.4,12.7,-5.1,1.0,1619.0,1591.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-5.1,-3,63,80,82,1259.56
BOSCHLTD,Sate,1.2,1.0,-0.0,-6.78,Buy,2,-0.0,29,10,7,33,4.1,5.5,0.1,-2.2,39105.0,39100.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.1,-2,69,61,65,36503.11
NEULANDLAB,Core,0.5,0.4,-2.7,-15.25,Buy,2,-2.7,-4,32,7,36,-0.7,3.6,-5.3,-3.2,17203.0,16736.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.3,-4,52,59,67,15500.84
LALPATHLAB,Core,1.0,0.9,-1.8,-9.94,Buy,0,-6.1,7,3,7,34,3.5,6.0,-0.3,-0.5,1675.0,1645.4,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-3.4,14,67,69,64,1499.6
SOUTHBANK,Sate,0.4,0.3,0.3,-1.36,Buy,2,0.3,29,19,4,36,7.7,11.7,1.0,13.8,47.0,47.12,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.4,-2,78,69,80,41.25
AIAENG,Core,1.0,0.8,0.5,-9.2,Buy,1,0.5,-11,19,9,6,3.1,7.2,-2.9,-0.2,4473.0,4494.7,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.9,5,63,68,67,4053.22
FIEMIND,Core,1.1,0.9,-1.3,-7.87,Buy,1,-1.3,6,16,3,36,3.0,4.6,1.9,3.9,2384.0,2354.2,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.4,7,64,59,74,2229.01
LT,Core,0.3,0.2,0.4,-5.54,Buy,1,0.4,6,2,4,36,4.8,4.9,2.4,-2.0,4177.0,4194.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.6,8,67,58,70,3980.95
KIRLOSENG,Sate,0.8,0.7,0.9,-1.78,Buy,1,-1.5,6,23,27,36,5.1,10.4,0.1,0.1,1912.69,1929.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.0,7,66,78,85,1623.27
ACE,Sate,0.3,0.2,-0.9,-45.12,Buy,1,-0.9,9,3,7,-8,3.5,3.5,-1.8,-15.5,939.0,930.2,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.8,-1,64,55,50,896.65
MSTCLTD,Sate,0.7,0.7,19.8,-39.96,Buy,1,19.8,28,12,3,-16,34.0,40.2,23.0,29.3,584.0,699.5,40,2026-06-15,584.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,11.1,13,87,77,63,482.99
PITTIENG,Sate,0.3,0.3,-4.0,-35.43,Buy,1,-4.0,7,3,10,-7,3.4,5.1,-1.7,-1.9,1017.0,976.55,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.6,-1,62,61,58,899.59
SANGHVIMOV,Sate,0.4,0.3,2.3,-43.2,Buy,1,2.3,16,35,8,1,13.7,20.9,9.4,7.2,415.0,424.6,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0.9,7,74,74,61,330.66
SPARC,Sate,0.7,0.6,2.4,-50.61,Buy,1,2.4,7,29,10,-22,12.6,22.7,4.4,10.1,228.0,233.5,100,2026-06-15,228.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.9,20,70,81,63,171.24
THYROCARE,Sate,0.7,0.6,-0.6,-2.79,Buy,1,-0.6,23,37,6,36,4.2,11.6,1.1,5.6,538.0,534.6,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.4,-2,66,74,71,452.73
VOLTAMP,Sate,0.3,0.3,0.6,-32.6,Buy,1,0.6,20,5,17,3,3.3,3.0,-15.1,-15.1,9914.0,9974.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-20.3,4,61,60,60,9336.12
ZENTEC,Sate,0.3,0.2,1.1,-29.78,Buy,1,1.1,20,15,14,36,7.1,11.2,1.6,10.4,1825.0,1844.8,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.6,6,66,73,63,1587.23
CAMS,Core,0.4,0.3,0.3,-26.78,Buy,0,0.3,4,-10,7,2,2.8,3.7,-6.0,-0.7,784.0,786.0,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.0,7,57,56,58,745.74
FCL,Core,0.4,0.3,0.1,-6.15,Buy,0,0.1,5,31,7,1,13.3,28.2,5.7,7.7,43.0,43.06,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.1,7,69,81,69,29.92
