Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
PAYTM,Sate,Sate,1.1,1.1,18.5,4.0,8.9,Buy,14,4.0,-1,-1,0,6.2,30.9,2.9,15.3,-1.4,-1.4,3.7,1503.79,2,1781.4,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,-0.3,12.6,34.2,Buy,6,-9.5,-3,-5,-1,-2.9,6.6,-2.9,6.6,-9.9,-7.3,-5.5,203.19,4,202.68,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.1,6.8,6.8,Sell,3,1.0,-4,-9,-1,-0.3,15.7,-0.3,15.7,-2.0,-5.1,-1.4,4092.33,7,4421.9,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,45.1,6.1,6.1,Buy,9,-3.6,-1,-7,-1,5.4,38.5,5.4,15.4,-4.3,-5.5,-3.0,634.57,2,920.8,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.1,6.6,9.7,9.7,Buy,5,-4.7,-1,-2,0,7.5,39.9,7.5,19.9,-8.3,-8.3,13.0,772.5,3,823.1,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,6.8,11.9,25.2,Buy,17,1.5,-2,-3,-1,1.7,15.3,1.7,15.3,-6.2,-5.0,-5.4,1122.33,5,1198.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-7.9,11.3,11.3,Buy,14,-7.9,-3,-6,-1,-2.1,-0.6,-2.1,-0.6,-7.4,-7.8,-5.9,376.0,5,346.25,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,18.8,,11.0,Buy,14,-2.9,-1,-7,-1,3.6,11.4,3.6,11.4,-7.5,-9.0,-10.0,514.88,0,611.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.3,18.1,5.5,5.0,Buy,9,-3.5,-1,-8,-1,1.1,9.0,1.1,9.0,-4.1,-4.3,-3.3,763.55,6,902.05,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,0.1,8.2,8.2,Buy,22,0.1,-1,-5,0,2.4,20.5,2.4,9.1,-5.7,-5.7,1.9,1517.0,3,1517.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-5.5,17.8,28.6,Buy,14,-7.1,-1,-6,-4,-0.9,3.0,-0.9,3.0,-6.8,-8.1,-10.0,11186.5,7,10571.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,8.2,5.1,5.1,Buy,4,2.6,0,1,0,9.1,29.9,9.1,16.3,2.3,1.2,12.9,371.69,6,402.05,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-3.9,11.1,11.1,Buy,5,-3.9,-1,-1,1,2.6,7.5,2.6,3.2,-9.5,-9.5,1.3,2146.0,4,2062.2,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-4.7,6.0,6.0,Buy,7,-4.7,-1,-5,0,7.0,24.2,7.0,10.9,-4.1,-3.3,3.4,213.0,4,202.97,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,1.5,10.0,15.5,Buy,10,1.5,-1,-4,3,4.0,11.6,4.0,5.1,-8.5,-6.1,0.7,2015.0,4,2045.7,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-9.8,14.5,59.6,Buy,21,-9.8,-2,-9,-1,-8.7,0.1,-8.7,0.1,-7.9,-12.7,-10.0,523.0,5,471.7,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.5,14.8,29.4,Buy,37,-6.5,-8,-9,-1,-3.3,1.3,-3.3,1.3,0.2,-6.9,-6.5,27950.0,7,26125.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.3,60.1,10.5,10.5,Buy,48,-8.3,-8,-2,-2,-0.5,13.2,-0.5,13.2,-2.3,-9.4,-5.6,2091.14,7,3347.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,46.6,7.7,7.7,Buy,69,18.5,-3,-6,-1,2.1,11.6,2.1,11.6,-3.5,-4.3,-3.8,11621.21,5,17035.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,10.1,7.9,7.9,Buy,29,8.0,-3,-7,-1,0.1,9.0,0.1,9.0,-5.0,-6.5,-4.7,1924.5,7,2118.7,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-3.9,17.9,58.7,Buy,8,-14.5,-1,-6,-1,-1.2,3.7,-1.2,3.7,-15.8,-16.2,-7.1,2245.28,3,2158.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-7.8,9.8,9.8,Buy,9,-7.8,-2,-8,-2,-0.3,6.3,-0.3,4.2,-7.8,-7.7,-2.1,2816.0,5,2595.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,4.9,12.4,12.4,Buy,27,-8.4,-5,-3,-3,-4.2,21.7,-4.2,21.7,-5.4,-6.1,-6.9,1070.04,5,1122.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.1,13.7,13.7,Sell,30,-5.0,-9,-5,-2,-8.9,-4.4,-8.9,-4.4,-3.8,-11.7,-9.8,1073.32,6,1072.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-3.6,9.5,9.5,Buy,26,-7.6,-5,-4,-1,-3.5,3.2,-3.5,3.2,-4.2,-6.7,-5.5,1833.25,7,1767.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,21.1,8.0,8.0,Buy,4,-6.9,-1,-3,-1,1.2,11.6,1.2,4.6,-5.8,-5.4,-1.4,9114.45,7,11042.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.5,8.4,8.4,Buy,8,-5.4,-2,-5,-1,1.9,7.0,1.9,7.0,-4.8,-3.4,-0.6,233.69,5,227.89,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,14.8,13.3,13.3,Buy,17,-11.6,-3,-5,-3,-4.8,19.0,-4.8,19.0,-11.8,-10.3,-5.5,3776.38,8,4336.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-10.2,16.3,49.9,Buy,25,-10.2,-5,-9,-4,-6.2,3.6,-6.2,3.6,-9.5,-11.8,-9.2,1769.0,5,1588.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.6,8.8,25.4,Buy,41,-1.6,-1,-7,-1,-2.9,1.0,-2.9,1.0,-7.5,-7.7,-5.0,606.0,5,596.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,22.5,14.5,14.5,Buy,25,21.0,-1,-6,0,10.2,30.5,10.2,12.8,-10.0,-7.5,5.1,43.56,6,53.38,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.3,6.8,7.7,7.7,Buy,43,-1.4,-4,-9,-1,-1.5,6.3,-1.5,6.3,-2.1,-5.0,-4.5,321.19,5,343.1,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-0.3,23.8,23.8,Buy,10,-0.3,-9,-5,-4,0.3,0.4,0.3,0.4,-9.0,-8.0,-16.4,4318.0,5,4302.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-7.2,9.0,17.4,Buy,6,-7.2,-4,-5,-1,-2.5,6.8,-2.5,6.8,-6.9,-7.2,-2.4,5051.0,8,4686.8,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-3.5,14.1,29.6,Sell,30,-1.2,-9,-4,-2,-3.3,8.4,-3.3,8.4,-5.5,-7.6,-4.4,509.78,5,492.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-0.8,,5.5,Buy,4,-4.1,-1,-2,0,2.0,4.3,2.0,4.3,-2.7,-1.8,0.3,6141.86,3,6090.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,38.4,10.8,10.8,Buy,42,26.1,-3,-9,-1,-1.0,27.8,-1.0,27.8,-3.2,-8.4,-3.6,133.06,8,184.14,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.0,6.8,10.5,Buy,35,2.4,-5,-8,-1,2.8,5.9,2.8,5.9,-1.2,-2.0,-1.8,1711.02,3,1900.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,43.0,4.2,4.2,Buy,14,-0.8,-1,-1,-1,1.9,13.7,1.9,6.5,-3.6,-3.6,-0.9,1327.8,5,1898.4,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,3.3,11.0,11.0,Buy,4,-8.2,-1,-6,0,1.7,14.7,1.7,6.2,-9.2,-6.9,1.2,1851.82,8,1913.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.4,4.0,34.6,Buy,39,2.4,-2,-3,-1,1.8,4.9,1.8,4.9,-2.5,-0.7,-0.0,571.0,2,584.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,33.2,8.0,8.0,Buy,5,-6.7,-4,-5,-4,0.5,2.4,0.5,2.4,-5.7,-3.1,-2.9,245.08,7,326.39,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,3.9,28.8,8.4,8.4,Buy,14,-4.2,-1,-4,-1,-2.3,5.7,-2.3,5.7,-6.7,-4.2,-5.5,6367.07,5,8198.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,21.7,7.3,7.3,Buy,35,14.1,-1,-5,-1,4.6,15.4,4.6,15.4,-4.9,-4.5,-2.4,18460.0,6,22465.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-19.4,24.3,24.3,Sell,22,-5.2,-4,-8,-1,-16.6,0.9,-16.6,0.9,-7.0,-21.9,-17.4,3383.5,4,2726.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.8,11.3,21.7,Buy,14,-2.8,-9,-9,-2,-5.9,-0.1,-5.9,-0.1,-3.6,-8.5,-8.5,1910.0,5,1856.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.1,17.3,19.6,Buy,34,-3.1,-3,-9,-1,-1.2,11.1,-1.2,11.1,-4.6,-7.1,-2.5,5630.0,5,5457.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,10.6,5.2,5.2,Buy,56,3.5,-2,-9,-1,-1.1,2.5,-1.1,2.5,-3.5,-4.9,-2.5,24.33,5,26.92,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.3,9.5,9.5,Buy,34,-5.2,-5,-9,-1,-4.5,-0.1,-4.5,-0.1,-5.5,-8.8,-8.5,1614.25,9,1544.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.7,19.4,19.4,Sell,42,-8.8,-4,-8,-2,-9.5,-0.7,-9.5,-0.7,-9.7,-15.0,-18.2,8658.2,9,8164.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.2,9.3,9.3,Buy,3,-2.2,-3,-9,-1,2.6,8.3,2.6,8.3,-7.0,-6.9,-7.1,763.0,6,746.2,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,14.0,7.9,7.9,Buy,5,-0.6,-6,-1,-2,-3.1,3.5,-3.1,3.5,-0.7,-5.3,-5.7,3058.0,4,3485.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,6.3,10.8,10.8,Buy,14,6.3,-8,-5,-1,3.4,7.8,3.4,4.5,-3.7,-6.4,-1.2,2584.0,6,2747.7,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.5,14.9,29.0,Buy,42,-4.5,-4,-2,-1,-1.0,6.4,-1.0,6.4,-3.4,-7.3,-6.5,512.0,3,489.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.4,33.3,12.6,12.6,Buy,5,-5.4,-2,-8,-1,1.1,31.0,1.1,31.0,-8.1,-5.2,-0.6,797.72,7,1063.1,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.5,8.6,9.4,21.3,Buy,30,-6.8,-3,-8,-1,-5.0,3.8,-5.0,3.8,-7.0,-8.1,-6.8,3460.78,6,3757.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-11.5,25.3,25.3,Buy,27,-11.5,-3,-7,-1,-6.8,-3.0,-6.8,-3.0,-8.4,-11.0,-11.3,455.0,7,402.85,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.0,11.6,16.3,16.3,Buy,6,-14.9,-1,-5,-1,-6.4,3.5,-6.4,2.8,-15.3,-14.8,-5.5,17022.43,6,19000.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,23.2,8.6,8.6,Buy,7,-2.9,-1,-6,0,4.4,12.6,4.4,7.0,-7.2,-6.8,5.6,1231.4,6,1517.1,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,48.7,13.1,13.1,Buy,30,19.6,-1,-1,-1,-2.4,13.6,-2.4,4.5,-11.7,-11.7,-8.5,477.8,6,710.65,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,-0.8,11.1,30.7,Buy,3,-0.8,-9,-2,-1,0.9,7.6,0.9,7.6,-0.5,-7.5,-1.4,664.0,5,658.4,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,15.2,8.6,8.6,Sell,17,10.3,-6,-9,-1,-2.1,3.3,-2.1,3.3,-3.5,-8.6,-8.6,4167.27,8,4799.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-3.7,14.4,14.4,Buy,10,-8.8,-5,-9,-1,-4.6,5.8,-4.6,5.8,-5.7,-8.4,-7.3,1228.63,5,1183.3,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
