Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core,1.6,1.5,10.2,-22.74,20,-4.0,-8,-1,-1,7,-5.4,-4.1,-4.1,3346.53,3686.9,3631.88,1.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,61,61
APARINDS,Core,2.1,2.3,22.8,-0.84,9,5.1,5,10,9,5,1.3,4.5,4.5,11162.08,13709.0,12275.58,11.7,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,72,72
KEI,Core,2.3,2.2,10.7,-3.29,10,0.8,1,-4,8,11,-2.8,0.2,0.5,4782.09,5296.0,5001.28,5.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,64,66
POLYCAB,Core,1.9,1.9,14.2,-0.58,6,0.5,3,-4,8,3,0.6,2.5,2.5,8506.57,9717.5,8774.06,10.8,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,69,69
AUROPHARMA,Sate,1.6,1.5,7.3,-8.07,10,-4.5,8,-12,-2,8,-5.4,-3.2,2.6,1363.62,1463.6,1418.86,3.2,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,72,74
TDPOWERSYS,Core,1.7,2.2,46.8,-3.92,7,-1.4,3,-4,9,14,-3.1,0.5,0.5,902.8,1325.5,1167.78,13.5,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,85,86
GLENMARK,Sate,1.3,1.1,-1.9,-11.21,30,-6.1,1,-4,-2,-1,-8.9,-9.1,-9.1,2222.41,2180.6,2250.85,-3.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,59,69
RADICO,Sate,1.8,1.8,16.9,-4.8,10,-2.6,3,-7,8,2,-2.1,-1.1,-0.5,2995.39,3502.4,3310.57,5.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,72,72
SMSPHARMA,Sate,0.8,0.6,-10.3,-19.34,31,-16.0,6,-8,-6,-1,-17.0,-17.6,-12.9,394.39,353.65,388.84,-9.0,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,54,65
BSE,Core,2.1,2.1,18.5,-9.3,10,-5.5,1,-5,10,3,-8.4,-3.8,-2.7,3403.74,4033.4,3756.22,7.4,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,72,83
DATAPATTNS,Core,1.5,1.5,20.3,-2.57,21,-0.6,3,1,-1,14,1.3,2.2,2.8,3486.03,4192.4,3826.21,9.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,52,76,70
GVT&D,Core,1.6,1.7,25.0,-2.6,10,4.5,3,1,10,13,-1.2,-1.2,-1.2,4069.67,5086.5,4555.06,11.7,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,80,91
POWERINDIA,Core,2.0,2.0,18.0,-5.49,10,-0.1,1,-3,17,5,-5.0,-5.0,-5.0,30965.0,36525.0,32585.06,12.1,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,84,86
KRISHANA,Core,1.1,1.0,5.6,-4.73,27,0.2,8,-14,9,2,-2.6,-2.5,2.5,648.27,684.55,637.05,7.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,73,80
SYRMA,Core,1.4,1.6,26.5,-1.0,21,17.1,10,8,10,3,2.2,11.0,12.2,965.6,1221.6,1022.39,19.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,73,83
CARYSIL,Core,1.8,1.7,10.4,-6.52,7,-3.0,-1,-4,8,2,-3.8,0.8,1.6,992.25,1095.2,986.19,11.1,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,72,65,66
SCHAEFFLER,Core,0.8,0.7,-2.1,-19.26,34,-2.1,-11,-3,-3,-2,-4.7,-6.7,-8.3,4083.9,3997.4,4064.46,-1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,37,55,55
MCX,Sate,1.7,1.4,1.0,-16.85,10,-16.4,3,-9,-1,13,-15.9,-14.7,-2.5,2865.0,2893.5,2948.34,-1.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,60,77
JINDALSTEL,Sate,1.0,0.8,-3.1,-6.79,34,-3.1,-10,-1,-3,12,-2.1,-5.7,-3.6,1235.5,1197.2,1213.59,-1.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,37,52,68
GOODLUCK,Sate,1.7,1.6,9.0,-8.85,10,-4.6,5,-6,8,2,-6.5,-6.2,3.8,1233.51,1344.5,1295.0,3.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,53,58,65
TMB,Sate,1.5,1.3,6.9,-2.84,26,1.5,9,11,1,9,1.0,1.6,1.6,700.08,748.1,690.28,8.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,63,72
BHARATFORG,Sate,1.0,0.9,3.6,-5.21,34,3.6,3,1,-2,9,-1.0,-2.6,-1.0,1870.4,1937.5,1885.93,2.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,69,72
JBCHEPHARM,Sate,1.8,1.5,0.2,-6.63,8,-6.3,1,-5,5,8,-4.2,-2.6,-1.6,2129.74,2133.7,2109.0,1.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,77
PHARMABEES,Core,1.8,1.6,3.4,-6.52,8,-1.9,1,-8,6,2,-2.8,-2.0,-0.9,23.97,24.79,24.38,1.7,2350,21.25,2026-05-25,25.28,,,,,56,71,75
AUTOIETF,Core,1.3,1.1,-1.3,-11.54,8,-0.6,0,-3,8,-4,-2.8,-3.7,-7.0,27.34,26.98,26.91,0.3,1500,25.24,2026-05-25,27.15,,,,,47,46,64
CRAFTSMAN,Core,1.0,1.0,18.5,-5.79,31,18.5,3,1,8,3,1.1,1.1,1.1,7739.5,9174.0,8347.35,9.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,66,74
ANURAS,Sate,1.0,0.9,0.4,-4.72,30,0.4,4,-13,9,-1,-1.9,-2.0,0.4,1342.8,1348.2,1329.41,1.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,52,70
USHAMART,Sate,1.4,1.3,8.7,-1.46,6,1.3,1,7,9,3,1.6,2.7,2.7,478.06,519.8,466.21,11.5,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,66,74,71
LAURUSLABS,Core,1.5,1.6,20.5,-0.45,7,4.4,4,-9,9,2,2.4,4.8,4.8,1184.45,1427.2,1242.42,14.9,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,81,85
ASTRAMICRO,Sate,2.1,2.0,14.1,-3.86,6,-0.0,-9,-2,8,2,-1.7,-1.7,-1.7,1207.43,1377.7,1161.43,18.6,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,77,75
CGPOWER,Sate,1.7,1.6,9.1,-1.38,6,2.3,1,10,8,3,0.1,2.2,2.2,859.66,937.9,833.85,12.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,81,71
NMDC,Sate,0.6,0.6,4.1,-2.72,27,4.1,-1,7,9,10,-1.4,3.6,4.8,91.0,94.7,88.94,6.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,63,64,76
FEDERALBNK,Core,0.4,0.3,0.7,-1.22,26,0.7,6,11,8,8,-0.3,1.0,0.4,298.0,300.1,288.18,4.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,66,56,75
APOLLO,Sate,2.0,2.1,24.0,-3.37,7,-1.4,-10,-1,8,2,-4.1,2.5,2.5,338.0,419.2,323.32,29.7,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,77,77
THERMAX,Sate,1.2,1.1,7.1,-16.51,10,6.7,-5,5,16,4,-2.3,-2.1,-2.1,4550.62,4875.9,4271.43,14.2,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,88,69
SHAILY,Sate,0.7,0.7,13.2,-3.66,10,13.2,-1,5,6,2,-2.5,2.6,2.6,2709.0,3067.4,2606.54,17.7,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,79,73,78
HSCL,Sate,0.6,0.5,8.3,-6.78,10,8.3,3,8,8,3,5.7,0.7,5.5,593.0,642.0,568.91,12.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,74,72
SBCL,Core,1.9,1.7,1.6,-7.76,7,-4.5,-10,-2,9,3,-4.0,-1.6,-1.6,716.29,727.8,615.54,18.2,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,66,73,64
NRBBEARING,Sate,0.9,0.7,-2.2,-7.46,8,-3.0,1,-5,8,2,-3.8,-0.6,0.4,380.0,371.6,326.91,13.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,72,68,67
SHILPAMED,Sate,0.9,0.8,4.3,-1.2,8,1.7,6,-5,11,3,1.6,5.4,5.4,504.27,525.8,449.22,17.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,87,71
ESABINDIA,Core,0.5,0.3,-15.8,-18.89,9,-15.8,-13,-5,-1,12,-15.8,-15.8,-8.8,7051.0,5937.0,6236.01,-4.8,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,28,50,57
DSSL,Sate,0.5,0.3,-24.6,-29.53,8,-24.6,-13,-4,9,3,-28.4,-22.3,-22.3,1800.0,1356.5,1326.05,2.3,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,51,61,66
NGLFINE,Core,0.8,0.6,-12.2,-14.09,8,-12.2,-11,-3,5,11,-9.7,-7.3,-7.3,2942.0,2581.7,2457.25,5.1,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,60,70
ANGELONE,Core,1.0,0.8,-2.4,-13.32,8,-2.4,-13,-4,9,3,-2.5,-0.5,0.1,346.0,337.7,308.2,9.6,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,62,70,65
GRWRHITECH,Sate,0.9,0.8,2.2,-4.91,7,2.2,-7,-3,8,3,-4.2,-4.2,-4.2,5737.0,5863.5,4981.47,17.7,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,75,68
PRECOT,Sate,0.3,0.2,-7.4,-11.1,7,-7.4,-10,-3,12,4,-9.5,-4.6,-4.6,827.0,765.65,656.59,16.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,77,72
ZYDUSLIFE,Sate,0.4,0.4,0.4,-18.1,7,0.4,1,-4,8,2,-0.6,0.6,0.6,1080.0,1084.6,993.02,9.2,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,73,68
MAYURUNIQ,Sate,0.8,0.6,-6.7,-3.35,6,-6.7,-10,-4,9,5,-5.6,-2.2,-2.2,787.0,734.4,642.28,14.3,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,72,70,70
TALBROAUTO,Sate,0.3,0.2,0.9,-10.49,6,0.9,3,-3,9,3,-2.1,2.6,2.6,351.0,354.3,316.93,11.8,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,70,67
