Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.4,39.6,-12.16,-12.16,Buy,48,12.8,-1,-3,0,-8.4,-2.8,2.3,9.6,16.2,11621.21,16220.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.3,-8.27,-8.27,Sell,21,3.8,-8,-1,-1,-0.3,-7.9,-6.9,-1.9,13.0,8658.2,9288.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,65.8,-0.03,-0.03,Buy,9,33.3,0,0,1,4.5,6.6,20.0,25.4,43.0,954.19,1582.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.0,-1.41,-1.41,Buy,5,2.5,-1,-1,0,-0.3,-0.5,7.2,4.8,22.0,3275.71,4651.8,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,27.6,-6.66,-6.66,Buy,47,2.1,-8,8,0,2.1,-4.5,2.4,4.1,10.5,3625.63,4626.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.6,-2.04,-2.04,Buy,21,29.0,-1,-1,0,-0.7,-1.2,4.6,6.0,32.7,133.06,188.38,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,32.4,-1.82,-1.82,Buy,8,3.9,0,-5,0,0.3,3.4,7.8,6.5,22.0,1144.4,1514.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.7,-10.07,-10.07,Buy,6,-6.0,-8,-4,-1,-6.0,-4.8,-4.4,-1.6,11.7,1070.04,1151.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.6,-8.29,-8.29,Buy,6,-5.6,-1,-5,-1,-4.9,-4.4,-1.3,2.2,11.2,746.75,841.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.9,-2.78,-2.78,Buy,35,4.7,-1,-8,-1,-1.4,-1.0,-0.1,2.5,5.4,24.33,27.23,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.3,-3.27,-3.27,Buy,7,-0.9,-1,-5,0,-2.1,-3.3,2.4,3.4,9.1,28.37,30.43,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.1,-1.33,-1.33,Buy,7,1.0,0,-2,0,0.9,1.3,5.7,4.7,16.2,8840.0,10618.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.3,-3.3,-3.3,Buy,21,16.4,-1,-5,-1,-2.3,-2.0,-0.4,10.9,22.9,1262.78,1809.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.0,-4.99,-4.99,Buy,22,1.5,-2,-11,-1,-3.3,-1.8,-1.6,1.5,10.6,321.19,353.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.8,-17.32,-17.32,Sell,6,-1.1,-6,-6,-1,-4.7,-14.7,-9.9,-0.3,29.7,379.0,385.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.1,-5.34,-5.34,Buy,21,0.2,-3,-1,0,-1.1,-2.2,3.3,2.0,17.7,662.5,775.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,13.3,-0.17,-0.17,Buy,8,4.9,0,0,0,3.0,5.0,8.7,9.8,25.7,430.43,487.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.4,-0.8,-0.8,Sell,1,1.2,-1,-1,0,0.2,-0.4,35.8,12.9,51.4,575.0,818.8,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-17.3,-20.57,-26.51,Sell,1,0.5,-8,-9,-2,-5.4,-19.3,-16.0,-13.7,-1.0,346.0,286.3,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.4,-6.62,-6.62,Buy,46,40.6,-1,-5,0,-2.3,-0.8,34.1,15.3,46.3,745.52,1031.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.4,-12.04,-12.04,Buy,8,-5.0,-2,-8,-1,-6.4,-2.3,-1.7,1.7,14.1,6310.25,7028.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,12.9,,-8.95,Buy,21,0.8,-3,-4,0,-0.9,-4.5,6.1,6.7,15.5,498.43,562.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,8.7,-4.55,-23.62,Buy,5,-4.5,-2,-3,0,-3.0,-3.3,4.7,4.7,19.6,435.88,473.8,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,13.0,-1.38,-1.38,Buy,7,4.9,0,1,0,3.7,5.1,7.3,6.1,16.9,671.02,758.4,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.1,-12.84,-22.13,Buy,5,-0.1,-6,-13,-1,-6.9,-11.8,-0.2,-2.0,28.6,2175.35,2129.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.5,-0.23,-0.23,Buy,5,5.0,0,0,0,0.9,0.5,13.9,9.1,21.5,42090.0,47340.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,27.7,-1.27,-1.27,Buy,14,19.8,-1,-1,0,1.3,1.1,23.8,9.8,33.6,18460.0,23578.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.0,-5.35,-5.35,Buy,14,1.5,-1,-1,-1,-4.0,-2.9,0.2,1.9,13.9,1711.02,1882.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.4,-15.99,-15.99,Buy,41,-10.4,-7,-5,-2,-9.6,-10.8,-14.4,-6.6,-0.5,4599.73,4351.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.9,-1.27,-1.27,Buy,1,-0.8,-1,-2,0,1.0,2.2,6.8,7.6,17.3,5662.14,5824.2,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.8,-16.13,-31.26,Sell,9,-3.5,-8,-4,-1,-5.7,-12.7,-6.6,3.6,10.4,509.78,480.45,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,11.4,-2.56,-32.74,Buy,6,2.2,0,7,0,1.2,4.2,7.8,5.8,17.0,1023.68,1140.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.0,-2.28,-30.97,Buy,7,5.7,0,-4,0,0.1,2.4,16.5,8.6,29.7,444.94,515.95,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,5.5,-8.85,-8.85,Buy,5,-7.2,-1,-2,0,-6.9,-3.3,4.2,3.9,15.5,572.1,603.4,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.8,-9.46,-28.74,Buy,43,-7.0,-8,-8,-2,-5.8,-7.3,-4.0,-1.9,1.3,803.5,765.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,0.5,-7.21,-7.21,Buy,4,-0.8,-8,0,1,1.6,-0.4,8.5,6.0,20.4,43.56,43.78,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.6,-8.32,-8.32,Buy,41,0.7,-2,-9,-1,-6.6,-3.7,-2.3,-0.3,4.5,377.45,394.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.6,-19.11,-19.11,Buy,27,-16.6,-6,-5,-1,-11.5,-16.2,-9.6,-7.0,4.6,1355.2,1252.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,0.5,,-3.98,Sell,19,7.2,-6,-4,0,0.0,-0.2,1.3,2.3,10.2,6058.6,6087.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.61,-19.95,Buy,14,-2.8,-6,-9,-1,-4.2,-4.8,-3.0,-1.7,2.7,733.67,716.35,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.2,-11.4,-27.73,Buy,3,0.0,-7,-8,-1,-1.7,-4.3,-6.2,9.9,11.3,1963.8,1939.7,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.4,-48.22,-64.79,Buy,41,-8.4,-6,-9,-1,-6.1,-12.1,-10.6,-3.8,3.6,3208.0,2938.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.6,-21.93,-29.45,Sell,9,1.0,-7,-13,-1,-5.9,-14.7,-20.7,-9.9,3.7,4827.0,4120.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.7,-9.25,-9.25,Sell,5,1.0,-1,-6,-1,-6.8,-8.6,-5.3,-3.8,7.4,2140.8,2082.7,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.8,-2.5,-2.5,Buy,14,3.1,-1,-6,0,-1.6,-1.7,3.9,3.5,9.2,1565.59,1640.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-1.28,-1.28,Buy,19,15.4,-1,-2,0,-0.1,-0.1,12.6,10.8,19.9,150.6,169.8,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.5,-1.78,-11.0,Buy,14,2.1,-1,-4,0,-0.8,-0.5,5.2,2.1,15.2,11254.5,11766.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.3,-3.91,-3.91,Buy,5,-1.9,-1,-7,0,-2.1,-1.0,1.4,2.5,10.5,1833.25,1876.2,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,17.3,-4.75,-4.75,Sell,27,22.6,0,-1,0,3.7,12.0,16.6,17.0,26.2,1659.0,1946.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.9,-2.72,-2.72,Buy,13,1.9,-1,-3,0,-2.0,-1.9,1.9,2.7,8.2,1614.25,1661.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.6,-22.68,-25.42,Buy,9,-0.6,-5,-13,0,-0.2,-0.3,1.7,2.0,16.3,13925.0,14282.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-2.1,-11.36,-11.36,Sell,1,1.1,-2,-11,-1,-7.5,-7.5,-6.7,-2.6,29.7,1775.0,1737.4,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.6,-7.59,-7.59,Buy,13,-6.0,-3,-12,-1,-5.7,-5.0,-5.0,-1.9,4.6,1961.92,1891.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.6,-9.44,-24.48,Buy,21,1.6,-1,-7,-1,-6.2,-1.3,-0.2,5.4,13.7,512.0,520.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.0,-11.12,-47.06,Buy,5,-2.0,-1,-2,0,-4.0,-0.6,3.7,5.4,9.0,940.5,940.25,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.08,-7.08,Buy,12,-3.6,-2,-11,-1,-5.9,-7.1,-4.2,3.4,9.1,1049.45,1093.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.2,-6.33,-6.33,Buy,8,-4.0,-1,-4,-1,-4.5,-4.5,0.9,0.1,8.8,823.89,806.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.2,-4.65,-22.94,Buy,21,29.2,0,-1,0,1.7,5.1,11.9,20.4,32.6,1014.0,1310.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,1.6,-2.72,-15.75,Buy,9,1.1,0,-3,0,-0.4,0.8,5.8,2.4,9.4,7584.0,7709.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.9,-1.62,-21.95,Buy,20,2.9,7,-1,0,1.1,1.2,3.5,5.9,9.5,606.0,623.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.2,-15.89,-15.89,Buy,9,-9.9,-1,-4,-1,-14.3,-13.1,-4.9,-2.7,0.3,2398.09,2249.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-5.8,-11.49,-11.49,Sell,1,10.9,-1,-3,-1,-8.5,-7.7,-2.2,-2.4,13.8,3383.5,3188.2,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,3.4,-8.53,-34.94,Buy,5,-2.9,-1,-13,0,-4.5,-2.5,3.5,7.7,27.3,1754.86,1814.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.6,-15.89,-34.02,Buy,18,3.6,-1,-8,-1,-0.9,-0.7,0.2,1.9,14.7,604.0,625.45,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.9,-1.04,-8.09,Buy,18,3.9,0,-10,0,0.1,0.3,2.7,2.2,14.1,11300.0,11740.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.3,-4.55,-32.26,Buy,6,-3.4,-1,-5,0,-3.0,-0.5,6.6,7.9,19.5,196.26,208.56,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.2,-10.16,-10.16,Buy,18,-4.2,-3,-9,-1,-7.7,-6.5,-6.1,-2.9,0.9,571.0,547.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.1,-18.23,-27.57,Buy,16,-4.1,-4,-2,-1,-4.5,-4.5,-2.7,-0.8,0.7,27950.0,26800.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.9,-19.57,-32.35,Buy,16,0.9,-6,-1,0,-0.4,-6.0,1.0,-0.4,6.3,1334.3,1346.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.3,-6.05,-42.57,Buy,7,-4.2,-1,-6,-1,-2.9,-4.0,-3.6,2.3,10.7,603.67,605.4,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.1,-15.39,-15.39,Buy,8,-8.1,-1,-6,-3,-6.6,-7.1,-3.1,2.2,6.9,377.5,362.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.8,-4.62,-4.62,Buy,14,0.8,-7,-8,1,-2.5,-3.4,1.2,1.5,6.6,1167.0,1176.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.5,-7.74,-7.74,Buy,9,2.1,-1,-5,0,-1.1,-1.3,7.3,3.7,14.0,1197.08,1275.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.3,-15.77,-18.12,Buy,13,-1.3,-1,-10,0,-0.2,-0.4,-9.2,2.2,11.9,5630.0,5558.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,8.7,-9.14,-9.14,Buy,8,6.6,-1,-1,-5,0.1,0.4,-6.4,7.4,11.7,1924.5,2091.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.6,-5.74,-5.74,Buy,7,8.0,-1,-3,0,-4.0,-2.5,16.3,8.1,31.8,1387.56,1562.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.5,-1.05,-1.05,Buy,4,3.1,0,-1,0,0.6,1.6,18.1,10.8,31.7,755.5,804.55,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.1,-10.49,-10.49,Buy,8,1.1,-1,-2,4,-2.8,-2.2,0.1,7.2,12.9,5659.0,5718.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.7,-13.71,-41.36,Buy,6,12.7,0,0,0,3.9,7.3,18.3,16.5,36.0,229.0,258.0,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.2,-10.49,-10.49,Buy,6,-3.2,-1,-2,4,-2.8,-2.2,0.1,7.2,12.9,5907.0,5718.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.6,-2.28,-30.97,Buy,6,0.6,0,-4,0,0.1,2.4,16.5,8.6,29.7,513.0,515.95,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.2,-10.22,-16.64,Buy,6,-1.2,-1,-1,0,-1.6,-1.9,9.0,3.7,19.9,561.0,554.35,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.9,-18.0,-18.0,Buy,6,-2.9,-1,-6,-5,-2.4,-1.9,-3.4,5.7,7.2,455.0,442.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.6,-3.42,-3.42,Buy,5,-1.6,-1,-7,0,-1.9,-1.6,3.2,4.8,10.7,1132.0,1114.2,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-4.9,-24.37,-24.37,Buy,4,-4.9,-8,-4,-3,-3.8,-22.8,-17.0,-13.9,-0.3,4492.0,4272.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.2,-7.27,-44.27,Buy,4,-0.2,-1,-9,2,-1.4,-1.9,0.9,4.3,15.2,1769.0,1766.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,20.3,-0.18,-6.4,Buy,4,20.3,0,0,0,5.6,10.7,22.4,21.2,37.0,279.0,335.75,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.5,-30.14,-30.14,Buy,4,2.5,-1,-5,0,-1.5,-2.1,11.1,4.1,20.0,1093.0,1119.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.3,-2.08,-2.08,Buy,4,0.3,-1,-2,0,-0.9,0.4,5.3,3.4,14.3,2178.0,2183.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.0,-18.23,-18.23,Buy,3,-1.0,-1,-6,-5,-1.1,-0.8,-16.6,6.4,10.3,178.0,176.14,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,2.7,-0.41,-0.41,Buy,3,2.7,7,0,1,3.8,4.2,13.2,11.3,21.8,5172.0,5311.9,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.2,-3.58,-3.58,Buy,3,-3.2,7,-3,1,-0.6,0.0,7.5,7.2,29.4,681.0,659.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.2,-2.62,-2.62,Buy,1,-0.2,-1,-1,0,-0.4,-0.6,22.5,9.2,36.6,1517.0,1514.2,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-0.2,-1.52,-1.52,Buy,1,-0.2,-1,-1,0,4.7,1.6,17.8,9.3,27.4,359.5,358.9,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
