Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.4,42.6,-10.25,Buy,47,15.3,-1,-2,0,-6.4,-0.7,4.6,12.0,18.7,11621.21,16573.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.1,-7.54,Sell,20,4.6,-8,1,-1,0.5,-7.2,-6.2,-1.1,13.9,8658.2,9362.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,62.2,-1.41,Buy,8,30.4,0,1,1,4.3,4.3,17.4,22.4,39.9,954.19,1547.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.7,-0.72,Buy,4,2.2,-1,-2,0,-0.0,-0.7,6.9,4.5,21.7,3275.71,4641.6,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.5,-8.89,Buy,46,-0.4,-8,-8,-1,-0.3,-6.7,-0.1,1.6,7.9,3625.63,4515.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,42.2,-3.31,Buy,20,29.6,-1,-1,0,-0.3,-0.8,3.4,6.5,31.6,133.06,189.24,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.6,-4.61,Buy,7,0.9,-1,-4,0,-2.5,0.5,4.7,3.4,18.6,1144.4,1471.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.1,-10.53,Buy,5,-6.4,-8,-4,-1,-6.5,-5.3,-4.9,-2.2,11.1,1070.04,1146.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.8,-8.18,Buy,5,-5.5,-1,-5,-1,-5.1,-4.3,-1.1,2.5,11.3,746.75,842.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.5,-3.18,Buy,34,4.3,-1,-7,-1,-1.8,-1.4,-0.6,0.1,5.6,24.33,27.12,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.2,-3.34,Buy,6,-1.0,-1,-5,0,-2.2,-3.3,2.3,3.4,9.1,28.37,30.41,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.2,-2.91,Buy,6,-0.6,-1,-2,0,-0.7,-0.3,5.8,5.8,14.4,8840.0,10449.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.7,-4.38,Buy,20,15.1,-1,-4,-1,-3.4,-3.0,-1.5,9.6,21.5,1262.78,1788.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-13.8,-25.27,Sell,8,-7.2,-9,-8,-2,-8.1,-19.9,-20.5,-16.1,-4.2,3856.78,3323.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.2,-4.8,Buy,21,1.7,-2,-10,-1,-3.1,-1.6,-1.4,1.6,10.9,321.19,353.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.0,-16.29,Sell,5,0.1,-6,-5,-1,-3.5,-13.6,-8.8,0.9,31.3,379.0,390.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.67,Buy,20,0.9,-3,-1,0,-0.2,-1.5,4.1,2.8,18.6,662.5,781.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,45.3,-2.16,Buy,20,27.8,-1,-1,0,-1.2,-1.8,32.1,11.4,49.1,555.93,807.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,11.0,-1.26,Buy,7,2.8,0,-4,0,2.0,2.9,6.5,7.5,23.1,430.43,477.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.2,2.8,-11.35,Buy,7,-9.2,-1,-2,-1,-8.3,-7.5,-2.1,-2.3,10.8,3105.33,3193.3,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.3,-18.74,Buy,60,-15.3,-8,-13,-2,-3.5,-17.5,-14.1,-11.7,1.3,346.0,292.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.1,-6.85,Buy,45,40.2,-1,-5,0,-2.6,-1.0,33.8,15.0,46.0,745.52,1029.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,16.4,-12.61,Sell,5,0.2,-2,-10,-1,-8.8,-8.8,-8.0,-3.9,27.8,1471.09,1712.9,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,12.1,-11.5,Buy,7,-4.4,-2,-7,-1,-5.8,-1.6,-1.1,2.3,14.8,6310.25,7071.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.8,,Buy,20,-5.5,-3,-4,-1,-7.2,-10.5,-0.6,-0.0,23.3,498.43,527.1,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,8.7,-4.57,Buy,4,-4.5,-2,-2,0,-3.0,-3.3,5.3,4.7,19.7,435.88,473.7,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.3,-5.47,Buy,6,0.5,0,-2,0,-0.6,0.7,3.5,3.8,12.1,671.02,726.95,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.9,-13.58,Buy,4,-0.9,-6,-13,-1,-8.2,-12.6,-1.0,-2.9,27.5,2175.35,2111.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.0,-1.23,Buy,4,4.6,0,0,0,0.5,0.1,14.7,8.6,21.2,42090.0,47145.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.7,-0.39,Buy,13,20.7,0,0,0,2.0,1.8,24.7,10.6,34.6,18460.0,23751.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,10.5,-4.97,Buy,13,1.9,-1,-1,-1,-3.6,-2.6,-0.8,2.3,14.1,1711.02,1890.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.5,-15.17,Buy,40,-9.5,-7,-4,-2,-8.7,-9.9,-13.5,-5.7,0.4,4599.73,4394.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,6.0,-0.71,Buy,7,6.0,0,1,0,1.2,2.4,7.0,7.9,17.6,5505.5,5838.1,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.2,-15.63,Sell,8,-3.0,-8,-4,-1,-5.6,-12.2,-6.0,4.2,11.1,509.78,483.3,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,8.0,-5.51,Buy,5,-0.9,0,-8,0,-1.9,1.0,3.3,7.2,13.3,1023.68,1105.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.5,-6.87,Buy,6,0.8,-1,-4,0,-4.6,-2.4,11.0,10.7,25.3,444.94,491.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.8,-7.67,Buy,4,-6.0,-1,-2,0,-5.7,-2.1,5.6,5.6,17.0,572.1,611.2,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.3,-8.98,Buy,42,-6.6,-8,-7,-2,-5.3,-6.8,-3.5,-1.4,1.8,803.5,769.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-0.9,-8.48,Buy,3,-2.1,-8,-1,1,0.2,-1.7,7.0,4.6,18.8,43.56,43.18,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.7,-7.41,Buy,40,1.7,-2,-8,-1,-5.7,-2.7,-1.4,0.7,5.6,377.45,398.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-10.0,-21.19,Buy,26,-18.8,-6,-4,-1,-13.8,-18.4,-12.0,-9.4,1.9,1355.2,1220.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-1.6,,Sell,18,4.9,-6,-4,-1,-2.0,-2.2,-0.8,1.1,7.9,6058.6,5961.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.0,-9.24,Buy,13,-2.4,-6,-8,-1,-3.8,-4.4,-2.6,-1.3,3.1,733.67,719.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.3,-11.47,Buy,2,-0.0,-7,-7,-1,-1.7,-4.4,-6.3,9.8,11.2,1963.8,1938.2,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.5,-47.68,Buy,40,-7.5,-6,-8,-1,-5.1,-11.1,-9.6,-2.8,4.7,3208.0,2968.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.1,-21.43,Sell,8,1.6,-7,-13,-1,-6.8,-14.2,-20.2,-9.4,4.4,4827.0,4146.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.6,-9.15,Sell,4,1.1,-1,-5,-1,-6.7,-8.5,-5.2,-3.7,7.5,2140.8,2085.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.6,-3.61,Buy,13,1.9,-1,-5,0,-2.7,-2.8,2.6,2.4,7.9,1565.59,1621.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.1,-1.87,Buy,18,14.7,-1,-2,0,-0.7,-0.7,12.0,10.1,19.2,150.6,168.78,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.7,-0.67,Buy,13,3.3,0,-4,0,0.3,0.6,6.4,3.2,16.5,11254.5,11899.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.2,-3.12,Buy,4,-1.1,-1,-7,0,-1.3,-0.2,2.2,3.3,11.4,1833.25,1891.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,15.6,-0.57,Sell,26,20.8,0,0,0,9.3,10.4,14.9,15.2,24.4,1659.0,1917.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.2,-1.45,Buy,12,3.2,-1,-2,0,-0.8,-0.6,3.2,2.1,9.7,1614.25,1682.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.6,-23.43,Buy,8,-1.6,-5,-12,0,-1.2,-1.3,0.7,1.0,15.1,13925.0,14143.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.9,-6.96,Buy,12,-5.4,-3,-11,-1,-5.0,-4.3,-4.3,-1.3,1.5,1961.92,1904.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.7,-10.24,Buy,20,0.7,-1,-7,-1,-7.0,-2.2,-1.4,4.4,12.7,512.0,515.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.4,-10.75,Buy,4,-1.5,-1,-2,0,-3.6,-0.2,3.7,5.9,9.4,940.5,944.15,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.7,-6.6,Buy,11,-3.1,-2,-10,-1,-5.4,-6.6,-3.7,3.9,9.6,1049.45,1098.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.4,-6.57,Buy,7,-4.3,-1,-4,-1,-4.7,-4.7,0.7,-0.2,8.5,823.89,804.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.7,-4.28,Buy,20,29.7,0,2,0,2.6,5.5,12.4,20.9,33.1,1014.0,1315.2,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.4,-2.99,Buy,8,0.8,-1,-2,0,-0.6,-0.3,5.5,2.1,9.1,7584.0,7687.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.9,-1.61,Buy,19,2.9,7,0,0,3.8,1.3,3.5,7.3,9.5,606.0,623.65,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-3.2,-13.21,Buy,8,-7.1,-1,-3,-1,-11.6,-10.4,-0.1,0.4,2.9,2398.09,2321.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,3.0,-8.84,Buy,4,-3.2,-1,-13,0,-4.9,-2.8,0.6,3.2,26.3,1754.86,1808.2,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.8,-15.73,Buy,17,3.8,-1,-8,0,-0.7,-0.5,0.4,2.1,15.0,604.0,626.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.9,-0.99,Buy,17,3.9,0,-10,0,0.1,0.4,2.7,2.3,14.1,11300.0,11746.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.6,-8.6,Buy,11,-6.5,-3,-4,-1,-6.2,-5.3,-6.2,3.4,7.0,361.67,348.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.5,-6.14,Buy,5,-5.1,-1,-4,0,-4.6,-2.1,4.8,6.1,17.5,196.26,205.09,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.6,-10.6,Buy,17,-4.6,-3,-9,-1,-8.1,-7.0,-6.5,-3.4,1.0,571.0,544.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-3.8,-17.93,Buy,15,-3.8,-4,-2,-1,-4.2,-4.1,-3.2,-0.4,1.0,27950.0,26900.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.5,-19.12,Buy,15,1.5,-6,-1,0,0.2,-5.5,1.6,0.2,6.9,1334.3,1353.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.0,-6.3,Buy,6,-4.5,-1,-5,-1,-3.2,-4.3,-3.8,2.0,10.4,603.67,603.8,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.2,-16.36,Buy,7,-9.1,-1,-6,-3,-7.7,-8.2,-4.2,1.3,5.4,377.5,358.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.1,-3.36,Buy,13,2.1,-7,-8,1,-1.2,-2.2,2.6,2.9,7.9,1167.0,1192.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.9,-8.25,Buy,8,1.5,-1,-5,0,-1.7,-1.8,6.7,6.2,13.4,1197.08,1268.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.7,-15.29,Buy,12,-0.7,0,8,0,0.7,0.2,-8.7,2.8,12.6,5630.0,5590.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.9,-8.97,Buy,7,6.8,0,0,-5,1.2,0.6,-6.2,7.7,11.9,1924.5,2095.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.8,-3.06,Buy,6,11.1,0,-2,0,-1.2,0.2,19.7,11.2,35.6,1387.56,1606.9,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.1,-1.26,Buy,3,1.8,0,0,0,2.1,0.3,16.6,9.2,30.1,755.5,794.25,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.1,-9.56,Buy,7,2.1,-1,-2,4,-1.8,-0.2,1.2,8.3,14.1,5659.0,5778.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,8.3,-17.06,Buy,5,8.3,0,1,0,2.6,3.2,13.8,11.9,30.8,229.0,248.0,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.2,-9.56,Buy,5,-2.2,-1,-2,4,-1.8,-0.2,1.2,8.3,14.1,5907.0,5778.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.1,-6.87,Buy,5,-4.1,-1,-4,0,-4.6,-2.4,11.0,10.7,25.3,513.0,491.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.3,-9.44,Buy,5,-0.3,-1,-1,0,-0.4,-1.0,10.0,4.6,20.9,561.0,559.15,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.9,-18.89,Buy,5,-3.9,-1,-5,-5,-3.5,-3.0,-4.4,4.1,6.0,455.0,437.2,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.4,-2.29,Buy,4,-0.4,0,-7,0,-0.8,0.5,4.4,6.1,12.0,1132.0,1127.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.7,-23.44,Buy,3,-3.7,-8,-3,-3,-2.6,-21.8,-16.0,-12.9,0.9,4492.0,4325.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-0.5,-7.6,Buy,3,-0.5,-1,-8,2,-1.8,-2.3,0.6,3.9,14.7,1769.0,1759.6,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.3,-5.31,Buy,3,17.3,-1,-1,0,2.9,7.8,19.2,18.1,33.5,279.0,327.15,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.2,-30.31,Buy,3,2.2,-1,-5,0,-1.8,-2.4,10.2,3.4,19.6,1093.0,1117.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.1,-2.28,Buy,3,0.1,-1,-1,0,-1.1,0.2,5.1,3.2,14.0,2178.0,2179.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.4,-19.37,Buy,2,-2.4,-1,-5,-5,-2.5,-2.1,-17.7,5.0,8.7,178.0,173.7,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,0.6,-1.27,Buy,2,0.6,7,0,1,1.7,2.0,10.9,9.0,19.2,5172.0,5202.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.3,-5.67,Buy,2,-5.3,-8,-2,1,-2.7,-2.1,5.1,4.9,26.6,681.0,644.75,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
