Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.8,1.9,16.5,-3.67,34,3.4,2,8,-4,8,5.88,5.11,1276.33,1487.0,1396.52,9.4,6.5,39,1332.0,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,76,73
TORNTPOWER,Sate,1.9,2.1,27.0,-13.3,34,20.1,-2,18,3,4,3.91,35.24,1390.38,1766.0,1542.74,11.0,14.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,90,71,64
SCHNEIDER,Sate,1.8,2.4,50.3,-3.75,37,26.5,-4,18,13,2,-2.55,35.97,765.0,1150.05,993.35,29.8,15.8,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,76,68
NTPC,Sate,1.9,1.9,10.0,-9.32,6,2.1,-1,14,2,4,1.19,9.71,369.72,406.65,384.3,3.9,5.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,69
CCL,Core,1.7,1.6,8.4,-1.82,5,-1.4,-1,2,14,12,0.89,6.47,1022.25,1108.6,1067.24,4.4,3.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,71,70
POWERGRID,Core,1.5,1.4,6.2,-12.86,7,1.9,-10,-3,3,3,0.87,7.78,300.62,319.15,303.86,1.1,5.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,72,62
MAHABANK,Sate,1.9,1.9,15.2,-0.95,7,8.3,-7,-2,3,11,0.62,27.8,68.04,78.38,71.07,4.5,10.3,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,72,67
LUPIN,Sate,1.9,1.7,2.6,-4.32,37,-2.0,-2,-3,-5,5,0.13,-0.64,2240.84,2299.1,2291.59,2.3,0.3,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,66,71
NETWEB,Sate,2.6,2.6,15.7,-10.95,0,-2.8,-8,-3,3,1,4.28,28.71,3448.76,3988.5,3549.49,2.9,12.4,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,64,64
SIEMENS,Core_Low,1.4,1.5,18.9,-19.73,33,15.5,-8,-2,4,6,0.58,30.52,3222.67,3830.9,3453.88,7.2,10.9,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,70,60
PFC,Sate_Low,1.0,1.0,11.9,-17.14,0,0.3,1,-4,4,3,2.4,26.64,429.35,480.6,435.88,1.5,10.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,96,74,63
APARINDS,Core,1.5,1.5,13.4,-3.95,3,-2.2,-2,-3,4,3,2.62,19.77,10436.38,11834.0,10739.96,2.9,10.2,4,9360.0,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,64,67
KEI,Core,2.1,1.9,6.1,-2.64,7,9.0,1,-3,3,10,3.3,23.2,4688.19,4975.0,4596.3,-2.0,8.2,12,4063.0,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,58,62
POLYCAB,Core,1.5,1.3,1.5,-5.47,7,1.5,2,-5,3,1,2.64,20.48,8127.0,8245.0,7779.7,-4.3,6.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,56,61
AUROPHARMA,Sate,1.0,1.0,11.8,-10.53,4,1.8,-5,-1,10,6,0.75,9.2,1274.28,1424.4,1336.85,4.9,6.5,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,71,66
TDPOWERSYS,Core,1.7,2.0,33.4,-0.91,0,0.4,-1,18,4,12,2.31,33.73,853.78,1138.55,955.9,12.0,19.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,76,81
GLENMARK,Sate,1.5,1.4,8.1,-1.05,3,3.4,8,4,11,1,4.45,12.67,2222.41,2401.8,2209.98,-0.6,8.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,74
RADICO,Sate,1.5,1.5,20.2,-6.06,7,13.5,2,1,8,-4,5.86,28.33,2807.89,3374.1,2983.9,6.3,13.1,14,2629.0,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,78,55,69
LT,Core,1.4,1.3,4.0,-6.2,34,4.0,-2,-7,4,-2,0.59,15.24,3882.6,4038.0,3918.88,0.9,3.0,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,60
PVTBANIETF,Core,1.2,1.0,1.2,-11.71,29,1.2,-8,-7,3,-2,-0.7,9.8,26.45,26.77,26.87,1.6,-0.4,1200,24.33,2026-03-18,26.45,,,,,70,42,52
KRN,Sate,2.1,2.3,25.3,-4.95,0,-0.8,4,2,4,1,7.03,56.77,1065.82,1335.45,1061.68,-0.4,25.8,52,823.0,2026-04-28,1346.0,,,,,83,75,72
SMSPHARMA,Sate,1.7,1.5,0.6,-3.4,4,-7.3,-9,-7,-2,7,-1.65,4.08,387.75,390.15,390.39,0.7,-0.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,63,73
INFOBEAN,Sate_Low,1.7,1.8,18.2,-77.03,0,1.6,3,-6,3,-3,17.04,59.24,166.64,197.04,260.59,56.4,-24.4,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,74,27,40
BSE,Core,1.6,1.6,14.1,-0.09,0,0.6,3,-5,4,1,4.8,34.57,3165.71,3611.3,3180.84,0.5,13.5,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,73,76
DATAPATTNS,Core,1.2,1.3,24.1,-2.91,7,18.7,-3,18,3,12,-0.6,28.1,3267.04,4053.1,3473.49,6.3,16.7,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,69
FEDERALBNK,Core,1.1,1.1,7.8,-3.39,7,7.8,-7,-4,3,7,-0.43,8.84,270.54,291.75,284.73,5.2,2.5,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.2,21.3,-1.67,7,21.3,-2,13,14,11,-1.2,21.73,3744.25,4543.0,4048.56,8.1,12.2,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,77,85
POWERINDIA,Core,0.9,1.1,29.3,-0.05,7,29.3,16,18,4,3,1.82,32.01,25360.0,32785.0,27722.78,9.3,18.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,82,78
KRISHANA,Core,1.2,1.1,3.6,-4.57,0,-1.6,3,2,8,1,5.28,39.56,648.27,671.85,571.01,-11.9,17.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,70,74
SYRMA,Core,1.3,1.1,2.7,-1.74,7,2.7,-11,-3,4,1,-0.01,18.56,944.1,969.5,880.93,-6.7,10.1,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,78,68,73
CARYSIL,Core_Low,1.2,1.0,-2.2,-20.62,4,-0.9,-6,-3,3,-4,1.61,15.35,934.1,913.6,866.82,-7.2,5.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,54,56
SCHAEFFLER,Core,0.9,0.8,4.6,-13.72,7,4.6,-4,14,2,1,-0.35,6.79,4083.9,4271.6,4074.88,-0.2,4.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,61,58
PRICOLLTD,Sate,1.1,1.0,3.7,-14.66,7,3.7,-6,-3,4,-2,-0.51,13.17,570.25,591.6,577.63,1.3,2.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,47,60
MCX,Sate,1.5,1.4,5.2,-0.28,0,0.7,3,-6,4,11,4.64,20.91,2745.8,2889.0,2633.04,-4.1,9.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,69,81
JINDALSTEL,Sate,1.1,1.0,2.6,-1.76,7,2.6,-9,-4,3,8,0.94,13.9,1235.5,1267.8,1207.18,-2.3,5.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,77,69,70
GOODLUCK,Sate,1.5,1.4,4.9,-7.3,0,-0.3,2,-4,3,-5,5.14,28.06,1191.98,1250.5,1142.29,-4.2,9.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,61,61
TMB,Sate,1.3,1.2,7.2,-2.79,7,7.2,6,1,1,7,15.46,22.18,689.0,738.8,652.19,-5.3,13.3,50,633.88,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,73,75
BHARATFORG,Sate,1.1,1.0,1.2,-1.75,7,1.2,-1,-4,-6,7,1.97,9.3,1870.4,1892.6,1793.34,-4.1,5.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,69,72,68
CENTUM,Sate,1.2,0.9,-7.1,-4.58,7,-7.1,3,-6,-2,2,3.59,3.35,3125.3,2904.6,2815.72,-9.9,3.2,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,58,65
JBCHEPHARM,Sate,1.2,1.1,-1.0,-2.05,7,-1.0,8,12,-5,6,2.19,-1.37,2070.2,2049.7,2019.79,-2.4,1.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,68,69
PHARMABEES,Core,1.3,1.2,2.1,-10.22,0,0.2,4,13,2,0,2.59,4.43,23.32,23.81,23.17,-0.6,2.8,1500,21.25,2026-04-28,23.77,,,,,66,58,63
JSWSTEEL,Sate,1.2,1.0,1.1,-1.62,6,1.1,3,-4,3,1,2.38,13.23,1271.6,1285.6,1222.23,-3.9,5.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,69,67
SIRCA,Core_Low,0.3,0.3,-2.4,-19.76,5,-2.4,-15,-5,3,-3,-1.1,2.98,443.3,432.5,441.93,-0.3,-2.1,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,60,39,56
AUTOIETF,Core,1.0,0.9,-2.7,-12.46,4,-2.7,0,-6,4,-2,0.91,8.98,27.44,26.7,26.75,-2.5,-0.2,1000,25.24,2026-04-22,27.44,,,,,67,44,59
CRAFTSMAN,Core,1.1,1.0,-2.5,-3.76,4,-2.5,-9,-3,3,-2,-0.36,9.07,7739.5,7542.5,7439.91,-3.9,1.4,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,52,64
ANURAS,Sate,1.2,1.0,-1.8,-4.06,3,-1.8,-5,-1,4,-2,-1.64,7.41,1342.8,1319.0,1290.04,-3.9,2.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,51,65
ITBEES,Core_Low,1.2,1.0,1.2,-35.57,2,1.2,-13,-7,5,-3,1.46,0.22,31.69,32.06,33.86,6.8,-5.3,1000,29.15,2026-04-24,31.69,,,,,49,24,39
USHAMART,Sate,0.6,0.5,1.1,-7.43,1,1.1,6,1,4,-3,3.64,13.77,455.15,460.15,433.61,-4.7,6.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,79,57,61
LAURUSLABS,Core,0.8,0.7,-2.3,-3.35,1,-2.3,-13,-6,10,-2,-1.66,8.17,1120.7,1095.0,1072.56,-4.3,2.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,51,71
ASTRAMICRO,Sate,0.8,0.6,-3.7,-8.21,1,-3.7,-6,-3,4,-6,-2.31,23.41,1140.0,1097.75,1023.05,-10.3,7.3,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,58,64
CGPOWER,Sate,0.8,0.7,0.5,-5.02,1,0.5,-6,-2,4,1,0.93,23.94,826.8,830.8,746.23,-9.7,11.3,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,68,64
MAZDOCK,Sate_Low,1.0,0.9,-0.3,-28.79,0,-0.3,-7,-4,4,-10,0.28,23.11,2695.0,2688.0,2504.37,-7.1,7.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,96,55,59
