Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
BALAMINES,Core,1.1,0.9,-3.8,-14.39,-23.51,Buy,7,-1.8,-6,-13,-1,-4.3,-13.4,-1.9,-3.8,26.3,2175.35,2092.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.6,-1.85,-1.85,Buy,7,7.0,0,-1,0,-0.9,2.4,16.1,11.1,23.7,42090.0,48220.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.0,-1.03,-1.03,Buy,16,20.1,0,-2,0,0.4,1.4,23.1,10.0,33.8,18460.0,23635.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.2,-5.16,-5.16,Buy,16,1.7,-1,-4,-1,-3.8,-2.8,0.4,2.1,14.1,1711.02,1886.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.7,-15.39,-15.39,Buy,43,-9.8,-7,-7,-2,-9.0,-10.2,-13.8,-5.9,0.2,4599.73,4382.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,0.1,-3.92,-3.92,Buy,3,-3.5,-1,-2,0,-2.7,-0.6,3.9,4.7,14.2,5662.14,5667.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-16.03,-31.18,Sell,11,-3.4,-8,-7,-1,-5.6,-12.6,-6.5,3.7,10.6,509.78,481.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.6,-1.9,-30.78,Buy,8,5.2,0,-1,0,-0.7,7.2,11.0,8.9,20.4,1023.68,1173.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.6,-5.94,-33.56,Buy,9,1.8,-1,-1,0,-3.6,-1.5,12.1,10.7,24.8,444.94,496.65,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-0.4,-13.95,-13.95,Buy,7,-12.4,-1,-5,-1,-12.1,-8.7,-1.6,-1.9,9.0,572.1,569.65,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.2,-10.81,-29.8,Buy,45,-8.4,-8,-10,-2,-7.2,-8.7,-5.4,-3.4,4.7,803.5,753.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.9,-6.82,-6.82,Buy,6,-0.4,-8,-1,1,-1.4,0.0,8.9,6.4,20.9,43.56,43.96,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.2,-5.19,-5.19,Buy,43,4.2,-2,-11,-1,-3.4,-0.4,3.6,3.1,8.6,377.45,408.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.2,-19.64,-19.64,Buy,29,-17.2,-6,-7,-1,-12.1,-16.8,-10.2,-7.7,3.9,1355.2,1243.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.4,,-4.81,Sell,21,6.2,-6,-7,0,-0.9,-1.0,0.4,2.4,9.3,6058.6,6035.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.1,-7.56,-18.14,Buy,16,-0.6,-6,-11,-1,-2.0,-2.6,-0.8,0.5,5.0,733.67,732.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.9,-11.98,-28.21,Buy,5,-0.6,-7,-10,-1,-2.3,-4.9,-6.9,9.1,10.6,1963.8,1926.9,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.3,-47.6,-64.37,Buy,43,-7.3,-6,-11,-1,-5.0,-11.0,-9.5,-2.6,4.8,3208.0,2973.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.0,-23.21,-30.6,Sell,11,-0.7,-7,-13,-1,-3.6,-16.1,-22.0,-11.4,2.0,4827.0,4052.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.9,-10.33,-10.33,Sell,7,-0.2,-1,-8,-1,-7.9,-9.7,-6.4,-5.0,6.1,2140.8,2058.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.9,-4.22,-4.22,Buy,16,1.3,-1,-8,0,-3.3,-3.4,2.1,1.7,7.3,1565.59,1611.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-2.05,-2.05,Buy,21,15.3,-1,-1,0,-0.7,-0.2,12.6,5.2,19.8,150.6,169.71,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.4,-0.86,-10.25,Buy,16,3.0,0,-7,0,0.0,0.3,6.1,3.0,16.2,11254.5,11865.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.9,-3.35,-3.35,Buy,7,-1.3,-1,-10,0,-1.5,-0.4,2.0,3.1,11.1,1833.25,1887.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.5,-3.75,-3.75,Sell,29,23.9,0,1,0,2.1,13.2,17.8,18.2,27.6,1659.0,1966.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.0,-2.66,-2.66,Buy,15,2.0,-1,-5,0,-2.0,-1.8,2.0,2.8,8.3,1614.25,1662.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.4,-19.8,-22.64,Buy,11,3.1,4,0,0,3.6,3.4,5.4,5.8,20.6,13925.0,14814.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.7,-13.68,-13.68,Sell,3,-1.6,-2,-13,-1,-9.9,-9.9,-9.1,-5.1,26.3,1775.0,1691.8,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.1,-7.13,-7.13,Buy,15,-5.6,-3,-13,-1,-5.2,-4.5,-4.5,-1.4,5.1,1961.92,1901.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.0,-9.09,-24.19,Buy,23,2.0,-1,-10,-1,-5.8,-1.8,0.2,5.8,14.2,512.0,522.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.0,-11.99,-47.58,Buy,7,-2.9,-1,-5,0,-5.0,-1.6,2.7,4.4,8.0,940.5,931.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.7,-6.6,-6.6,Buy,14,-3.1,-2,-13,-1,-5.4,-6.6,-3.7,4.0,9.6,1049.45,1098.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.5,-5.72,-5.72,Buy,10,-3.4,-1,-7,-1,-3.9,-3.9,1.6,1.3,9.5,823.89,811.3,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.8,-4.96,-23.19,Buy,23,28.8,0,-2,0,-1.3,4.7,11.5,20.0,32.2,1014.0,1305.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.6,-5.82,-18.43,Buy,11,-2.1,-1,-5,0,-3.5,-3.2,2.4,0.9,5.9,7584.0,7463.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.4,-1.74,-20.8,Buy,22,4.4,7,-1,0,1.0,2.7,5.0,8.8,11.1,606.0,632.8,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.1,-17.56,-17.56,Buy,11,-11.7,-1,-6,-1,-16.1,-14.9,-6.8,-4.6,0.8,2398.09,2205.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-11.1,-16.47,-16.47,Sell,3,4.7,-1,-5,-1,-13.6,-12.9,-8.3,-7.9,7.4,3383.5,3008.8,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,16.1,-3.21,-26.95,Buy,7,9.1,0,-1,0,4.2,9.5,16.2,16.4,42.9,1754.86,2037.5,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,5.5,-14.35,-32.8,Buy,20,5.5,0,10,0,0.9,1.1,2.0,3.8,16.8,604.0,636.95,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.16,-8.21,Buy,20,3.8,0,-13,0,-0.1,0.2,2.6,4.1,13.9,11300.0,11725.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.2,-1.92,-30.4,Buy,8,-0.8,0,-7,0,-0.3,2.3,9.6,7.1,22.8,196.26,214.31,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.3,-11.17,-11.17,Buy,20,-5.3,-3,-12,-1,-8.7,-7.6,-7.6,-4.0,0.8,571.0,541.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.5,-20.26,-29.36,Buy,18,-6.5,-4,-5,-1,-6.9,-8.0,-5.2,-3.3,0.2,27950.0,26135.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.4,-19.17,-32.01,Buy,18,1.4,-6,-2,0,0.3,-5.5,1.5,0.1,6.8,1334.3,1352.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.6,-5.74,-42.38,Buy,9,-3.9,-1,-8,-1,-2.6,-3.7,-3.3,2.6,11.0,603.67,607.4,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.5,-15.81,-15.81,Buy,10,-8.5,-1,-9,-3,-7.1,-7.6,-3.6,2.0,6.3,377.5,360.35,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,5.9,-2.37,-2.37,Buy,16,5.9,6,0,1,2.5,1.5,6.4,7.0,12.1,1167.0,1236.2,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.0,-8.15,-8.15,Buy,11,1.6,-1,-8,0,-1.6,-1.7,6.8,6.3,13.5,1197.08,1269.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.1,-13.74,-16.16,Buy,15,1.1,0,11,0,2.2,2.0,-7.0,4.7,14.7,5630.0,5692.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.1,-7.07,-7.07,Buy,10,9.0,0,0,-5,1.2,2.7,-4.3,9.9,14.2,1924.5,2138.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.2,-2.73,-2.73,Buy,9,11.4,0,-5,0,-0.9,0.6,20.1,11.6,36.1,1387.56,1612.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.5,-2.25,-2.25,Buy,6,3.1,0,-2,0,0.0,1.6,18.1,10.8,31.7,755.5,804.45,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.0,-10.56,-10.56,Buy,10,1.0,-1,-5,4,-2.9,-2.3,0.1,7.1,12.8,5659.0,5714.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.7,-12.9,-40.81,Buy,8,13.7,0,-1,0,-0.7,8.3,19.5,17.5,37.3,229.0,260.42,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.56,-10.56,Buy,8,-3.3,-1,-5,4,-2.9,-2.3,0.1,7.1,12.8,5907.0,5714.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.2,-5.94,-33.56,Buy,8,-3.2,-1,-1,0,-3.6,-1.5,12.1,10.7,24.8,513.0,496.65,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.2,-10.23,-16.65,Buy,8,-1.2,-1,-3,0,-1.6,-1.9,9.0,3.7,19.9,561.0,554.3,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.3,-16.7,-16.7,Buy,8,-1.3,-1,-8,-5,-0.9,-0.3,-1.8,7.3,8.9,455.0,449.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.5,-2.42,-2.42,Buy,7,-0.5,-1,-10,0,-0.9,-0.6,4.3,5.9,11.9,1132.0,1125.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.2,-27.77,-27.77,Buy,6,-9.2,-8,-6,-3,-8.1,-26.3,-20.7,-17.8,-4.8,4492.0,4080.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.8,-7.86,-44.63,Buy,6,-0.8,-1,-11,-3,-2.0,-2.6,0.3,3.6,14.4,1769.0,1754.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.4,-6.8,-10.23,Buy,6,15.4,-1,-3,0,-3.9,6.1,17.3,16.2,31.3,279.0,322.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,8.2,-26.2,-26.2,Buy,6,8.2,0,7,0,4.0,3.4,17.3,9.9,26.8,1093.0,1183.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.1,-2.44,-2.44,Buy,6,-0.1,-1,-4,0,-1.2,0.0,6.7,3.1,14.1,2178.0,2175.6,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.3,-19.3,-19.3,Buy,5,-2.3,-1,-8,-5,-2.4,-2.1,-17.7,5.1,8.8,178.0,173.84,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.8,-0.59,-0.59,Buy,5,4.8,7,1,1,3.4,6.2,15.5,13.6,24.2,5172.0,5418.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.8,-9.11,-9.11,Buy,5,-8.8,-1,-5,1,-6.3,-6.0,1.3,6.3,21.9,681.0,621.2,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,0.0,-2.44,-2.44,Buy,3,0.0,-1,-3,0,-0.2,-0.4,28.9,9.5,37.8,1517.0,1517.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.9,-6.17,-6.17,Buy,3,-1.9,-1,-2,0,-2.9,-0.2,17.5,7.4,25.9,359.5,352.75,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.3,-3.17,-31.81,Buy,2,0.3,-1,-4,2,-2.2,-1.8,3.4,3.9,11.2,523.0,524.55,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.6,-6.73,-6.73,Buy,2,-3.6,-4,-3,-2,-3.0,-1.4,-0.1,1.1,6.8,432.0,416.45,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
