Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
ANGELONE,Core,0.8,0.7,-0.4,-11.58,Buy,34,-0.4,4,2,1,14,-3,-13,4,-5,2,1,1.1,0.9,-2.9,-2.6,2.1,346.0,344.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.73,1
SBCL,Core,1.0,0.8,-1.3,-9.56,Buy,19,0.3,4,-10,-2,13,-1,-4,3,-4,2,2,-0.5,0.2,-7.3,-7.3,-3.2,745.52,736.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,684.14,-1
GRWRHITECH,Sate,1.8,1.8,12.3,-2.94,Buy,13,-1.3,2,47,63,23,0,-3,6,1,1,1,2.3,6.7,-0.7,1.4,4.4,6211.55,6974.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5929.04,0
PRECOT,Sate,0.4,0.4,3.1,-6.73,Buy,19,9.7,-1,20,14,23,5,1,5,-29,1,1,6.0,7.3,2.8,0.1,0.1,779.5,803.3,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,700.91,1
ZYDUSLIFE,Sate,0.3,0.3,7.1,-12.68,Buy,33,7.1,-5,28,12,14,0,1,3,3,1,1,2.4,4.3,0.3,1.4,3.9,1080.0,1156.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1061.16,0
MAYURUNIQ,Sate,1.2,1.0,-0.2,-10.36,Buy,8,-5.8,-10,-6,45,26,-1,-5,3,-1,2,2,-3.1,1.8,-8.0,-7.8,-5.6,814.45,813.0,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,739.81,-1
TALBROAUTO,Sate,0.8,0.8,7.9,-6.21,Buy,0,-4.9,-1,5,64,13,-1,-5,4,-5,2,2,1.3,5.6,-5.1,-1.0,-2.3,378.29,408.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.53,-1
TIMEX,Sate,1.1,1.1,14.8,-0.6,Buy,8,3.9,4,47,34,11,0,2,3,1,1,1,6.6,10.2,4.0,6.0,5.2,484.41,556.1,85,2026-06-30,535.0,,,,,460.17,0
EXIDEIND,Sate,0.6,0.6,4.1,-31.81,Buy,0,0.7,-4,26,12,12,0,-1,1,3,1,1,3.1,5.8,-0.5,1.5,8.3,406.5,423.0,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,381.85,0
MINDACORP,Sate,0.9,0.9,6.3,-2.14,Buy,19,4.2,-2,6,35,8,-1,-6,36,1,2,2,1.8,5.0,-1.6,-0.7,0.2,656.82,698.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,628.85,0
CAPLIPOINT,Core,1.2,1.2,10.9,-3.25,Buy,8,-2.1,-1,47,64,10,0,-8,2,2,1,2,2.1,7.1,-0.9,2.5,-0.9,2345.85,2601.5,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2240.61,-1
BALAMINES,Core,0.9,0.9,8.0,-13.65,Buy,0,4.5,8,16,7,12,0,-1,2,2,1,1,8.1,11.7,-0.1,7.6,16.0,2186.44,2361.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1895.51,0
ABSLAMC,Sate,1.0,0.9,-0.2,-7.1,Buy,13,-6.0,2,-8,-2,22,-3,-12,35,-6,4,2,-0.9,0.7,-5.1,-3.6,-1.5,1140.71,1137.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1088.37,-1
FORTIS,Sate,0.3,0.3,-3.9,-13.88,Buy,21,-3.9,-9,-8,-2,12,-4,-18,33,-3,-1,2,-1.1,-0.9,-4.0,-4.0,-7.0,990.0,951.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.25,-9
JASH,Core,0.8,0.8,12.0,-23.23,Buy,19,7.3,8,5,1,12,-2,-11,1,1,1,1,5.8,7.8,-4.1,-2.5,5.8,479.23,536.6,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,466.49,0
BOSCHLTD,Sate,1.0,1.0,7.2,-1.52,Buy,20,7.2,-9,42,27,13,0,-3,4,4,1,1,2.0,3.9,-0.5,0.1,5.1,39105.0,41920.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38892.0,0
NEULANDLAB,Core,1.4,1.3,8.0,-2.91,Buy,0,3.8,-2,33,51,13,0,-1,36,2,1,1,3.9,7.2,-0.2,3.0,5.0,18052.67,19504.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17183.65,0
LALPATHLAB,Core,0.9,0.8,1.0,-7.42,Buy,18,-3.5,4,12,18,10,1,8,3,1,1,1,1.8,2.9,0.0,0.1,2.8,1675.0,1691.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1591.23,0
AIAENG,Core,1.3,1.2,1.7,-9.71,Buy,14,-3.7,2,-14,-1,12,-2,-7,8,-6,-1,2,-1.7,1.5,-8.0,-3.2,-8.0,4599.73,4677.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4414.51,-1
KIRLOSENG,Sate,0.9,1.0,23.2,-8.87,Buy,0,6.1,6,6,38,23,-2,-10,10,1,3,1,7.5,12.4,-3.3,-0.2,4.9,2012.29,2478.8,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2002.44,0
ACE,Sate,0.5,0.5,2.1,-41.3,Buy,14,-1.5,1,-9,20,13,0,-7,-16,1,1,2,0.6,2.9,-2.8,0.5,-9.6,974.5,995.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,940.49,-9
MSTCLTD,Sate,0.8,0.8,11.9,-41.8,Buy,18,-2.3,2,-9,32,6,-1,-4,2,-4,2,2,-0.1,7.0,-6.7,-5.3,-4.4,606.0,678.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,572.6,-1
SANGHVIMOV,Sate,0.4,0.4,9.0,-38.56,Buy,8,4.4,-3,22,36,13,-1,-1,2,2,2,1,3.4,8.9,-1.1,-0.9,4.8,421.25,459.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,386.14,0
SPARC,Sate,1.2,1.2,10.7,-44.32,Buy,0,3.2,-3,20,47,14,0,-1,3,-1,1,1,4.1,12.7,-5.2,10.0,12.1,237.75,263.26,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,210.28,0
THYROCARE,Sate,0.6,0.5,-1.7,-8.52,Buy,19,-1.7,4,-10,-2,10,-1,-11,32,-3,2,2,-1.4,0.9,-5.3,-4.8,-3.7,538.0,529.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,497.32,-1
CAMS,Core,0.6,0.5,-2.6,-27.1,Buy,16,-4.9,4,-13,-4,13,-9,-15,2,-12,4,2,-0.1,-0.6,-6.0,-6.4,-1.8,803.5,782.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.92,-1
FCL,Core,0.3,0.3,-14.4,-21.98,Buy,18,-14.4,6,-24,-10,12,-3,-13,3,-13,-2,2,-4.3,-3.5,-18.9,-15.4,-8.0,43.0,36.81,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.22,-2
WABAG,Sate,0.5,0.5,13.1,-0.89,Buy,0,1.6,1,40,33,22,1,2,3,1,1,1,7.0,13.1,1.1,5.6,10.9,1970.5,2228.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1773.97,0
ABCAPITAL,Sate,1.1,1.0,7.7,-0.97,Buy,14,3.7,1,2,19,11,0,-4,15,1,1,1,3.1,5.1,-0.7,1.4,3.8,377.45,406.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,372.21,0
HFCL,Sate,0.5,0.5,14.3,-4.15,Buy,16,11.1,-7,39,19,24,1,-3,4,1,1,1,3.2,9.2,-2.7,2.3,3.3,192.5,219.98,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,175.06,0
VBL,Core,0.4,0.3,-12.5,-29.48,Sell,14,-5.8,4,-12,-14,12,-7,-16,2,-16,-3,-1,-3.2,-5.1,-11.7,-11.0,-9.0,549.0,480.35,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.78,-2
SCHNEIDER,Sate,0.9,0.8,5.8,-7.42,Buy,0,-4.6,-7,-1,16,24,-1,-3,6,-1,2,1,0.6,5.8,-4.5,-3.3,5.4,1355.2,1433.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1267.71,0
FINCABLES,Sate,0.6,0.5,-5.8,-38.09,Buy,16,-8.8,4,-15,-5,22,-3,-13,3,-8,4,2,-2.9,-2.7,-11.6,-9.6,-10.0,1117.5,1052.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.25,-1
KOVAI,Core,0.9,0.8,-0.8,-5.63,Buy,13,-3.1,2,-8,24,12,-1,-11,4,12,2,2,0.1,2.8,-3.6,-1.0,-0.3,6029.5,5983.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5357.0,-1
INDHOTEL,Sate,0.3,0.3,1.1,-17.43,Buy,14,1.1,-7,17,22,10,0,-2,-7,1,1,1,1.9,3.8,-0.9,1.4,-0.7,731.0,738.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,690.7,-8
KIRLOSBROS,Sate,0.1,0.0,-7.2,-28.64,Sell,0,3.8,7,3,-3,13,-2,-12,2,-6,-2,2,0.7,3.1,-7.6,-5.1,-6.7,2063.0,1915.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1784.48,-1
TRENT,Sate,0.3,0.2,-9.5,-65.21,Buy,14,-9.5,2,-10,-3,13,-1,-4,-12,-4,-1,2,-5.5,-4.4,-13.2,-13.1,-38.2,3208.0,2902.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2932.64,-9
BHARATFORG,Sate,1.4,1.4,9.0,-4.76,Buy,13,0.5,2,5,22,23,-2,-9,9,10,3,2,0.8,2.9,-1.8,-0.6,-0.6,1955.21,2131.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1992.31,-1
AUROPHARMA,Sate,0.5,0.4,0.8,-4.2,Buy,11,0.8,-11,-2,14,19,-1,-4,7,1,2,2,0.8,1.9,-3.2,-3.2,-0.7,1555.0,1568.1,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1487.13,-1
MOTHERSON,Trade,0.2,0.2,-6.5,-7.24,Buy,11,-6.5,3,-13,-4,13,-2,-10,11,-4,3,2,-0.5,-0.2,-5.2,-5.1,-2.8,154.0,144.01,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.37,-1
OFSS,Trade,0.3,0.3,4.6,-13.05,Buy,11,4.6,2,31,13,13,0,4,3,1,1,1,5.4,8.1,2.2,2.2,6.7,10989.0,11495.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9909.67,0
CHOLAFIN,Core,0.7,0.6,0.4,-3.24,Buy,9,0.4,-7,1,19,4,1,-3,35,1,1,1,1.8,5.2,-2.1,0.8,1.4,1807.0,1814.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1666.77,0
MANORAMA,Core,0.5,0.4,-3.3,-8.84,Sell,0,1.1,4,2,1,13,8,-7,36,1,1,2,2.7,3.5,-3.1,1.8,-3.1,1659.0,1604.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1499.21,-1
PIDILITIND,Core,0.6,0.5,-0.7,-6.44,Buy,0,-0.7,-8,-7,46,10,0,-2,2,1,1,1,0.5,2.1,-1.5,-0.0,0.3,1609.0,1597.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1521.85,0
DIXON,Core,0.4,0.3,0.5,-29.23,Buy,0,0.5,-3,16,6,11,2,2,-8,1,1,1,6.7,9.1,1.9,8.3,-17.0,13482.0,13551.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,11925.72,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.9,-5.76,Buy,0,-2.9,1,-7,19,3,-1,-3,36,1,1,1,0.9,2.6,-2.1,-1.8,-3.3,1075.0,1044.2,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,999.3,-5
SOUTHBANK,Sate,0.4,0.3,-0.3,-9.6,Buy,0,-0.3,2,-8,-3,10,-3,-15,15,1,1,1,-1.0,0.0,-7.0,-6.9,-1.1,45.23,45.11,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.65,-1
