Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,3.0,2.9,4.1,-4.23,11,-3.9,1,-7,-1,11,4033.8,-1.8,4004.72,4168.1,3751.0,-6.3,11.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,71,64
TORNTPHARM,Core,2.5,2.8,17.7,-0.07,22,10.1,6,1,13,4,4391.0,3.05,3781.48,4449.5,3903.0,3.2,14.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,47,79
PRIVISCL,Core,2.4,2.4,4.9,-16.03,17,2.3,-3,-7,5,-1,2827.0,-0.4,2754.25,2888.9,2582.0,-6.3,11.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,31,65
SUPREMEIND,Core,1.6,1.7,8.4,-37.7,11,-0.5,5,2,11,2,3925.1,1.96,3711.8,4024.9,3378.0,-9.0,19.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,34,53
BEL,Sate_Low,2.4,2.3,3.1,-0.51,4,-3.4,2,-2,10,-2,448.5,-3.36,439.01,452.7,441.0,0.5,2.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,45,72
MRPL,Sate,2.4,2.5,7.6,-33.33,4,-6.4,-8,-4,8,7,177.4,-6.64,179.17,192.83,189.0,5.5,2.0,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,59,64
SOLARINDS,Core_Low,1.2,1.2,7.3,-18.16,16,10.0,-7,-2,10,-7,14315.0,-3.75,13594.0,14584.0,12374.0,-9.0,17.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,56,62
GESHIP,Sate,2.2,2.3,14.4,-5.44,1,1.5,4,12,9,7,1395.3,3.14,1276.33,1459.7,1332.0,4.4,9.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,62,72
TORNTPOWER,Sate,2.2,2.2,8.6,-25.9,1,2.6,4,-8,7,3,1432.7,1.9,1390.38,1509.5,1411.0,1.5,7.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,59,59
SCHNEIDER,Sate,2.2,2.4,17.9,-14.26,4,-0.8,-2,-1,6,1,877.0,-0.43,765.0,901.95,848.0,10.8,6.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,42,61
NTPC,Sate,1.9,1.9,6.4,-13.44,1,1.4,4,1,11,3,375.6,2.0,364.98,388.2,371.0,1.6,4.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,72,70,64
MTARTECH,Sate,1.9,1.9,6.5,-7.67,17,-4.9,-4,-11,10,11,3404.7,-6.5,3321.4,3536.3,3438.0,3.5,2.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.7,4.8,-1.56,17,1.4,3,4,7,11,1027.2,4.11,1009.48,1057.6,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,67,34,71
POWERGRID,Core,1.0,1.0,2.9,-17.13,5,1.6,6,1,6,2,295.1,1.45,294.96,303.5,264.96,-10.2,14.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,80,58
MAHABANK,Sate,1.7,1.7,1.2,-12.01,1,-0.9,2,-7,-1,10,65.4,-3.39,66.95,67.75,64.0,-4.4,5.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,65,66
LUPIN,Sate,2.2,2.2,4.8,-2.26,4,0.1,-2,-4,16,4,2306.0,0.2,2240.84,2348.5,2261.0,0.9,3.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,63,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.8,-46.33,26,-6.8,6,2,-3,-15,496.8,-0.1,547.0,509.85,503.24,-8.0,1.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,37,58,47
MANORAMA,Core_Low,0.4,0.3,-3.0,-23.98,25,-3.0,6,-8,-1,-8,1294.0,-1.04,1379.5,1338.0,1269.14,-8.0,5.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,48,44,64
ONGC,Sate,1.4,1.3,0.5,-21.61,24,0.5,-11,-7,9,6,267.8,-3.05,269.0,270.45,265.0,-1.5,2.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,61,59
CHENNPETRO,Sate,2.0,2.0,2.9,-25.04,4,-5.0,7,-3,7,10,869.3,-5.14,928.82,955.7,877.0,-5.6,9.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,50,65
INDIANB,Sate,2.0,1.9,2.2,-8.24,17,0.9,5,-7,11,11,890.0,-2.32,898.08,917.6,863.0,-3.9,6.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,47,73
CARBORUNIV,Core,0.5,0.5,-4.9,-57.11,23,-4.9,2,-11,5,2,766.1,-1.82,830.6,789.65,770.0,-7.3,2.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,30,17,42
NETWEB,Sate,1.7,1.6,-1.0,-28.48,1,-2.1,5,-7,-1,-1,3165.9,-0.58,3234.98,3203.6,3139.0,-3.0,2.1,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,58
TVSMOTOR,Core,1.5,1.3,-11.9,-13.22,11,-12.3,-4,-8,-2,-1,3413.0,-9.0,3910.6,3443.5,3569.6,-8.7,-3.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,52,66
SIEMENS,Core,1.4,1.4,4.5,-29.84,17,4.5,6,1,6,5,3219.6,2.42,3203.8,3348.0,2947.5,-8.0,13.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,60,71,55
PFC,Sate,0.9,0.9,1.2,-27.7,12,0.9,6,2,11,2,398.0,2.82,414.45,419.35,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,56,57
SUNPHARMA,Core,1.7,1.7,5.8,-6.54,4,1.9,12,6,5,1,1808.4,1.82,1731.83,1832.1,1634.0,-5.6,12.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,72,59
DIVISLAB,Core_Low,1.1,1.0,0.2,-10.64,14,0.2,2,-7,4,-8,6221.0,-0.16,6305.0,6319.0,5940.0,-5.8,6.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,32,63
APARINDS,Core,1.4,1.2,-9.6,-20.13,6,-6.8,10,-7,6,2,8942.0,-9.48,10411.67,9409.0,9360.0,-10.1,0.5,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,55,58
KEI,Core,2.0,1.8,-7.8,-14.96,1,-3.7,-14,-6,-1,8,4265.0,-11.69,4713.01,4345.5,4450.0,-5.6,-2.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,47,58
POLYCAB,Core,1.4,1.2,-7.7,-14.03,12,-7.7,-15,-4,6,2,7282.0,-12.32,8127.5,7498.0,7536.0,-7.3,-0.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,43,59
NEULANDLAB,Core_Low,1.2,1.1,-4.7,-35.53,12,-4.7,4,1,2,-3,12471.0,-2.33,13362.0,12730.0,12447.0,-6.8,2.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,10,55
EICHERMOT,Core,0.7,0.6,-12.2,-14.2,11,-12.2,-3,-14,-1,-1,6961.0,-7.34,8045.5,7061.5,7063.0,-12.2,-0.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,68,67
AUROPHARMA,Sate,0.9,0.9,7.4,-17.17,10,7.4,2,12,3,5,1289.4,7.04,1227.4,1318.6,1143.0,-6.9,15.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,56,64
TDPOWERSYS,Core,0.8,0.7,-6.1,-11.98,1,-2.7,-16,-11,7,11,778.8,-7.65,864.38,811.5,770.0,-10.9,5.4,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,35,70
BLUESTARCO,Core,1.4,1.3,0.9,-18.85,5,0.9,7,2,7,1,1892.0,0.66,1943.3,1961.4,1787.84,-8.0,9.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,69,61
COALINDIA,Sate,1.4,1.4,4.0,-13.54,5,4.0,3,14,2,4,445.0,6.7,451.9,469.95,415.75,-8.0,13.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,70,58,67
FORCEMOT,Sate,1.9,1.8,0.3,-15.54,2,0.3,6,-9,-2,12,20920.0,3.25,21695.0,21760.0,19860.0,-8.5,9.6,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,47,71
GLENMARK,Sate,1.3,1.3,2.4,-1.7,2,2.4,7,3,3,2,2215.4,5.51,2193.9,2246.0,2050.0,-6.6,9.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,54,73
RADICO,Sate_Low,1.3,1.3,3.2,-20.65,2,3.2,10,5,1,-3,2781.2,5.15,2762.8,2850.0,2629.0,-4.8,8.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,44,59
LT,Core,1.7,1.6,-2.0,-11.59,1,-2.0,6,-11,-1,-1,3736.5,-4.09,3882.6,3805.9,3760.0,-3.2,1.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,44,44,58
