Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,2.1,3.2,-3.72,11,-1.4,4,-7,18,4,2282.1,-0.39,2240.84,2313.5,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,78,72
MANORAMA,Core_Low,0.3,0.3,-11.2,-30.41,32,-11.2,-4,-3,-3,-8,1205.0,-3.7,1379.5,1224.8,1269.14,-8.0,-3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,29,44,58
ONGC,Sate_Low,1.2,1.2,-0.7,-22.59,31,-0.7,9,3,-3,6,263.9,0.62,269.0,267.05,258.0,-4.1,3.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,41,59,58
CHENNPETRO,Sate,1.8,2.0,9.9,-19.91,11,1.5,6,5,9,10,1011.7,-4.1,928.82,1021.1,877.0,-5.6,16.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,50,67
INDIANB,Sate_Low,1.7,1.6,-5.6,-15.25,24,-6.8,-2,-1,-3,11,837.6,-3.55,898.08,847.45,863.0,-3.9,-1.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,48,65
NETWEB,Sate_Low,1.7,1.7,-4.7,-31.01,3,-6.0,-2,-1,-3,-1,3061.9,-5.92,3242.56,3089.9,3139.0,-3.2,-1.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,34,45,58
TVSMOTOR,Core_Low,1.6,1.4,-10.5,-14.19,3,2.4,-1,4,-4,-1,3382.0,-1.65,3804.13,3405.2,3341.0,-12.2,1.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,48,65
SIEMENS,Core,1.5,1.4,-6.3,-36.7,7,-8.9,-2,-7,-2,5,2937.0,-3.48,3222.67,3020.6,2947.5,-8.5,2.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,43,49
PFC,Sate,0.8,0.8,-4.4,-31.66,19,-4.6,-5,-1,-1,2,386.4,-4.0,414.45,396.35,397.0,-4.2,-0.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,54,55
SUNPHARMA,Core,1.5,1.6,2.4,-9.57,11,-1.4,1,-7,7,1,1753.6,-0.24,1731.83,1772.8,1634.0,-5.6,8.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,49,58
DIVISLAB,Core_Low,1.0,0.9,-4.4,-14.73,21,-4.4,2,-14,-2,-8,5982.0,-1.15,6305.0,6030.0,5940.0,-5.8,1.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-5.1,-19.01,3,6.2,10,4,-2,2,9315.0,-1.37,10053.75,9540.0,9360.0,-6.9,1.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,51,59
KEI,Core_Low,1.8,1.5,-14.9,-21.48,8,-11.1,-2,-1,-3,8,3937.0,-4.19,4713.01,4012.5,4063.0,-13.8,-1.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,47,54
POLYCAB,Core,1.5,1.3,-14.3,-21.62,3,-7.3,-2,-11,-2,-1,6750.0,-4.66,7977.2,6836.5,6663.0,-16.5,2.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.2,-41.29,19,-13.2,-4,-16,-2,-3,11515.0,-3.34,13362.0,11594.0,12447.0,-6.8,-6.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,17,51
EICHERMOT,Core_Low,1.4,1.3,-9.0,-18.3,3,-4.6,10,2,-3,-1,6676.0,-2.68,7389.5,6724.0,6738.0,-8.8,-0.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,43,61
AUROPHARMA,Sate,0.8,0.8,4.3,-19.57,17,4.3,2,-6,5,5,1268.3,-0.85,1227.4,1280.4,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,58,61
TDPOWERSYS,Core,1.6,1.6,-0.8,-10.58,3,-1.3,-2,4,-1,11,803.7,-4.49,831.36,824.45,770.0,-7.4,7.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,55,71
BLUESTARCO,Core_Low,1.2,1.0,-16.2,-32.59,12,-16.2,12,-7,-3,-15,1609.2,-4.64,1943.3,1629.4,1787.84,-8.0,-8.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,26,39,51
COALINDIA,Sate,1.2,1.2,0.8,-16.21,12,0.8,7,-4,3,4,450.6,-2.71,451.9,455.45,415.75,-8.0,9.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,67,65
FORCEMOT,Sate_Low,2.5,2.4,-5.0,-20.3,3,-4.4,-2,5,-4,12,20350.0,-4.86,21621.67,20535.0,19860.0,-8.1,3.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,57,67
GLENMARK,Sate,1.2,1.1,-3.8,-7.65,9,-3.8,-2,-6,5,-1,2091.2,-3.22,2193.9,2110.0,2050.0,-6.6,2.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,69
RADICO,Sate_Low,1.2,1.1,-6.8,-28.29,9,-6.8,-14,-5,-1,-3,2552.4,-3.19,2762.8,2575.6,2629.0,-4.8,-2.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,41,27,55
LT,Core_Low,1.5,1.3,-14.1,-22.51,8,-14.1,-2,-1,-3,-1,3288.1,-2.88,3882.6,3335.9,3396.0,-12.5,-1.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,33,48
AJANTPHARM,Sate,1.2,1.1,-9.3,-19.45,7,-9.3,9,-3,-2,4,2792.0,-3.36,3095.0,2807.0,2900.0,-6.3,-3.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,59,60
DRREDDY,Sate,1.3,1.2,-3.9,-10.76,7,-3.9,-1,-7,7,2,1261.0,-2.33,1319.4,1268.6,1266.0,-4.0,0.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,52,56
JINDALSTEL,Sate_Low,1.2,1.1,-9.1,-11.97,7,-9.1,-2,-1,-3,9,1106.7,-6.0,1226.4,1115.3,1132.0,-7.7,-1.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,53,62
CIPLA,Core_Low,0.6,0.6,-6.9,-27.44,7,-6.9,1,-14,-2,-7,1232.0,-1.7,1327.0,1235.0,1280.0,-3.5,-3.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,13,42
PVTBANIETF,Core_Low,1.2,1.2,-6.0,-18.01,3,-6.0,-2,-1,-4,-1,24.7,-2.51,26.45,24.86,24.33,-8.0,2.2,1200,2026-03-18,26.45,,,,,22,26,46
DYNAMATECH,Sate,1.2,1.1,-5.4,-6.57,3,-5.4,-2,-1,-1,6,9220.0,-2.48,9999.33,9460.0,8949.0,-10.5,5.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,50,66
KRN,Sate,0.7,0.7,-3.7,-15.36,3,-3.7,-1,-1,7,1,849.0,-4.49,889.0,856.55,823.0,-7.4,4.1,20,2026-03-18,889.0,,,,,47,50,62
SMSPHARMA,Sate,1.5,1.4,-2.9,-8.18,3,-2.9,-1,-7,-1,6,365.2,-3.9,381.1,370.05,361.0,-5.3,2.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,64,71
MCX,Sate,1.2,1.1,-11.9,-14.54,3,-11.9,-6,-3,-2,10,2260.0,-5.0,2603.1,2293.7,2451.0,-5.8,-6.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,58,72
INFOBEAN,Sate_Low,0.5,0.5,-5.9,-84.49,3,-5.9,26,9,-9,-2,129.3,-4.77,141.37,133.07,120.0,-15.1,10.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-9.1,-10.14,3,-9.1,10,-2,-1,-4,2688.0,-2.96,2996.0,2722.9,2585.0,-13.7,5.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,46,45,68
