Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.4,3.9,25.2,-0.1,8,11.0,7,-2,3,8,1655.5,2072.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,78,93
APLAPOLLO,Core,1.8,2.0,21.8,-0.8,15,17.6,7,16,9,6,1868.25,2274.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,85,86,75
BAJAJ-AUTO,Core,2.7,2.7,9.7,-22.57,2,2.0,1,14,12,5,9016.0,9891.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,74,61,66
BSE,Core,1.5,1.5,12.2,-0.87,6,8.7,7,8,2,1,2808.2,3151.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,72,73
MON100,Core_Low,6.3,6.8,19.3,-9.42,3,1.9,7,4,-3,-1,196.43,234.43,227.0,15.6,650,2026-02-09,229.99,,,,,50,19,72
NAVINFLUOR,Core,2.9,3.2,20.6,-0.79,10,8.0,-5,8,2,21,5427.36,6543.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,63,74
TATAELXSI,Core_Low,1.3,1.1,-7.3,-44.55,8,-5.6,-1,-5,-3,2,5502.62,5101.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46,60,37
TITAN,Core,2.1,2.1,10.9,-0.42,21,10.9,-1,10,1,10,3827.27,4245.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,77,67
TORNTPHARM,Core,2.8,2.7,6.8,-0.48,2,-0.1,6,3,1,3,3781.48,4037.2,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,72,74
SIRCA,Core_Low,0.7,0.6,-0.5,-11.22,1,0.2,-1,8,-11,-1,480.78,478.5,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,66,56,64
PRIVISCL,Core_Low,1.3,1.2,3.0,-19.63,15,3.0,1,-6,-10,-1,2683.6,2765.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,68,67
SUPREMEIND,Core_Low,1.0,1.0,10.2,-40.44,15,10.2,3,15,7,-5,3490.8,3847.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,32,46
BEL,Sate,1.0,1.0,6.4,-2.38,12,6.4,2,-6,6,-1,414.8,441.2,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,70,70
MRPL,Sate,1.1,1.2,24.5,-32.89,12,24.5,-1,-1,3,5,155.93,194.13,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,79,63
SOLARINDS,Core_Low,0.7,0.6,-4.6,-25.47,11,-4.6,6,-5,6,-6,13927.0,13282.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,48,57
AXISBANK,Sate,1.0,1.0,0.7,-2.28,11,0.7,4,-7,3,5,1338.1,1347.2,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,49,79,65
GESHIP,Sate,1.1,1.2,17.0,-12.73,11,17.0,13,14,3,6,1151.0,1347.2,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,90,73,71
VGUARD,Core_Low,1.6,1.5,2.5,-41.52,10,2.5,6,-6,3,-16,329.35,337.7,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,61,47
TORNTPOWER,Sate,1.7,1.6,6.1,-29.46,7,5.8,-3,13,3,2,1355.0,1437.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,67,57
LT,Core,1.5,1.5,7.7,-0.36,8,7.7,7,13,1,6,3884.2,4183.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,70,68
SCHNEIDER,Sate_Low,1.5,1.7,17.4,-21.76,8,17.4,15,15,3,-5,701.04,823.05,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,65,57
AJANTPHARM,Sate,1.4,1.3,4.3,-16.61,8,4.3,3,16,2,3,2785.4,2906.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,62,64
NTPC,Sate,1.6,1.5,2.7,-17.55,7,2.7,4,13,7,2,360.2,369.75,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,63,62
MTARTECH,Sate,1.6,1.6,14.9,-0.1,6,14.5,7,13,6,10,3202.12,3679.7,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,76,75
CCL,Core,1.5,1.3,-0.9,-7.88,6,-0.9,8,-1,1,10,998.21,989.7,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,59,67
POWERGRID,Core,0.4,0.4,2.0,-19.62,5,1.9,5,9,2,1,288.57,294.4,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,60,55
BALKRISIND,Core,0.7,0.7,4.7,-20.97,6,4.7,8,8,2,1,2548.8,2667.4,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,62,76,53
CRAFTSMAN,Core,0.8,0.7,2.9,-1.07,6,2.9,8,8,2,10,7836.0,8063.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,51,69
FORCEMOT,Sate,1.0,1.1,24.3,-0.94,6,24.3,14,8,9,11,19875.0,24710.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,54,80
RICOAUTO,Sate_Low,0.6,0.6,1.1,-17.84,6,1.1,-2,9,-5,8,127.56,128.99,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,68,59
MAHABANK,Sate,0.6,0.6,1.9,-9.36,6,1.9,-2,7,7,9,65.35,66.62,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,82,65
JKTYRE,Sate,0.8,0.8,9.3,-1.36,6,9.3,7,9,2,9,547.0,598.05,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,76,94,74
LUPIN,Sate,0.8,0.7,0.9,-7.79,6,0.9,5,8,1,3,2195.8,2215.6,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,69,67
ANGELONE,Core,0.5,0.5,1.8,-30.24,6,1.8,8,7,5,2,2669.75,2718.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,61,56
TIPSMUSIC,Core_Low,0.5,0.5,5.4,-39.33,6,5.4,-1,7,2,-14,547.0,576.35,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,75,53
MANORAMA,Core_Low,0.4,0.4,5.1,-17.61,5,5.1,-2,13,3,-7,1379.5,1450.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,37,71
PERSISTENT,Core_Low,0.6,0.5,-8.3,-18.97,5,-8.3,-3,-7,-7,-1,5999.5,5501.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,29,42,53
ONGC,Sate,1.6,1.5,2.8,-19.83,4,2.8,2,3,5,5,269.0,276.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,79,82,60
CHENNPETRO,Sate,1.5,1.4,2.8,-27.8,4,2.8,7,7,2,9,895.75,920.5,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,73,62
CSBBANK,Sate_Low,1.6,1.5,1.1,-11.17,4,1.1,-1,5,-3,11,405.42,409.75,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,55,60
PRICOLLTD,Sate_Low,2.6,2.5,6.4,-10.0,3,5.5,3,10,-6,6,586.19,623.95,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,55,65
BANKBARODA,Sate_Low,1.6,1.4,-1.1,-4.39,3,-1.1,8,6,-4,6,293.8,290.65,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,59,67
INDIANB,Sate,1.5,1.4,-1.1,-4.31,3,-1.1,-2,-1,6,10,893.3,883.2,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,74,75
COLPAL,Core,0.5,0.5,0.2,-44.46,3,0.2,4,4,4,1,2156.3,2160.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,62,26,45
CARBORUNIV,Core,0.6,0.6,1.0,-54.42,3,1.0,2,4,1,1,830.6,839.15,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,42,39
AIAENG,Core_Low,1.6,1.4,-3.2,-19.59,2,-3.2,1,-1,-4,5,4111.13,3980.1,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,39,69,62
SEAMECLTD,Sate,1.0,0.9,-0.5,-19.57,2,-0.5,10,3,17,4,1349.98,1343.1,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,91,65
PTCIL,Sate_Low,1.8,1.7,-1.2,-4.58,2,-1.2,7,4,-6,5,18733.0,18499.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,64,64,64
NETWEB,Sate,1.6,1.4,-5.0,-31.56,2,-5.0,-1,-1,6,-1,3227.4,3065.4,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,32,27,59
MUTHOOTFIN,Sate_Low,1.8,1.8,5.0,-1.17,2,5.0,8,5,-4,9,3766.0,3953.4,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,40,88
