Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GVT&D,Core,1.1,1.2,13.2,-0.9,1,13.2,5,7,3,11,4156.0,2.45,3744.25,4239.6,3444.71,-8.0,23.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,77,84
POWERINDIA,Core,1.0,1.0,17.0,-0.79,1,17.0,5,11,3,3,28960.0,2.56,25360.0,29665.0,23331.2,-8.0,27.1,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,79,75
KRISHANA,Core,1.0,0.9,-0.3,-0.88,1,-0.3,9,12,4,1,616.0,1.97,640.0,638.35,588.8,-8.0,8.4,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,69,72
SYRMA,Core,1.3,1.2,1.9,-2.71,1,1.9,-1,12,3,1,961.2,-1.63,944.1,962.15,868.57,-8.0,10.8,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,68,74
COFORGE,Core_Low,0.6,0.6,-2.3,-35.94,1,-2.3,-2,-1,4,-9,1283.8,-2.45,1314.6,1284.6,1209.43,-8.0,6.2,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,70,28,47
CARYSIL,Core_Low,0.9,0.7,-8.0,-24.97,1,-8.0,-1,11,2,-4,862.5,-4.31,939.1,863.55,863.97,-8.0,-0.0,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,49,54
M&M,Core,1.2,1.1,-1.7,-15.2,1,-1.7,-7,-1,3,-4,3162.6,0.56,3274.77,3218.0,3012.79,-8.0,6.8,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,55,39,59
SCHAEFFLER,Core_Low,0.9,0.8,-0.2,-17.67,1,-0.2,9,7,-5,-2,3954.5,1.84,4083.9,4076.3,3665.83,-10.2,11.2,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,52,56,56
PRICOLLTD,Sate,1.1,1.0,2.8,-15.43,1,2.8,9,11,3,-2,575.1,-0.09,570.25,586.3,524.63,-8.0,11.8,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,44,59
MCX,Sate,1.0,1.0,6.2,-1.55,1,6.2,-1,12,3,11,2845.7,-0.21,2684.7,2850.1,2469.92,-8.0,15.4,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,73,81
JINDALSTEL,Sate,1.2,1.1,3.8,-1.13,1,3.8,6,11,2,10,1250.0,1.02,1235.5,1282.9,1136.66,-8.0,12.9,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,65,70,69
GOODLUCK,Sate,1.2,1.1,4.4,-9.24,1,4.4,9,12,2,-5,1222.2,-0.38,1172.9,1224.35,1079.07,-8.0,13.5,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,68,61,60
BANKINDIA,Sate_Low,1.1,1.0,-1.1,-16.88,1,-1.1,-1,8,-8,-1,146.0,0.11,149.89,148.26,137.9,-8.0,7.5,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
TMB,Sate,1.3,1.1,-3.6,-4.42,1,-3.6,-1,11,2,7,661.0,-2.86,689.0,664.2,633.88,-8.0,4.8,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,69,71
BHARATFORG,Sate,1.1,1.0,-0.3,-3.21,1,-0.3,8,8,-5,7,1831.7,0.21,1870.4,1864.4,1720.77,-8.0,8.3,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,60,71,67
CENTUM,Sate,1.2,1.0,-7.8,-8.19,1,-7.8,-1,6,-1,2,2868.4,-6.57,3125.3,2882.0,2875.28,-8.0,0.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,43,62,65
SHRIRAMFIN,Sate,1.2,1.1,0.8,-5.33,1,0.8,9,10,2,7,1026.0,0.78,1037.1,1045.05,954.13,-8.0,9.5,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,63,69
JBCHEPHARM,Sate,1.3,1.1,-3.9,-4.9,1,-3.9,4,6,-4,6,1967.6,-0.4,2070.2,1990.0,1904.58,-8.0,4.5,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,64,65
PHARMABEES,Core,0.9,0.8,-0.3,-13.2,0,-0.3,-1,7,0,-4,23.0,-0.43,23.1,23.02,21.25,-8.0,8.3,1000,2026-04-20,23.1,,,,,47,48,61
JSWSTEEL,Sate,1.2,1.1,0.2,-0.42,0,0.2,9,11,2,1,1233.0,2.68,1271.6,1273.6,1169.87,-8.0,8.9,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,69,66
