Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CGPOWER,Sate,1.7,1.6,7.2,-2.4,2,0.5,15,6,7,2,-1.7,5.5,13.2,859.66,921.45,815.77,13.0,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,84,71
NMDC,Sate,0.6,0.5,-1.7,-6.33,23,-1.7,-1,3,8,9,-4.1,-2.2,-1.1,91.0,89.41,87.76,1.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,52,61,75
FEDERALBNK,Core,0.4,0.3,-3.4,-4.69,22,-3.4,-4,7,7,7,-0.8,-3.2,-3.7,298.0,287.85,285.64,0.8,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,52,73
APOLLO,Sate,1.9,2.0,21.1,-2.94,3,-3.7,-3,8,7,1,-1.9,15.6,25.5,338.0,409.2,306.93,33.3,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,77,76
THERMAX,Sate,1.2,1.1,9.0,-15.1,6,8.5,5,1,17,3,7.8,6.0,22.0,4550.62,4958.0,4160.77,19.2,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,88,69
SHAILY,Sate,0.7,0.7,8.3,-0.07,6,8.3,3,1,5,1,5.0,5.9,12.7,2709.0,2933.0,2484.82,18.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,70,75
HSCL,Sate,0.6,0.5,1.8,-12.37,6,1.8,-1,3,7,2,-2.2,-5.4,-0.8,593.0,603.5,558.61,8.0,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,70,71
SBCL,Core,1.9,1.7,4.0,-1.95,3,-2.2,-3,8,7,2,-1.7,10.1,26.7,716.29,745.0,593.4,25.5,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,69,76,66
NRBBEARING,Sate,0.9,0.7,-1.8,-7.11,4,-2.6,-4,-1,7,1,-3.4,-0.2,27.7,380.0,373.0,317.4,17.5,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,86,76,68
SHILPAMED,Sate,0.9,0.8,-0.8,-1.92,4,-3.3,-5,-1,17,2,-2.4,3.2,12.6,504.27,500.0,431.16,16.0,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,88,69
ESABINDIA,Core,0.5,0.4,-7.8,-7.13,5,-7.8,-5,-1,7,11,-7.8,-7.8,3.3,7051.0,6500.0,6267.95,3.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,57,64,66
DSSL,Sate,0.5,0.4,-4.5,-5.95,4,-4.5,-6,7,8,2,-9.3,-0.3,58.8,1800.0,1719.1,1310.96,31.1,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,81,87,76
NGLFINE,Core,0.8,0.7,-4.3,-2.19,4,-4.3,-4,7,2,10,-1.5,17.8,22.0,2942.0,2815.0,2396.18,17.5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,76,72
ANGELONE,Core,1.0,0.9,-1.5,-12.5,4,-1.5,-6,8,8,2,-1.6,0.5,10.4,346.0,340.9,301.7,13.0,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,60,69,66
GRWRHITECH,Sate,0.9,0.8,4.1,-0.44,3,4.1,7,-9,4,2,3.0,10.5,41.6,5737.0,5971.4,4776.59,25.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,82,68
PRECOT,Sate,0.3,0.2,-2.9,-6.8,3,-2.9,-1,7,4,3,-5.1,7.5,35.0,827.0,802.7,635.51,26.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,81,88,74
ZYDUSLIFE,Sate,0.4,0.4,1.9,-16.94,3,1.9,8,17,7,1,1.2,5.6,12.0,1080.0,1100.0,979.18,12.3,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,76,68
MYURUNIQ,Sate,0.8,,,,2,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-0.3,-11.57,2,-0.3,-5,6,7,2,-3.3,3.9,6.1,351.0,350.0,306.62,14.1,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,76,66
