Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ACUTAAS,Core,Core,3.5,4.8,59.2,-10.98,-10.98,Buy,36,-8.8,-7,-6,-1,-0.6,13.2,-0.6,13.2,0.5,-9.9,-6.1,2091.14,3329.2,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-8.0,-18.3,-18.3,Buy,50,-12.9,-8,-12,-2,-9.1,-3.3,-9.1,-3.3,-12.1,-13.2,-16.7,4599.73,4232.3,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,53.2,-3.59,-3.59,Buy,57,23.8,0,-11,0,8.8,27.5,5.5,17.9,0.5,5.6,12.3,11621.21,17803.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,17.7,-1.56,-1.56,Buy,17,15.5,0,0,4,11.5,21.0,7.0,16.3,3.7,5.9,1.4,1924.5,2265.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.3,4.9,-4.67,-4.67,Sell,5,-0.7,-2,-13,0,1.9,7.6,1.9,3.3,-3.5,-4.7,0.9,28.6,29.99,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,11.5,-1.43,-11.31,Buy,14,13.8,6,-1,0,11.6,27.0,10.8,16.5,1.4,0.5,13.7,2175.35,2425.8,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,0.0,-15.24,-30.31,Buy,2,0.0,-2,-12,-1,7.6,5.0,7.6,5.0,-6.5,-5.2,-4.9,2352.0,2352.1,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-5.2,-9.81,-29.02,Buy,52,-7.4,-9,-13,-2,-2.3,5.8,-2.3,5.8,-3.4,-7.6,-4.4,803.5,762.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,1.9,4.3,-12.85,-12.85,Buy,15,-8.9,-9,-12,-1,-4.7,8.2,-4.7,8.2,-8.9,-7.8,-7.4,1070.04,1116.3,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,3.6,-10.52,-10.52,Sell,18,-1.6,-7,-8,-1,-5.6,0.6,-5.6,0.6,-2.3,-8.4,-6.5,1073.32,1111.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,1.6,-4.59,-4.59,Buy,14,-2.6,-2,-11,-1,1.7,9.7,1.7,9.7,-2.8,-1.7,0.7,1833.25,1862.9,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.3,23.3,-2.69,-2.69,Buy,16,3.7,0,-6,0,5.5,19.4,5.5,11.1,0.8,2.4,10.4,8840.0,10898.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,0.5,-6.58,-6.58,Buy,2,0.5,-7,0,1,8.0,14.2,5.2,8.5,2.1,-0.0,7.6,228.2,229.23,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,23.6,-6.67,-6.67,Buy,5,-4.9,-9,-3,0,3.7,11.5,3.7,6.8,-3.2,-3.6,3.3,3776.38,4666.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-0.9,-7.96,-44.69,Buy,13,-0.9,-2,-13,2,3.5,14.3,0.8,4.3,-2.1,-2.7,0.2,1769.0,1752.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.2,-20.69,-23.49,Buy,18,2.0,-1,-4,0,2.8,19.3,2.8,10.3,-1.2,-1.3,4.3,13925.0,14650.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.1,-6.95,-25.0,Buy,29,-1.1,-1,-5,-1,1.8,5.2,1.8,2.3,-6.0,-5.5,-0.5,606.0,599.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,14.9,-2.63,-2.63,Buy,13,13.4,0,-1,1,15.5,36.8,15.5,22.9,0.8,5.5,24.0,43.56,50.03,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.4,-7.24,-7.24,Buy,31,-0.9,-1,-5,-1,-1.0,8.0,-1.0,8.0,-4.0,-4.5,-3.9,321.19,344.8,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-12.9,-21.95,-21.95,Buy,18,-16.4,-2,-12,-1,-9.7,1.3,-9.7,1.3,-20.5,-19.4,-10.1,2398.09,2087.7,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.5,-4.9,-15.4,-30.66,Sell,18,-2.7,-9,-12,-1,4.5,11.4,4.5,11.4,-4.8,-11.9,-5.8,509.78,484.65,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-1.6,-5.58,-5.58,Buy,10,-5.1,-1,-8,0,8.3,16.6,8.3,6.2,-4.4,-2.3,2.1,5662.14,5570.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.7,,-5.14,Sell,28,5.9,-7,-12,0,2.1,9.0,0.5,4.6,-1.3,-1.4,0.1,6058.6,6014.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,44.2,-7.01,-7.01,Buy,30,31.5,-1,-1,0,3.1,33.5,1.2,15.0,-5.7,-3.3,4.9,133.06,191.92,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,13.2,-2.64,-2.64,Buy,23,4.4,-2,-9,0,4.8,16.9,4.8,16.9,-1.2,-0.2,1.6,1711.02,1936.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.4,46.0,0.0,0.0,Buy,2,1.3,1,0,0,8.6,31.7,6.2,31.7,1.6,5.1,6.7,1327.8,1938.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,7.9,-7.63,-7.63,Buy,2,-0.2,-1,-4,0,6.7,22.4,6.7,13.6,-3.3,-2.1,13.0,1749.22,1887.2,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.0,-5.28,-5.28,Buy,27,1.0,-3,-12,-1,3.5,7.5,3.5,7.5,1.1,-1.4,-1.0,571.0,576.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,47.6,-4.56,-4.56,Sell,22,4.8,-1,-8,-3,0.2,15.6,0.2,15.6,-2.9,-2.9,-2.7,221.47,326.94,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.6,-2.37,-2.37,Buy,2,0.1,2,-1,0,5.9,17.1,3.7,11.0,1.8,3.6,10.8,6367.07,8567.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,25.7,-2.83,-2.83,Buy,23,17.9,-2,-8,0,8.0,31.5,1.5,19.1,-1.4,-0.5,21.9,18460.0,23205.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.3,-19.46,-19.46,Sell,10,0.9,-1,-10,-1,-11.3,4.3,-11.3,4.3,-16.7,-16.9,-11.0,3383.5,2901.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.3,-9.05,-19.68,Buy,2,-0.3,-6,0,-1,-3.6,2.3,-3.6,2.3,0.6,-6.2,-6.2,1910.0,1903.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,4.4,-10.97,-13.46,Buy,22,4.4,0,3,0,6.4,18.3,4.1,10.6,3.3,3.7,-4.0,5630.0,5875.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.1,-0.89,-0.89,Buy,44,6.8,-1,-9,0,3.1,8.1,1.1,4.6,0.5,-0.6,1.8,24.33,27.76,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,2.6,-3.02,-3.02,Buy,22,1.6,-2,-10,0,2.4,8.1,2.4,4.2,-2.3,-2.2,2.8,1614.25,1656.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,5.0,-10.25,-10.25,Sell,30,1.5,-9,-9,-1,-4.5,10.6,-4.5,10.6,-2.5,-9.9,-8.9,8658.2,9088.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,14.8,-8.68,-8.68,Buy,44,-6.0,-8,-13,-1,-3.9,4.7,-3.9,4.7,-5.4,-6.4,-6.5,3011.66,3456.6,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,-0.6,-16.69,-16.69,Buy,2,-0.6,-5,-9,-1,-3.4,6.5,-3.4,6.5,-8.4,-12.6,-7.2,2584.0,2567.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.8,-15.14,-29.24,Buy,30,-4.8,-1,-9,-1,-1.3,6.5,-1.3,6.5,-8.3,-7.6,-6.8,512.0,487.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,40.7,-5.05,-5.05,Buy,55,42.9,-1,-13,0,9.0,48.8,5.2,29.6,-0.7,-1.5,36.4,745.52,1049.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,18.2,-1.46,-14.32,Buy,18,1.4,1,-2,1,4.9,12.5,3.4,8.3,-0.4,3.8,6.2,3460.78,4089.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.4,-19.28,-19.28,Buy,15,-4.4,-1,-13,-5,0.7,4.7,0.7,2.3,-4.0,-3.6,-4.9,455.0,435.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.6,26.4,-1.32,-1.32,Buy,10,1.6,1,-1,0,5.3,16.4,3.2,10.7,0.2,2.2,9.1,16138.67,20400.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-6.4,-14.97,-21.05,Buy,15,-6.4,-1,-8,0,-1.1,13.5,-1.1,6.0,-6.8,-7.6,2.9,561.0,525.0,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-2.5,-6.53,-6.53,Buy,22,-5.0,-4,-13,-1,-0.7,5.8,-0.7,5.8,-1.9,-3.9,-3.9,1961.92,1913.3,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,28.8,-4.45,-4.45,Buy,17,1.1,-1,-13,0,2.3,18.8,1.2,10.1,-2.4,-0.2,4.9,1144.4,1474.3,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,57.5,-5.78,-5.78,Buy,18,26.7,-1,-8,1,8.2,36.1,8.2,20.8,-3.8,-1.9,14.2,477.8,752.7,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,20.0,-4.78,-4.78,Sell,5,14.9,-3,-5,-1,2.0,8.0,2.0,8.0,-0.3,-4.8,-2.4,4167.27,4999.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.9,-7.38,-7.38,Buy,18,2.5,-2,-13,0,3.2,14.5,2.2,8.6,-0.7,-0.9,7.7,1197.08,1280.0,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
