Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.3,9.8,-6.38,10,-6.5,-11,-6,-1,22,6045.5,-3.17,5514.83,6058.0,5659.0,2.6,7.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,4.2,-4.13,5,-3.8,-3,-2,-1,11,4083.5,-3.58,4004.72,4172.4,3751.0,-6.3,11.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,65,64
TORNTPHARM,Core,2.7,2.9,13.9,-2.63,16,6.7,-6,-3,4,4,4285.1,-0.57,3781.48,4308.8,3903.0,3.2,10.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,82,77
PRIVISCL,Core,2.7,2.6,3.8,-16.93,11,1.2,-9,-1,3,-1,2822.5,-5.98,2754.25,2857.9,2582.0,-6.3,10.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,78,65
SUPREMEIND,Core,1.8,1.8,5.3,-39.49,5,-3.3,-6,-3,10,2,3847.7,-1.67,3711.8,3909.0,3378.0,-9.0,15.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,75,66,52
BEL,Sate_Low,2.1,2.0,4.6,-2.03,10,0.7,2,4,9,-2,449.1,1.53,431.58,451.5,425.0,-1.5,6.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,76,45,72
MRPL,Sate,2.2,2.3,10.2,-33.71,10,-1.7,-5,-4,7,7,183.0,-2.5,174.01,191.73,182.0,4.6,5.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,76,63
SOLARINDS,Core_Low,1.3,1.3,5.8,-19.26,10,8.5,10,10,9,-7,13989.0,6.55,13594.0,14388.0,12374.0,-9.0,16.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,50,62
AXISBANK,Sate,2.1,1.9,-1.5,-4.47,6,-4.2,4,-2,9,6,1327.0,-3.67,1353.59,1333.1,1324.0,-2.2,0.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,52,63
GESHIP,Sate,1.1,1.2,15.8,-13.64,25,15.8,-3,-2,8,7,1290.1,-0.43,1151.0,1333.1,1261.0,9.6,5.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,67,68
TORNTPOWER,Sate,1.6,1.7,9.1,-27.45,21,8.8,-4,-3,6,3,1475.5,-5.65,1355.0,1477.9,1439.0,6.2,2.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,20.4,-19.76,22,20.4,-13,-6,6,1,829.5,-6.87,701.04,844.15,848.0,21.0,-0.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,64,58
NTPC,Sate,1.8,1.7,1.0,-18.41,6,-2.7,-6,-2,10,3,365.1,-4.19,362.44,365.9,362.0,-0.1,1.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,61,43,58
MTARTECH,Sate,2.1,2.1,8.0,-6.3,11,-3.5,-1,-9,9,11,3532.0,-5.73,3321.4,3588.6,3438.0,3.5,4.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,56,75
CCL,Core,1.9,1.8,0.4,-5.69,11,-2.9,8,-3,5,11,987.3,-0.16,1009.48,1013.3,904.0,-10.4,12.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,87,69
POWERGRID,Core,0.4,0.4,0.5,-20.82,19,0.4,-7,-14,5,2,288.9,-2.9,288.57,290.0,264.96,-8.2,9.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,32,55
MAHABANK,Sate,1.6,1.5,1.9,-11.73,11,0.6,-3,-2,10,10,67.7,-9.08,66.67,67.97,69.0,3.5,-1.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,64,66
LUPIN,Sate,2.0,2.0,2.8,-5.07,6,1.4,-1,-1,3,4,2268.4,-0.91,2218.71,2281.0,2153.0,-3.0,5.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,80,70
TIPSMUSIC,Core_Low,0.5,0.5,-6.9,-46.37,20,-6.9,-6,-12,-2,-15,500.1,-5.6,547.0,509.5,503.24,-8.0,1.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,26,47
MANORAMA,Core_Low,0.4,0.4,-2.4,-23.53,19,-2.4,-5,-13,5,-8,1341.1,-5.64,1379.5,1345.9,1269.14,-8.0,6.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,65
ONGC,Sate,1.6,1.5,4.3,-18.71,18,4.3,-1,-1,8,6,279.5,0.27,269.0,280.45,265.0,-1.5,5.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,60,63
CHENNPETRO,Sate,1.5,1.6,10.0,-22.74,18,10.0,6,5,6,10,905.6,2.4,895.75,985.05,864.0,-3.5,14.0,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,70,67
BANKBARODA,Sate,1.6,1.5,1.8,-8.0,17,1.8,6,-2,2,7,298.0,-7.13,293.8,299.0,307.0,4.5,-2.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,66,67
INDIANB,Sate,2.2,2.1,2.8,-7.65,11,1.6,-8,-2,10,11,921.2,-6.76,898.08,923.55,952.0,6.0,-3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,63,73
COLPAL,Core,0.7,0.7,1.5,-43.56,10,0.7,4,-2,7,2,2185.4,-2.62,2163.1,2195.4,2083.0,-3.7,5.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,30,48
CARBORUNIV,Core,0.6,0.5,-4.6,-56.97,17,-4.6,2,-6,4,2,785.3,-3.77,830.6,792.2,770.0,-7.3,2.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.6,1.6,10.4,-20.47,16,10.4,-3,-1,9,8,3557.0,-7.75,3227.4,3562.1,3450.0,6.9,3.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,24,62
TVSMOTOR,Core,1.7,1.5,-5.2,-6.54,5,-5.5,-4,-3,-1,-1,3645.3,-4.16,3910.6,3708.7,3569.6,-8.7,3.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,44,75
SIEMENS,Core,1.5,1.5,-0.1,-32.93,11,-0.1,-3,-1,5,5,3172.4,-6.37,3203.8,3200.8,2947.5,-8.0,8.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,44,52
CANBK,Sate,1.6,1.5,-1.8,-7.57,11,-1.8,6,-2,-1,11,146.1,-6.68,149.49,146.86,148.0,-1.0,-0.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.9,-32.03,6,-5.1,-5,-3,10,2,393.5,-4.74,414.45,394.2,397.0,-4.2,-0.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,34,54
SUNPHARMA,Core,1.7,1.6,1.2,-11.11,9,1.2,-4,-3,3,1,1721.0,0.32,1722.0,1742.5,1634.0,-5.1,6.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.2,-11.02,8,-0.2,2,-1,3,-8,6238.5,-1.81,6305.0,6292.5,5940.0,-5.8,5.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,36,63
APARINDS,Core,1.0,0.9,-5.3,-14.99,8,-5.3,8,-2,5,2,9976.0,-10.43,10569.5,10014.0,9360.0,-11.4,7.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,48,61
KEI,Core,1.6,1.6,5.7,-1.98,6,5.7,-1,7,4,8,5060.5,-0.17,4798.3,5072.0,4450.0,-7.3,14.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,69
POLYCAB,Core,1.6,1.5,2.6,-4.35,6,2.6,-1,-1,5,2,8305.0,-3.11,8127.5,8342.5,7536.0,-7.3,10.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,52,67
NEULANDLAB,Core_Low,1.3,1.2,-3.6,-34.8,6,-3.6,-6,-3,1,-3,12685.0,0.4,13362.0,12876.0,12447.0,-6.8,3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.4,-7.53,5,-5.4,-4,-9,4,8,7582.5,-5.0,8045.5,7610.0,7401.86,-8.0,2.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,48,75
AUROPHARMA,Sate,0.9,0.9,-3.2,-25.4,4,-3.2,2,5,2,5,1179.8,-2.69,1227.4,1187.6,1143.0,-6.9,3.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,45,59
TDPOWERSYS,Core,0.4,0.4,-2.6,-5.5,1,-2.6,-3,-6,6,11,867.1,-3.54,895.0,871.3,823.4,-8.0,5.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,66,76
