Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,2.2,2.2,5.1,-28.28,2,-0.7,6,-8,7,3,1457.2,-1.38,1390.38,1460.9,1411.0,1.5,3.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,55,57
SCHNEIDER,Sate,2.2,2.5,16.3,-15.45,5,-2.1,-4,-1,6,1,880.0,-1.8,765.0,889.5,848.0,10.8,4.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,41,60
NTPC,Sate,1.9,2.0,5.6,-14.03,2,0.7,6,2,11,3,384.9,1.3,364.98,385.55,371.0,1.6,3.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,62,69,64
MTARTECH,Sate,1.9,1.9,2.9,-10.77,18,-8.1,-6,-3,10,11,3405.0,-9.64,3321.4,3417.6,3438.0,3.5,-0.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,33,61,72
CCL,Core,1.8,1.7,1.0,-5.07,18,-2.2,7,-1,7,11,1016.6,0.4,1009.48,1019.9,904.0,-10.4,12.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,38,28,69
POWERGRID,Core,1.4,1.3,0.9,-18.18,1,-1.3,8,2,6,2,298.7,0.17,297.0,299.65,264.96,-10.8,13.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,52,79,58
MAHABANK,Sate,1.7,1.7,-3.6,-16.18,2,-5.6,-2,-8,-1,10,64.0,-7.97,66.95,64.54,64.0,-4.4,0.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,58,62
LUPIN,Sate,2.2,2.3,3.1,-3.84,5,-1.5,-2,-1,16,4,2308.8,-1.42,2240.84,2310.6,2261.0,0.9,2.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,57,72
MANORAMA,Core_Low,0.4,0.3,-8.1,-27.97,26,-8.1,-3,-9,-1,-8,1259.0,-6.23,1379.5,1267.8,1269.14,-8.0,-0.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,39,60
ONGC,Sate,1.4,1.4,-1.5,-23.22,25,-1.5,-16,-7,9,6,263.9,-5.04,269.0,264.9,265.0,-1.5,-0.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,56,58
CHENNPETRO,Sate,2.0,2.0,-0.8,-27.76,5,-8.4,7,-4,7,10,911.0,-8.58,928.82,921.05,877.0,-5.6,5.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,46,63
INDIANB,Sate,1.9,1.9,-3.1,-13.0,18,-4.3,-2,-8,-1,11,868.8,-7.38,898.08,870.05,863.0,-3.9,0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,42,68
NETWEB,Sate,1.7,1.6,-2.4,-29.5,2,-3.5,7,-8,-1,-1,3136.1,-2.0,3234.98,3157.9,3139.0,-3.0,0.6,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-15.7,-16.96,12,-16.1,-6,-9,-2,-1,3282.3,-12.92,3910.6,3295.1,3569.6,-8.7,-7.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,46,62
SIEMENS,Core,1.7,1.7,0.1,-32.37,1,-2.7,-2,-1,6,5,3225.0,-1.27,3222.67,3227.4,2947.5,-8.5,9.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,67,52
PFC,Sate,0.9,0.9,-2.1,-30.08,13,-2.4,-1,3,11,2,402.0,-0.56,414.45,405.55,397.0,-4.2,2.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,52,55
SUNPHARMA,Core,1.7,1.8,4.1,-8.0,5,0.3,-3,-1,5,1,1800.0,0.23,1731.83,1803.5,1634.0,-5.6,10.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,70,58
DIVISLAB,Core_Low,1.1,1.0,-3.6,-14.02,15,-3.6,2,-8,4,-8,6078.0,-3.93,6305.0,6080.0,5940.0,-5.8,2.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,27,60
APARINDS,Core,1.4,1.1,-14.5,-24.43,7,-11.8,10,-8,6,2,8900.0,-14.35,10411.67,8902.0,9360.0,-10.1,-4.9,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,51,56
KEI,Core,2.0,1.8,-11.5,-18.34,2,-7.6,-16,-7,-1,8,4144.0,-15.2,4713.01,4173.0,4450.0,-5.6,-6.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,44,56
POLYCAB,Core,1.4,1.2,-11.8,-17.83,13,-11.8,-17,-5,6,-1,7118.0,-16.2,8127.5,7167.0,7536.0,-7.3,-4.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,39,57
NEULANDLAB,Core_Low,1.2,1.0,-9.6,-38.86,13,-9.6,-3,-10,2,-3,12013.0,-7.37,13362.0,12073.0,12447.0,-6.8,-3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,9,53
EICHERMOT,Core,0.7,0.6,-16.5,-18.35,12,-16.5,-5,-15,-1,-1,6670.0,-11.82,8045.5,6720.0,7063.0,-12.2,-4.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,63,63
AUROPHARMA,Sate,0.9,0.9,5.6,-18.57,11,5.6,2,7,3,5,1288.1,5.23,1227.4,1296.3,1143.0,-6.9,13.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,53,64
TDPOWERSYS,Core,0.8,0.7,-8.4,-14.13,2,-5.0,-18,-8,7,11,786.7,-9.91,864.38,791.7,770.0,-10.9,2.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,34,69
BLUESTARCO,Core_Low,1.3,1.3,-5.5,-24.05,6,-5.5,7,-1,-1,-15,1831.1,-5.78,1943.3,1835.8,1787.84,-8.0,2.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,54,57
COALINDIA,Sate,1.4,1.4,2.8,-14.53,6,2.8,3,15,2,4,462.3,5.47,451.9,464.55,415.75,-8.0,11.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,56,67
FORCEMOT,Sate,1.9,1.8,-5.2,-20.2,3,-5.2,-1,-10,-2,12,20530.0,-2.44,21695.0,20560.0,19860.0,-8.5,3.5,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,43,67
GLENMARK,Sate,1.3,1.3,-0.9,-4.83,3,-0.9,-2,4,3,2,2163.9,2.15,2193.9,2174.4,2050.0,-6.6,6.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,49,72
RADICO,Sate_Low,1.3,1.3,1.4,-22.04,3,1.4,-2,6,1,-3,2785.0,3.31,2762.8,2800.2,2629.0,-4.8,6.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,65,40,58
LT,Core,1.7,1.5,-10.8,-19.59,2,-10.8,-3,-12,-1,-1,3453.1,-12.77,3882.6,3461.5,3760.0,-3.2,-7.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,36,51
AJANTPHARM,Sate,1.3,1.3,-2.1,-13.08,1,-2.1,4,3,6,4,3006.5,0.98,3095.0,3029.0,2900.0,-6.3,4.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,60,68
DRREDDY,Sate,1.4,1.4,-2.4,-9.37,1,-2.4,-2,-1,5,2,1280.9,-1.7,1319.4,1288.3,1266.0,-4.0,1.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,56,59
JINDALSTEL,Sate,1.4,1.3,-7.0,-9.94,1,-7.0,-1,-1,-1,9,1140.6,-3.75,1226.4,1141.0,1132.0,-7.7,0.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,40,66
CIPLA,Core_Low,0.7,0.7,-1.2,-22.98,1,-1.2,10,-8,3,-7,1301.0,-1.09,1327.0,1310.9,1280.0,-3.5,2.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,12,43
