Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,2.0,23.8,-15.51,35,17.0,-4,17,3,3,1.27,31.8,1390.38,1721.0,1521.71,9.4,13.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,88,73,66
SCHNEIDER,Sate,1.8,2.5,55.9,-0.6,38,31.2,-4,19,13,2,1.08,41.03,765.0,1192.8,976.52,27.6,22.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,81,72
NTPC,Sate,1.9,1.8,10.2,-9.19,7,2.3,-3,-1,2,4,1.34,9.87,369.72,407.25,382.61,3.5,6.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,72
CCL,Core,1.7,1.6,11.3,-0.85,6,1.1,6,2,13,11,3.5,9.23,1022.25,1137.3,1071.65,4.8,6.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,75,75
POWERGRID,Core,1.5,1.4,7.3,-11.93,8,3.0,1,-4,3,3,1.94,8.93,300.62,322.55,303.75,1.0,6.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,73,75,65
MAHABANK,Sate,1.9,1.9,18.3,-0.68,8,11.2,-10,-2,3,10,3.34,31.26,68.04,80.5,70.52,3.6,14.2,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,75,70
LUPIN,Sate,1.9,1.7,3.2,-3.77,38,-1.4,3,-4,-5,4,0.7,-0.07,2240.84,2312.2,2291.56,2.3,0.9,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,67,80
NETWEB,Sate,2.5,2.6,16.9,-9.96,1,-1.7,-1,-3,3,1,5.44,30.14,3448.76,4032.9,3554.64,3.1,13.5,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,65,67
SIEMENS,Core_Low,1.4,1.5,18.2,-20.2,34,14.8,-9,-3,3,5,-0.02,29.75,3222.67,3808.2,3421.48,6.2,11.3,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,69,63
PFC,Sate_Low,1.0,1.0,9.1,-19.26,1,-2.2,-3,-4,3,3,-0.22,23.4,429.35,468.3,431.97,0.6,8.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,85,80,65
APARINDS,Core,2.0,1.9,12.0,-0.95,0,-0.8,1,-4,4,3,4.79,22.3,10784.9,12084.0,10690.49,-0.9,13.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.2,2.1,5.1,-3.12,1,-0.4,-1,-4,3,9,2.79,22.6,4709.8,4950.6,4579.66,-2.8,8.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
POLYCAB,Core,1.5,1.3,1.2,-5.74,8,1.2,5,-5,3,1,2.34,20.13,8127.0,8221.0,7740.57,-4.8,6.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,63
AUROPHARMA,Sate,1.0,1.0,10.1,-11.85,5,0.3,-7,-1,10,6,-0.74,7.58,1274.28,1403.3,1332.06,4.5,5.3,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,69,72
TDPOWERSYS,Core,1.7,2.0,36.3,-2.64,1,2.6,22,19,4,11,4.55,36.67,853.78,1163.5,948.43,11.1,22.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,8.6,-2.45,4,3.9,11,15,3,3,4.95,13.21,2222.41,2413.3,2205.56,-0.8,9.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,73,84
RADICO,Sate,1.7,1.7,17.7,-5.56,1,-0.4,5,2,8,-4,6.43,29.01,2882.78,3392.1,2983.06,3.5,13.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,71
LT,Core,1.9,1.7,4.8,-4.2,0,0.5,7,-7,3,-2,2.73,17.69,3933.69,4124.0,3924.39,-0.2,5.1,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,62
PVTBANIETF,Core,1.2,1.0,1.8,-11.21,30,1.8,1,-6,3,-2,-0.15,10.42,26.45,26.92,26.96,1.9,-0.1,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.0,2.1,20.4,-3.27,1,-4.6,-3,-1,3,1,2.89,50.7,1065.82,1283.75,1046.65,-1.8,22.7,52,823.0,2026-04-28,1346.0,,,,,81,77,75
SMSPHARMA,Sate,1.7,1.5,3.9,-1.62,5,-4.3,1,-7,-1,7,1.54,7.46,387.75,402.8,392.95,1.3,2.5,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,63,77
INFOBEAN,Sate_Low,1.7,1.6,6.5,-79.31,1,-8.5,-1,-7,3,-3,5.43,43.44,166.64,177.49,174.37,4.6,1.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,76,45,39
BSE,Core,1.6,1.6,15.4,-0.57,1,1.8,6,-6,4,1,6.05,36.18,3165.71,3654.5,3173.63,0.3,15.2,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,25.9,-4.25,8,20.4,-5,16,3,12,0.85,29.97,3267.04,4112.4,3446.02,5.5,19.3,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,77,72
FEDERALBNK,Core,1.5,1.4,7.0,-1.54,0,-0.2,1,-5,3,6,1.48,10.93,277.81,297.35,283.76,2.1,4.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,66,74
GVT&D,Core,1.1,1.2,20.1,-3.93,8,20.1,-5,14,3,11,-2.22,20.47,3744.25,4496.0,4001.39,6.9,12.4,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,30.1,-0.84,8,30.1,-1,19,4,3,2.5,32.9,25360.0,33005.0,27307.24,7.7,20.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-3.8,-7.56,1,-8.7,-3,-1,5,1,-2.31,29.5,648.27,623.4,565.5,-12.8,10.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,73,68,77
SYRMA,Core,1.2,1.1,4.7,-0.82,8,4.7,-11,-4,4,1,1.98,20.92,944.1,988.8,881.24,-6.7,12.2,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,70,77
CARYSIL,Core_Low,1.2,1.0,-3.0,-21.27,5,-1.7,-5,-4,3,-4,0.78,14.41,934.1,906.1,867.2,-7.2,4.5,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,58
SCHAEFFLER,Core,0.9,0.8,6.3,-12.3,8,6.3,-4,14,2,1,1.29,8.55,4083.9,4342.0,4051.31,-0.8,7.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,73,63,60
PRICOLLTD,Sate,1.0,1.0,4.3,-14.19,8,4.3,-8,-3,3,1,0.04,13.8,570.25,594.9,577.54,1.3,3.0,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,63
MCX,Sate,1.5,1.4,8.1,-0.4,1,3.5,6,-6,3,11,7.54,24.26,2745.8,2969.0,2639.93,-3.9,12.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,75,84
JINDALSTEL,Sate,1.1,1.0,0.2,-2.58,8,0.2,-11,-5,2,10,-1.43,11.23,1235.5,1238.1,1198.74,-3.0,3.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,73,71
GOODLUCK,Sate,1.5,1.4,7.5,-5.04,1,2.2,5,-4,3,-4,7.71,31.18,1191.98,1281.0,1140.33,-4.3,12.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,65,62
TMB,Sate,1.7,1.6,8.7,-1.01,0,3.2,6,2,3,7,18.87,25.79,700.08,760.65,656.96,-6.2,15.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,2.8,-1.37,8,2.8,6,-4,2,7,3.62,11.06,1870.4,1923.1,1788.21,-4.4,7.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,77,75,71
CENTUM,Sate,1.1,0.9,-7.0,-4.53,8,-7.0,5,-6,-1,2,3.64,3.4,3125.3,2906.0,2821.51,-9.7,3.0,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,70
JBCHEPHARM,Sate,1.2,1.1,-0.1,-1.13,8,-0.1,12,13,-5,6,3.15,-0.44,2070.2,2069.0,2014.71,-2.7,2.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,76
PHARMABEES,Core,1.3,1.1,2.4,-9.95,1,0.5,0,15,2,-17,2.89,4.74,23.32,23.88,23.26,-0.3,2.7,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,0.8,-0.43,7,0.8,-3,-4,2,1,2.11,12.93,1271.6,1282.2,1212.28,-4.7,5.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,72,71
AUTOIETF,Core,1.0,0.9,-1.3,-11.18,5,-1.3,5,-7,3,-2,2.38,10.57,27.44,27.09,26.81,-2.3,1.0,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,0.3,-0.94,5,0.3,1,-4,3,-2,2.55,12.26,7739.5,7763.0,7442.72,-3.8,4.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,58,68
ANURAS,Sate,1.2,1.0,-2.8,-5.08,4,-2.8,-8,-2,4,18,-2.68,6.27,1342.8,1305.0,1284.6,-4.3,1.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,50,68
ITBEES,Core_Low,1.2,1.0,2.5,-34.73,3,2.5,3,-8,4,-3,2.78,1.53,31.69,32.48,34.25,8.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.6,-7.0,2,1.6,8,2,4,1,4.12,14.3,455.15,462.3,432.85,-4.9,6.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,55,66
LAURUSLABS,Core,0.8,0.7,-0.8,-0.67,2,-0.8,-4,-7,5,-2,-0.18,9.8,1120.7,1111.5,1069.1,-4.6,4.0,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,53,78
ASTRAMICRO,Sate,0.8,0.6,-3.7,-8.18,2,-3.7,-8,-3,3,-6,-2.29,23.44,1140.0,1098.05,1015.32,-10.9,8.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,63,67
CGPOWER,Sate,0.8,0.7,0.2,-5.26,2,0.2,-8,-2,3,1,0.67,23.62,826.8,828.65,739.81,-10.5,12.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,87,69,66
MAZDOCK,Sate_Low,1.0,0.9,2.9,-26.52,1,2.9,3,-4,4,-9,3.49,27.04,2695.0,2774.0,2495.83,-7.4,11.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,60,63
NMDC,Sate,0.7,0.6,1.0,-3.74,1,1.0,8,-6,4,8,2.9,18.3,91.0,91.88,84.54,-7.1,8.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
