Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
EICHERMOT,Core,1.4,1.3,-8.1,-17.46,1,-3.6,6,2,-2,-1,6750.0,0.77,7389.5,6793.0,6738.0,-8.8,0.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,44,62
AUROPHARMA,Sate,0.8,0.8,1.6,-21.64,15,1.6,3,-3,4,5,1240.0,-3.78,1227.4,1247.5,1143.0,-6.9,9.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,54,60
TDPOWERSYS,Core,1.6,1.6,0.3,-9.6,1,-0.2,7,2,-1,11,803.3,6.79,831.36,833.5,770.0,-7.4,8.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,57,72
BLUESTARCO,Core_Low,1.2,1.0,-10.8,-28.28,10,-10.8,12,-5,-2,-15,1727.2,-5.44,1943.3,1733.5,1787.84,-8.0,-3.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,31,45,54
COALINDIA,Sate,1.2,1.2,0.5,-16.44,10,0.5,7,-2,2,4,450.6,-2.74,451.9,454.2,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,67,65
FORCEMOT,Sate_Low,2.5,2.4,-4.2,-19.58,1,-3.5,6,3,-3,12,20535.0,2.35,21621.67,20720.0,19860.0,-8.1,4.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,38,58,68
GLENMARK,Sate,1.2,1.1,-4.4,-8.2,7,-4.4,-10,-4,4,-1,2087.4,-3.37,2193.9,2097.5,2050.0,-6.6,2.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,66,68
RADICO,Sate_Low,1.2,1.1,-6.1,-27.78,7,-6.1,-10,-2,2,-3,2582.0,-7.36,2762.8,2594.0,2629.0,-4.8,-1.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,27,55
LT,Core,1.5,1.3,-11.5,-20.22,6,-11.5,5,-16,-2,-1,3422.0,-0.13,3882.6,3434.5,3396.0,-12.5,1.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,35,49
AJANTPHARM,Sate,1.2,1.1,-4.9,-15.53,5,-4.9,4,-1,-1,4,2931.0,-2.86,3095.0,2943.9,2900.0,-6.3,1.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,68,65
DRREDDY,Sate,1.3,1.2,-3.4,-10.34,5,-3.4,-2,-5,6,2,1266.7,-1.38,1319.4,1274.5,1266.0,-4.0,0.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,53,56
JINDALSTEL,Sate,1.2,1.1,-7.2,-10.17,5,-7.2,4,-1,-2,9,1130.7,-0.45,1226.4,1138.1,1132.0,-7.7,0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,57,64
CIPLA,Core_Low,0.6,0.6,-6.6,-27.19,5,-6.6,12,-5,-1,-7,1235.4,-5.74,1327.0,1239.2,1280.0,-3.5,-3.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,22,13,42
PVTBANIETF,Core_Low,1.2,1.2,-2.6,-15.04,1,-2.6,7,2,-3,-1,25.5,0.04,26.45,25.76,24.33,-8.0,5.9,1200,2026-03-18,26.45,,,,,26,30,49
DYNAMATECH,Sate,1.2,1.1,-5.0,-6.2,1,-5.0,5,-9,6,6,9454.0,-1.81,9999.33,9497.0,8949.0,-10.5,6.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,51,66
KRN,Sate,0.7,0.7,-1.1,-13.11,1,-1.1,5,-13,6,1,861.2,-3.79,889.0,879.35,823.0,-7.4,6.8,20,2026-03-18,889.0,,,,,61,52,63
SMSPHARMA,Sate,1.5,1.4,-3.9,-9.16,1,-3.9,-1,-5,5,6,362.6,-10.53,381.1,366.1,361.0,-5.3,1.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,70
MCX,Sate,1.2,1.1,-2.8,-5.72,1,-2.8,-2,-1,-1,10,2520.4,-0.14,2603.1,2530.4,2451.0,-5.8,3.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,71,79
INFOBEAN,Sate_Low,0.5,0.5,-3.7,-84.13,1,-3.7,23,7,-8,-2,135.0,2.59,141.37,136.11,120.0,-15.1,13.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,11,34,37
BSE,Core_Low,1.2,1.1,-3.4,-4.46,1,-3.4,8,10,2,-4,2876.0,0.69,2996.0,2895.0,2585.0,-13.7,12.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,52,70
