Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.4,2.3,2.9,-0.68,4,-3.6,2,-2,10,-2,448.5,-3.53,439.01,451.9,441.0,0.5,2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,45,72
MRPL,Sate,2.4,2.5,7.3,-33.51,4,-6.6,-7,-4,8,7,177.4,-6.88,179.17,192.33,189.0,5.5,1.8,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,58,64
SOLARINDS,Core_Low,1.2,1.2,7.9,-17.67,16,10.6,-6,-2,10,-7,14315.0,-3.17,13594.0,14671.0,12374.0,-9.0,18.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,67,57,63
GESHIP,Sate,2.2,2.4,14.3,-5.49,1,1.5,3,12,9,7,1395.3,3.08,1276.33,1458.9,1332.0,4.4,9.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,62,72
TORNTPOWER,Sate,2.2,2.3,8.9,-25.7,1,2.9,3,-8,7,3,1432.7,2.17,1390.38,1513.5,1411.0,1.5,7.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,60,60
SCHNEIDER,Sate,2.2,2.4,17.9,-14.28,4,-0.8,-1,-1,6,1,877.0,-0.45,765.0,901.75,848.0,10.8,6.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,42,61
NTPC,Sate,1.9,1.9,6.1,-13.68,1,1.1,3,1,11,3,375.6,1.71,364.98,387.1,371.0,1.6,4.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,71,69,64
MTARTECH,Sate,1.9,1.9,6.4,-7.75,17,-5.0,-3,-11,10,11,3404.7,-6.58,3321.4,3533.3,3438.0,3.5,2.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.7,4.1,-2.18,17,0.7,3,4,7,11,1027.2,3.47,1009.48,1051.0,904.0,-10.4,16.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,33,71
POWERGRID,Core,1.0,1.0,2.7,-17.26,5,1.4,5,1,6,2,295.1,1.3,294.96,303.05,264.96,-10.2,14.4,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,68,79,58
MAHABANK,Sate,1.7,1.7,0.7,-12.47,1,-1.4,1,-7,-1,10,65.4,-3.89,66.95,67.4,64.0,-4.4,5.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,64,66
LUPIN,Sate,2.2,2.2,4.5,-2.53,4,-0.2,-1,-4,16,4,2306.0,-0.08,2240.84,2342.0,2261.0,0.9,3.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,62,72
TIPSMUSIC,Core_Low,0.5,0.4,-7.4,-46.69,26,-7.4,5,2,-3,-15,496.8,-0.76,547.0,506.45,503.24,-8.0,0.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,58,47
MANORAMA,Core_Low,0.4,0.3,-3.8,-24.64,25,-3.8,5,-8,-1,-8,1294.0,-1.9,1379.5,1326.4,1269.14,-8.0,4.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,46,43,64
ONGC,Sate,1.4,1.3,0.2,-21.84,24,0.2,-10,-7,9,6,268.3,-3.33,269.0,269.65,265.0,-1.5,1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,60,59
CHENNPETRO,Sate,2.0,2.0,2.8,-25.13,4,-5.1,7,-3,7,10,869.3,-5.25,928.82,954.65,877.0,-5.6,8.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,50,65
INDIANB,Sate,2.0,1.9,1.5,-8.87,17,0.2,4,-7,11,11,890.0,-2.99,898.08,911.3,863.0,-3.9,5.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,46,72
CARBORUNIV,Core,0.5,0.5,-6.1,-57.65,23,-6.1,2,-11,-1,2,766.1,-3.05,830.6,779.75,770.0,-7.3,1.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,17,41
NETWEB,Sate,1.7,1.6,-1.2,-28.65,1,-2.4,4,-7,-1,-1,3165.9,-0.82,3234.98,3195.8,3139.0,-3.0,1.8,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,44,37,57
TVSMOTOR,Core,1.5,1.3,-11.9,-13.2,11,-12.3,-3,-8,-2,-1,3432.7,-8.98,3910.6,3444.2,3569.6,-8.7,-3.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,52,66
SIEMENS,Core,1.4,1.4,4.0,-30.18,17,4.0,5,1,6,5,3219.6,1.93,3203.8,3332.1,2947.5,-8.0,13.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,71,54
PFC,Sate,0.9,0.9,0.1,-28.46,12,-0.1,5,2,11,2,398.0,1.74,414.45,414.95,397.0,-4.2,4.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,55,57
SUNPHARMA,Core,1.7,1.7,5.5,-6.77,4,1.7,11,6,5,1,1808.4,1.57,1731.83,1827.6,1634.0,-5.6,11.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.1,-10.96,14,-0.1,2,-7,4,-8,6221.0,-0.51,6305.0,6296.5,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,31,63
APARINDS,Core,1.4,1.2,-10.9,-21.26,6,-8.1,10,-7,6,2,8942.0,-10.77,10411.67,9275.0,9360.0,-10.1,-0.9,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,34,54,57
KEI,Core,2.0,1.8,-7.5,-14.72,1,-3.5,-13,-6,-1,8,4265.0,-11.44,4713.01,4358.0,4450.0,-5.6,-2.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,48,59
POLYCAB,Core,1.4,1.2,-7.5,-13.84,12,-7.5,-14,-4,6,2,7282.0,-12.13,8127.5,7514.5,7536.0,-7.3,-0.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,43,59
NEULANDLAB,Core_Low,1.2,1.0,-5.9,-36.33,12,-5.9,3,-4,2,-3,12471.0,-3.54,13362.0,12573.0,12447.0,-6.8,1.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
EICHERMOT,Core,0.7,0.6,-13.2,-15.1,11,-13.2,-2,-14,-1,-1,6979.5,-8.31,8045.5,6987.0,7063.0,-12.2,-1.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,67,66
AUROPHARMA,Sate,0.9,0.9,7.0,-17.53,10,7.0,2,12,3,5,1289.4,6.58,1227.4,1313.0,1143.0,-6.9,14.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-6.6,-12.39,1,-3.1,-15,-11,7,11,778.8,-8.08,864.38,807.75,770.0,-10.9,4.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,35,70
BLUESTARCO,Core,1.4,1.3,-0.2,-19.78,5,-0.2,7,2,7,1,1892.0,-0.49,1943.3,1938.9,1787.84,-8.0,8.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,66,61
COALINDIA,Sate,1.4,1.3,2.9,-14.46,5,2.9,5,14,2,4,445.0,5.56,451.9,464.95,415.75,-8.0,11.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,56,67
FORCEMOT,Sate,1.9,1.8,0.4,-15.42,2,0.4,5,-9,-2,12,20920.0,3.39,21695.0,21790.0,19860.0,-8.5,9.7,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,47,71
GLENMARK,Sate,1.3,1.3,2.3,-1.74,2,2.3,6,3,3,2,2215.4,5.46,2193.9,2245.0,2050.0,-6.6,9.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,54,73
RADICO,Sate_Low,1.3,1.3,2.8,-20.96,2,2.8,9,5,1,-3,2781.2,4.74,2762.8,2838.9,2629.0,-4.8,8.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,43,58
LT,Core,1.7,1.6,-2.2,-11.8,1,-2.2,5,-11,-1,-1,3736.5,-4.32,3882.6,3796.8,3760.0,-3.2,1.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,44,44,58
