Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
CARYSIL,Core,2.2,2.1,7.9,-9.84,-9.84,Buy,11,-5.7,-9,-10,-1,-5.7,-4.6,-4.1,-1.4,11.9,1070.04,1154.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,18.6,-3.42,-3.42,Buy,11,-0.6,1,-11,0,0.2,0.6,4.0,3.2,17.1,746.75,885.65,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,28,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.39,-3.39,Buy,40,4.1,-1,-13,-1,-2.1,-3.1,-0.8,0.5,5.4,24.33,27.06,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.3,-4.29,-4.29,Sell,1,-0.3,-2,-11,0,-3.1,-4.3,1.3,2.3,8.0,28.6,30.11,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,19.1,-3.92,-3.92,Buy,12,0.2,-1,-4,0,-2.6,-1.1,6.7,1.9,15.3,8840.0,10530.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.8,-3.61,-3.61,Buy,26,16.0,-2,-10,-1,-2.6,-2.3,-0.7,10.5,22.5,1262.78,1803.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.4,-3.7,-3.7,Buy,27,2.9,-1,-3,-1,-0.3,-0.8,-0.3,2.7,12.1,321.19,357.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.7,-17.36,-17.36,Sell,11,-1.2,-7,-11,-1,-4.7,-14.7,-9.9,-0.4,29.6,379.0,385.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,7.1,-5.45,-5.45,Buy,1,-2.0,-1,-4,0,-2.5,-2.0,6.2,3.3,23.0,445.05,476.45,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,46.2,-2.98,-2.98,Sell,6,3.9,0,-1,0,0.3,2.3,37.6,9.0,55.2,575.0,840.85,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,35.4,-8.62,-8.62,Buy,51,37.6,-1,-11,0,-4.4,-5.2,31.2,12.8,43.2,745.52,1009.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.1,-9.87,-9.87,Buy,13,-2.6,2,-13,0,-4.0,0.2,0.7,4.2,17.0,6310.25,7201.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,18.9,,-4.09,Buy,26,6.2,-1,-1,0,-1.1,-1.2,11.4,6.5,21.7,498.43,592.75,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,3.9,-8.77,-27.0,Buy,10,-8.7,-3,-8,0,-7.3,-7.6,0.7,0.1,14.4,435.88,452.85,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.2,-5.57,-5.57,Buy,12,0.4,-1,-4,0,-2.6,-0.2,3.4,1.6,12.0,671.02,726.15,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,5.3,-6.24,-16.23,Buy,10,7.5,-7,0,0,6.0,-5.1,7.4,5.4,20.0,2175.35,2291.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.3,-2.09,-2.09,Buy,10,6.7,-1,-3,0,-1.1,-0.2,17.1,5.5,23.6,42090.0,48105.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.2,-4.01,-4.01,Buy,19,16.5,-2,-5,0,-2.6,-1.7,20.4,6.7,29.9,18460.0,22924.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.4,-5.05,-5.05,Buy,19,1.8,-2,-7,-1,-3.6,-2.6,-0.9,2.2,14.0,1711.02,1888.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.0,-17.43,-17.43,Buy,46,-11.9,-8,-10,-2,-11.1,-12.3,-15.8,-8.2,-2.3,4599.73,4277.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.0,-5.91,-5.91,Buy,6,-5.5,-1,-5,0,-4.7,-2.6,1.8,7.9,16.2,5662.14,5550.2,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-6.5,-16.84,-31.84,Sell,14,-4.3,-9,-10,-1,-6.5,-13.4,-7.4,2.7,9.5,509.78,476.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.1,-2.34,-31.09,Buy,11,4.8,-1,-1,0,-1.2,-1.2,9.1,5.5,19.7,1023.68,1168.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-0.1,-13.31,-38.77,Buy,11,-10.8,-2,-4,0,-11.2,-9.2,3.3,3.1,16.7,458.19,457.7,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,3.2,-10.84,-10.84,Buy,10,-9.2,-1,-8,0,-8.9,-6.3,1.9,2.0,13.0,572.1,590.25,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.4,-11.0,-29.95,Buy,48,-8.6,-9,-13,-2,-7.4,-8.9,-5.6,-3.6,4.4,803.5,751.95,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,10.4,-6.38,-6.38,Buy,9,9.0,-1,-1,1,-3.1,1.4,19.2,11.1,31.6,43.56,48.1,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.6,-3.99,-3.99,Buy,46,5.5,0,-13,0,-2.2,0.1,2.3,3.6,9.5,377.45,413.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-14.5,-25.17,-25.17,Buy,32,-22.9,-7,-10,-1,-18.1,-22.5,-16.4,-14.0,-3.2,1355.2,1158.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.2,,-5.62,Sell,24,5.4,-7,-10,-1,-1.8,-1.9,-0.4,1.6,8.5,6058.6,5984.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.6,-8.01,-18.53,Buy,19,-1.1,-7,-13,-1,-2.1,-3.1,-1.3,0.1,4.5,733.67,729.05,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.6,-12.67,-28.77,Buy,8,-1.4,-8,-13,-1,-3.1,-5.7,-7.6,8.3,9.7,1963.8,1911.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.8,-48.43,-64.94,Buy,46,-8.8,-7,-13,-1,-6.5,-12.4,-10.9,-4.2,3.2,3208.0,2926.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.6,-24.64,-31.89,Sell,14,-2.5,-8,-5,-1,-3.5,-17.7,-23.4,-13.1,0.1,4827.0,3977.3,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.5,-4.64,-4.64,Buy,19,0.8,-2,-11,0,-3.7,-3.8,1.5,1.3,6.8,1565.59,1604.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.0,-3.54,-3.54,Buy,24,13.5,-2,-3,0,-2.2,-1.7,10.9,3.6,18.0,150.6,167.13,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,1.3,-4.83,-13.76,Buy,19,-1.0,-2,-10,0,-3.9,-3.6,1.9,-1.1,11.6,11254.5,11401.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.0,-6.08,-6.08,Buy,10,-4.1,-2,-13,-1,-4.3,-3.2,-0.9,0.1,8.0,1833.25,1833.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.1,-6.51,-6.51,Sell,32,20.3,-1,-2,0,-2.1,-0.9,14.4,8.0,23.9,1659.0,1909.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.19,-3.19,Buy,18,1.4,-2,-8,0,-2.5,-2.4,2.6,2.3,7.9,1614.25,1653.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,3.6,-21.86,-24.63,Buy,14,0.5,-1,-1,0,-2.6,-2.8,2.7,1.3,17.5,13925.0,14433.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.1,-12.29,-12.29,Sell,6,0.0,-3,-12,-1,-6.0,-8.5,-7.7,-3.6,28.3,1775.0,1719.1,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.4,-6.5,-6.5,Buy,18,-4.9,-4,-12,-1,-2.0,-3.8,-3.8,-0.7,5.8,1961.92,1913.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.1,-10.94,-25.73,Buy,26,-0.1,-1,-13,-1,-7.7,-3.0,-2.1,3.6,11.8,512.0,511.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.1,-12.94,-48.14,Buy,10,-4.0,-1,-8,0,-6.0,-2.6,1.2,3.3,6.7,940.5,921.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-1.3,-8.75,-8.75,Buy,17,-5.3,-3,-13,-1,-7.1,-8.7,-5.9,1.6,7.1,1087.5,1073.5,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.1,-7.26,-7.26,Buy,13,-5.0,-2,-10,-1,-5.5,-5.4,-3.0,-0.9,7.3,823.89,798.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-14.6,-19.3,-19.3,Sell,1,1.4,-4,-6,-1,-15.7,-16.6,-11.9,-3.3,10.8,774.0,661.3,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,26.1,-6.91,-24.76,Buy,26,26.1,0,-5,0,-3.3,1.5,9.3,8.2,29.5,1014.0,1279.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.6,-1.4,-5.62,-18.26,Buy,14,-1.9,-1,-8,0,-3.3,-2.3,2.7,1.1,6.1,7584.0,7479.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.5,-4.52,-23.04,Buy,25,1.5,-1,-3,0,-3.5,-3.1,2.1,4.4,8.0,606.0,614.9,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.5,-18.89,-18.89,Buy,14,-13.2,-2,-9,-1,-17.4,-16.2,-6.6,-6.1,0.4,2398.09,2169.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-15.3,-20.47,-20.47,Sell,6,-0.4,-1,-8,-1,-17.7,-17.9,-12.1,-12.4,9.2,3383.5,2864.8,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,16.5,-3.94,-27.5,Buy,10,8.2,-1,-1,0,-1.3,-1.5,12.5,9.2,41.3,1736.0,2022.0,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.6,-17.45,-35.24,Buy,23,1.6,-2,-2,-1,-3.6,-2.6,-1.7,-0.0,12.6,604.0,613.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.3,-0.62,-7.71,Buy,23,4.3,0,-1,0,0.2,0.8,2.3,1.7,14.3,11300.0,11789.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,6.1,-5.48,-32.35,Buy,11,-3.6,-1,-2,0,-3.6,-2.5,6.5,4.1,19.3,196.26,208.28,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.1,-7.28,-7.28,Buy,23,-1.1,-3,-13,-1,-3.1,-3.5,-3.0,1.3,5.2,571.0,564.7,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.8,-19.66,-28.84,Buy,21,-5.8,-5,-8,-1,-6.2,-6.1,-5.3,-2.5,1.6,27950.0,26330.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.8,-16.47,-29.74,Buy,21,4.8,-7,0,0,0.4,-2.4,4.9,3.5,6.9,1334.3,1398.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.9,-7.12,-43.23,Buy,12,-5.3,-2,-11,-1,-4.0,-5.1,-4.7,1.1,9.4,603.67,598.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.3,-17.31,-17.31,Buy,13,-10.2,-2,-12,-3,-8.7,-9.3,-5.3,-0.1,4.2,377.5,353.9,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.4,-1.69,-1.69,Buy,1,-0.5,-1,-1,1,-0.4,-0.2,7.4,4.9,13.0,1219.2,1248.1,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.2,-9.73,-9.73,Buy,14,-0.1,-2,-11,0,-3.3,-3.4,5.0,4.4,11.6,1197.08,1247.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.1,-14.61,-17.0,Buy,18,0.1,-1,-1,0,-1.0,-0.6,-7.9,2.1,13.5,5630.0,5635.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.6,-6.71,-6.71,Buy,13,9.4,0,-1,-5,-0.1,0.4,-3.9,5.7,14.7,1924.5,2147.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,17.6,-1.52,-1.52,Buy,12,12.8,0,-8,0,0.3,0.0,21.5,7.0,37.7,1387.56,1632.4,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,3.9,-4.59,-4.59,Buy,9,0.7,-1,-3,0,-2.9,-1.5,12.7,8.0,27.8,755.5,785.2,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.8,-11.47,-11.47,Buy,11,-4.3,-2,-8,4,-3.9,-2.3,-1.0,6.0,11.7,5758.2,5655.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,12.0,-14.21,-41.7,Buy,11,12.0,0,-3,0,-2.2,0.7,17.7,8.7,35.2,229.0,256.52,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-6.0,-14.62,-20.72,Buy,11,-6.0,-1,-6,0,-6.5,-7.2,3.3,-0.7,13.9,561.0,527.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.0,-18.94,-18.94,Buy,11,-4.0,-1,-11,-5,-3.6,-3.2,-4.5,0.6,5.1,455.0,436.9,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.5,-3.32,-3.32,Buy,10,-1.5,-1,-13,0,-1.8,-1.3,3.3,5.0,10.9,1132.0,1115.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.1,-7.18,-44.22,Buy,9,-0.1,-2,-11,2,-1.3,-1.8,1.0,4.4,15.3,1769.0,1767.7,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,15.6,-6.66,-10.09,Buy,9,15.6,-1,-6,0,-3.7,-4.4,17.5,14.0,31.6,279.0,322.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,12.4,-23.33,-23.33,Buy,9,12.4,-1,-1,0,0.1,1.1,21.2,9.7,31.6,1093.0,1229.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.9,-3.19,-3.19,Buy,9,-0.9,-1,-7,0,-2.0,-1.8,4.1,2.2,13.0,2178.0,2158.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.0,-19.86,-19.86,Buy,8,-3.0,-2,-11,-5,-3.1,-2.7,-18.2,4.3,8.1,178.0,172.63,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-1.9,-8.9,-8.9,Buy,1,-5.9,-1,-2,1,-4.9,-5.5,12.9,4.9,21.4,5398.5,5295.6,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.1,-4.46,-4.46,Buy,8,-4.1,-9,-8,1,-1.5,-0.9,6.5,4.4,28.2,681.0,653.05,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.8,-4.17,-4.17,Buy,6,-1.8,-1,-6,0,-2.0,-3.6,20.6,7.4,34.4,1517.0,1490.1,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.6,-6.82,-6.82,Buy,6,-2.6,-1,-5,0,-3.6,-2.3,14.9,6.6,24.3,359.5,350.3,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,5.2,-0.26,-28.46,Buy,5,5.2,0,0,2,2.6,3.0,8.4,6.5,16.7,523.0,550.3,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.9,-8.0,-8.0,Buy,5,-4.9,-1,-6,-2,-4.3,-3.1,-1.5,0.4,5.3,432.0,410.8,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,5.4,-1.6,-1.6,Buy,1,5.4,0,0,0,2.8,5.4,12.3,10.2,33.9,228.0,240.4,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.1,-23.33,-23.33,Buy,1,4.1,-1,-1,0,0.1,1.1,21.2,9.7,31.6,1181.0,1229.0,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
