Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.2,2.4,16.9,-0.55,11,9.4,5,12,3,3,4358.0,-0.02,3781.48,4418.9,3903.0,3.2,13.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,78,78
SIRCA,Core_Low,0.6,0.5,-4.5,-14.78,10,-3.8,-1,-9,-13,-1,457.2,-1.11,480.78,459.35,452.0,-6.0,1.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,59,61
PRIVISCL,Core,2.1,2.1,7.8,-13.72,6,5.1,-2,8,2,-1,2937.0,-1.07,2754.25,2968.3,2582.0,-6.3,15.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,50,70
SUPREMEIND,Core,1.4,1.4,9.2,-37.27,0,0.2,3,1,9,1,3978.2,1.44,3711.8,4052.6,3378.0,-9.0,20.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,84,40,48
BEL,Sate,1.7,1.6,1.8,-2.8,5,-2.0,2,-5,8,-1,433.5,0.99,431.58,439.3,425.0,-1.5,3.4,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,65,70
MRPL,Sate,1.8,1.9,15.0,-30.82,5,2.6,3,1,6,5,197.1,1.06,174.01,200.1,182.0,4.6,9.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,88,64
SOLARINDS,Core_Low,1.1,1.0,-1.0,-24.47,5,1.5,2,1,8,-6,13276.0,0.61,13594.0,13459.0,12374.0,-9.0,8.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,46,58
AXISBANK,Sate,1.7,1.6,3.7,-0.09,1,0.8,3,8,8,5,1387.6,0.65,1353.59,1403.0,1324.0,-2.2,6.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,69,64,69
GESHIP,Sate,0.9,1.0,17.0,-12.76,20,17.0,5,-9,5,6,1313.4,0.88,1151.0,1346.8,1261.0,9.6,6.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,89,71
VGUARD,Core_Low,1.3,1.1,-5.0,-45.8,19,-5.0,-4,-15,5,-16,310.0,-0.16,329.35,312.95,298.0,-9.5,5.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,26,43
TORNTPOWER,Sate,1.3,1.4,15.5,-23.14,16,15.3,1,17,5,2,1542.2,1.22,1355.0,1565.7,1439.0,6.2,8.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,67,61
LT,Core,1.2,1.2,10.7,-1.07,17,10.7,-4,-2,3,6,4254.2,0.67,3884.2,4298.5,3720.0,-4.2,15.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,74,70
SCHNEIDER,Sate_Low,1.2,1.4,24.3,-17.2,17,24.3,-6,-2,5,-5,856.2,-1.91,701.04,871.1,848.0,21.0,2.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,59,59
AJANTPHARM,Sate,1.4,1.4,6.4,-13.31,0,0.0,3,-5,4,3,2957.2,1.11,2839.76,3021.3,2934.0,3.3,3.0,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,80,66
NTPC,Sate,1.5,1.4,6.2,-14.17,1,2.4,7,3,9,2,382.7,0.56,362.44,384.9,362.0,-0.1,6.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,78,65,65
MTARTECH,Sate,1.7,1.7,10.8,-5.78,6,-1.0,-11,-9,8,10,3595.2,-2.48,3321.4,3681.5,3438.0,3.5,7.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,88,75
CCL,Core,1.6,1.5,2.6,-3.57,6,-0.7,3,3,3,10,1027.2,-2.52,1009.48,1036.0,904.0,-10.4,14.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,71,69
POWERGRID,Core,0.3,0.3,6.5,-16.11,14,6.4,6,-9,4,1,305.1,0.08,288.57,307.25,264.96,-8.2,16.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,81,67,58
BALKRISIND,Core,0.6,0.5,-1.2,-25.42,15,-1.2,10,-10,4,1,2476.2,-0.06,2548.8,2517.0,2344.9,-8.0,7.3,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,46,48,49
CRAFTSMAN,Core,1.6,1.4,-2.1,-2.07,4,-3.2,8,-2,-1,10,7600.0,-2.07,7965.3,7795.0,7209.12,-9.5,8.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,69,67
FORCEMOT,Sate,0.8,0.9,27.1,-0.68,15,27.1,3,-5,4,11,25005.0,0.29,19875.0,25262.0,23328.0,17.4,8.3,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,82,80
RICOAUTO,Sate_Low,1.0,0.9,-0.2,-18.5,0,-0.7,6,1,-7,8,125.6,0.6,128.18,127.96,122.0,-4.8,4.9,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,56,59
MAHABANK,Sate,1.3,1.3,11.1,-0.96,6,9.7,14,7,9,9,71.7,2.33,66.67,74.08,69.0,3.5,7.4,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,83,71
JKTYRE,Sate,1.1,1.0,-1.9,-3.81,0,-1.6,2,-7,-1,9,532.5,0.06,545.94,535.8,527.0,-3.5,1.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,76,70
LUPIN,Sate,1.6,1.6,3.3,-4.61,1,1.9,4,2,2,3,2254.8,1.1,2218.71,2292.2,2153.0,-3.0,6.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,88,69
TIPSMUSIC,Core_Low,0.4,0.4,1.7,-41.47,15,1.7,5,-8,5,-14,550.8,-1.18,547.0,556.05,503.24,-8.0,10.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,57,51
MANORAMA,Core_Low,0.3,0.3,3.8,-18.62,14,3.8,2,-10,4,-7,1411.0,1.51,1379.5,1432.3,1269.14,-8.0,12.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.3,1.2,3.1,-19.58,13,3.1,1,4,7,5,274.0,0.34,269.0,277.45,265.0,-1.5,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,72,60
CHENNPETRO,Sate,1.2,1.1,2.4,-28.09,13,2.4,7,1,4,9,914.1,-0.47,895.75,916.85,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,86,62
PRICOLLTD,Sate_Low,2.1,2.0,6.5,-9.95,12,5.5,6,-7,-8,6,613.9,0.69,586.19,624.3,568.0,-3.1,9.9,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,59,65
BANKBARODA,Sate,1.3,1.2,7.5,-0.19,12,7.5,6,14,1,6,311.5,0.91,293.8,315.85,284.0,-3.3,11.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,78,79,73
INDIANB,Sate,1.7,1.8,9.5,-0.69,6,8.2,-1,7,9,10,971.3,-0.64,898.08,983.6,952.0,6.0,3.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,79,81
COLPAL,Core,0.6,0.6,5.0,-41.63,5,4.1,3,6,6,1,2234.1,1.35,2163.1,2270.4,2083.0,-3.7,9.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,66,48
CARBORUNIV,Core,0.5,0.4,0.4,-54.71,12,0.4,2,-1,3,1,831.8,-0.97,830.6,833.9,770.0,-7.3,8.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,49,38
NETWEB,Sate,1.3,1.3,12.5,-18.96,11,12.5,-4,6,8,7,3577.2,0.58,3227.4,3629.9,3213.0,-0.4,13.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,76,64
ZYDUSLIFE,Sate_Low,1.3,1.1,-0.2,-30.56,9,-0.2,3,1,4,-5,902.1,1.79,921.5,919.65,887.0,-3.7,3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,24,55
TVSMOTOR,Core,1.4,1.3,0.5,-0.33,0,0.2,2,-6,4,10,3800.2,3.15,3910.6,3932.0,3569.6,-8.7,10.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,48,81
SIEMENS,Core,1.2,1.2,4.6,-29.79,6,4.6,8,3,4,4,3304.0,-0.77,3203.8,3350.8,2947.5,-8.0,13.7,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,51,55
CANBK,Sate,1.3,1.2,6.3,-0.42,6,6.3,2,8,1,10,156.9,0.91,149.49,158.93,140.0,-6.3,13.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,82,73
PFC,Sate,0.8,0.8,2.2,-26.97,1,1.9,4,-11,9,1,417.0,0.62,414.45,423.6,397.0,-4.2,6.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,70,57
SMLMAH,Sate,0.8,0.7,-3.5,-4.41,6,-3.5,-12,-4,3,4,4850.0,-4.39,5095.0,4918.2,4687.4,-8.0,4.9,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,75,75,84
SUNPHARMA,Core_Low,1.3,1.3,2.5,-10.01,4,2.5,14,1,2,-2,1733.4,1.27,1722.0,1764.2,1634.0,-5.1,8.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,53,57
DIVISLAB,Core_Low,1.0,0.9,1.4,-9.56,3,1.4,2,1,2,-7,6250.0,2.25,6305.0,6395.5,5940.0,-5.8,7.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,65,60
APARINDS,Core,0.8,0.8,0.1,-10.19,3,0.1,7,4,4,1,10349.5,-3.5,10569.5,10579.0,9360.0,-11.4,13.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,66,65
LUMAXTECH,Sate,1.1,1.0,-0.5,-2.77,3,-0.5,1,-7,2,10,1681.1,2.01,1727.9,1719.0,1614.0,-6.6,6.5,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,58,63,76
INDUSTOWER,Sate,1.3,1.2,-2.9,-2.44,3,-2.9,-16,-5,3,3,454.2,-1.82,475.0,461.45,443.0,-6.7,4.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,61,71,62
KEI,Core,1.3,1.2,3.0,-1.9,1,3.0,11,2,4,7,4796.5,2.59,4798.3,4944.0,4450.0,-7.3,11.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,58,67
POLYCAB,Core,1.3,1.2,2.7,-0.7,1,2.7,12,2,4,1,8119.5,2.81,8127.5,8348.5,7536.0,-7.3,10.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,73,64
NEULANDLAB,Core_Low,1.0,1.0,-0.2,-32.49,1,-0.2,5,2,1,-2,13218.0,-0.26,13362.0,13331.0,12447.0,-6.8,7.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
EICHERMOT,Core,0.6,0.6,-0.5,-0.92,0,-0.5,-14,-5,3,7,7772.0,0.98,8045.5,8008.0,7401.86,-8.0,8.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,77,78
