Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
FORCEMOT,Sate_Low,2.5,2.3,-6.0,-21.08,10,-5.3,-5,-2,-4,-2,20051.0,-0.38,21621.67,20332.0,19860.0,-8.1,2.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,40,55,66
GLENMARK,Sate,1.2,1.2,0.3,-3.72,16,0.3,7,1,7,1,2163.0,1.35,2193.9,2199.8,2050.0,-6.6,7.3,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,71,71
RADICO,Sate_Low,1.2,1.1,-4.0,-26.19,16,-4.0,1,-10,4,-4,2619.5,0.42,2762.8,2651.2,2629.0,-4.8,0.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,30,57
LT,Core_Low,1.5,1.4,-7.0,-16.14,15,-7.0,9,5,-4,-2,3605.0,1.29,3882.6,3610.0,3396.0,-12.5,6.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,41,52
AJANTPHARM,Sate_Low,1.2,1.1,-7.5,-17.82,14,-7.5,10,-8,-3,5,2829.8,2.0,3095.0,2864.1,2900.0,-6.3,-1.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,60,62
DRREDDY,Sate,1.3,1.2,-3.9,-10.79,14,-3.9,-3,-2,-1,3,1262.7,-1.06,1319.4,1268.1,1266.0,-4.0,0.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-6.0,-8.98,14,-6.0,1,1,-4,10,1126.4,1.93,1226.4,1153.2,1132.0,-7.7,1.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,57,64
CIPLA,Core_Low,0.6,0.6,-7.2,-27.67,14,-7.2,-4,3,-3,-8,1230.2,-0.9,1327.0,1231.1,1280.0,-3.5,-3.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,9,43
PVTBANIETF,Core_Low,1.2,1.1,-5.9,-17.88,10,-5.9,-3,1,-5,-2,24.5,-1.15,26.45,24.9,24.33,-8.0,2.3,1200,2026-03-18,26.45,,,,,32,23,46
DYNAMATECH,Sate,1.2,1.1,-5.2,-6.42,10,-5.2,1,1,-2,7,9127.5,4.54,9999.33,9474.5,8949.0,-10.5,5.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,51,65
KRN,Sate,0.7,0.7,1.5,-10.84,10,1.5,1,1,8,1,877.3,1.78,889.0,902.25,823.0,-7.4,9.6,20,2026-03-18,889.0,,,,,49,55,63
SMSPHARMA,Sate,1.5,1.5,3.7,-2.36,10,3.7,-4,1,8,7,382.0,2.38,381.1,395.35,361.0,-5.3,9.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,74
MCX,Sate_Low,1.2,1.1,-5.7,-8.52,10,-5.7,7,1,-3,11,2440.3,2.39,2603.1,2455.4,2451.0,-5.8,0.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,64,77
INFOBEAN,Sate_Low,0.5,0.5,-4.6,-84.28,10,-4.6,1,9,-10,-3,127.6,1.78,141.37,134.82,120.0,-15.1,12.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,32,37
BSE,Core_Low,1.2,1.1,-4.8,-5.86,10,-4.8,10,-7,4,-5,2797.3,2.62,2996.0,2852.5,2585.0,-13.7,10.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,49,69
