Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
TVSMOTOR,Core_Low,4.3,4.4,11.0,-8.72,7,11.0,-26,-10,-12,6,59.0,75.0,3215.36,3542.0,3568.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,37.21
VBL,Core,0.2,0.2,-3.5,-28.65,7,-3.5,-8,-6,13,-15,52.0,53.0,503.84,442.0,486.0,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.56
HINDZINC,Trade,1.8,1.9,9.7,-12.42,7,9.7,16,4,20,2,76.0,68.0,644.9,588.0,707.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.34
SMLMAH,Sate,2.0,1.6,-11.3,-19.32,2,-2.8,-9,-6,8,3,66.0,79.0,4168.21,4035.0,3699.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,42.59
SOUTHBANK,Sate,1.2,1.2,9.6,-0.6,7,9.6,11,15,3,8,77.0,75.0,42.49,39.0,46.56,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,71.52
ESABINDIA,Core_Low,1.1,1.0,-3.0,-19.67,5,-3.0,1,-20,-1,2,53.0,52.0,5794.0,4388.0,5622.5,Engineering,Small Cap,4,2026-01-16,5794.0,40.77
CRAFTSMAN,Core,1.4,1.3,-1.3,-7.44,1,-1.3,1,-9,4,7,59.0,68.0,7570.0,7334.0,7469.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,55.08
GOLDBEES,Trade,1.2,1.1,3.3,-5.47,1,3.3,19,9,21,35,83.0,94.0,124.4,119.0,128.47,,,200,2026-01-22,124.4,71.62
PRIVISCL,Core_Low,1.3,1.2,0.7,-21.44,1,0.7,3,2,-4,20,49.0,62.0,2683.6,2582.0,2703.0,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,37.27
FIEMIND,Core_Low,1.1,0.9,-3.9,-12.07,1,-3.9,3,-11,-3,8,54.0,68.0,2237.1,2087.0,2149.8,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,41.79
SUPREMEIND,Core,1.0,0.9,-0.8,-46.42,1,-0.8,1,-8,1,-16,42.0,46.0,3490.8,3182.0,3461.2,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,51.66
FORCEMOT,Sate,1.0,0.9,-1.6,-7.34,1,-1.6,3,-10,4,9,61.0,77.0,20700.0,20390.0,20375.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,55.73
