Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SYRMA,Core,1.1,1.2,29.3,-4.07,Buy,4,1.5,4,-1,0,-2.0,1.9,5.3,7.4,19.2,1144.4,1480.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.2,-7.96,Buy,2,-3.8,-7,-1,-1,-3.8,-2.6,-2.2,0.7,6.2,1070.04,1178.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,15.8,-5.69,Buy,2,-2.9,-1,-11,-1,-2.5,-1.3,1.5,5.3,14.3,746.75,864.8,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.7,-2.07,Buy,31,5.5,-1,-4,0,-0.7,0.4,0.6,1.7,6.8,24.33,27.43,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.5,-3.05,Buy,3,-0.7,-1,-2,0,-1.9,-0.7,2.6,3.7,9.4,28.37,30.5,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,19.7,-1.64,Buy,3,0.7,0,3,0,0.6,1.0,5.4,7.3,15.8,8840.0,10585.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.6,-1.02,Buy,17,19.2,0,-1,0,0.1,0.4,2.0,7.1,25.8,1262.78,1851.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.9,-20.98,Sell,5,-1.9,-8,-5,-2,-2.8,-15.9,-15.9,-11.3,1.3,3856.78,3513.7,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.8,-4.22,Buy,18,2.3,-1,-7,-1,-2.5,-1.0,0.5,2.4,11.7,321.19,356.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.3,-17.73,Sell,2,-1.6,-5,-2,-1,-5.1,-15.1,-10.3,-0.8,29.0,379.0,383.8,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.8,-7.21,Buy,17,-1.8,-2,-12,0,-3.4,-4.1,1.3,11.1,15.4,662.5,760.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,46.0,-1.1,Buy,17,28.5,0,-1,0,-0.3,6.9,34.7,24.3,50.1,555.93,811.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,4.6,-6.57,Buy,4,-3.2,-1,-1,0,-3.9,-2.4,0.3,5.6,16.0,430.43,450.25,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,10.0,-5.19,Buy,4,-2.9,0,-1,0,-1.6,0.3,4.1,4.4,18.4,3105.33,3415.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-17.4,-20.75,Buy,57,-17.4,-7,-12,-2,-7.6,-19.5,-16.2,-13.9,-1.2,346.0,285.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.5,-6.56,Buy,42,40.7,0,-2,0,-2.3,12.1,34.2,30.5,46.4,745.52,1032.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.3,-14.18,Sell,2,-1.6,-1,-7,-1,-10.4,-10.4,-9.6,-5.7,25.5,1471.09,1682.1,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.5,-11.18,Buy,4,-4.0,-1,-4,-1,-5.4,-1.3,2.9,2.7,15.9,6310.25,7096.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.6,,Buy,17,1.5,-2,-12,0,-2.3,-3.9,6.8,7.4,16.3,498.43,566.35,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,12.1,-1.55,Buy,1,-1.5,-1,-3,0,0.3,-0.3,8.0,8.0,23.4,435.88,488.7,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.9,-1.77,Buy,3,2.0,0,-1,0,0.8,2.2,4.3,5.2,13.6,671.02,737.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.9,-15.38,Buy,1,-3.0,-5,-11,-1,-12.8,-14.4,-3.1,-4.9,24.8,2175.35,2067.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.8,-0.24,Buy,1,3.4,0,0,0,4.2,8.6,12.2,11.6,19.6,42090.0,46625.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,22.8,-3.5,Buy,10,15.2,-1,-1,0,0.1,-0.8,18.1,13.5,28.3,18460.0,22677.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.8,-1.25,Buy,10,5.9,0,0,0,0.7,1.7,4.5,6.4,18.8,1711.02,1964.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,3.2,-8.33,Buy,37,-2.2,-6,-1,-2,-1.3,-2.7,-6.5,1.9,8.5,4599.73,4748.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.6,-1.01,Buy,4,2.6,6,-2,0,0.2,0.2,3.6,9.9,18.3,5505.5,5650.3,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-6.2,-16.53,Sell,5,-4.0,-7,-11,-1,-6.9,-13.1,-7.0,3.1,9.9,509.78,478.15,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,5.5,-7.68,Buy,2,-3.1,-1,-5,0,-4.1,-1.3,2.2,4.9,10.9,1023.68,1080.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,13.5,-4.36,Buy,3,3.5,-1,-1,0,-2.0,3.4,14.0,12.7,26.9,444.94,505.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,12.6,-2.68,Buy,1,-0.9,0,-1,0,1.1,6.8,11.3,11.3,23.3,572.1,644.25,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.0,-8.68,Buy,39,-6.3,-7,-4,-2,-5.0,-6.5,-3.2,-1.1,0.1,803.5,771.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.5,-3.6,-11.0,Buy,0,-4.8,-7,-13,1,-2.4,-4.4,4.1,4.1,15.5,43.56,41.99,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,6.8,-6.36,Buy,37,2.9,-1,-5,-1,-4.6,-1.6,2.3,1.8,7.2,377.45,403.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,2.0,-10.74,Buy,23,-8.0,-5,-1,-1,-2.3,-7.5,-0.3,2.6,7.7,1355.2,1381.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.5,,Sell,15,2.9,-5,-1,-1,-3.9,-4.1,-2.7,-0.8,5.9,6058.6,5847.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.65,Buy,10,-2.8,-5,-5,-1,-4.2,-4.8,-3.0,-1.7,2.7,733.67,716.05,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.4,-11.81,Sell,23,4.6,-6,-4,-1,-2.1,-4.7,-6.7,9.3,10.8,2063.0,1930.6,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.6,-47.2,Buy,37,-6.6,-5,-5,-1,-4.3,-10.3,-8.8,-1.9,5.6,3208.0,2995.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.2,-23.35,Sell,5,-0.9,-6,-13,-1,-12.6,-18.8,-22.1,-11.6,1.8,4827.0,4045.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.4,-9.87,Sell,1,0.3,-1,-2,-1,-7.4,-8.7,-6.0,-4.5,6.7,2140.8,2068.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.9,-0.83,Buy,10,4.2,-1,-2,0,0.1,0.0,5.0,4.7,10.4,1565.59,1658.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.0,-1.06,Buy,15,15.6,0,1,0,0.5,1.0,12.9,11.0,20.2,150.6,170.18,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.9,-2.4,Buy,10,1.5,-1,-1,0,-1.4,-1.0,4.5,3.2,14.5,11254.5,11691.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.2,-3.14,Buy,1,-1.1,0,-4,0,-1.1,1.1,2.2,3.3,11.4,1833.25,1891.2,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.2,-4.97,Sell,23,2.2,-1,-1,-1,-2.0,-0.9,-2.8,2.0,5.2,1659.0,1622.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.6,-0.41,Buy,9,3.6,0,3,0,0.5,1.7,3.6,4.4,10.0,1614.25,1688.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.4,-25.63,Buy,5,-4.4,-4,-9,-1,-4.1,-4.1,-2.2,3.7,11.8,13925.0,13736.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.4,-5.51,Buy,9,-3.9,-2,-8,-1,-3.5,-2.8,-2.8,0.3,3.1,1961.92,1934.2,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.2,-8.92,Buy,17,2.2,0,-4,0,-5.6,0.1,0.4,6.0,14.4,512.0,523.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,5.1,-6.58,Buy,1,3.0,0,0,0,5.3,6.1,9.0,10.8,14.6,940.5,988.2,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,2.9,-8.16,Buy,8,-4.7,-1,-7,-1,-7.0,-8.2,-5.3,2.3,7.8,1049.45,1080.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.3,-5.52,Buy,4,-3.2,-1,-1,-1,-3.7,-3.3,1.8,1.6,9.8,823.89,813.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.4,-4.47,Buy,17,29.4,6,0,0,15.3,11.4,12.1,29.9,32.9,1014.0,1312.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.9,-3.48,Buy,5,0.3,0,-5,0,-1.1,0.6,4.9,3.4,8.5,7584.0,7649.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.8,-8.96,Buy,16,-4.8,-7,-5,-1,-2.1,-6.3,-4.2,-3.8,8.0,606.0,577.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,9.4,-1.18,Buy,5,5.0,0,0,0,2.1,1.7,10.8,9.7,16.0,2398.09,2623.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,4.2,-7.8,Buy,1,-2.1,0,-10,0,-3.7,2.2,4.3,8.5,28.3,1754.86,1828.8,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.1,-18.89,Buy,14,-0.1,-1,-5,-1,-4.5,-3.7,-3.4,1.5,10.6,604.0,603.15,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.9,-0.95,Buy,14,3.9,0,-7,0,0.1,0.7,2.7,4.3,14.1,11300.0,11743.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-2.9,-7.93,Buy,8,-5.8,-2,-1,-1,-5.5,-4.6,-4.6,5.1,8.0,361.67,351.3,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,7.8,-3.2,Buy,2,-2.1,0,-1,0,-1.6,0.9,8.1,9.5,21.2,196.26,211.51,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.8,-7.96,Buy,14,-1.8,-2,-6,-1,-5.4,-4.2,-4.2,0.5,3.3,571.0,560.55,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.5,-14.26,Buy,12,0.5,2,0,0,-2.2,0.2,2.0,4.0,5.6,27950.0,28100.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.0,-20.27,Buy,12,0.0,-5,-5,-1,-1.3,-6.8,0.1,-1.2,5.4,1334.3,1334.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.4,-4.99,Buy,3,-3.1,-1,-2,-1,-1.8,-2.9,-2.5,3.4,11.9,603.67,612.25,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-3.6,-14.94,Buy,4,-7.6,-1,-3,-3,-6.1,-6.5,-2.6,3.0,7.4,377.5,364.05,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.4,-5.06,Buy,10,0.4,-6,-5,-2,-2.9,-3.9,0.8,1.1,6.2,1167.0,1171.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.52,Buy,5,0.1,-1,-2,0,-3.0,-2.7,5.2,4.7,11.8,1197.08,1250.4,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-4.0,-18.06,Buy,9,-4.0,-1,-6,-1,-2.4,-2.3,-11.6,3.2,9.0,5630.0,5407.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,4.3,-12.79,Buy,4,2.3,0,-1,-5,-0.4,1.9,-10.2,7.7,7.2,1924.5,2007.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.2,-2.56,Buy,3,10.4,0,0,0,-0.2,10.8,19.0,18.2,34.8,1387.56,1598.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,6.1,-1.23,Buy,5,6.1,0,4,0,0.6,5.1,13.8,12.7,27.0,731.0,775.35,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.4,-7.54,Buy,4,4.4,0,0,4,0.7,3.2,3.5,10.7,16.6,5659.0,5907.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,3.3,-20.86,Buy,2,3.3,0,-1,0,0.1,5.5,8.6,13.7,24.8,229.0,236.64,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,0.0,-7.54,Buy,2,0.0,0,0,4,0.7,3.2,3.5,10.7,16.6,5907.0,5907.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-1.6,-4.36,Buy,2,-1.6,-1,-1,0,-2.0,3.4,14.0,12.7,26.9,513.0,505.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-3.2,-12.03,Buy,2,-3.2,2,-1,0,-3.2,0.1,6.8,4.5,17.5,561.0,543.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.8,-19.61,Buy,2,-4.8,-1,-2,-5,-4.3,-3.7,-5.3,3.6,5.1,455.0,433.3,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.3,-3.16,Buy,1,-1.3,0,-4,0,-1.7,0.2,3.5,5.1,11.0,1132.0,1117.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-1.3,-21.51,Buy,0,-1.3,-7,0,-3,0.8,-19.9,-13.9,-10.7,3.5,4492.0,4434.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.6,-8.55,Buy,0,-1.6,-1,-5,-3,-2.8,-3.1,-0.5,2.3,13.6,1769.0,1741.5,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,2.5,-0.93,Buy,0,2.5,0,0,0,3.9,4.5,4.3,8.9,16.7,279.0,286.1,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.4,0.4,-1.7,-32.16,Buy,0,-1.7,-1,-2,0,-4.4,-4.6,7.9,2.9,16.5,1106.0,1087.4,15,2026-08-12,1106.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
