Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.1,2.0,13.5,4.4,4.4,Buy,29,6.0,-1,-7,-1,4.8,12.5,4.8,12.5,-2.1,-1.9,-4.4,42090.0,4,47780.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.5,18.6,31.6,Buy,17,-3.7,-9,-9,-1,0.6,3.8,0.6,3.8,-3.2,-4.2,-2.9,1368.46,4,1362.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.3,7.1,7.1,Buy,8,-0.3,0,-7,-3,2.2,15.7,2.2,15.7,-0.9,-0.0,-5.8,914.0,5,911.55,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,0.6,5.9,5.9,Buy,1,-1.2,-1,-4,0,2.3,11.1,2.3,6.1,-0.0,0.1,1.2,12047.0,4,12114.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.7,12.4,29.9,Buy,1,-0.3,-7,-1,-1,-3.9,10.0,-3.9,10.0,1.1,-11.3,-3.4,456.31,5,434.7,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,17.9,6.4,17.6,Buy,12,11.3,-1,-5,0,4.5,26.3,4.5,14.6,-1.6,-1.6,12.4,1189.0,4,1401.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.1,3.1,3.1,Buy,17,0.1,-3,-8,-1,4.6,7.3,4.6,4.1,-0.4,-2.9,-0.8,2458.0,3,2460.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.0,6.8,27.7,Buy,9,10.0,-1,-8,3,4.0,22.0,4.0,12.9,-2.8,-1.9,12.0,741.0,3,815.0,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-9.0,16.5,16.5,Buy,17,-12.2,-3,-9,-1,-1.8,4.9,-1.8,4.9,-14.8,-15.7,-14.0,235.47,5,214.31,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-11.8,16.7,16.7,Sell,20,4.7,-8,8,-2,-0.2,12.1,-0.2,12.1,1.4,-13.9,-9.0,774.0,4,682.75,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.8,1.4,16.6,Buy,38,1.3,-7,-1,0,3.4,5.7,3.4,2.7,2.1,-0.2,0.9,733.67,5,746.55,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,7.8,2.9,4.8,Buy,12,7.8,1,7,0,4.9,23.0,4.9,13.4,0.9,0.1,11.3,1113.0,5,1200.1,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,1.0,8.3,8.3,Buy,9,1.0,-1,-4,0,16.1,71.5,16.1,30.7,-6.0,-6.0,13.3,673.0,5,680.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.4,17.8,33.0,Buy,27,-7.2,-5,-8,-2,-5.2,11.4,-5.2,11.4,-2.8,-6.6,-13.0,1963.8,4,1799.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.0,35.6,9.3,9.3,Buy,28,-0.0,-3,-9,-1,-2.0,7.9,-2.0,7.9,-6.7,-7.7,-6.4,231.47,4,313.85,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-6.5,12.0,16.7,Buy,9,-6.5,-3,-9,-1,2.9,10.6,2.9,10.6,-5.0,-2.9,-3.3,462.0,5,431.9,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.8,3.4,3.4,Buy,1,-0.8,-1,-1,-1,4.0,22.1,4.0,10.5,0.9,-1.2,-0.1,2093.0,6,2076.6,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,1.2,1.1,6.3,13.2,13.2,Sell,31,6.5,-2,-9,-2,-1.3,10.4,-1.3,10.4,-4.5,-4.8,-10.6,77.17,5,82.0,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,21.4,3.2,5.6,Buy,28,21.4,4,8,0,5.3,24.6,5.3,12.9,-0.0,0.4,5.3,279.0,5,338.65,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-5.4,9.0,9.0,Buy,8,-5.6,-4,-8,-1,-0.6,8.7,-0.6,8.7,-5.7,-5.0,-6.9,3346.86,5,3166.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.9,10.7,10.7,Sell,10,-1.5,-4,-8,-1,-4.0,5.2,-4.0,5.2,-2.7,-6.5,-3.7,692.76,5,686.5,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.2,6.0,6.0,Buy,43,10.7,-6,-4,-1,1.0,7.5,1.0,7.5,-1.0,-4.2,-4.6,150.6,4,162.88,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.3,9.6,37.5,Buy,10,-3.3,-1,-8,-1,3.1,12.8,3.1,12.8,-6.9,-1.9,-3.1,753.0,6,727.85,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-6.0,9.7,9.7,Buy,20,-8.6,-4,-9,-3,-3.3,2.7,-3.3,2.7,-3.6,-8.6,-4.0,1219.2,5,1146.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,0.7,5.6,5.6,Buy,7,0.7,-1,-1,0,2.3,15.1,2.3,8.4,-3.7,-5.2,7.2,2344.0,5,2359.9,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.3,11.7,40.3,Buy,29,1.6,-2,-9,-1,-5.4,14.3,-5.4,14.3,-10.0,-10.6,-5.4,1736.0,2,1897.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,16.5,1.3,1.3,Buy,1,8.2,0,0,0,8.2,25.3,8.2,15.5,3.2,1.1,12.1,456.08,4,531.15,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-1.1,27.3,27.3,Buy,1,-1.1,0,2,0,6.5,19.4,6.5,10.9,1.9,2.0,7.7,277.0,1,274.0,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.2,2.6,7.5,Buy,17,5.6,-1,-1,0,3.7,32.8,3.7,16.7,-0.4,-2.3,5.3,1503.79,2,1808.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.2,7.8,30.6,Buy,9,-4.6,-4,-8,-1,2.5,12.6,2.5,12.6,-4.9,-2.2,-0.3,203.19,4,213.8,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,10.5,4.7,4.7,Sell,6,3.3,-5,-1,0,1.9,17.7,1.9,17.7,1.3,-2.9,0.8,4092.33,7,4522.9,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,1.9,2.7,67.8,0.3,0.3,Buy,12,11.5,0,0,0,12.8,60.0,12.8,28.7,7.4,4.3,12.1,634.57,2,1064.5,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHYAMMETL,Sate,Sate,0.5,0.5,1.8,1.9,1.9,Buy,1,1.8,-3,-1,-1,2.1,8.7,2.1,4.7,-0.1,-1.3,-0.0,1074.0,7,1093.0,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.5,0.5,10.5,4.1,4.1,Buy,1,10.5,-1,-4,1,9.6,27.6,9.6,15.1,-0.3,-0.3,11.6,418.0,5,462.05,Healthcare - Pharma,Small Cap,50,2026-09-18,418.0
SONACOMS,Sate,Sate,0.5,0.4,-1.4,5.5,5.5,Buy,1,-1.4,-6,-1,-1,1.8,24.2,1.8,5.0,-0.5,-2.9,-1.9,809.0,2,798.0,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STLTECH,Sate,Sate,1.1,1.0,4.2,11.7,11.7,Buy,8,-6.8,-1,-5,0,5.1,36.4,5.1,17.5,-10.3,-10.3,10.5,772.5,3,805.1,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.0,7.6,21.6,Buy,20,6.4,-1,-7,-1,1.9,20.8,1.9,20.8,-0.8,-0.6,-0.8,1122.33,5,1256.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.8,12.1,12.1,Buy,17,-8.8,-4,-9,-1,-3.1,-2.5,-3.1,-2.5,-7.6,-8.7,-6.8,376.0,5,343.0,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TATACOMM,Sate,Sate,0.5,0.4,-2.9,17.3,19.8,Buy,1,-2.9,-9,-2,-3,0.6,5.5,0.6,5.5,-3.9,-6.1,-12.9,1797.0,5,1744.2,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-0.1,4.8,41.2,Buy,1,-0.1,-7,-1,-1,8.3,29.4,8.3,9.0,0.4,-4.2,-4.2,1752.0,0,1750.0,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TIIL,Sate,Sate,0.5,0.5,-3.0,14.5,22.5,Buy,1,-3.0,-4,-4,-1,1.9,10.1,1.9,10.1,-6.1,-10.1,-7.1,3141.0,6,3047.5,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,39.5,,1.4,Buy,17,14.0,0,0,0,10.6,30.6,10.6,17.0,7.7,0.6,5.7,514.88,0,718.5,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,16.7,6.6,6.6,Buy,12,-4.7,-2,-9,-1,-0.1,7.7,-0.1,7.7,-5.3,-5.5,-4.5,763.55,6,890.85,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,11.5,0.4,0.4,Buy,25,11.5,0,7,0,9.5,34.2,9.5,19.2,5.1,5.1,13.6,1517.0,3,1691.9,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.6,1.2,1.2,Buy,1,0.6,0,0,0,4.2,13.9,4.2,8.4,1.7,0.0,2.7,1550.0,7,1558.9,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.3,15.9,26.9,Buy,17,-4.9,-2,-9,-4,1.4,5.5,1.4,5.5,-4.6,-5.9,-7.9,11186.5,7,10820.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,11.3,3.4,2.4,Buy,7,5.5,0,1,0,7.3,33.6,7.3,19.0,0.6,2.2,16.1,371.69,6,413.65,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-2.1,9.4,9.4,Buy,8,-2.1,-1,-4,1,4.5,8.2,4.5,4.3,-7.7,-7.7,3.2,2146.0,4,2101.4,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,1.4,1.0,1.0,Buy,10,1.4,0,0,0,5.8,31.1,5.8,16.4,1.1,0.6,10.1,213.0,4,215.95,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,9.7,2.8,8.8,Buy,13,9.7,0,-7,3,12.3,20.5,12.3,12.3,-1.2,1.4,8.8,2015.0,4,2209.9,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-5.0,10.0,57.5,Buy,24,-5.0,-3,-7,-1,-3.9,4.9,-3.9,4.9,-1.0,-8.1,-5.3,523.0,5,496.65,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.5,12.0,27.1,Buy,40,-3.5,-9,-1,-1,-0.2,4.5,-0.2,1.4,1.0,-3.9,-3.5,27950.0,7,26970.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.0,64.4,8.1,8.1,Buy,51,-5.8,-9,-6,-2,3.6,33.3,3.6,6.1,0.3,-5.0,-3.0,2091.14,7,3438.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.8,63.1,0.9,0.9,Buy,72,31.8,0,0,0,7.8,24.0,7.8,14.0,3.2,0.5,7.1,11621.21,5,18951.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.9,4.7,4.7,Buy,32,11.7,-1,-1,-1,3.5,12.7,3.5,6.1,-1.7,-3.4,-1.4,1924.5,7,2192.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.6,18.5,59.0,Buy,11,-15.1,-2,-9,-1,-1.9,3.0,-1.9,3.0,-16.4,-16.8,-7.8,2245.28,3,2143.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.7,3.7,3.7,Buy,12,-1.7,-3,-9,1,6.4,13.1,6.4,8.4,-1.3,-1.5,4.4,2816.0,5,2769.5,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,1.9,-0.0,16.5,16.5,Buy,30,-12.7,-6,-6,-3,-8.7,16.0,-8.7,16.0,-9.8,-10.5,-11.6,1070.04,5,1069.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,-0.8,14.3,14.3,Sell,33,-5.7,-9,-9,-2,-8.7,-5.5,-8.7,-5.5,-4.5,-11.7,-10.5,1073.32,6,1064.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.7,-3.4,9.3,9.3,Buy,29,-7.4,-6,-7,-1,-3.3,2.7,-3.3,2.7,-4.1,-6.5,-5.3,1833.25,7,1770.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.6,21.6,7.7,7.7,Buy,7,-6.6,-1,-7,-1,1.5,11.7,1.5,11.7,-5.5,-5.0,-1.0,9114.45,7,11081.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.8,5.3,5.3,Buy,11,-2.2,-3,-9,0,2.8,10.8,2.8,5.9,-1.5,-0.2,2.8,233.69,5,235.65,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,19.8,9.5,9.5,Buy,20,-7.8,-4,-8,-3,-0.6,24.2,-0.6,24.2,-7.9,-6.4,-6.5,3776.38,8,4525.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.8,16.8,50.2,Buy,28,-10.8,-6,-8,-4,-6.8,2.9,-6.8,2.9,-6.0,-12.3,-9.8,1769.0,5,1578.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.3,6.1,23.2,Buy,44,1.3,-2,-9,-1,-0.0,4.9,-0.0,4.9,-4.8,-5.0,-2.2,606.0,5,613.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,28.2,10.5,10.5,Buy,28,26.6,-1,-9,0,3.5,36.1,3.5,17.1,-5.8,-3.3,9.9,43.56,6,55.84,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,3.2,10.8,10.8,Buy,46,-4.7,-5,-7,-1,-4.8,2.5,-4.8,2.5,-3.9,-8.1,-7.7,321.19,5,331.6,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.8,22.2,22.2,Buy,13,1.8,-1,-8,-3,2.4,2.6,2.4,2.6,-7.0,-5.3,-20.6,4318.0,5,4396.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.0,5.8,14.5,Buy,9,-4.0,-5,-8,0,0.9,5.3,0.9,2.7,-3.6,-4.0,1.0,5051.0,8,4850.1,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.6,16.0,0.9,15.4,Sell,33,18.7,0,6,1,17.7,30.2,17.7,16.6,13.5,11.0,14.9,509.78,6,591.3,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,1.9,,2.9,Buy,7,-1.4,-1,-5,0,2.2,7.2,2.2,4.2,0.0,0.5,3.0,6141.86,3,6259.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,34.5,13.3,13.3,Buy,45,22.6,-4,-2,-1,-3.8,24.3,-3.8,24.3,-2.5,-11.0,-6.3,133.06,8,179.03,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.2,5.9,9.6,Buy,38,3.5,-6,-1,-1,3.9,7.1,3.9,7.1,-0.6,-1.1,-0.8,1711.02,4,1919.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.6,52.2,0.0,0.0,Buy,17,5.6,0,3,0,5.7,20.9,5.7,12.0,2.6,2.6,5.5,1327.8,5,2020.6,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.1,3.8,10.6,10.6,Buy,7,-7.8,-1,-9,0,2.1,15.2,2.1,6.6,-8.8,-6.5,1.7,1851.82,8,1922.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.8,1.7,33.1,Buy,42,4.8,-1,-7,0,2.5,7.3,2.5,4.4,-0.2,0.2,2.3,571.0,2,598.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,35.9,6.2,6.2,Buy,8,-4.9,-5,-8,-4,2.5,4.7,2.5,2.0,-3.8,-1.1,-0.9,245.08,7,332.96,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,33.3,5.2,5.2,Buy,17,-0.9,-1,-8,-1,1.1,9.3,1.1,9.3,-3.5,-1.2,-2.2,6367.07,5,8486.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.9,6.3,6.3,Buy,38,15.3,-1,-8,-1,5.6,16.5,5.6,16.5,-3.9,-3.6,-1.4,18460.0,6,22690.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.3,24.2,24.2,Sell,25,-5.0,-5,-8,-1,-16.5,1.3,-16.5,1.3,-6.8,-21.8,-17.2,3383.5,4,2730.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.5,9.2,19.8,Buy,17,-0.5,-8,-1,-2,-3.2,2.3,-3.2,2.3,-0.2,-6.3,-6.3,1910.0,6,1901.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.4,17.6,19.9,Buy,37,-3.4,-4,-4,-1,-1.5,11.0,-1.5,11.0,-2.7,-7.4,-2.8,5630.0,5,5438.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.2,2.2,2.2,Buy,59,6.8,-3,-8,-1,2.1,5.8,2.1,5.8,-0.0,-1.9,0.7,24.33,5,27.78,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.2,7.5,7.5,Buy,37,-3.1,-6,-9,-1,-2.3,2.1,-2.3,2.1,-1.4,-6.7,-6.4,1614.25,9,1579.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.2,17.2,17.2,Sell,45,-6.4,-5,-1,-3,-7.1,2.0,-7.1,2.0,0.3,-9.4,-16.9,8658.2,9,8382.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,0.1,17.2,17.5,Buy,1,0.1,-5,-1,-4,-0.3,4.3,-0.3,4.3,-0.3,-10.5,-16.8,31943.0,9,31985.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.6,7.8,7.8,Buy,6,-0.6,-4,-9,-1,4.3,10.0,4.3,10.0,-2.0,-5.4,-5.5,763.0,6,758.7,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,15.1,7.0,7.0,Buy,8,0.4,-7,-4,-2,-1.4,4.5,-1.4,4.5,0.3,-4.3,-4.8,3058.0,4,3520.1,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.4,9.9,9.9,Buy,17,7.4,-9,-8,-1,4.4,8.8,4.4,4.8,-2.8,-5.5,-0.2,2584.0,6,2775.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.4,14.8,29.0,Buy,45,-4.4,-5,-5,-1,-0.9,6.1,-0.9,6.1,-3.3,-7.2,-6.4,512.0,3,489.35,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,43.3,5.9,5.9,Buy,8,1.7,2,-7,0,6.6,40.3,6.6,19.4,1.2,2.0,6.9,797.72,7,1143.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.0,5.8,18.1,Buy,33,-3.0,-4,-4,-1,-1.2,6.2,-1.2,6.2,-1.2,-4.4,-3.0,3460.78,7,3909.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.3,25.1,25.1,Buy,30,-11.3,-4,-9,-1,-6.5,-2.6,-6.5,-2.6,-8.0,-10.8,-11.1,455.0,7,403.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.9,13.4,14.9,14.9,Buy,9,-13.5,-1,-8,-1,-4.9,5.0,-4.9,5.0,-13.9,-13.4,-4.0,17022.43,6,19310.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,1.9,34.0,3.2,3.2,Buy,1,5.7,-1,-1,0,9.4,26.5,9.4,16.7,1.7,-1.2,18.9,1274.13,6,1707.9,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,56.7,8.4,8.4,Buy,33,26.0,-1,-4,-1,2.8,19.4,2.8,19.4,-7.0,-7.0,-3.7,477.8,6,748.5,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.4,0.3,0.0,10.6,30.3,Buy,1,0.2,-8,4,-1,8.3,8.3,8.3,8.3,0.1,-6.8,-0.9,662.2,5,662.35,Media - Entertaintment,Small Cap,25,2026-09-18,661.0
TORNTPHARM,Core,Core,2.5,2.5,18.9,5.6,5.6,Sell,20,13.9,-7,-7,-1,1.1,6.8,1.1,6.8,-0.2,-5.6,-5.6,4167.27,8,4954.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.1,11.2,11.2,Buy,13,-5.4,-6,-1,-1,-1.1,5.8,-1.1,5.8,-1.6,-5.0,-3.8,1228.63,5,1227.2,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
