Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,1.2,1.2,-1.0,-19.73,7,-3.1,-1,-3,8,2,293.9,-1.21,297.0,294.0,264.96,-10.8,11.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,44,57,56
MAHABANK,Sate_Low,1.5,1.4,-6.6,-18.75,8,-8.5,7,2,-3,10,62.5,-4.47,66.95,62.56,64.0,-4.4,-2.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,52,59
LUPIN,Sate,2.0,2.0,2.4,-4.5,11,-2.2,3,-7,18,4,2292.0,-1.19,2240.84,2294.8,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,74,71
MANORAMA,Core_Low,0.3,0.3,-10.8,-30.06,32,-10.8,-3,-3,-3,-8,1225.4,-3.22,1379.5,1231.0,1269.14,-8.0,-3.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,29,45,58
ONGC,Sate_Low,1.2,1.2,-0.8,-22.68,31,-0.8,8,3,-3,6,263.9,0.51,269.0,266.75,258.0,-4.1,3.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,41,59,58
CHENNPETRO,Sate,1.8,2.0,10.6,-19.45,11,2.1,5,5,9,10,1026.2,-3.55,928.82,1027.0,877.0,-5.6,17.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,51,68
INDIANB,Sate_Low,1.7,1.6,-5.8,-15.4,24,-7.0,-1,-1,-3,11,842.5,-3.72,898.08,846.0,863.0,-3.9,-2.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,48,64
NETWEB,Sate_Low,1.7,1.7,-2.4,-29.33,3,-3.7,-1,5,-3,-1,3163.4,-3.63,3242.56,3165.2,3139.0,-3.2,0.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,47,59
TVSMOTOR,Core_Low,1.6,1.4,-10.8,-14.48,3,2.1,9,4,-4,-1,3390.1,-1.98,3804.13,3393.5,3341.0,-12.2,1.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,65
SIEMENS,Core,1.5,1.4,-6.3,-36.72,7,-9.0,-2,-7,-2,5,3020.0,-3.5,3222.67,3020.1,2947.5,-8.5,2.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,43,49
PFC,Sate,0.8,0.8,-4.5,-31.78,19,-4.8,-4,-1,-1,2,395.6,-4.15,414.45,395.7,397.0,-4.2,-0.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,54,55
SUNPHARMA,Core,1.5,1.6,1.7,-10.19,11,-2.0,-14,-7,7,1,1753.6,-0.93,1731.83,1760.6,1634.0,-5.6,7.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.6,-14.91,21,-4.6,2,-14,-2,-8,5997.5,-1.36,6305.0,6017.0,5940.0,-5.8,1.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-6.0,-19.76,3,5.3,10,4,-2,2,9415.0,-2.28,10053.75,9452.0,9360.0,-6.9,1.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,50,58
KEI,Core_Low,1.8,1.5,-14.9,-21.48,8,-11.1,-1,-1,-3,8,4008.5,-4.19,4713.01,4012.5,4063.0,-13.8,-1.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,47,54
POLYCAB,Core,1.5,1.3,-13.5,-20.86,3,-6.4,9,-11,-2,-1,6898.0,-3.74,7977.2,6903.0,6663.0,-16.5,3.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,42,54
NEULANDLAB,Core_Low,1.0,0.9,-12.8,-41.0,19,-12.8,-3,-16,-2,-3,11629.0,-2.87,13362.0,11651.0,12447.0,-6.8,-6.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,18,52
EICHERMOT,Core_Low,1.4,1.3,-8.3,-17.67,3,-3.9,9,2,-3,-1,6752.0,-1.93,7389.5,6775.5,6738.0,-8.8,0.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,44,62
AUROPHARMA,Sate,0.8,0.8,4.1,-19.77,17,4.1,2,-6,5,5,1275.1,-1.1,1227.4,1277.2,1143.0,-6.9,11.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,57,61
TDPOWERSYS,Core,1.6,1.6,-0.0,-9.85,3,-0.4,10,4,-1,11,830.0,-3.71,831.36,831.2,770.0,-7.4,7.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,56,72
BLUESTARCO,Core_Low,1.2,1.0,-15.0,-31.7,12,-15.0,12,-7,-3,-15,1643.1,-3.38,1943.3,1650.9,1787.84,-8.0,-7.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,27,40,51
COALINDIA,Sate,1.2,1.2,1.5,-15.59,12,1.5,5,-4,3,4,458.0,-2.0,451.9,458.8,415.75,-8.0,10.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,69,65
FORCEMOT,Sate_Low,2.5,2.4,-3.5,-19.05,3,-2.9,9,5,-4,12,20800.0,-3.38,21621.67,20855.0,19860.0,-8.1,5.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,38,58,68
GLENMARK,Sate,1.2,1.1,-3.1,-6.99,9,-3.1,-1,-6,5,-1,2123.5,-2.52,2193.9,2125.1,2050.0,-6.6,3.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,68,69
RADICO,Sate_Low,1.2,1.1,-5.2,-27.08,9,-5.2,-13,-5,3,-3,2603.3,-1.56,2762.8,2619.1,2629.0,-4.8,-0.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,28,56
LT,Core_Low,1.5,1.3,-13.9,-22.32,8,-13.9,-1,-1,-3,-1,3342.1,-2.65,3882.6,3343.7,3396.0,-12.5,-1.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,33,48
AJANTPHARM,Sate,1.2,1.1,-8.0,-18.3,7,-8.0,5,-3,-2,4,2830.5,-1.98,3095.0,2847.2,2900.0,-6.3,-1.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,61,62
DRREDDY,Sate,1.3,1.2,-3.9,-10.81,7,-3.9,-1,-7,7,2,1267.1,-2.39,1319.4,1267.8,1266.0,-4.0,0.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,52,56
JINDALSTEL,Sate_Low,1.2,1.1,-7.5,-10.44,7,-7.5,-1,-1,-3,9,1134.3,-4.37,1226.4,1134.7,1132.0,-7.7,0.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,55,64
CIPLA,Core_Low,0.6,0.6,-6.7,-27.23,7,-6.7,1,-14,-2,-7,1238.2,-1.42,1327.0,1238.6,1280.0,-3.5,-3.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,13,42
PVTBANIETF,Core_Low,1.2,1.1,-5.7,-17.74,3,-5.7,-1,-1,-4,-1,24.7,-2.2,26.45,24.94,24.33,-8.0,2.5,1200,2026-03-18,26.45,,,,,22,26,46
DYNAMATECH,Sate,1.2,1.1,-5.7,-6.84,3,-5.7,8,-1,-1,6,9410.0,-2.77,9999.33,9432.0,8949.0,-10.5,5.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,50,66
KRN,Sate,0.7,0.7,-1.6,-13.58,3,-1.6,8,2,7,1,873.0,-2.48,889.0,874.6,823.0,-7.4,6.3,20,2026-03-18,889.0,,,,,50,51,63
SMSPHARMA,Sate,1.5,1.4,-0.9,-6.27,3,-0.9,3,-7,6,6,374.8,-1.9,381.1,377.75,361.0,-5.3,4.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,73
MCX,Sate,1.2,1.1,-10.7,-13.42,3,-10.7,-5,-3,-2,10,2305.0,-3.76,2603.1,2323.8,2451.0,-5.8,-5.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,60,74
INFOBEAN,Sate_Low,0.5,0.5,-7.0,-84.67,3,-7.0,26,9,-9,-2,130.2,-5.89,141.37,131.5,120.0,-15.1,9.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-8.4,-9.38,3,-8.4,9,-2,-1,-4,2735.0,-2.15,2996.0,2745.8,2585.0,-13.7,6.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47,46,68
