Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.3,2.1,7.9,-1.88,15,2.3,8,-2,6,10,-1.3,-0.7,0.0,4709.8,5082.4,4813.74,2.2,5.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,60,65
POLYCAB,Core,1.5,1.5,12.7,-1.41,22,12.8,-12,-1,6,2,-0.6,0.1,6.4,8127.0,9162.5,8356.6,2.8,9.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,65,67
AUROPHARMA,Sate,1.5,1.5,13.7,-4.97,9,2.0,-15,-1,13,7,0.1,0.1,9.2,1329.94,1512.8,1407.86,5.9,7.5,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,77,75
TDPOWERSYS,Core,1.7,2.2,47.1,-2.6,15,10.8,-3,2,6,12,-5.4,-4.2,8.1,853.78,1256.3,1081.51,26.7,16.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,84,86
GLENMARK,Sate,1.5,1.4,8.3,-2.04,18,3.6,10,1,6,4,-0.5,0.2,0.2,2222.41,2405.9,2272.12,2.2,5.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,69,81
RADICO,Sate,1.7,1.9,24.9,-2.01,15,5.7,4,1,7,1,2.9,2.9,4.8,2882.78,3599.9,3214.76,11.5,12.0,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,68,73
KRN,Sate_Low,2.1,1.7,-2.5,-20.88,15,-22.8,-15,-6,-1,2,-21.8,-20.0,-19.9,1065.82,1039.7,1100.28,3.2,-5.5,52,823.0,2026-04-28,1346.0,,,,,33,60,64
SMSPHARMA,Sate,1.7,1.6,5.8,-1.87,19,-2.5,4,-5,-4,8,-2.7,-4.4,1.0,387.75,410.25,400.49,3.3,2.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,60,77
BSE,Core,1.9,2.2,29.3,-2.51,9,11.0,9,4,7,2,1.7,4.8,15.3,3241.88,4190.8,3576.1,10.3,17.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,82,84
DATAPATTNS,Core,1.7,1.5,4.3,-13.66,9,-13.8,-10,-9,-1,13,-14.5,-11.4,-10.9,3486.03,3634.5,3643.02,4.5,-0.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,51,64,64
GVT&D,Core,1.5,1.4,12.2,-4.29,9,-4.1,7,-7,-1,12,-8.0,-5.2,-2.0,3910.0,4385.3,4199.01,7.4,4.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,77,85
POWERINDIA,Core,0.9,1.1,31.5,-1.29,22,31.5,7,-7,6,4,-4.3,-1.9,-0.6,25360.0,33360.0,29962.39,18.1,11.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,84,84
KRISHANA,Core,1.3,1.1,5.2,-0.3,15,-0.2,-14,-2,7,1,-2.9,-2.9,12.7,648.27,681.7,613.54,-5.4,11.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,70,79
SYRMA,Core,1.6,1.5,1.9,-0.48,9,-5.6,-12,-4,7,2,-11.5,-10.5,3.1,965.6,984.15,944.19,-2.2,4.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,46,63,77
CARYSIL,Core_Low,1.2,1.0,-1.6,-20.1,19,-0.2,8,-6,6,-5,-3.8,-3.4,-9.2,934.1,919.6,890.37,-4.7,3.3,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-2.4,-19.45,22,-2.4,2,-13,-2,-1,-6.1,-7.0,-8.5,4083.9,3987.8,4044.56,-1.0,-1.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,46,54,55
PRICOLLTD,Sate_Low,1.1,0.9,-4.5,-21.42,22,-4.5,-6,-2,6,-3,-12.5,-12.5,-17.6,570.25,544.75,581.46,2.0,-6.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40,41,58
MCX,Sate,1.5,1.6,24.4,-0.95,15,19.1,-5,15,7,12,0.7,0.7,15.0,2745.8,3414.7,2947.27,7.3,15.9,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,79,87
JINDALSTEL,Sate,1.1,1.0,-0.7,-3.21,22,-0.7,2,-2,-1,11,-3.0,-3.4,-1.2,1235.5,1226.3,1214.76,-1.7,0.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,67,70
GOODLUCK,Sate,1.5,1.5,14.0,-1.01,15,8.3,4,-6,6,1,-4.9,-4.9,6.9,1191.98,1358.3,1245.34,4.5,9.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,61,62,65
TMB,Sate,1.7,1.4,-3.0,-9.34,14,-7.8,8,-7,-1,8,-10.2,-7.7,-7.7,700.08,679.4,673.08,-3.9,0.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,61,67
BHARATFORG,Sate,1.1,1.0,-0.7,-3.58,22,-0.7,-14,-3,-1,8,-6.8,-6.7,-2.9,1870.4,1857.3,1848.23,-1.2,0.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,48,67,70
JBCHEPHARM,Sate,1.2,1.1,4.9,-0.72,22,4.9,3,-5,3,7,-1.7,1.0,4.5,2070.2,2171.6,2074.79,0.2,4.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.6,1.5,8.1,-3.7,9,2.6,0,3,5,1,0.4,1.1,6.6,23.62,25.54,24.13,2.2,5.8,1850,21.25,2026-05-06,24.89,,,,,74,69,77
JSWSTEEL,Sate,1.2,1.0,1.1,-1.12,21,1.1,-2,4,6,2,-0.9,0.5,1.6,1271.6,1285.2,1247.13,-1.9,3.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,66,72
AUTOIETF,Core,1.0,0.9,-3.4,-13.08,19,-3.4,2,-5,6,-3,-5.6,-5.4,-8.6,27.44,26.51,26.91,-1.9,-1.5,1000,25.24,2026-04-22,27.44,,,,,39,41,64
CRAFTSMAN,Core,1.1,1.1,10.3,-0.33,19,10.3,-12,-3,6,2,-5.0,-5.0,11.0,7739.5,8536.0,7988.66,3.2,6.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,59,72
ANURAS,Sate,1.2,1.1,1.4,-1.22,18,1.4,-7,-3,7,19,-1.1,-1.1,1.4,1342.8,1361.4,1324.05,-1.4,2.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,55,71
USHAMART,Sate,0.6,0.5,3.3,-5.46,16,3.3,-7,-3,7,2,-1.6,-0.6,1.1,455.15,469.95,450.54,-1.0,4.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,58,60,67
LAURUSLABS,Core,1.4,1.4,18.1,-0.61,9,15.0,-6,12,8,1,1.3,1.6,21.4,1138.81,1344.9,1173.32,3.0,14.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,68,84
ASTRAMICRO,Sate,0.8,0.6,-4.1,-8.63,16,-4.1,1,-5,6,1,-6.0,-4.8,-3.3,1140.0,1092.7,1062.89,-6.8,2.8,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,51,58,66
CGPOWER,Sate,0.8,0.7,-0.9,-6.32,16,-0.9,-14,-5,6,2,-6.2,-6.2,0.7,826.8,819.4,780.85,-5.6,4.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,73,65
NMDC,Sate,0.7,0.6,-2.2,-6.74,15,-2.2,-6,4,7,9,-4.5,-2.6,-1.5,91.0,89.02,87.25,-4.1,2.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,58,72
FEDERALBNK,Core,0.4,0.4,-3.8,-5.1,14,-3.8,6,-6,-1,7,-3.6,-3.6,-4.2,298.0,286.6,284.04,-4.7,0.9,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,58,72
APOLLO,Sate,0.9,0.9,12.9,-4.75,9,9.9,4,1,6,1,4.9,4.9,4.5,301.75,340.7,279.77,-7.3,21.8,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,67,72
KOVAI,Core,0.8,0.7,-6.5,-3.37,9,-6.5,7,-12,-2,8,-6.7,-6.1,98.1,5712.0,5342.0,5551.77,-2.8,-3.8,4,5255.04,2026-05-06,5712.0,,,,,45,,
THERMAX,Sate_Low,0.5,0.4,-2.3,-24.37,7,-2.3,-12,-2,14,3,-5.6,-5.6,8.6,4520.0,4416.6,3997.91,-11.6,10.5,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,55,77,65
