Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
CRAFTSMAN,Core,2.2,2.3,22.1,-1.55,-1.55,Buy,8,2.6,0,-1,0,0.6,2.9,7.4,6.4,18.1,8840.0,10790.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.9,-3.54,-3.54,Buy,22,16.1,-1,-6,-1,-2.5,-2.2,-0.6,10.6,22.6,1262.78,1804.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.8,-3.36,-3.36,Buy,23,3.2,-2,-12,-1,-1.6,-0.1,1.4,3.3,12.7,321.19,359.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.2,-17.0,-17.0,Sell,7,-0.7,-6,-7,-1,-4.3,-14.3,-9.5,0.0,30.2,379.0,387.2,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.3,-8.38,-8.38,Buy,22,-3.0,-3,-2,-1,-4.3,-5.3,0.0,9.7,13.9,662.5,750.8,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.3,-4.92,-4.92,Buy,9,3.0,0,-1,0,-1.2,3.2,6.8,7.8,23.4,430.43,479.1,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.0,-1.79,-1.79,Sell,2,0.2,-1,-2,0,-0.8,-1.4,34.4,11.8,49.9,575.0,810.6,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.0,-19.39,-25.42,Sell,2,1.9,-8,-10,-2,-3.6,-18.1,-14.8,-12.4,0.5,346.0,290.55,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.5,-7.24,-7.24,Buy,47,39.6,-1,-7,0,-3.0,-1.5,33.2,14.5,45.3,745.52,1025.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.2,-12.14,-12.14,Buy,9,-5.1,-2,-9,-1,-6.5,-2.4,1.8,1.6,14.6,6310.25,7020.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.2,,-8.71,Buy,22,1.1,-3,-6,0,-0.6,-4.2,6.3,7.0,15.8,498.43,564.15,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.6,-7.23,-25.77,Buy,6,-7.2,-2,-4,0,-5.7,-6.0,1.7,1.8,16.3,435.88,460.5,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.3,-3.76,-3.76,Buy,8,2.4,0,-1,0,-0.3,2.6,4.7,3.5,14.0,671.02,740.1,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.0,-14.54,-23.65,Buy,6,-2.0,-6,-13,-1,-7.0,-13.5,-2.1,-4.0,26.1,2175.35,2088.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.1,-1.4,-1.4,Buy,6,7.5,0,-1,0,1.2,2.8,16.6,11.6,24.3,42090.0,48440.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.7,-2.82,-2.82,Buy,15,17.9,-1,-1,0,-1.4,-0.5,20.9,8.0,31.3,18460.0,23208.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.2,-5.24,-5.24,Buy,15,1.6,-1,-3,-1,-3.8,-2.8,0.3,2.1,14.0,1711.02,1884.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.5,-15.21,-15.21,Buy,42,-9.6,-7,-6,-2,-8.8,-10.0,-13.6,-5.7,0.4,4599.73,4391.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.4,-3.61,-3.61,Buy,2,-3.1,-1,-1,0,-2.4,-0.2,4.3,5.1,14.6,5662.14,5686.1,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.9,-15.38,-30.65,Sell,10,-2.7,-8,-6,-1,-4.8,-11.9,-5.8,4.5,11.4,509.78,484.75,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.5,-1.15,-30.25,Buy,7,6.0,0,-1,0,2.7,8.0,11.8,9.8,21.3,1023.68,1182.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.5,-6.06,-33.64,Buy,8,1.6,-1,-1,0,-3.7,-1.6,12.0,10.7,24.7,444.94,496.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,2.7,-11.22,-11.22,Buy,6,-9.6,-1,-4,0,-9.3,-5.8,1.5,1.6,12.5,572.1,587.75,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.0,-10.6,-29.64,Buy,44,-8.2,-8,-9,-2,-7.0,-8.4,-5.2,-3.2,0.3,803.5,755.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,2.0,-5.85,-5.85,Buy,5,0.7,7,0,1,2.1,1.1,10.1,7.6,22.2,43.56,44.42,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.3,-7.69,-7.69,Buy,42,1.4,-2,-10,-1,-6.0,-3.0,0.9,0.3,5.7,377.45,397.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.4,-19.77,-19.77,Buy,28,-17.3,-6,-6,-1,-12.2,-16.9,-10.4,-7.8,3.7,1355.2,1242.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.4,,-4.84,Sell,20,6.2,-6,-6,0,-1.0,-1.1,0.4,2.4,9.3,6058.6,6033.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.6,-8.91,-19.33,Buy,15,-2.0,-6,-10,-1,-3.5,-4.0,-2.3,-0.9,3.5,733.67,721.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.7,-10.93,-27.35,Buy,4,0.6,-7,-9,-1,-1.1,-3.8,-5.7,10.4,11.9,1963.8,1950.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.1,-48.06,-64.69,Buy,42,-8.1,-6,-10,-1,-5.8,-11.8,-10.3,-3.5,3.9,3208.0,2947.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.4,-23.59,-30.94,Sell,10,-1.2,-7,-13,-1,-6.3,-16.5,-22.4,-11.8,1.5,4827.0,4033.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.6,-10.08,-10.08,Sell,6,0.0,-1,-7,-1,-7.6,-9.4,-6.2,-4.7,6.4,2140.8,2063.7,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.5,-3.71,-3.71,Buy,15,1.8,-1,-7,0,-2.8,-2.9,2.6,2.3,7.8,1565.59,1620.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.2,-1.65,-1.65,Buy,20,15.8,0,-1,0,0.2,0.2,13.0,5.7,20.3,150.6,170.41,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.8,-2.5,-11.66,Buy,15,1.4,-1,-6,0,-1.5,-1.3,4.4,1.3,14.4,11254.5,11679.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.7,-4.51,-4.51,Buy,6,-2.5,-1,-9,-1,-2.7,-1.6,0.8,1.8,9.8,1833.25,1864.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.9,-5.89,-5.89,Sell,28,21.2,0,-1,0,-0.2,10.7,15.2,15.6,24.7,1659.0,1922.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.19,-3.19,Buy,14,1.4,-1,-4,0,-2.5,-2.4,1.4,2.2,7.7,1614.25,1653.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,3.4,-22.06,-24.82,Buy,10,0.2,4,12,0,0.6,0.5,2.5,2.8,17.2,13925.0,14396.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.9,-12.97,-12.97,Sell,2,-0.8,-2,-12,-1,-9.2,-9.2,-8.4,-4.3,27.3,1775.0,1705.7,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.5,-7.53,-7.53,Buy,14,-6.0,-3,-13,-1,-5.6,-4.9,-4.9,-1.8,4.7,1961.92,1892.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.0,-10.88,-25.68,Buy,22,0.0,-1,-9,-1,-7.7,-2.9,-1.8,3.7,11.9,512.0,512.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.4,-12.37,-47.8,Buy,6,-3.3,-1,-4,0,-5.4,-2.0,2.2,3.9,7.5,940.5,927.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.1,-8.07,-8.07,Buy,13,-4.6,-2,-12,-1,-6.9,-8.1,-5.2,2.4,7.9,1049.45,1081.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.2,-6.36,-6.36,Buy,9,-4.1,-1,-6,-1,-4.5,-4.5,0.9,0.7,8.8,823.89,805.75,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.1,-5.45,-23.58,Buy,22,28.1,0,-1,0,-1.8,4.2,11.0,19.4,31.5,1014.0,1299.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.2,-6.39,-18.92,Buy,10,-2.7,-1,-4,0,-4.1,-3.0,1.7,0.3,5.2,7584.0,7418.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,5.0,-0.26,-20.38,Buy,21,5.0,7,1,0,2.8,3.3,5.6,8.0,11.7,606.0,636.1,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.8,-16.46,-16.46,Buy,10,-10.5,-1,-5,-1,-14.9,-13.7,-5.6,-3.3,1.3,2398.09,2234.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.0,-15.49,-15.49,Sell,2,5.9,-1,-4,-1,-12.6,-11.9,-7.2,-6.9,8.7,3383.5,3043.9,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,19.4,-0.43,-24.88,Buy,6,12.2,0,2,0,10.2,12.6,19.5,19.7,46.9,1754.86,2095.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.9,-14.82,-33.17,Buy,19,4.9,0,-10,0,0.3,0.6,1.4,3.2,16.2,604.0,633.45,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,2.8,-2.07,-9.06,Buy,19,2.8,-1,-12,0,-1.0,-0.7,1.6,3.1,12.9,11300.0,11617.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.8,-4.03,-31.89,Buy,7,-2.9,0,-6,0,-2.4,0.1,7.2,8.5,20.1,196.26,209.7,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.3,-8.39,-8.39,Buy,19,-2.3,-3,-11,-1,-5.9,-4.7,-4.7,0.1,3.5,571.0,557.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.7,-19.6,-28.78,Buy,17,-5.7,-4,-4,-1,-6.1,-6.1,-4.4,-2.5,0.2,27950.0,26350.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.0,-20.3,-32.96,Buy,17,-0.0,-6,-1,-1,-1.1,-6.8,0.1,-1.3,5.3,1334.3,1334.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.3,-6.56,-42.88,Buy,8,-4.7,-1,-7,-1,-3.4,-4.5,-4.1,1.7,10.1,603.67,602.15,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.1,-17.17,-17.17,Buy,9,-10.0,-1,-8,-3,-8.6,-9.1,-5.2,0.3,4.6,377.5,354.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,3.8,-1.78,-1.78,Buy,15,3.8,-7,-10,1,0.4,-0.5,4.3,4.6,9.8,1167.0,1211.6,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.4,-7.81,-7.81,Buy,10,2.0,-1,-7,0,-1.2,-1.3,7.2,6.7,13.9,1197.08,1274.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.5,-18.84,Buy,14,-2.1,-1,-11,-1,-1.1,-1.3,-10.0,1.3,11.1,5630.0,5510.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.8,-8.14,-8.14,Buy,9,7.7,0,-1,-5,0.7,1.5,-5.4,8.7,12.9,1924.5,2114.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.5,-4.12,-4.12,Buy,8,9.8,-1,-4,0,-2.3,-0.9,18.3,10.0,34.1,1387.56,1589.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.6,-1.83,-1.83,Buy,5,2.3,0,-1,0,-0.7,0.8,17.2,9.9,30.7,755.5,798.15,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.4,-11.04,-11.04,Buy,9,0.4,-1,-4,4,-3.4,-1.8,-0.5,6.5,12.2,5659.0,5683.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.2,-11.77,-40.05,Buy,7,15.2,0,0,0,2.2,9.7,21.0,19.1,39.1,229.0,263.8,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.8,-11.04,-11.04,Buy,7,-3.8,-1,-4,4,-3.4,-1.8,-0.5,6.5,12.2,5907.0,5683.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.3,-6.06,-33.64,Buy,7,-3.3,-1,-1,0,-3.7,-1.6,12.0,10.7,24.7,513.0,496.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.1,-10.16,-16.59,Buy,7,-1.1,-1,-2,0,-1.6,-1.8,9.1,3.8,19.9,561.0,554.7,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.9,-18.0,-18.0,Buy,7,-2.9,-1,-7,-5,-2.4,-1.9,-3.4,5.7,7.2,455.0,442.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.1,-3.91,-3.91,Buy,6,-2.1,-1,-9,0,-2.4,-1.2,2.7,4.3,10.2,1132.0,1108.6,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.6,-27.32,-27.32,Buy,5,-8.6,-8,-5,-3,-7.5,-25.8,-20.2,-17.3,-4.2,4492.0,4106.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.5,-6.68,-43.92,Buy,5,0.5,-1,-10,2,-0.8,-1.3,1.6,4.9,15.9,1769.0,1777.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.6,-5.88,-9.34,Buy,5,16.6,-1,-2,0,-2.9,-2.3,18.5,15.0,32.7,279.0,325.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,4.3,-28.86,-28.86,Buy,5,4.3,-1,-7,0,0.3,-0.3,13.1,5.6,22.2,1093.0,1140.3,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.4,-1.93,-1.93,Buy,5,0.4,-1,-3,0,-0.7,0.6,7.2,3.6,14.7,2178.0,2186.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.1,-19.14,-19.14,Buy,4,-2.1,-1,-7,-5,-2.2,-1.9,-17.5,5.3,9.0,178.0,174.18,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-1.9,-5.99,-5.99,Buy,4,-1.9,-8,-1,1,-3.2,-0.5,8.1,6.3,16.3,5172.0,5073.1,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.7,-10.02,-10.02,Buy,4,-9.7,-8,-4,1,-7.2,-6.7,0.3,5.2,20.7,681.0,615.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.34,-3.34,Buy,2,-0.9,-1,-2,0,-1.2,-1.3,27.7,8.5,36.5,1517.0,1503.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,0.1,-4.26,-4.26,Buy,2,0.1,0,-1,0,-0.9,1.9,19.9,9.6,28.0,359.5,359.95,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.9,-2.58,-31.39,Buy,1,0.9,-1,-3,2,-1.6,-1.2,4.0,4.6,11.9,523.0,527.75,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-2.6,-5.78,-5.78,Buy,1,-2.6,-4,-2,1,-2.0,-0.4,0.9,2.1,7.9,432.0,420.7,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
