Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LT,Core_Low,1.5,1.4,-6.9,-16.07,16,-6.9,12,6,-4,-2,3470.0,1.37,3882.6,3613.1,3396.0,-12.5,6.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,42,52
AJANTPHARM,Sate_Low,1.2,1.1,-9.8,-19.91,15,-9.8,16,-9,-3,5,2722.8,-0.59,3095.0,2791.2,2900.0,-6.3,-3.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,55,60
DRREDDY,Sate,1.3,1.2,-7.7,-14.36,15,-7.7,-6,-3,-1,-1,1167.5,-5.02,1319.4,1217.3,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-7.2,-10.19,15,-7.2,4,2,-4,10,1093.8,0.57,1226.4,1137.9,1132.0,-7.7,0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,59,63
CIPLA,Core_Low,0.6,0.5,-10.1,-29.94,15,-10.1,-4,-2,-3,-8,1165.7,-4.02,1327.0,1192.4,1280.0,-3.5,-6.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,22,8,40
PVTBANIETF,Core_Low,1.2,1.1,-6.0,-17.97,11,-6.0,1,2,-5,-2,24.2,-1.27,26.45,24.87,24.33,-8.0,2.2,1200,2026-03-18,26.45,,,,,33,23,46
DYNAMATECH,Sate,1.2,1.1,-6.2,-7.32,11,-6.2,4,2,-2,7,9094.5,3.54,9999.33,9384.0,8949.0,-10.5,4.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,55,64
KRN,Sate,0.7,0.7,-2.4,-14.24,11,-2.4,-2,2,-1,1,844.0,-2.1,889.0,867.85,823.0,-7.4,5.4,20,2026-03-18,889.0,,,,,45,55,62
SMSPHARMA,Sate,1.5,1.5,1.9,-3.66,11,1.9,-2,2,8,7,370.2,0.54,381.1,388.25,361.0,-5.3,7.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,73
MCX,Sate_Low,1.2,1.1,-6.2,-8.98,11,-6.2,10,2,-3,11,2360.0,1.87,2603.1,2443.0,2451.0,-5.8,-0.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,63,77
INFOBEAN,Sate_Low,0.5,0.5,0.5,-83.44,11,0.5,4,10,-6,-3,132.4,7.22,141.37,142.03,120.0,-15.1,18.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,40,28,37
BSE,Core_Low,1.2,1.1,-4.8,-5.89,11,-4.8,10,-8,1,-5,2763.0,2.58,2996.0,2851.4,2585.0,-13.7,10.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,51,69
