Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,5.6,6.3,22.2,-8.74,6,22.2,1,-4,-8,7,57.0,71.0,193.23,227.0,236.18,,,600,2026-01-14,193.23,56.06
NAVINFLUOR,Core_Low,2.6,2.6,10.4,-5.62,6,10.4,-4,-1,-3,15,62.0,70.0,5364.2,5440.0,5921.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,48.99
PERSISTENT,Core,2.3,2.3,4.0,-6.8,6,4.0,-5,-2,15,-10,57.0,64.0,6084.83,6013.0,6327.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,49.46
POLYCAB,Core_Low,3.7,3.4,0.3,-12.08,6,0.3,-18,-9,-12,5,46.0,59.0,6966.04,6932.0,6988.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,36.44
RAJRATAN,Core,1.9,1.8,1.9,-48.45,6,1.9,-7,-3,14,4,60.0,42.0,465.32,435.0,474.2,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,50.96
SIRCA,Core_Low,1.1,0.9,-6.5,-12.97,6,-3.4,-3,-2,-16,8,51.0,61.0,501.85,458.0,469.1,Consumption - Paints,Small Cap,45,2026-01-14,485.5,39.15
TATACONSUM,Core_Low,1.1,1.0,-1.8,-7.39,6,-1.8,-17,-8,-5,4,60.0,59.0,1197.13,1131.0,1175.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,46.87
TATAELXSI,Core,0.8,0.7,-1.7,-40.49,0,-1.0,-12,-5,6,-22,49.0,38.0,5567.36,5175.0,5475.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,50.32
TITAN,Core,2.0,2.0,5.1,-6.68,6,5.1,-11,-4,15,4,62.0,62.0,3827.27,3751.0,4024.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,42.44
TORNTPHARM,Core,2.1,2.2,8.2,-2.09,6,8.2,-5,-2,11,1,73.0,71.0,3718.02,3602.0,4021.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.37
TVSMOTOR,Core_Low,4.3,4.4,10.7,-8.94,6,10.7,-22,-9,-12,6,58.0,74.0,3215.36,3542.0,3559.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,36.54
VBL,Core,0.2,0.2,-3.2,-28.36,6,-3.2,-7,-5,13,-15,52.0,54.0,503.84,442.0,487.95,Consumption - Misc,Large Cap,10,2026-01-14,503.84,50.85
HINDZINC,Trade,1.9,1.8,3.5,-17.35,6,3.5,14,3,20,2,73.0,66.0,644.9,588.0,667.6,Metals - Misc,Large Cap,60,2026-01-14,644.9,62.97
SMLMAH,Sate,2.0,1.6,-13.2,-21.11,1,-4.9,-8,-5,8,3,64.0,75.0,4168.21,4035.0,3617.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,39.52
SOUTHBANK,Sate,1.2,1.2,7.9,-2.13,6,7.9,10,14,3,8,76.0,74.0,42.49,39.0,45.84,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.74
ESABINDIA,Core_Low,1.1,1.0,-3.2,-19.87,4,-3.2,1,-19,-1,2,53.0,52.0,5794.0,4388.0,5608.0,Engineering,Small Cap,4,2026-01-16,5794.0,40.04
CRAFTSMAN,Core,1.5,1.4,1.0,-5.21,0,1.0,1,-8,4,7,63.0,70.0,7570.0,7334.0,7649.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,60.09
GOLDBEES,Trade,1.2,1.1,-0.1,-8.54,0,-0.1,27,9,21,35,82.0,94.0,124.4,119.0,124.29,,,200,2026-01-22,124.4,63.18
PRIVISCL,Core_Low,1.3,1.2,0.5,-21.6,0,0.5,2,1,-4,20,49.0,62.0,2683.6,2582.0,2697.3,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,36.54
FIEMIND,Core_Low,1.1,1.0,-1.5,-9.85,0,-1.5,2,-10,-3,8,57.0,70.0,2237.1,2087.0,2204.1,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,46.52
SUPREMEIND,Core,1.0,0.9,-0.2,-46.05,0,-0.2,1,-7,1,-16,43.0,47.0,3490.8,3182.0,3485.2,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,53.95
