Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.9,1.7,5.7,-27.82,50,-0.0,7,-12,-2,4,-15.2,-16.0,-16.0,1390.38,1470.3,1526.73,9.8,-3.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39,53,56
SCHNEIDER,Sate,1.8,2.7,67.2,-0.16,53,40.7,2,-7,7,3,-4.9,-4.9,2.7,765.0,1278.9,1119.11,46.3,14.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,84,74
NTPC,Sate,1.9,1.7,4.6,-13.76,22,-2.9,-7,-14,-1,5,-3.8,-3.8,-3.3,369.72,386.75,386.74,4.6,0.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,39,63,66
CCL,Core,1.7,1.6,6.8,-5.07,21,-2.9,2,-8,-1,12,-9.6,-3.4,-3.4,1022.25,1091.7,1092.74,6.9,-0.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,65,71
POWERGRID,Core_Low,1.5,1.3,-1.4,-19.06,23,-5.4,3,-13,-2,4,-6.2,-7.1,-7.1,300.62,296.45,303.67,1.0,-2.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,26,62,57
MAHABANK,Sate,2.3,2.2,10.3,-2.75,10,-7.8,4,-7,6,11,-9.2,-7.7,-1.4,70.24,77.44,74.74,6.4,3.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,61,68
LUPIN,Sate,2.3,2.0,1.6,-4.02,10,-5.6,9,1,-2,5,-6.2,-3.1,-0.3,2270.64,2306.4,2302.31,1.4,0.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,56,78
NETWEB,Sate_Low,2.9,2.6,5.5,-16.82,10,-14.7,4,-7,6,2,-15.8,-15.8,-8.4,3532.33,3725.5,3735.49,5.8,-0.3,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,54,62
SIEMENS,Core_Low,1.9,1.7,5.2,-26.25,9,-8.4,5,-12,-1,6,-9.1,-8.0,-8.0,3346.53,3519.7,3518.96,5.2,0.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,37,59,57
PFC,Sate_Low,1.0,0.9,-1.4,-26.97,16,-11.6,-7,-8,-1,4,-8.7,-9.8,-5.7,429.35,423.55,435.66,1.5,-2.8,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,27,60,59
APARINDS,Core,2.0,2.0,17.7,-1.2,15,4.2,1,-7,6,4,-1.1,-0.9,2.8,10784.9,12696.0,11592.66,7.5,9.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,69,69
KEI,Core,2.3,2.1,8.5,-0.1,16,2.8,-1,-3,6,10,-0.7,-0.1,0.6,4709.8,5110.6,4811.28,2.2,6.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,60,65
POLYCAB,Core,1.5,1.5,12.6,-0.08,23,12.6,-13,-2,6,2,-0.7,0.0,6.3,8127.0,9152.5,8341.98,2.6,9.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,64,66
AUROPHARMA,Sate,1.5,1.5,15.4,-3.59,10,3.5,-16,-2,13,7,1.5,1.5,10.8,1329.94,1534.9,1409.98,6.0,8.9,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,78,76
TDPOWERSYS,Core,1.7,2.1,44.6,-1.25,16,8.9,-4,-1,6,12,-7.0,-5.9,6.2,853.78,1234.4,1078.43,26.3,14.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,83,85
GLENMARK,Sate,1.5,1.4,8.7,-1.67,19,4.0,11,2,6,4,0.4,0.6,0.6,2222.41,2414.9,2278.54,2.5,6.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,70,83
RADICO,Sate,1.7,1.9,26.8,-0.65,16,7.3,5,2,7,1,1.5,4.5,6.4,2882.78,3655.0,3229.52,12.0,13.2,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,73,70,74
KRN,Sate_Low,2.1,1.7,-3.8,-21.99,16,-23.8,-17,-7,-1,2,-22.9,-21.2,-21.0,1065.82,1025.0,1094.52,2.7,-6.4,52,823.0,2026-04-28,1346.0,,,,,31,58,63
SMSPHARMA,Sate,1.7,1.6,7.0,-1.58,20,-1.4,5,1,-4,8,-1.5,-3.3,2.2,387.75,415.0,402.11,3.7,3.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,62,78
BSE,Core,1.9,2.2,29.4,-0.59,10,11.1,11,5,7,2,0.1,4.9,15.4,3241.88,4195.6,3575.03,10.3,17.4,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,82,84
DATAPATTNS,Core,1.7,1.5,5.4,-12.73,10,-12.9,-10,-10,-1,13,-13.6,-10.5,-9.9,3486.03,3673.7,3629.91,4.1,1.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,48,63,63
GVT&D,Core,1.5,1.5,19.7,-0.95,10,2.3,8,1,6,12,-1.8,1.2,4.6,3910.0,4680.1,4230.16,8.2,10.6,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,78,89
POWERINDIA,Core,0.9,1.1,33.8,-0.15,23,33.8,8,-8,6,4,-2.7,-0.2,1.1,25360.0,33940.0,29999.44,18.3,13.1,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,84,84
KRISHANA,Core,1.3,1.1,4.8,-0.19,16,-0.5,2,-3,7,1,-3.2,-3.2,12.4,648.27,679.65,613.96,-5.3,10.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,57,71,79
SYRMA,Core,1.6,1.4,0.2,-0.81,10,-7.3,1,-5,7,2,-13.1,-12.1,1.3,965.6,967.15,942.67,-2.4,2.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,44,62,77
CARYSIL,Core_Low,1.2,1.0,-1.2,-19.81,20,0.2,9,-7,6,-5,-3.5,-3.0,-8.9,934.1,923.0,891.13,-4.6,3.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-2.9,-19.91,23,-2.9,3,-14,-2,-1,-6.7,-7.5,-9.0,4083.9,3965.4,4037.54,-1.1,-1.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,43,53,54
PRICOLLTD,Sate_Low,1.1,0.9,-6.1,-22.78,23,-6.1,-7,-3,-1,-3,-14.0,-14.0,-19.0,570.25,535.3,579.08,1.5,-7.6,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37,40,57
MCX,Sate,1.5,1.7,25.0,-0.08,16,19.7,-6,16,7,12,0.5,1.2,15.6,2745.8,3432.0,2950.76,7.5,16.3,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,79,87
JINDALSTEL,Sate,1.1,1.0,-1.8,-4.22,23,-1.8,-1,-3,-1,11,-4.0,-4.4,-2.3,1235.5,1213.5,1211.34,-2.0,0.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,37,64,69
GOODLUCK,Sate,1.5,1.5,12.8,-0.44,16,7.2,5,-7,6,1,-5.8,-5.8,5.8,1191.98,1344.1,1243.16,4.3,8.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,59,61,65
TMB,Sate,1.7,1.4,-4.0,-10.34,15,-8.8,9,-8,-1,8,-11.2,-8.7,-8.7,700.08,671.9,671.17,-4.1,0.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,60,65
BHARATFORG,Sate,1.1,1.0,-0.9,-3.76,23,-0.9,-15,-4,-1,8,-7.0,-6.8,-3.1,1870.4,1853.9,1843.11,-1.5,0.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,44,65,68
JBCHEPHARM,Sate,1.2,1.1,5.0,-0.69,23,5.0,4,-6,3,7,-1.6,1.1,4.6,2070.2,2174.3,2078.99,0.4,4.6,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,70,79
PHARMABEES,Core,1.6,1.5,8.8,-3.13,10,3.2,-1,4,5,1,0.6,1.7,7.2,23.62,25.69,24.17,2.3,6.3,1850,21.25,2026-05-06,24.89,,,,,76,70,78
JSWSTEEL,Sate,1.2,1.0,-0.5,-1.14,22,-0.5,-5,-1,6,2,-2.4,-1.0,0.1,1271.6,1265.4,1243.44,-2.2,1.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,51,61,71
AUTOIETF,Core,1.0,0.9,-3.4,-13.11,20,-3.4,0,-6,6,-3,-5.6,-5.4,-8.7,27.44,26.5,26.87,-2.1,-1.4,1000,25.24,2026-04-22,27.44,,,,,36,40,63
CRAFTSMAN,Core,1.1,1.1,10.1,-0.19,20,10.1,-14,-4,6,2,-5.1,-5.1,10.8,7739.5,8520.0,7994.27,3.3,6.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,60,72
ANURAS,Sate,1.2,1.1,1.9,-0.51,19,1.9,-9,-4,7,19,-0.6,-0.6,1.9,1342.8,1367.8,1323.01,-1.5,3.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,54,71
USHAMART,Sate,0.6,0.5,2.6,-6.05,17,2.6,-8,-4,7,2,-2.2,-1.2,0.5,455.15,467.05,449.82,-1.2,3.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,58,67
LAURUSLABS,Core,1.4,1.4,19.0,-0.21,10,15.9,-6,13,8,1,0.8,2.4,22.3,1138.81,1355.2,1174.82,3.2,15.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,69,84
ASTRAMICRO,Sate,0.8,0.7,0.7,-4.01,17,0.7,1,-6,6,1,-1.3,0.0,1.6,1140.0,1147.9,1066.42,-6.5,7.6,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,60,68
CGPOWER,Sate,0.8,0.7,-0.2,-5.66,17,-0.2,1,-6,6,2,-5.5,-5.5,1.4,826.8,825.15,781.61,-5.5,5.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,55,74,66
NMDC,Sate,0.7,0.6,-3.9,-8.42,16,-3.9,-7,-1,7,9,-6.2,-4.4,-3.3,91.0,87.41,86.91,-4.5,0.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,44,55,70
FEDERALBNK,Core,0.4,0.4,-4.7,-5.94,15,-4.7,7,1,-1,7,-4.4,-4.4,-5.0,298.0,284.05,283.85,-4.7,0.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,57,72
APOLLO,Sate,0.9,0.9,18.2,-2.23,10,15.1,5,2,6,1,4.7,9.8,9.4,301.75,356.75,282.5,-6.4,26.3,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,69,73
KOVAI,Core,0.8,0.7,-6.0,-0.32,10,-6.0,8,-13,-2,8,-6.3,-5.7,99.1,5712.0,5367.5,5548.09,-2.9,-3.3,4,5255.04,2026-05-06,5712.0,,,,,44,,
THERMAX,Sate_Low,0.5,0.4,-2.3,-24.42,8,-2.3,-13,-3,14,3,-5.6,-5.6,8.6,4520.0,4413.8,3993.91,-11.6,10.5,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,54,76,65
