Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,0.9,0.9,8.6,-7.75,11,8.6,-8,-8,4,4,70,65,519.1,508.0,564.0,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.41
UJJIVANSFB,Sate,3.2,3.2,10.7,-1.44,8,3.1,4,4,4,10,76,66,56.22,56.0,62.21,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.94
UNIONBANK,Sate,1.2,1.2,13.8,-0.55,11,13.8,-5,-5,4,5,73,64,156.11,160.0,177.69,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.98
SBIN,Trade,2.6,2.4,3.2,-0.72,11,3.2,1,1,3,5,75,72,1025.2,994.0,1057.95,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.86
CUB,Core_Low,7.2,8.2,25.0,-5.33,4,2.3,5,5,-4,9,71,68,228.87,260.0,286.1,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.95
ACUTAAS,Core_Low,3.2,3.2,10.4,-7.14,10,10.4,2,2,-9,7,60,92,1599.68,1476.0,1766.2,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63.13
APLAPOLLO,Core,2.4,2.4,11.6,-0.44,4,7.8,4,4,7,5,71,71,1868.25,1840.0,2085.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.47
BAJAJ-AUTO,Core_Low,2.8,2.7,5.1,-26.94,10,5.1,-1,-1,-1,4,61,59,8880.3,8735.0,9332.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.77
BSE,Core_Low,1.0,1.0,1.4,-7.53,10,1.4,1,1,-7,-2,61,69,2763.57,2570.0,2801.8,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.74
CHOLAFIN,Core_Low,5.3,5.0,3.6,-8.11,10,3.6,-13,-13,-8,-1,52,63,1580.19,1554.0,1637.4,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.16
MON100,Core_Low,7.8,8.5,20.7,-8.92,3,-0.9,4,4,-12,7,61,71,195.36,227.0,235.72,630,2026-01-23,237.95,,,,,52.61
NAVINFLUOR,Core_Low,3.4,3.5,12.0,-3.48,10,12.0,1,1,-7,20,61,70,5364.2,5440.0,6006.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54.05
PERSISTENT,Core_Low,3.1,2.8,1.8,-8.73,10,1.8,-5,-5,-6,3,57,62,6084.83,6013.0,6196.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,42.87
RAJRATAN,Core_Low,2.5,2.1,-5.9,-52.39,10,-5.9,-7,-7,-2,9,52,40,465.32,418.0,437.95,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.42
TATACONSUM,Core_Low,1.5,1.3,-6.4,-11.71,10,-6.4,-1,-1,-9,5,45,54,1197.13,1131.0,1120.4,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,37.28
TATAELXSI,Core_Low,1.1,0.9,-3.4,-41.55,4,-2.8,-10,-10,7,1,48,36,5567.36,5175.0,5377.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.9
TITAN,Core_Low,2.7,2.5,3.7,-2.26,10,3.7,-10,-10,-2,9,57,61,3827.27,3751.0,3970.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.23
TORNTPHARM,Core,2.8,2.7,5.6,-2.13,10,5.6,-6,-6,-1,2,64,69,3718.02,3602.0,3927.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49.19
HINDZINC,Trade,2.4,2.5,12.8,-9.92,10,12.8,10,10,8,5,78,69,644.9,588.0,727.6,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,72.22
SIRCA,Core_Low,0.2,0.1,-1.7,-11.45,10,-1.7,-5,-5,-23,9,52,62,485.5,458.0,477.3,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,46.47
SOUTHBANK,Sate,1.6,1.5,3.1,-3.27,10,3.1,-1,-1,3,9,70,73,42.49,39.0,43.82,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.81
CRAFTSMAN,Core_Low,1.9,1.8,1.2,-2.25,4,1.2,1,1,-2,9,62,70,7570.0,7334.0,7661.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.87
GOLDBEES,Trade,1.6,1.6,9.0,-0.31,4,9.0,14,14,8,28,86,95,124.4,119.0,135.58,200,2026-01-22,124.4,,,,,73.32
PRIVISCL,Core_Low,1.7,1.6,4.4,-18.58,4,4.4,11,11,-8,10,52,64,2683.6,2582.0,2801.2,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.23
SUPREMEIND,Core_Low,1.3,1.2,0.5,-45.68,4,0.5,1,1,5,-4,42,47,3490.8,3182.0,3509.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.28
BEL,Sate_Low,1.3,1.2,3.8,-1.28,1,3.8,1,1,4,-2,60,70,414.8,380.0,430.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64.8
JINDALSTEL,Sate,1.4,1.3,3.4,-0.37,1,3.4,7,7,3,7,62,64,1080.0,1030.0,1116.4,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69.42
MRPL,Sate_Low,1.4,1.3,5.8,-42.96,1,5.8,4,4,1,5,59,54,155.93,136.0,164.99,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61.95
