Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,2.0,-1.6,-4.41,23,-7.8,-6,5,-4,-3,428.8,2.47,439.01,432.0,441.0,0.5,-2.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,56,66
SOLARINDS,Core_Low,1.0,1.0,-0.2,-23.88,35,2.3,10,5,-4,-8,13495.0,3.48,13594.0,13565.0,12374.0,-9.0,9.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,54,59
GESHIP,Sate,1.9,2.0,12.2,-7.24,20,-0.4,-3,-2,-1,8,1430.2,-0.53,1276.33,1432.0,1332.0,4.4,7.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,78,71
TORNTPOWER,Sate_Low,1.9,1.9,4.6,-28.62,20,-1.1,8,3,-4,4,1424.9,9.15,1390.38,1454.1,1411.0,1.5,3.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56,59,57
SCHNEIDER,Sate,1.9,2.2,23.9,-9.89,23,4.3,8,4,10,2,930.0,4.63,765.0,948.0,848.0,10.8,11.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,67,62
NTPC,Sate_Low,1.7,1.6,1.4,-17.48,20,-3.3,4,1,-3,4,368.8,2.89,364.98,370.05,371.0,1.6,-0.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,63,63
MTARTECH,Sate,2.1,2.4,20.5,-3.02,15,12.0,9,9,1,12,3975.0,13.86,3380.35,4072.0,3309.0,-2.1,23.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65,78,75
CCL,Core,1.6,1.7,14.8,-2.04,36,11.1,3,4,11,12,1150.8,6.04,1009.48,1159.0,904.0,-10.4,28.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,69,73
POWERGRID,Core,1.2,1.1,-0.2,-19.04,19,-2.3,4,1,-2,3,295.5,2.26,297.0,296.5,264.96,-10.8,11.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,62,57
MAHABANK,Sate_Low,1.5,1.5,4.6,-9.04,20,2.5,9,5,-5,11,68.3,9.63,66.95,70.04,64.0,-4.4,9.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,1.0,-5.77,23,-3.5,3,-5,-2,5,2261.7,-0.45,2240.84,2264.3,2261.0,0.9,0.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,64,69
MANORAMA,Core_Low,0.3,0.3,-6.4,-26.62,44,-6.4,8,3,-5,-9,1257.5,5.88,1379.5,1291.4,1269.14,-8.0,1.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,48,59
ONGC,Sate,1.2,1.2,3.3,-19.45,43,3.3,-6,-1,-1,7,274.8,-3.24,269.0,277.9,258.0,-4.1,7.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,64,61
CHENNPETRO,Sate,1.8,1.8,8.8,-20.78,23,0.4,6,-3,11,11,975.0,-2.15,928.82,1010.1,877.0,-5.6,15.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,54,67
INDIANB,Sate_Low,1.7,1.7,6.6,-4.24,36,5.3,5,5,-5,12,930.0,10.14,898.08,957.6,863.0,-3.9,11.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,64,69
NETWEB,Sate_Low,1.7,1.7,3.4,-25.16,15,1.9,6,3,-5,-2,3314.4,6.24,3242.56,3352.0,3139.0,-3.2,6.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,59,55,60
TVSMOTOR,Core_Low,1.6,1.5,-3.1,-7.09,15,10.9,5,3,-5,-2,3573.9,8.72,3804.13,3687.0,3341.0,-12.2,10.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,69
SIEMENS,Core_Low,1.5,1.4,-1.5,-33.49,19,-4.3,9,4,-3,6,3147.0,4.87,3222.67,3173.9,2947.5,-8.5,7.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,46,52
PFC,Sate_Low,0.8,0.8,0.1,-28.46,31,-0.1,8,3,-4,3,413.9,3.16,414.45,414.95,397.0,-4.2,4.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,63,57
SUNPHARMA,Core,1.5,1.4,-2.6,-13.93,23,-6.1,1,-5,-2,-1,1685.5,-0.37,1731.83,1687.3,1634.0,-5.6,3.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,38,54
DIVISLAB,Core_Low,1.0,0.9,-6.0,-16.17,33,-6.0,1,1,-4,-9,5899.5,1.22,6305.0,5928.0,5940.0,-5.8,-0.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,37,54
APARINDS,Core,1.5,1.5,4.2,-11.05,15,16.7,9,2,1,3,10336.5,6.58,10053.75,10478.5,9360.0,-6.9,11.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,57,62
KEI,Core_Low,1.8,1.6,-3.7,-11.23,20,0.5,5,8,-5,10,4427.6,12.06,4713.01,4536.3,4063.0,-13.8,11.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,49,56,59
POLYCAB,Core_Low,1.5,1.4,-4.9,-13.0,15,2.9,5,9,-5,-2,7442.0,10.33,7977.2,7588.5,6663.0,-16.5,13.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,2.4,-30.68,31,2.4,16,7,6,-4,13292.0,10.09,13362.0,13688.0,12447.0,-6.8,10.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,34,57
EICHERMOT,Core_Low,1.4,1.3,-4.9,-14.61,15,-0.3,1,1,-5,-2,6851.5,5.69,7389.5,7028.0,6738.0,-8.8,4.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,49,62
AUROPHARMA,Sate,0.8,0.8,7.5,-17.13,29,7.5,3,-1,7,6,1318.1,-1.08,1227.4,1319.3,1143.0,-6.9,15.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,60,62
TDPOWERSYS,Core,1.6,1.7,11.1,-0.15,15,10.6,5,13,1,12,901.5,6.97,831.36,923.55,770.0,-7.4,19.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,67,76
BLUESTARCO,Core_Low,1.2,0.9,-16.9,-33.21,24,-16.9,1,1,-5,-16,1581.5,5.63,1943.3,1614.4,1787.84,-8.0,-9.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,44,50
COALINDIA,Sate,1.2,1.1,-0.2,-16.99,24,-0.2,7,3,-2,5,447.0,0.41,451.9,451.2,415.75,-8.0,8.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,65,65
FORCEMOT,Sate_Low,2.5,2.3,-1.6,-17.44,15,-1.0,2,1,-6,-2,20301.0,0.68,21621.67,21270.0,19860.0,-8.1,7.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,53,59,67
GLENMARK,Sate_Low,1.2,1.1,-2.5,-6.36,21,-2.5,3,1,-2,-2,2129.6,2.28,2193.9,2139.4,2050.0,-6.6,4.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,61,69
RADICO,Sate_Low,1.2,1.1,-1.3,-24.05,21,-1.3,4,5,5,-4,2657.0,4.0,2762.8,2728.0,2629.0,-4.8,3.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,50,35,59
LT,Core_Low,1.5,1.4,2.6,-7.46,20,2.6,17,9,1,-2,3931.0,10.25,3882.6,3983.5,3396.0,-12.5,17.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57,52,58
AJANTPHARM,Sate_Low,1.2,1.0,-12.1,-21.97,19,-12.1,12,-12,-4,5,2701.3,-2.57,3095.0,2719.5,2900.0,-6.3,-6.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,51,58
DRREDDY,Sate,1.3,1.1,-9.6,-16.08,19,-9.6,-11,-6,-2,-1,1185.4,-2.0,1319.4,1192.9,1266.0,-4.0,-5.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,38,50
JINDALSTEL,Sate_Low,1.2,1.2,-0.3,-3.52,19,-0.3,9,4,-5,10,1188.9,7.43,1226.4,1222.4,1132.0,-7.7,8.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,65,67
CIPLA,Core_Low,0.6,0.5,-9.2,-29.19,19,-9.2,-4,2,-4,-8,1204.5,1.08,1327.0,1205.3,1280.0,-3.5,-5.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,12,41
PVTBANIETF,Core_Low,1.2,1.2,1.0,-11.91,15,1.0,6,3,-6,-2,26.4,7.4,26.45,26.71,24.33,-8.0,9.8,1200,2026-03-18,26.45,,,,,52,41,53
DYNAMATECH,Sate_Low,1.2,1.1,-0.6,-1.85,15,-0.6,9,4,-3,7,9713.5,5.9,9999.33,9938.0,8949.0,-10.5,11.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,58,67
KRN,Sate,0.7,0.7,6.1,-6.83,15,6.1,5,3,1,1,931.0,8.65,889.0,942.9,823.0,-7.4,14.6,20,2026-03-18,889.0,,,,,55,60,64
SMSPHARMA,Sate,1.5,1.4,4.3,-2.04,15,4.3,3,5,9,7,393.1,2.41,381.1,397.6,361.0,-5.3,10.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,68,74
MCX,Sate,1.2,1.1,0.7,-2.31,15,0.7,15,5,1,11,2610.0,7.33,2603.1,2622.0,2451.0,-5.8,7.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,68,79
INFOBEAN,Sate_Low,0.5,0.6,7.4,-82.31,15,7.4,9,4,-7,-3,147.0,6.87,141.37,151.79,120.0,-15.1,26.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56,29,38
BSE,Core,1.2,1.1,5.7,-0.09,15,5.7,3,4,2,1,3031.8,11.08,2996.0,3167.3,2585.0,-13.7,22.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,62,72
