Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,0.4,0.4,3.6,-18.4,11,3.5,-4,-6,3,1,294.2,1.12,288.57,298.85,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,71,64,56
BALKRISIND,Core,0.7,0.6,-2.2,-26.13,12,-2.2,10,-7,3,1,2490.0,-1.46,2548.8,2493.1,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,47,46,48
CRAFTSMAN,Core,1.7,1.6,0.9,-0.88,1,-0.2,8,2,1,10,7928.5,0.04,7965.3,8034.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,75,69
FORCEMOT,Sate,0.9,1.0,23.1,-0.32,12,23.1,-6,-2,3,11,23328.0,1.31,19875.0,24461.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50,81,79
RICOAUTO,Sate_Low,0.6,0.5,-2.8,-20.99,12,-2.8,-3,-6,-6,8,122.2,-0.2,127.56,124.04,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,58
MAHABANK,Sate,1.4,1.4,3.1,-6.45,3,1.8,8,4,8,9,67.2,1.87,66.67,68.76,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,77,67
JKTYRE,Sate,0.7,0.6,-1.6,-4.23,12,-1.6,-11,-4,17,9,527.3,-3.81,547.0,538.45,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,56,76,70
LUPIN,Sate,1.4,1.3,0.4,-7.66,3,-0.2,-3,-1,1,3,2210.4,0.04,2210.52,2218.9,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,86,67
ANGELONE,Core,0.5,0.4,-6.3,-35.82,12,-6.3,10,-5,6,2,2482.5,-0.35,2669.75,2500.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,29,44,53
TIPSMUSIC,Core_Low,0.5,0.4,1.6,-41.49,12,1.6,-14,-4,4,-14,535.9,3.03,547.0,555.8,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,57,51
MANORAMA,Core_Low,0.4,0.3,2.3,-19.83,11,2.3,-2,-8,3,-7,1386.1,-1.33,1379.5,1411.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,49,41,70
ONGC,Sate,1.4,1.3,3.6,-19.2,10,3.6,3,1,6,5,274.4,0.49,269.0,278.75,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,73,60
CHENNPETRO,Sate,1.4,1.2,-1.5,-30.77,10,-1.5,8,-7,3,9,881.2,-1.05,895.75,882.65,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,85,61
PRICOLLTD,Sate_Low,2.3,2.2,3.1,-12.85,9,2.1,-9,-4,-7,6,592.8,0.12,586.19,604.15,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54,57,64
BANKBARODA,Sate_Low,1.4,1.4,5.0,-0.68,9,5.0,6,11,-5,6,302.5,1.66,293.8,308.55,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,77,72
INDIANB,Sate,1.9,1.9,5.5,-0.28,3,4.2,8,4,8,10,924.0,2.16,898.08,947.35,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,78,80
COLPAL,Core,0.7,0.6,1.7,-43.44,2,0.9,3,3,5,1,2167.2,1.51,2163.1,2200.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,58,46
CARBORUNIV,Core,0.5,0.5,1.7,-54.12,9,1.7,2,10,2,1,835.7,0.48,830.6,844.65,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,72,51,39
SEAMECLTD,Sate,0.9,0.8,-1.0,-19.94,8,-1.0,-10,-4,14,4,1309.9,1.74,1349.98,1336.9,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,87,64
NETWEB,Sate,1.4,1.5,13.4,-18.29,8,13.4,6,3,7,7,3380.9,3.77,3227.4,3660.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,76,65
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.3,-32.02,6,-2.3,-8,-4,3,-5,898.3,-0.61,921.5,900.3,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,17,53
TVSMOTOR,Core,0.5,0.5,-1.7,-1.39,6,-1.7,-10,-2,3,10,3791.7,-0.41,3880.0,3814.3,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,80
SIEMENS,Core,1.4,1.3,0.1,-32.81,3,0.1,2,-10,3,4,3105.0,3.04,3203.8,3206.4,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,43,52
CANBK,Sate_Low,1.4,1.4,3.0,-2.52,3,3.0,2,5,-5,10,148.4,3.23,149.49,154.02,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,81,72
PFC,Sate,0.4,0.4,-0.9,-29.39,3,-0.9,-3,-8,8,1,404.8,1.12,413.4,409.55,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,67,55
SMLMAH,Sate,0.9,0.8,-4.3,-5.86,3,-4.3,-6,-1,2,4,4876.7,-5.0,5095.0,4876.7,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,52,75,83
SUNPHARMA,Core_Low,1.5,1.4,0.1,-12.04,1,0.1,8,-6,1,-2,1708.1,0.83,1722.0,1724.3,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,48,56
