Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.9,2.3,35.9,-1.14,30,14.4,-5,10,11,2,998.0,2.96,765.0,1040.0,848.0,10.8,22.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,65
NTPC,Sate,1.7,1.6,6.7,-13.19,27,1.7,-1,7,-4,4,389.0,2.41,364.98,389.3,371.0,1.6,4.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,70,66
MTARTECH,Sate,2.0,2.7,44.7,-1.21,22,34.5,21,14,2,12,4813.0,17.16,3380.35,4890.0,3309.0,-2.1,47.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,83,80
CCL,Core,1.5,1.5,7.6,-1.0,43,4.1,7,-6,12,12,1075.6,0.75,1009.48,1086.4,904.0,-10.4,20.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,64,70
POWERGRID,Core,1.5,1.4,4.8,-13.94,0,0.6,16,8,1,3,311.4,4.11,300.62,315.2,264.96,-11.9,19.0,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,67,73,60
MAHABANK,Sate,1.5,1.5,8.3,-5.84,27,6.1,-7,9,1,11,71.2,2.71,66.95,72.5,64.0,-4.4,13.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,64
LUPIN,Sate,1.9,1.8,3.0,-3.93,30,-1.6,-3,5,-3,5,2306.0,-1.08,2240.84,2308.5,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,66,72
ONGC,Sate_Low,1.2,1.2,5.7,-17.61,50,5.7,-18,-5,-1,7,282.2,-0.79,269.0,284.25,258.0,-4.1,10.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,73,63
CHENNPETRO,Sate_Low,1.8,1.7,9.7,-20.09,30,1.3,6,2,12,11,984.0,4.62,928.82,1018.85,877.0,-5.6,16.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,57,67
INDIANB,Sate,1.7,1.6,4.5,-6.12,43,3.2,-5,-2,1,12,930.0,-2.99,898.08,938.8,863.0,-3.9,8.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,69
NETWEB,Sate,1.7,1.8,17.2,-15.14,22,15.6,5,9,1,1,3735.1,13.59,3242.56,3800.8,3139.0,-3.2,21.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,60,63
TVSMOTOR,Core,1.6,1.4,-1.4,-5.46,22,12.8,-6,9,2,-2,3735.1,-2.3,3804.13,3751.7,3341.0,-12.2,12.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,53,69
SIEMENS,Core_Low,1.5,1.5,14.0,-23.01,26,10.8,21,9,2,6,3565.0,8.43,3222.67,3674.0,2947.5,-8.5,24.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,67,58
PFC,Sate_Low,0.8,0.8,11.4,-20.38,38,11.1,20,10,2,3,455.5,6.19,414.45,461.8,397.0,-4.2,16.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65,74,61
SUNPHARMA,Core,1.5,1.3,-3.2,-14.46,30,-6.7,5,2,-3,-1,1676.1,1.32,1731.83,1676.8,1634.0,-5.6,2.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,44,54
DIVISLAB,Core,1.2,1.1,-0.4,-11.21,0,-0.2,1,6,1,-9,6272.0,2.65,6302.6,6278.5,5940.0,-5.8,5.7,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,47,58
APARINDS,Core,1.5,1.6,14.2,-2.53,22,27.9,6,7,2,3,11266.0,1.23,10053.75,11482.0,9360.0,-6.9,22.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,62,65
KEI,Core,2.1,2.0,3.5,-5.06,0,6.3,5,9,1,10,4634.5,8.8,4688.19,4851.4,4063.0,-13.3,19.4,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,58,61
POLYCAB,Core,1.5,1.4,1.1,-5.78,0,1.1,1,9,1,1,7910.0,6.34,8127.0,8218.0,6663.0,-18.0,23.3,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,58,61
EICHERMOT,Core,1.4,1.2,-3.0,-12.9,22,1.7,-6,7,-6,-2,7062.0,-3.45,7389.5,7168.0,6738.0,-8.8,6.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.7,0.8,13.1,-12.78,36,13.1,3,3,8,6,1380.1,2.9,1227.4,1388.6,1143.0,-6.9,21.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,67,65
TDPOWERSYS,Core,1.6,1.7,19.0,-1.33,22,18.5,9,19,2,12,975.7,6.73,831.36,989.0,770.0,-7.4,28.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,70,78
COALINDIA,Sate_Low,1.2,1.0,-3.7,-19.91,31,-3.7,9,-5,-3,5,430.5,0.29,451.9,435.35,415.75,-8.0,4.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate,2.5,2.3,3.8,-12.86,22,4.5,-4,7,-6,-2,22369.0,-0.74,21621.67,22450.0,19860.0,-8.1,13.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate,1.2,1.1,3.0,-1.12,28,3.0,15,7,2,1,2240.9,4.43,2193.9,2259.1,2050.0,-6.6,10.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,72
RADICO,Sate,1.1,1.2,14.6,-11.82,28,14.6,16,9,6,-4,3014.2,13.41,2762.8,3167.3,2629.0,-4.8,20.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,69,52,66
LT,Core,1.5,1.4,5.7,-4.67,27,5.7,-1,14,2,-2,4096.6,3.63,3882.6,4103.8,3396.0,-12.5,20.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,68,52,60
DRREDDY,Sate,1.2,1.0,-7.3,-13.96,26,-7.3,11,5,-3,-1,1212.4,-0.75,1319.4,1223.0,1266.0,-4.0,-3.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,43,52
JINDALSTEL,Sate,1.2,1.1,2.9,-0.44,26,2.9,1,10,1,10,1207.9,3.46,1226.4,1261.4,1132.0,-7.7,11.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,69,68
PVTBANIETF,Core,1.2,1.1,2.7,-10.42,22,2.7,-3,9,1,-2,26.4,0.82,26.45,27.16,24.33,-8.0,11.6,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.1,3.2,-2.08,22,3.2,-4,9,2,7,10269.5,-0.22,9999.33,10323.0,8949.0,-10.5,15.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,56,68
KRN,Sate,0.7,0.9,43.1,-1.38,22,43.1,17,8,2,1,1208.0,31.25,889.0,1272.25,823.0,-7.4,54.6,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.4,1.5,12.5,-1.22,22,12.5,-1,7,10,7,425.1,2.46,381.1,428.7,361.0,-5.3,18.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,75,76
MCX,Sate,1.2,1.1,7.3,-3.17,22,7.3,-1,11,2,11,2780.0,4.62,2603.1,2792.6,2451.0,-5.8,13.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,72,81
INFOBEAN,Sate_Low,0.5,0.7,35.8,-77.63,22,35.8,1,10,1,-3,180.9,3.68,141.37,191.93,120.0,-15.1,59.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,26,40
BSE,Core,1.1,1.2,14.9,-1.84,22,14.9,4,11,2,1,3425.0,4.94,2996.0,3443.4,2585.0,-13.7,33.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66,72,75
DATAPATTNS,Core,1.2,1.2,7.7,-3.76,0,3.0,4,8,1,12,3506.1,7.59,3267.04,3517.7,2971.69,-9.0,18.4,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,67,65
PERSISTENT,Core_Low,0.8,0.7,5.5,-20.27,0,-2.6,-11,-4,3,-3,5380.3,-0.26,5130.6,5412.8,4325.29,-15.7,25.1,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,75,34,54
FEDERALBNK,Core,1.1,1.1,6.9,-4.27,0,6.9,-5,9,1,7,282.9,-0.89,270.54,289.1,248.9,-8.0,16.2,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,61,59,70
GVT&D,Core,1.1,1.1,10.5,-0.37,0,10.5,-3,6,2,11,4070.1,1.77,3744.25,4139.0,3444.71,-8.0,20.2,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,75,83
POWERINDIA,Core,1.0,1.0,13.2,-0.24,0,13.2,-4,10,2,3,28180.0,0.97,25360.0,28700.0,23331.2,-8.0,23.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,77,74
KRISHANA,Core,1.0,0.9,-1.8,-4.48,0,-1.8,3,11,3,1,617.1,9.8,640.0,628.3,588.8,-8.0,6.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,68,72
SYRMA,Core,1.3,1.2,4.0,-1.15,0,4.0,5,15,2,1,965.3,13.0,944.1,981.55,868.57,-8.0,13.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.6,0.6,-0.2,-34.58,0,-0.2,-7,3,3,-9,1293.3,7.16,1314.6,1312.0,1209.43,-8.0,8.5,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,74,29,47
CARYSIL,Core_Low,0.9,0.8,-3.8,-21.54,0,-3.8,-4,10,1,-4,890.0,7.07,939.1,903.0,863.97,-8.0,4.5,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,52,55
M&M,Core,1.2,1.1,-1.7,-15.19,0,-1.7,-4,7,2,-4,3195.0,-1.26,3274.77,3218.6,3012.79,-8.0,6.8,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,53,39,59
SCHAEFFLER,Core_Low,0.9,0.8,-1.9,-19.06,0,-1.9,13,5,-4,-2,3926.8,2.6,4083.9,4007.1,3665.83,-10.2,9.3,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,54,54,55
