Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.1,2.5,42.0,-3.83,Buy,42,14.8,-1,-1,0,0.7,-0.8,4.1,11.5,18.2,11621.21,16500.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.4,-8.2,Sell,15,3.8,-7,-1,-1,0.4,-7.9,-6.9,-1.8,13.1,8658.2,9295.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,30.1,-10.0,Buy,3,4.6,-7,-1,-2,-0.2,-5.8,-5.8,-0.2,15.4,954.19,1241.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,1.9,2.4,43.4,-0.93,Buy,21,12.7,0,-2,0,0.7,1.1,4.8,5.7,19.3,3170.35,4547.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.4,23.0,-10.0,Buy,41,-1.6,-7,-13,-1,-4.4,-7.9,-1.3,0.4,6.6,3625.63,4460.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GVT&D,Core,1.2,1.1,4.7,-24.6,Buy,57,-12.5,-7,-13,-3,-5.6,-23.0,-17.3,-14.2,-0.6,4069.67,4260.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
KRISHANA,Core,1.1,1.3,36.1,-6.59,Buy,15,24.1,-1,-5,-1,-1.7,-1.4,-1.0,12.9,26.0,133.06,181.12,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.8,-0.89,Buy,2,3.5,4,2,0,5.2,3.9,7.3,9.4,21.5,1144.4,1508.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.0,2.0,15.7,-4.82,Buy,37,-2.1,6,0,0,0.9,0.7,1.2,3.6,10.0,1053.51,1219.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.7,1.8,20.8,-3.68,Buy,14,7.2,0,-9,0,-0.4,0.8,3.7,4.5,16.8,731.07,883.3,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.2,-2.57,Buy,29,5.0,-1,-2,0,-1.1,-0.1,0.1,2.9,6.3,24.33,27.29,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,8.7,-1.94,Buy,1,0.5,-1,-1,0,1.2,0.5,3.8,4.9,10.7,28.37,30.85,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,18.1,-2.99,Buy,1,-0.7,-1,-2,0,-0.8,-0.4,5.7,5.9,14.3,8840.0,10440.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.4,-0.48,Buy,15,19.8,0,2,0,0.9,1.0,2.5,7.6,26.5,1262.78,1861.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
ASTRAMICRO,Sate,2.4,2.9,38.6,-7.58,Buy,21,2.1,-1,-5,-1,-3.6,-3.5,-2.7,1.6,14.8,1307.1,1811.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
BSE,Core,0.9,0.7,-7.3,-19.61,Sell,3,-0.1,-8,-3,-2,-2.5,-14.5,-14.5,-9.7,3.1,3856.78,3575.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.4,-4.61,Buy,16,1.9,-1,-5,-1,-2.9,-1.4,-1.2,1.8,11.1,321.19,354.55,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.8,1.7,11.7,-16.5,Buy,40,-8.8,-5,-12,-1,-3.7,-13.8,-9.0,0.6,31.0,348.85,389.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,15.2,-6.87,Buy,15,-1.4,-2,-13,0,-3.6,-3.8,1.7,11.5,15.8,662.5,763.2,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,43.2,-0.37,Buy,15,25.9,0,0,0,5.9,4.8,30.2,21.8,46.9,555.93,795.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,9.1,-0.49,Buy,2,1.0,0,1,0,3.3,1.8,4.7,10.2,21.3,430.43,469.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.4,11.7,-1.71,Buy,2,-1.4,0,1,0,1.0,1.9,6.4,6.1,20.3,3105.33,3468.8,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.6,-18.98,Buy,55,-15.6,-7,-13,-2,-9.7,-17.7,-14.4,-12.0,1.0,346.0,292.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.2,42.9,-1.09,Buy,40,45.1,0,0,0,21.0,15.7,38.4,34.6,51.1,745.52,1065.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.0,-12.36,Buy,2,-5.3,-1,-2,-1,-6.7,-2.6,-2.1,1.3,13.7,6310.25,7002.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
PRECOT,Sate,0.4,0.3,0.7,-10.46,Buy,40,7.2,-1,-13,-1,-7.7,-7.6,-3.0,-0.8,7.5,779.5,785.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap
TIMEX,Sate,1.3,1.3,13.5,,Buy,15,1.4,-2,-10,0,-2.4,-3.9,6.4,7.3,16.2,498.43,565.9,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.1,1.1,14.8,-1.21,Buy,3,5.9,-1,-1,0,1.1,-0.5,8.3,7.7,23.2,424.43,487.35,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.7,-0.86,Buy,1,2.7,0,3,0,2.2,2.9,5.8,6.0,14.5,671.02,742.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-6.4,-16.23,Buy,21,-9.5,-5,-13,-1,-13.9,-15.2,-4.0,-5.9,23.6,2186.44,2047.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,0.9,9.7,-1.7,Buy,41,9.7,-1,-1,0,0.8,-0.1,4.4,2.8,10.3,39105.0,42910.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,1.9,21.0,-4.94,Buy,8,13.5,-1,-1,0,-0.2,-2.3,17.3,11.9,26.6,18460.0,22340.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,13.6,-1.5,Buy,8,4.8,0,0,0,0.8,0.6,2.0,5.2,17.4,1711.02,1943.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,4.4,-7.34,Buy,35,-1.2,-6,-1,-2,0.1,-1.6,-5.5,3.0,9.7,4599.73,4800.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.1,-1.51,Buy,2,2.1,-7,0,0,0.7,-0.3,3.1,9.3,17.7,5505.5,5621.7,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.2,-11.16,Sell,3,2.2,-7,-9,-1,-2.8,-7.5,-1.1,9.7,17.0,509.78,508.9,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.7,8.9,-7.0,Buy,14,3.7,-1,-3,0,-3.4,-0.6,2.9,5.5,11.7,999.33,1088.1,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
KIRLOSENG,Sate,0.4,0.4,-3.1,-23.5,Sell,14,-6.5,-5,-3,-1,-8.1,-16.5,-12.4,8.9,9.7,2147.5,2080.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
SANGHVIMOV,Sate,0.7,0.7,15.5,-2.66,Buy,1,5.3,0,0,0,6.0,5.2,16.0,15.7,31.0,444.94,513.95,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,9.3,-1.53,Buy,7,1.8,0,-3,0,0.5,0.8,5.0,5.1,16.4,556.52,608.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.0,-5.84,Buy,37,-3.3,-7,-2,-2,-2.1,-3.6,-0.2,2.0,3.1,803.5,795.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.4,-9.24,Buy,39,-0.4,-7,-11,1,2.2,-2.5,6.1,6.2,17.1,43.0,42.82,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
WABAG,Sate,0.5,0.4,-1.0,-13.44,Buy,21,-11.1,-5,-13,-1,-7.5,-12.2,-4.2,-1.7,22.1,1970.5,1950.6,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap
ABCAPITAL,Sate,1.1,1.0,9.0,-4.5,Buy,35,4.9,0,-3,0,-2.7,0.3,1.7,3.1,8.9,377.45,411.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.7,0.5,-11.98,Buy,21,-9.3,-5,-5,-1,0.3,-8.8,-1.7,1.2,13.8,1355.2,1362.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,1.7,,Sell,13,8.4,4,8,0,2.9,1.0,2.5,4.4,11.6,6058.6,6159.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.8,-8.18,Buy,8,-1.3,-5,-3,-1,-2.7,-3.3,-1.5,-0.1,4.3,733.67,727.75,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.0,-11.38,Sell,21,5.1,-6,-2,-1,-1.6,-4.3,-6.2,9.9,11.3,2063.0,1940.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-5.6,-46.61,Buy,35,-5.6,-5,-3,-1,-3.2,-9.3,-7.8,-0.8,6.8,3208.0,3029.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
LUPIN,Sate,0.6,0.4,-7.3,-10.29,Sell,10,-3.4,-5,-13,-1,-9.2,-9.1,-6.5,-4.2,-2.0,2447.22,2269.1,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.84,Sell,3,-0.2,-6,-13,-1,-15.1,-18.3,-21.6,-11.0,2.5,4827.0,4072.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.6,14.1,-0.49,Buy,1,0.8,0,0,0,2.2,0.8,3.8,3.9,11.3,2002.3,2283.7,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.5,-1.21,Buy,8,3.8,-1,-1,0,2.0,-0.4,4.5,4.3,9.9,1565.59,1651.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-1.34,Buy,13,15.3,-1,-1,0,4.6,0.7,12.6,10.7,19.8,150.6,169.7,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.1,-2.2,Buy,8,1.7,-1,-1,0,-0.5,-0.8,4.7,3.5,14.7,11254.5,11715.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,4.9,-2.92,Buy,30,4.9,0,-2,0,-0.8,1.3,2.5,6.8,11.6,1807.0,1895.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,0.1,-2.68,Sell,21,4.7,0,-9,-1,0.5,1.5,-0.5,2.6,7.8,1659.0,1661.1,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.8,-0.65,Buy,7,2.8,0,-2,0,0.3,0.9,4.0,3.7,9.3,1614.25,1675.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.23,Buy,3,-1.3,-4,-7,0,-1.1,-1.0,0.9,1.7,15.4,13925.0,14180.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SOUTHBANK,Sate,0.7,0.6,-0.1,-7.52,Buy,14,-2.1,-7,-9,-1,-3.3,-5.2,-1.2,6.4,4.8,46.18,46.15,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
NH,Core,0.5,0.4,-10.3,-11.84,Sell,3,-5.9,-4,-6,-1,-11.0,-9.1,-9.1,-6.5,-0.8,2058.11,1845.4,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap
SUNPHARMA,Core,0.6,0.5,-0.6,-4.74,Buy,7,-3.1,-2,-6,-1,-2.7,-2.0,-2.0,1.2,3.9,1961.92,1949.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.0,-8.24,Buy,15,3.0,0,-2,0,-4.9,0.8,0.8,6.8,15.2,512.0,527.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,1.4,-11.64,Buy,15,1.4,-1,-2,0,-0.4,0.3,2.7,2.9,8.3,922.0,934.75,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.5,-7.69,Buy,6,-4.2,-1,-5,-1,-6.5,-7.7,-4.8,2.8,8.3,1049.45,1085.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.1,-2.2,Buy,2,0.2,-1,-1,0,0.5,0.1,2.3,3.0,13.2,823.89,841.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.1,-12.35,Buy,15,4.1,-7,0,-1,2.4,-10.4,-9.9,-2.9,9.7,1014.0,1055.25,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.3,-4.04,Buy,3,-0.3,-1,-3,0,-1.7,0.1,4.4,2.8,7.9,7584.0,7604.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-3.4,-7.6,Buy,14,-3.4,-7,-13,-1,-1.7,-4.9,-2.8,-2.4,9.6,606.0,585.65,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,7.2,-1.73,Buy,3,2.9,-1,-1,0,1.5,-0.4,10.6,7.7,13.9,2398.09,2570.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.2,0.2,8.1,-12.61,Buy,13,8.1,-2,-8,-1,-8.8,-3.6,-3.6,18.6,21.1,1604.0,1733.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.4,-17.62,Buy,12,1.4,-1,-3,-1,-3.0,-2.1,-1.9,3.1,12.4,604.0,612.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.32,Buy,12,3.5,0,-5,0,-0.1,0.3,1.6,3.8,13.5,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,2.7,-2.62,Buy,6,-0.4,1,-6,-1,-0.1,0.9,-0.1,4.1,14.0,361.67,371.55,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.6,0.6,13.9,-1.67,Buy,7,6.7,0,0,0,3.0,2.5,9.8,11.2,23.1,188.66,214.85,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.0,-6.25,Buy,12,0.0,-1,-4,-1,-3.7,-2.4,-2.0,2.4,5.3,571.0,571.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.9,-15.45,Buy,10,-0.9,-3,-12,-1,-3.6,-1.2,-0.3,2.6,4.0,27950.0,27710.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.3,-20.05,Buy,10,0.3,-5,-13,-1,-2.7,-6.5,0.4,-1.0,5.7,1334.3,1338.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.0,-11.33,Buy,10,-4.0,-8,-10,-2,-3.9,-9.5,-9.5,-3.9,4.9,5634.0,5409.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,3.7,-2.87,Buy,1,-1.0,-1,-1,0,0.5,-0.8,-0.3,3.1,14.4,603.67,625.9,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,1.1,-10.86,Buy,2,-3.2,-1,-1,2,-1.6,-2.0,2.1,4.0,12.3,377.5,381.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.3,-4.13,Buy,8,1.3,-6,-3,1,-2.0,-2.9,1.8,2.0,7.0,1167.0,1182.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.5,-6.86,Buy,3,3.1,-1,-1,0,0.7,0.2,8.3,7.8,15.1,1197.08,1287.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.4,-16.76,Buy,7,-2.4,-2,-4,-1,-0.9,-1.0,-10.2,2.4,10.6,5630.0,5493.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,2.9,-13.97,Buy,2,0.9,0,0,-5,0.8,0.5,-11.4,6.2,5.8,1924.5,1980.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.3,-0.45,Buy,1,7.7,0,1,0,8.4,8.1,16.1,15.3,31.5,1387.56,1558.8,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,1.0,-5.69,Buy,3,1.0,-1,-3,0,-4.3,0.0,5.9,7.0,20.1,731.0,738.0,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.4,-8.41,Buy,2,3.4,0,0,4,3.5,2.2,2.5,9.7,15.5,5659.0,5851.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
