Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,2.0,2.1,9.8,-10.53,2,-1.4,5,8,9,7,1366.2,-2.41,1257.91,1381.2,1261.0,0.2,9.5,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,84,70
TORNTPOWER,Sate,1.5,1.6,4.3,-30.62,24,4.0,-10,-5,-1,3,1333.2,-4.6,1355.0,1413.2,1439.0,6.2,-1.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,37,60,55
SCHNEIDER,Sate,2.3,2.5,15.8,-15.77,1,-2.5,3,-8,7,1,860.6,-2.19,765.0,886.05,848.0,10.8,4.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,38,60
NTPC,Sate,1.7,1.7,3.0,-16.77,9,-0.7,3,-5,11,3,372.2,-1.93,362.44,373.25,362.0,-0.1,3.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,43,70,60
MTARTECH,Sate,2.0,2.0,6.4,-7.69,14,-4.9,-1,-11,10,11,3530.0,-6.52,3321.4,3535.5,3438.0,3.5,2.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,79,74
CCL,Core,1.8,1.8,-0.2,-6.25,14,-3.5,8,-6,7,11,985.0,-0.84,1009.48,1007.3,904.0,-10.4,11.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,66,68
POWERGRID,Core,1.1,1.0,-1.5,-20.66,2,-2.7,-1,-6,6,2,285.5,-2.86,294.96,290.6,264.96,-10.2,9.7,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,35,59,55
MAHABANK,Sate,1.5,1.4,-1.3,-14.57,14,-2.6,-10,-4,-1,10,63.6,-6.2,66.67,65.78,69.0,3.5,-4.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,44,64
LUPIN,Sate,2.4,2.3,2.6,-4.27,1,-2.0,-1,-1,5,4,2284.4,-1.86,2240.84,2300.2,2261.0,0.9,1.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,87,71
TIPSMUSIC,Core_Low,0.5,0.4,-9.4,-47.81,23,-9.4,-2,-14,-3,-15,491.4,-2.85,547.0,495.8,503.24,-8.0,-1.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,46,39,46
MANORAMA,Core_Low,0.4,0.3,-6.0,-26.31,22,-6.0,-2,-5,-1,-8,1278.6,-4.08,1379.5,1297.0,1269.14,-8.0,2.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,52,62
ONGC,Sate,1.5,1.4,0.6,-21.58,21,0.6,-7,-4,9,6,269.2,-3.01,269.0,270.55,265.0,-1.5,2.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,38,48,59
CHENNPETRO,Sate,2.1,2.1,1.7,-25.88,1,-6.1,6,9,7,10,935.0,-6.2,928.82,945.0,930.0,0.1,1.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,56,65
BANKBARODA,Sate,1.5,1.4,-2.9,-12.2,20,-2.9,8,-5,-1,7,277.0,-3.39,293.8,285.35,296.0,0.7,-3.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,42,62
INDIANB,Sate,2.1,2.0,-0.7,-10.83,14,-1.9,-13,-5,11,11,878.7,-5.08,898.08,891.65,921.0,2.6,-3.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,49,70
COLPAL,Core,0.7,0.7,-0.3,-44.59,13,-1.1,6,-5,8,2,2140.7,-2.22,2163.1,2155.6,2083.0,-3.7,3.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,55,53,47
CARBORUNIV,Core,0.6,0.5,-5.4,-57.32,20,-5.4,2,-10,5,2,778.2,-2.29,830.6,785.85,770.0,-7.3,2.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,76,24,41
NETWEB,Sate,1.5,1.4,-2.5,-29.72,19,-2.5,-9,-4,-1,-1,3030.1,-2.32,3227.4,3147.7,3210.0,-0.5,-1.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,46,57
TVSMOTOR,Core,1.6,1.4,-7.8,-9.13,8,-8.1,-2,-5,-2,-1,3582.5,-4.7,3910.6,3606.0,3569.6,-8.7,1.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,38,71
SIEMENS,Core,1.5,1.4,-0.4,-33.16,14,-0.4,-2,-4,6,5,3130.0,-2.41,3203.8,3190.0,2947.5,-8.0,8.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,61,52
PFC,Sate,0.9,0.8,-6.9,-33.44,9,-7.1,-1,-5,-1,2,384.2,-5.35,414.45,386.05,397.0,-4.2,-2.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,30,45,53
SUNPHARMA,Core,1.8,1.8,3.4,-8.64,1,-0.4,5,3,4,1,1770.0,-0.47,1731.83,1791.0,1634.0,-5.6,9.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,77,58
DIVISLAB,Core_Low,1.2,1.1,-0.6,-11.35,11,-0.6,2,-4,4,-8,6173.5,-0.95,6305.0,6269.0,5940.0,-5.8,5.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,30,62
APARINDS,Core,1.4,1.3,-4.3,-15.42,3,-1.3,9,-4,6,2,9891.0,-4.14,10411.67,9964.0,9360.0,-10.1,6.5,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,73,61
KEI,Core,1.5,1.4,-2.0,-7.95,9,-2.0,-7,-3,5,8,4670.5,-4.41,4798.3,4704.0,4450.0,-7.3,5.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,64,69,63
POLYCAB,Core,1.5,1.4,1.3,-5.59,9,1.3,-8,-1,6,2,8185.0,-3.71,8127.5,8234.5,7536.0,-7.3,9.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,65,66
NEULANDLAB,Core_Low,1.2,1.1,-5.8,-36.28,9,-5.8,-1,-7,3,-3,12510.0,-3.46,13362.0,12583.0,12447.0,-6.8,1.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,13,54
EICHERMOT,Core,0.7,0.6,-9.5,-11.51,8,-9.5,-10,-11,-1,8,7242.0,-4.43,8045.5,7283.0,7401.86,-8.0,-1.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,39,70
AUROPHARMA,Sate,0.9,0.9,-0.3,-23.17,7,-0.3,2,9,3,5,1182.1,-0.71,1227.4,1223.2,1143.0,-6.9,7.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,81,61
TDPOWERSYS,Core,0.4,0.4,-5.6,-8.37,4,-5.6,-9,-8,7,11,829.0,-3.86,895.0,844.8,823.4,-8.0,2.6,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,61,73
BLUESTARCO,Core,1.4,1.3,-2.4,-21.5,2,-2.4,7,-12,-1,1,1871.4,-2.62,1943.3,1897.4,1787.84,-8.0,6.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,64,60
COALINDIA,Sate_Low,1.4,1.4,-2.9,-19.31,2,-2.9,5,11,-5,4,436.8,-0.42,451.9,438.6,415.75,-8.0,5.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,74,63
