Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.8,2.9,12.7,-1.47,5,5.5,10,6,2,3,,,3781.48,4261.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,80,77
SIRCA,Core,0.7,0.7,-1.5,-12.17,4,-0.9,-5,10,1,-1,,,480.78,473.4,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,55,63
PRIVISCL,Core_Low,1.3,1.3,4.7,-18.35,18,4.7,2,-10,-11,-1,,,2683.6,2809.2,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,69,68
SUPREMEIND,Core,1.0,1.1,11.3,-39.85,18,11.3,1,17,8,1,,,3490.8,3885.8,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,33,46
BEL,Sate,1.0,1.0,5.6,-3.09,15,5.6,2,-9,7,-1,,,414.8,438.0,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,70,69
MRPL,Sate,1.1,1.2,19.3,-35.7,15,19.3,-6,-3,4,5,,,155.93,186.0,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,77,61
SOLARINDS,Core_Low,0.7,0.6,-5.9,-26.43,14,-5.9,-4,-7,7,-6,,,13927.0,13111.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,35,46,57
AXISBANK,Sate,1.1,1.0,1.5,-1.48,14,1.5,3,-4,4,5,,,1338.1,1358.3,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,79,66
GESHIP,Sate,1.1,1.2,14.0,-15.02,14,14.0,-5,-2,4,6,,,1151.0,1311.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,49,71,70
VGUARD,Core_Low,1.6,1.5,-1.5,-43.83,13,-1.5,-5,-8,4,-16,,,329.35,324.35,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,55,45
TORNTPOWER,Sate,1.7,1.7,8.6,-27.77,10,8.3,-8,15,4,2,,,1355.0,1471.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55,70,58
LT,Core,1.5,1.5,8.2,-0.11,11,8.2,-5,14,2,6,,,3884.2,4201.5,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,52,70,68
SCHNEIDER,Sate_Low,1.6,1.7,17.6,-21.63,11,17.6,4,17,4,-5,,,701.04,824.45,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,65,57
AJANTPHARM,Sate,1.4,1.4,5.6,-15.64,11,5.6,3,13,3,3,,,2785.4,2940.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,63,65
NTPC,Sate,1.6,1.5,2.5,-17.69,10,2.5,-5,-2,8,2,,,360.2,369.1,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,62
MTARTECH,Sate,2.1,2.2,11.7,-0.37,0,-0.2,2,1,7,10,,,3321.4,3711.2,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.5,1.4,2.8,-4.53,9,2.8,8,0,2,10,,,998.21,1025.75,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,38,63,69
POWERGRID,Core,0.4,0.4,4.1,-17.95,8,4.0,2,-2,3,1,,,288.57,300.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,62,57
BALKRISIND,Core,0.8,0.7,1.1,-23.68,9,1.1,9,-3,3,1,,,2548.8,2575.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,49,70,51
CRAFTSMAN,Core,0.8,0.7,-1.3,-1.65,9,-1.3,9,-2,-1,10,,,7836.0,7737.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36,46,67
FORCEMOT,Sate,1.0,1.1,23.7,-1.62,9,23.7,-5,11,10,11,,,19875.0,24586.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,53,79
RICOAUTO,Sate_Low,0.6,0.6,-0.0,-18.77,9,-0.0,-7,-2,-6,8,,,127.56,127.53,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,64,59
MAHABANK,Sate,0.7,0.6,0.3,-10.86,9,0.3,-7,0,8,9,,,65.35,65.52,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,26,81,64
JKTYRE,Sate,0.8,0.8,6.5,-3.19,9,6.5,-3,11,3,9,,,547.0,582.6,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57,91,73
LUPIN,Sate,1.7,1.5,0.5,-7.55,0,-0.1,2,10,1,3,,,2210.52,2221.5,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,70,67
ANGELONE,Core,0.5,0.5,-3.6,-33.96,9,-3.6,9,-1,6,2,,,2669.75,2572.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,54,54
TIPSMUSIC,Core_Low,0.5,0.5,4.1,-40.03,9,4.1,-6,-1,3,-14,,,547.0,569.7,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,78,72,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.37,8,2.9,-7,-3,4,-7,,,1379.5,1419.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.6,1.5,0.9,-21.29,7,0.9,-4,-2,6,5,,,269.0,271.55,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,80,59
CHENNPETRO,Sate,1.6,1.4,-0.8,-30.28,7,-0.8,8,-2,3,9,,,895.75,888.95,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,31,70,61
PRICOLLTD,Sate_Low,2.6,2.6,5.6,-10.67,6,4.7,-1,10,-7,6,,,586.19,619.3,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,54,65
BANKBARODA,Sate_Low,1.6,1.5,-0.4,-3.77,6,-0.4,8,8,-5,6,,,293.8,292.55,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,33,60,67
INDIANB,Sate,1.6,1.4,-0.5,-3.69,6,-0.5,-7,-2,7,10,,,893.3,888.9,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,74,76
COLPAL,Core_Low,0.5,0.5,-1.7,-45.54,6,-1.7,10,-2,5,-17,,,2156.3,2118.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,21,21,44
CARBORUNIV,Core,0.6,0.6,-1.3,-55.45,6,-1.3,2,6,2,1,,,830.6,820.15,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,35,38,37
SEAMECLTD,Sate,1.0,1.0,2.7,-16.99,5,2.7,-2,5,18,4,,,1349.98,1386.2,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,92,66
PTCIL,Sate_Low,1.9,1.7,-3.9,-7.14,5,-3.9,-4,-1,-7,5,,,18733.0,18002.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,50,60,63
NETWEB,Sate,1.6,1.4,-5.0,-31.51,5,-5.0,-4,-2,7,-1,,,3227.4,3067.5,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,21,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.1,-12.55,5,-7.1,-4,-1,-5,9,,,3766.0,3498.2,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,38,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.2,-31.25,3,-1.2,6,3,3,-5,,,921.5,910.45,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,61,54
TVSMOTOR,Core,0.6,0.5,-1.9,-2.12,3,-1.9,-2,15,3,10,,,3880.0,3807.4,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,48,80
