Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.9,2.1,14.7,-5.13,7,1.9,1,1,10,7,1441.3,0.32,1276.33,1464.5,1332.0,4.4,9.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,85,72
TORNTPOWER,Sate,1.9,2.0,7.2,-26.85,7,1.3,5,2,-1,3,1454.9,1.97,1390.38,1490.1,1411.0,1.5,5.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52,62,59
SCHNEIDER,Sate,1.9,2.2,19.4,-13.16,10,0.5,5,1,7,1,900.1,3.14,765.0,913.55,848.0,10.8,7.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,64,62
NTPC,Sate,1.7,1.7,4.9,-14.61,7,0.1,-9,-3,12,3,375.5,-0.39,364.98,382.95,371.0,1.6,3.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,71,66
MTARTECH,Sate,2.1,2.1,4.4,-7.83,2,-2.9,7,4,-1,11,3523.5,4.19,3380.35,3530.0,3309.0,-2.1,6.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,6.7,-1.0,23,3.2,7,1,8,11,1044.9,5.33,1009.48,1077.1,904.0,-10.4,19.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,59,70
POWERGRID,Core,1.2,1.2,2.1,-17.24,6,-0.1,1,1,7,2,299.7,0.71,297.0,303.1,264.96,-10.8,14.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,63,58
MAHABANK,Sate,1.5,1.5,-2.8,-15.49,7,-4.8,5,1,-2,10,63.1,1.53,66.95,65.07,64.0,-4.4,1.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,57,61
LUPIN,Sate,2.0,2.0,2.3,-4.62,10,-2.3,-11,-6,17,4,2265.1,-1.0,2240.84,2291.8,2261.0,0.9,1.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,75,71
MANORAMA,Core_Low,0.3,0.3,-7.1,-27.15,31,-7.1,-1,-2,-2,-8,1278.0,0.47,1379.5,1282.1,1269.14,-8.0,1.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,48,61
ONGC,Sate,1.2,1.2,1.1,-21.16,30,1.1,6,2,-2,6,266.5,2.99,269.0,272.0,258.0,-4.1,5.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,61,60
CHENNPETRO,Sate,1.8,2.0,14.8,-16.38,10,6.0,5,4,8,10,1009.0,16.11,928.82,1066.1,877.0,-5.6,21.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.7,-0.3,-10.45,23,-1.5,6,1,-2,11,864.2,2.89,898.08,895.45,863.0,-3.9,3.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,69
NETWEB,Sate,1.7,1.7,1.5,-26.55,2,0.1,15,3,-2,8,3270.0,3.59,3242.56,3290.0,3139.0,-3.2,4.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.2,-11.98,2,5.0,7,3,-3,-1,3469.1,5.06,3804.13,3492.7,3341.0,-12.2,4.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,68
SIEMENS,Core,1.5,1.4,-2.3,-34.0,6,-5.0,-3,-6,7,5,3089.9,-1.8,3222.67,3149.9,2947.5,-8.5,6.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,48,51
PFC,Sate,0.8,0.8,2.7,-26.64,18,2.4,2,8,12,2,414.5,4.91,414.45,425.5,397.0,-4.2,7.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,63,59
SUNPHARMA,Core,1.5,1.5,1.9,-10.01,10,-1.9,-12,-6,6,1,1754.3,-2.08,1731.83,1764.1,1634.0,-5.6,8.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-3.6,-14.09,20,-3.6,2,-13,-1,-8,6030.5,0.07,6305.0,6075.0,5940.0,-5.8,2.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,41,57
APARINDS,Core,1.5,1.5,-3.0,-17.21,2,8.6,10,2,7,2,9632.0,8.49,10053.75,9752.0,9360.0,-6.9,4.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,52,60
KEI,Core,1.8,1.6,-9.2,-16.22,7,-5.2,7,1,-2,8,4234.0,2.96,4713.01,4281.0,4063.0,-13.8,5.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,51,57
POLYCAB,Core,1.5,1.4,-8.9,-16.66,2,-1.5,7,-10,-1,-1,7204.5,1.05,7977.2,7269.0,6663.0,-16.5,9.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,46,57
NEULANDLAB,Core_Low,1.0,0.9,-9.9,-39.04,18,-9.9,-1,-2,3,-3,12002.0,-0.95,13362.0,12037.0,12447.0,-6.8,-3.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,19,53
EICHERMOT,Core,1.4,1.3,-7.3,-16.77,2,-2.8,7,3,-2,-1,6802.5,1.61,7389.5,6849.5,6738.0,-8.8,1.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,63
AUROPHARMA,Sate,0.8,0.8,4.3,-19.55,16,4.3,3,-4,4,5,1258.3,-1.22,1227.4,1280.7,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,58,61
TDPOWERSYS,Core,1.6,1.6,3.7,-6.49,2,3.3,8,3,8,11,838.0,10.46,831.36,862.15,770.0,-7.4,12.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,59,75
BLUESTARCO,Core_Low,1.2,1.0,-10.7,-28.22,11,-10.7,12,-6,-2,-15,1732.2,-5.36,1943.3,1734.9,1787.84,-8.0,-3.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,45,54
COALINDIA,Sate,1.2,1.2,4.1,-13.42,11,4.1,5,-3,2,4,456.2,0.77,451.9,470.6,415.75,-8.0,13.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,73,67
FORCEMOT,Sate_Low,2.5,2.4,-1.2,-17.11,2,-0.6,7,5,-3,12,21040.0,5.48,21621.67,21355.0,19860.0,-8.1,7.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,60,70
GLENMARK,Sate,1.2,1.1,-2.2,-6.09,8,-2.2,-11,-5,4,-1,2110.1,-1.15,2193.9,2145.7,2050.0,-6.6,4.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,71,70
RADICO,Sate_Low,1.2,1.1,-5.1,-27.0,8,-5.1,-11,-3,2,-3,2588.9,-6.35,2762.8,2622.2,2629.0,-4.8,-0.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,37,28,56
LT,Core,1.5,1.3,-9.9,-18.69,7,-9.9,6,1,-2,-1,3471.2,1.77,3882.6,3500.0,3396.0,-12.5,3.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,34,37,51
AJANTPHARM,Sate,1.2,1.1,-5.7,-16.21,6,-5.7,5,-2,-1,4,2915.0,-3.65,3095.0,2920.0,2900.0,-6.3,0.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,66,64
DRREDDY,Sate,1.3,1.2,-1.6,-8.69,6,-1.6,1,-6,6,2,1288.2,0.43,1319.4,1297.9,1266.0,-4.0,2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,58,58
JINDALSTEL,Sate,1.2,1.1,-4.4,-7.47,6,-4.4,5,1,-2,9,1144.1,2.54,1226.4,1172.3,1132.0,-7.7,3.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,47,60,67
CIPLA,Core_Low,0.6,0.6,-5.1,-26.05,6,-5.1,1,-13,-1,-7,1248.0,-4.26,1327.0,1258.7,1280.0,-3.5,-1.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.4,-14.84,2,-2.4,8,3,-3,-1,25.6,0.27,26.45,25.82,24.33,-8.0,6.1,1200,2026-03-18,26.45,,,,,27,30,50
DYNAMATECH,Sate,1.2,1.1,-3.9,-5.05,2,-3.9,6,1,6,6,9562.0,-0.6,9999.33,9614.0,8949.0,-10.5,7.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,67
KRN,Sate,0.7,0.7,0.2,-11.98,2,0.2,6,-14,6,1,884.8,-2.54,889.0,890.8,823.0,-7.4,8.2,20,2026-03-18,889.0,,,,,62,53,64
SMSPHARMA,Sate,1.5,1.4,0.7,-4.79,2,0.7,2,-6,5,6,367.2,-6.23,381.1,383.7,361.0,-5.3,6.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,74
MCX,Sate,1.2,1.1,-3.7,-6.56,2,-3.7,-3,-2,-1,10,2492.9,-1.03,2603.1,2507.8,2451.0,-5.8,2.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,70,79
INFOBEAN,Sate_Low,0.5,0.5,-2.9,-84.0,2,-2.9,24,8,-8,-2,136.0,3.43,141.37,137.23,120.0,-15.1,14.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-5.0,-6.11,2,-5.0,8,-1,2,-4,2835.1,-1.05,2996.0,2845.0,2585.0,-13.7,10.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,50,69
