Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ACUTAAS,Core,Core,3.6,4.7,52.4,-14.79,-14.79,Buy,40,-12.7,-8,-12,-2,-4.8,8.4,-4.8,8.4,-3.9,-13.8,-10.1,2091.14,3186.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,52.7,-3.87,-3.87,Buy,61,23.5,-1,-6,-1,7.6,17.6,3.2,9.0,-0.1,-0.3,0.3,11621.21,17750.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.2,-4.53,-4.53,Buy,21,12.0,-1,-5,-1,3.8,13.1,3.8,5.9,-1.9,-3.0,-1.2,1924.5,2197.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.6,-8.52,-8.52,Sell,9,-4.7,-3,-11,-1,-2.2,3.2,-2.2,3.2,-5.5,-8.5,-4.0,28.6,28.78,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.1,15.6,-1.16,-1.16,Buy,18,18.0,7,6,0,15.1,21.6,8.8,11.9,3.9,4.1,8.2,2175.35,2514.9,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-3.4,-18.1,-27.98,Buy,6,-3.4,-3,-13,-1,4.0,1.5,4.0,1.5,-5.1,-8.4,-8.3,2352.0,2272.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.9,-11.5,-30.35,Buy,56,-9.1,-4,-3,-1,-3.6,1.2,-3.6,1.2,-2.8,-9.4,-7.7,803.5,747.7,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.3,-3.38,-3.38,Buy,1,-1.3,6,-1,1,11.6,15.0,7.0,15.0,0.2,6.3,4.8,2816.0,2780.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.7,-10.03,-10.03,Buy,19,-5.9,-3,-11,-2,-1.6,11.7,-1.6,11.7,-2.3,-4.8,-4.4,1070.04,1152.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.4,-12.37,-12.37,Sell,22,-3.6,-8,-12,-2,-7.6,-1.5,-7.6,-1.5,-4.2,-10.3,-8.4,1073.32,1088.6,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.0,-6.1,-6.1,Buy,18,-4.1,-3,-11,-1,0.1,8.0,0.1,8.0,-3.0,-3.2,-2.0,1833.25,1833.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.8,-1.31,-1.31,Buy,20,8.3,0,2,0,7.6,15.2,4.3,15.2,1.3,2.4,1.7,8840.0,11388.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,4.5,-2.81,-2.81,Buy,6,4.5,7,2,0,9.9,12.4,6.5,12.4,2.0,4.0,4.1,228.2,238.48,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,22.3,-7.6,-7.6,Buy,9,-5.8,-1,-9,0,2.7,6.2,2.7,4.5,-4.2,-4.6,2.2,3776.38,4620.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-2.9,-9.47,-43.18,Buy,17,-2.9,-3,-6,-4,1.4,2.3,1.4,2.3,-3.3,-4.6,-1.8,1769.0,1718.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,2.4,-18.55,-25.54,Buy,22,-0.8,-1,-9,-1,0.0,7.2,0.0,7.2,-3.8,-4.9,-4.0,13925.0,14258.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,4.6,-1.6,-15.84,Buy,33,4.6,-1,-11,0,3.2,7.5,1.8,4.1,-0.6,-0.1,1.0,606.0,633.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,16.3,-2.95,-2.95,Buy,17,14.8,0,-3,-1,9.3,23.9,9.3,11.2,0.3,1.3,-0.2,43.56,50.67,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.8,-7.71,-7.71,Buy,35,-1.4,-2,-11,-1,-1.5,7.5,-1.5,7.5,-4.5,-5.0,-4.6,321.19,343.05,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.2,-23.43,-23.43,Buy,2,0.2,-9,-4,-4,4.7,0.9,0.7,0.9,-2.4,-21.8,-16.0,4318.0,4326.4,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-5.6,-16.02,-31.17,Sell,22,-3.4,-9,-7,-2,-5.4,10.6,-5.4,10.6,-1.5,-12.6,-6.5,509.78,481.1,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.7,-13.6,-17.08,-17.08,Buy,14,-16.7,-2,-13,-1,-4.9,-1.4,-4.9,-1.4,-16.0,-14.2,-14.8,5662.14,4891.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,0.3,,-4.12,Sell,32,7.0,-8,-13,-1,2.5,4.7,1.4,2.5,-0.2,-0.3,0.1,6058.6,6078.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,38.0,-11.05,-11.05,Buy,34,25.7,-1,-7,-1,-1.3,27.7,-1.3,27.7,-9.8,-8.7,-3.9,133.06,183.58,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,9.7,-5.66,-5.66,Buy,27,1.1,-3,-6,-1,1.5,13.3,1.5,13.3,-3.0,-3.3,-3.0,1711.02,1876.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.3,39.0,-5.34,-5.34,Buy,6,-3.6,-1,-4,-1,1.8,25.4,1.8,4.6,-4.4,-4.8,-3.7,1327.8,1845.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,13.1,-3.13,-3.13,Buy,6,4.7,0,-10,0,10.2,19.1,5.3,10.6,1.4,2.5,4.7,1749.22,1979.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.3,-3.19,-3.19,Buy,31,3.3,0,-1,0,4.0,5.3,2.4,3.8,0.2,0.2,0.8,571.0,589.65,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.1,46.6,-5.22,-5.22,Sell,26,4.1,-2,-12,-4,-0.5,14.8,-0.5,14.8,-3.6,-3.6,-3.4,221.47,324.67,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,34.3,-2.54,-2.54,Buy,6,-0.1,0,-1,-1,3.6,10.6,1.9,10.6,-1.2,0.4,-1.4,6367.07,8553.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.6,-4.48,-4.48,Buy,27,15.9,-1,-13,-1,6.2,17.2,6.2,7.6,-3.1,-2.5,-0.9,18460.0,22810.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-12.7,-17.97,-17.97,Sell,14,2.8,-2,-11,-1,-9.6,12.7,-9.6,12.7,-6.9,-15.3,-10.4,3383.5,2954.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.9,-11.37,-21.73,Buy,6,-2.9,-7,-3,-2,-6.0,-0.3,-6.0,-0.3,-3.9,-8.6,-8.6,1910.0,1855.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.9,-13.92,-16.33,Buy,26,0.9,-1,-5,0,2.9,7.6,2.9,3.8,-1.8,-3.3,1.5,5630.0,5680.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.4,-3.56,-3.56,Buy,48,5.2,-2,-2,-1,0.5,3.0,0.5,0.7,-2.1,-2.1,-0.9,24.33,27.35,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.1,-4.4,-4.4,Buy,26,0.1,-3,-4,-1,1.0,6.5,1.0,6.5,-2.9,-3.6,-3.3,1614.25,1632.3,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.3,-18.18,-18.18,Sell,34,-7.4,-9,-4,-2,-8.2,0.8,-8.2,0.8,-11.0,-17.9,-17.0,8658.2,8285.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,13.0,-10.1,-10.1,Buy,48,-7.5,-9,-9,-2,-5.4,3.1,-5.4,3.1,-2.2,-7.9,-8.0,3011.66,3402.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,4.4,-12.46,-12.46,Buy,6,4.4,-6,-13,-1,1.5,11.9,1.5,11.9,-2.4,-8.1,-2.9,2584.0,2698.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.6,-13.19,-27.61,Buy,34,-2.6,-2,-11,-1,1.0,9.0,1.0,9.0,-5.0,-5.5,-4.6,512.0,498.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,49.8,-8.11,-8.11,Buy,59,52.2,1,-1,0,12.0,37.6,6.3,37.6,0.9,4.9,4.4,745.52,1117.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,15.1,-3.97,-16.5,Buy,22,-1.2,-1,-7,-1,0.7,5.7,0.7,2.3,-2.9,-2.6,-1.1,3460.78,3984.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.6,-18.59,-18.59,Buy,19,-3.6,-1,-9,0,1.6,3.2,1.6,3.2,-2.6,-3.0,-3.3,455.0,438.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.7,32.8,-1.18,-1.18,Buy,14,6.8,0,-1,0,8.4,16.6,5.6,9.4,1.6,5.1,6.6,16138.67,21440.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.0,-7.01,-7.01,Buy,26,-5.4,-5,-4,-2,-1.3,1.9,-1.3,1.9,-2.3,-4.4,-4.4,1961.92,1903.4,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,27.2,-5.65,-5.65,Buy,21,-0.2,-2,-12,0,1.0,9.1,1.0,4.9,-2.9,-1.5,1.3,1144.4,1455.8,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,54.2,-7.79,-7.79,Buy,22,24.0,-1,-13,-1,5.9,17.6,5.9,17.6,-5.9,-5.0,-5.2,477.8,736.6,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,16.3,-7.65,-7.65,Sell,9,11.5,-4,-4,-1,-1.1,4.8,-1.1,4.8,-3.4,-7.6,-7.6,4167.27,4848.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.3,-9.97,-9.97,Buy,2,-4.1,-3,-5,-1,0.3,5.6,0.3,5.6,-2.9,-3.6,-2.5,1228.63,1244.2,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
