Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,2.2,2.2,14.6,-14.71,5,1.7,-5,-1,2,1,3760.0,0.29,3333.13,3820.0,3139.0,-5.8,21.7,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,69,62,63
SIEMENS,Core_Low,1.5,1.6,18.1,-20.23,31,14.8,-3,14,3,6,3767.9,2.67,3222.67,3806.9,2947.5,-8.5,29.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,78,69,59
PFC,Sate_Low,0.8,0.8,13.4,-18.95,43,13.1,-7,-1,3,3,462.3,1.13,414.45,470.1,397.0,-4.2,18.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core,2.0,2.0,11.1,-3.25,1,-4.0,-4,-1,3,3,11567.5,1.2,10463.0,11619.5,9360.0,-10.5,24.1,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,63,66
KEI,Core,2.1,2.0,2.7,-5.82,5,5.4,-6,-1,2,10,4750.0,-0.55,4688.19,4812.7,4063.0,-13.3,18.5,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,56,61
POLYCAB,Core,1.5,1.4,-2.2,-8.87,5,-2.2,-9,-3,2,-2,7901.0,-2.87,8127.0,7948.0,6663.0,-18.0,19.3,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,54,60
AUROPHARMA,Sate,1.1,1.1,11.6,-10.68,2,1.6,-1,8,9,6,1413.6,2.59,1274.28,1421.9,1143.0,-10.3,24.4,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,71,66
TDPOWERSYS,Core,1.6,1.9,33.6,-0.01,27,33.1,17,15,3,12,1060.2,11.45,831.36,1111.0,770.0,-7.4,44.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,75,81
GLENMARK,Sate,1.5,1.4,3.8,-2.79,1,-0.7,5,2,10,1,2289.3,2.54,2222.41,2306.7,2050.0,-7.8,12.5,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,69,73
RADICO,Sate,1.5,1.5,13.5,-11.24,5,7.2,-6,-1,7,-4,3162.5,0.03,2807.89,3188.0,2629.0,-6.4,21.3,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,49,66
LT,Core,1.5,1.4,3.1,-6.97,32,3.1,-9,-4,3,-2,3983.2,-2.23,3882.6,4004.6,3396.0,-12.5,17.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,50,58
PVTBANIETF,Core,1.2,1.1,1.9,-11.15,27,1.9,-5,-3,2,-2,26.8,-1.03,26.45,26.94,24.33,-8.0,10.7,1200,2026-03-18,26.45,,,,,60,43,53
KRN,Sate,1.8,2.0,22.3,-3.45,1,1.3,-9,-1,3,1,1245.1,-0.86,1029.27,1258.95,823.0,-20.0,53.0,46,2026-04-23,1242.9,,,,,74,74,71
SMSPHARMA,Sate,1.8,1.6,2.6,-5.04,2,-5.5,-4,-4,-1,7,392.2,-7.25,387.75,397.9,361.0,-6.9,10.2,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,65,74
INFOBEAN,Sate_Low,1.5,1.4,3.9,-80.36,2,-8.0,-9,-4,2,-3,164.5,-11.2,162.08,168.48,120.0,-26.0,40.4,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59,24,39
BSE,Core,1.1,1.2,15.1,-0.96,27,15.1,-8,-3,3,1,3412.2,-2.35,2996.0,3448.6,2585.0,-13.7,33.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,70,75
DATAPATTNS,Core,1.2,1.4,25.0,-1.51,5,19.6,10,13,2,12,3868.0,16.89,3267.04,4084.4,2971.69,-9.0,37.4,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,72,69
PERSISTENT,Core_Low,0.8,0.7,-6.9,-29.66,5,-14.1,-13,-6,4,-3,4762.6,-12.32,5130.6,4775.4,4325.29,-15.7,10.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41,27,49
FEDERALBNK,Core,1.1,1.1,8.1,-3.15,5,8.1,-4,-2,2,7,291.2,-0.43,270.54,292.5,248.9,-8.0,17.5,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,62,71
GVT&D,Core,1.1,1.3,22.9,-1.94,5,22.9,13,11,13,11,4525.0,11.23,3744.25,4603.0,3444.71,-8.0,33.6,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,85
POWERINDIA,Core,1.0,1.1,26.7,-0.43,5,26.7,13,15,3,3,31000.0,11.06,25360.0,32125.0,23331.2,-8.0,37.7,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,82,77
KRISHANA,Core,1.0,0.9,-0.5,-2.76,5,-0.5,-9,-4,7,1,630.0,1.75,640.0,636.95,588.8,-8.0,8.2,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core,1.3,1.2,3.1,-3.54,5,3.1,-6,-1,3,1,965.9,-0.51,944.1,973.15,868.57,-8.0,12.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,69,74
CARYSIL,Core_Low,1.2,1.1,-3.6,-21.79,2,-2.3,-3,-1,2,-4,891.0,-0.25,934.1,900.15,863.97,-7.5,4.2,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,63,53,55
SCHAEFFLER,Core,0.9,0.9,5.1,-13.28,5,5.1,-1,11,1,1,4225.0,7.27,4083.9,4293.5,3665.83,-10.2,17.1,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,62,58
PRICOLLTD,Sate,1.1,1.0,4.6,-13.96,5,4.6,-3,-1,3,-2,591.0,1.65,570.25,596.5,524.63,-8.0,13.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,48,60
MCX,Sate,1.0,0.9,3.7,-1.08,5,3.7,-9,-4,3,11,2769.0,-2.56,2684.7,2783.0,2469.92,-8.0,12.7,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,72,67,81
JINDALSTEL,Sate,1.2,1.1,2.3,-0.77,5,2.3,-6,-2,2,10,1237.3,-0.53,1235.5,1263.3,1136.66,-8.0,11.1,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,69
GOODLUCK,Sate,1.2,1.0,0.1,-12.97,5,0.1,-7,-2,2,-5,1167.0,-4.47,1172.9,1174.1,1079.07,-8.0,8.8,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,57,58
BANKINDIA,Sate_Low,1.1,1.0,-2.0,-17.63,5,-2.0,-4,-1,-8,-1,145.8,-0.8,149.89,146.92,137.9,-8.0,6.5,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
TMB,Sate,1.3,1.1,-7.3,-8.05,5,-7.3,-9,-4,-1,7,638.0,-6.54,689.0,639.0,633.88,-8.0,0.8,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,64,69
BHARATFORG,Sate,1.1,1.0,-0.6,-3.49,5,-0.6,-5,-1,-5,7,1836.0,-0.08,1870.4,1859.0,1720.77,-8.0,8.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,62,71,67
CENTUM,Sate,1.2,1.0,-9.6,-7.14,5,-9.6,-9,-4,-1,2,2808.6,-8.36,3125.3,2826.8,2875.28,-8.0,-1.7,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,48,57,65
SHRIRAMFIN,Sate,1.2,1.0,-3.6,-9.42,5,-3.6,-6,-3,2,7,992.1,-3.57,1037.1,999.95,954.13,-8.0,4.8,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,53,67
JBCHEPHARM,Sate,1.3,1.1,-2.9,-3.91,5,-2.9,5,10,-4,6,1991.0,0.64,2070.2,2010.8,1904.58,-8.0,5.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,66,66
PHARMABEES,Core,0.9,0.8,0.9,-12.1,4,0.9,-1,11,1,-4,23.0,0.82,23.1,23.31,21.25,-8.0,9.7,1000,2026-04-20,23.1,,,,,57,52,62
JSWSTEEL,Sate,1.2,1.1,-1.2,-1.66,4,-1.2,-6,-2,2,-2,1246.5,1.31,1271.6,1256.6,1169.87,-8.0,7.4,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,67,65
SIRCA,Core_Low,0.3,0.3,-0.7,-18.36,3,-0.7,-9,-2,2,-3,435.0,-3.65,443.3,440.05,407.84,-8.0,7.9,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,41,57
CANBK,Sate,1.2,1.1,-2.7,-11.63,3,-2.7,-5,-2,2,-2,138.1,-1.38,144.26,140.41,132.72,-8.0,5.8,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56,45,61
UNIONBANK,Sate,1.2,1.0,-8.2,-14.11,3,-8.2,-5,-2,-7,8,174.4,-6.57,192.2,176.5,176.82,-8.0,-0.2,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,59,64
AUTOIETF,Core,1.0,0.9,-3.4,-13.11,2,-3.4,-6,-3,3,-2,26.3,-2.68,27.44,26.5,25.24,-8.0,5.0,1000,2026-04-22,27.44,,,,,56,43,58
CRAFTSMAN,Core,1.2,1.0,-1.8,-3.02,2,-1.8,-6,-1,2,-2,7494.5,-1.18,7739.5,7600.5,7120.34,-8.0,6.7,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,53,65
ANURAS,Sate,1.2,1.1,-0.1,-2.42,1,-0.1,-3,12,3,1,1333.0,4.15,1342.8,1341.5,1235.38,-8.0,8.6,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,53,67
