Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,1.9,1.9,15.0,-1.77,9,8.1,-11,-3,3,10,0.41,27.54,68.04,78.22,70.51,3.6,10.9,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,72,69
LUPIN,Sate,1.9,1.7,2.4,-4.55,39,-2.2,-2,-5,-5,4,-0.11,-0.88,2240.84,2293.6,2287.39,2.1,0.3,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,78
NETWEB,Sate,2.5,2.6,17.1,-9.8,2,-1.6,-2,-4,3,1,5.63,30.37,3448.76,4040.0,3546.97,2.8,13.9,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,66
SIEMENS,Core_Low,1.4,1.5,18.3,-20.09,35,15.0,-10,-4,3,5,0.13,29.94,3222.67,3813.7,3412.63,5.9,11.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,68,62
PFC,Sate_Low,1.0,0.9,4.5,-22.65,2,-6.3,-4,-5,3,3,-4.41,18.22,429.35,448.65,429.74,0.1,4.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,72,64
APARINDS,Core,2.0,2.0,14.6,-3.81,1,1.5,3,1,4,3,7.19,25.1,10784.9,12361.0,10762.25,-0.2,14.9,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,69
KEI,Core,2.2,2.0,1.5,-6.47,2,-3.8,-3,-5,3,9,-0.76,18.37,4709.8,4779.6,4558.42,-3.2,4.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,56,63
POLYCAB,Core,1.5,1.3,-1.4,-8.11,9,-1.4,-2,-6,3,1,-0.23,17.11,8127.0,8014.5,7707.07,-5.2,4.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,62
AUROPHARMA,Sate,1.0,1.0,8.9,-12.84,6,-0.8,-8,-2,10,6,-1.85,6.38,1274.28,1387.6,1327.01,4.1,4.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,67,71
TDPOWERSYS,Core,1.7,2.0,32.9,-3.27,2,0.1,-2,20,4,11,1.96,33.28,853.78,1134.65,944.82,10.7,20.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,79,84
GLENMARK,Sate,1.5,1.4,7.7,-2.51,5,3.1,12,16,3,3,4.12,12.32,2222.41,2394.3,2202.37,-0.9,8.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,71,83
RADICO,Sate,1.7,1.7,15.4,-7.39,2,-2.4,-2,-1,8,-4,4.36,26.51,2882.78,3326.3,2978.27,3.3,11.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,56,71
LT,Core,1.9,1.7,1.5,-7.23,1,-2.7,-1,-8,3,-2,-0.52,13.97,3933.69,3993.5,3916.47,-0.4,2.0,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,49,61
PVTBANIETF,Core,1.2,1.0,-0.5,-13.19,31,-0.5,-12,-7,3,-2,-2.37,7.96,26.45,26.32,26.88,1.6,-2.1,1200,24.33,2026-03-18,26.45,,,,,62,37,52
KRN,Sate,2.0,2.2,21.3,-1.6,2,-3.9,-4,-2,3,1,3.63,51.78,1065.82,1292.95,1045.78,-1.9,23.6,52,823.0,2026-04-28,1346.0,,,,,80,76,75
SMSPHARMA,Sate,1.7,1.6,3.0,-3.67,6,-5.2,3,-8,-1,7,0.64,6.51,387.75,399.25,394.47,1.7,1.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,7.1,-79.19,2,-8.0,-2,-8,3,-3,6.03,44.25,166.64,178.5,173.17,3.9,3.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,14.2,-0.59,2,0.7,7,-7,4,1,4.93,34.75,3165.71,3616.0,3164.1,-0.1,14.3,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,77,81
DATAPATTNS,Core,1.2,1.3,25.5,-2.61,9,20.1,-6,17,3,12,0.55,29.58,3267.04,4100.0,3440.28,5.3,19.2,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,76,72
FEDERALBNK,Core,1.5,1.4,1.1,-7.02,1,-5.8,-11,-6,3,6,-4.16,4.76,277.81,280.8,281.17,1.2,-0.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,59,57,71
GVT&D,Core,1.1,1.2,20.7,-1.4,9,20.7,-6,-1,3,11,-1.75,21.05,3744.25,4517.6,3994.78,6.7,13.1,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,88
POWERINDIA,Core,0.9,1.1,30.6,-0.47,9,30.6,-2,20,4,3,2.86,33.36,25360.0,33120.0,27314.49,7.7,21.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-6.7,-2.42,2,-11.4,-4,-2,5,-4,-5.19,25.68,648.27,605.0,559.28,-13.7,8.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,64,60,76
SYRMA,Core,1.2,1.1,1.1,-2.1,9,1.1,-12,-5,4,1,-1.55,16.74,944.1,954.55,877.81,-7.0,8.7,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,67,76
CARYSIL,Core_Low,1.2,1.0,-5.1,-22.99,6,-3.8,-6,-5,3,-4,-1.41,11.92,934.1,886.4,862.74,-7.6,2.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,50,56
SCHAEFFLER,Core_Low,0.9,0.8,1.2,-16.56,9,1.2,-5,-1,2,1,-3.63,3.28,4083.9,4131.1,4019.69,-1.6,2.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.2,-17.56,9,0.2,-9,-4,4,-2,-3.89,9.33,570.25,571.5,574.8,0.8,-0.6,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,62
MCX,Sate,1.5,1.4,8.0,-0.67,2,3.4,7,1,3,11,7.39,24.09,2745.8,2965.0,2647.79,-3.6,12.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,-2.2,-4.67,9,-2.2,-12,-6,3,10,-3.84,8.51,1235.5,1207.8,1192.68,-3.5,1.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,65,70
GOODLUCK,Sate,1.5,1.4,3.8,-8.27,2,-1.3,-1,-5,3,-4,4.04,26.72,1191.98,1237.45,1137.93,-4.5,8.7,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,63,62
TMB,Sate,1.7,1.5,4.9,-1.45,1,-0.4,7,3,3,7,14.73,21.41,700.08,734.15,654.37,-6.5,12.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,76,74
BHARATFORG,Sate,1.1,1.0,-0.9,-3.8,9,-0.9,-2,-5,2,7,-0.16,7.02,1870.4,1853.1,1780.79,-4.8,4.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,73,70
CENTUM,Sate,1.1,0.9,-8.7,-6.22,9,-8.7,-1,-7,-1,2,1.81,1.57,3125.3,2854.7,2815.06,-9.9,1.4,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,69
JBCHEPHARM,Sate,1.2,1.1,-1.6,-2.68,9,-1.6,-1,14,-5,6,1.53,-2.01,2070.2,2036.5,2012.72,-2.8,1.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,68,75
PHARMABEES,Core,1.3,1.2,2.0,-10.33,2,0.0,-1,16,2,-17,2.46,4.3,23.32,23.78,23.21,-0.5,2.5,1500,21.25,2026-04-28,23.77,,,,,55,56,70
JSWSTEEL,Sate,1.2,1.0,-1.3,-1.82,8,-1.3,-4,-5,2,1,-0.09,10.5,1271.6,1254.6,1210.9,-4.8,3.6,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-4.0,-13.67,6,-4.0,-1,-8,3,-2,-0.49,7.47,27.44,26.33,26.78,-2.4,-1.7,1000,25.24,2026-04-22,27.44,,,,,67,42,67
CRAFTSMAN,Core,1.1,1.0,-1.1,-2.3,6,-1.1,3,-5,3,1,1.14,10.72,7739.5,7656.5,7458.27,-3.6,2.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,52,68
ANURAS,Sate,1.2,1.0,-1.9,-4.22,5,-1.9,-9,-3,4,18,-1.8,7.23,1342.8,1316.8,1283.27,-4.4,2.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,49,68
ITBEES,Core_Low,1.2,1.0,2.1,-34.97,4,2.1,4,-9,4,-3,2.41,1.16,31.69,32.36,34.26,8.1,-5.5,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,2.0,-6.61,3,2.0,9,3,4,1,4.56,14.79,455.15,464.25,433.28,-4.8,7.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,56,67
LAURUSLABS,Core,0.8,0.7,-2.7,-2.54,3,-2.7,-5,-8,5,-2,-2.05,7.73,1120.7,1090.6,1068.16,-4.7,2.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,49,77
ASTRAMICRO,Sate,0.8,0.7,-1.5,-6.1,3,-1.5,-9,-4,3,-6,-0.07,26.24,1140.0,1122.95,1017.47,-10.7,10.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,61,67
CGPOWER,Sate,0.8,0.7,-1.9,-7.32,3,-1.9,-9,-3,3,1,-1.51,20.95,826.8,810.7,736.34,-10.9,10.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,69,65
MAZDOCK,Sate_Low,1.0,0.9,1.0,-27.92,2,1.0,-1,-5,4,-9,1.51,24.62,2695.0,2721.0,2494.34,-7.4,9.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,91,57,63
NMDC,Sate,0.7,0.6,-0.8,-5.43,2,-0.8,-1,-7,4,8,1.1,16.22,91.0,90.27,84.55,-7.1,6.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,83,61,75
