Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APOLLO,Sate,2.0,2.1,21.3,-8.26,6,-3.5,-9,11,8,2,-6.2,0.2,0.2,338.0,410.0,325.28,26.0,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,81,78,77
THERMAX,Sate,1.2,1.1,5.3,-17.92,9,4.9,-4,4,18,4,-4.0,-3.8,-3.8,4550.62,4793.5,4271.94,12.2,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,89,69
SHAILY,Sate,0.7,0.7,13.3,-3.71,9,13.3,-1,4,6,2,-2.4,2.7,2.7,2709.0,3068.8,2597.2,18.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,1.2,-12.86,9,1.2,-9,7,8,3,-1.2,-5.9,-1.4,593.0,600.15,565.11,6.2,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,70,71
SBCL,Core,1.9,1.7,0.7,-8.54,6,-5.3,-9,-1,8,3,-4.8,-2.5,-2.5,716.29,721.6,615.47,17.2,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,75,65
NRBBEARING,Sate,0.9,0.7,-6.4,-11.47,7,-7.2,-10,-4,8,2,-7.9,-4.9,-3.9,380.0,355.5,324.21,9.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,68,68,65
SHILPAMED,Sate,0.9,0.8,2.3,-2.62,7,-0.2,5,-4,18,3,-0.3,3.4,3.4,504.27,515.9,447.24,15.4,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,88,71
ESABINDIA,Core,0.5,0.3,-15.5,-18.57,8,-15.5,-12,-4,-1,12,-15.5,-15.5,-8.5,7051.0,5960.0,6253.37,-4.7,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,31,53,58
DSSL,Sate,0.5,0.3,-20.7,-25.82,7,-20.7,-12,-3,9,3,-24.7,-18.2,-18.2,1800.0,1427.8,1343.15,6.3,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,57,65,71
NGLFINE,Core,0.8,0.7,-9.3,-11.18,7,-9.3,-11,-2,3,11,-6.6,-4.2,-4.2,2942.0,2669.0,2451.09,8.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,69,70
ANGELONE,Core,1.0,0.8,-3.4,-14.22,7,-3.4,-12,-3,9,3,-3.5,-1.5,-0.9,346.0,334.2,308.34,8.4,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,62,68,65
GRWRHITECH,Sate,0.9,0.8,0.6,-6.37,6,0.6,-6,-2,5,3,-5.6,-5.6,-5.6,5737.0,5773.0,4947.22,16.7,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,81,68
PRECOT,Sate,0.3,0.2,-10.2,-13.81,6,-10.2,-10,-2,5,4,-12.3,-7.5,-7.5,827.0,742.3,651.87,13.9,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,65,81,71
ZYDUSLIFE,Sate,0.4,0.4,-0.2,-18.62,6,-0.2,-8,-3,8,2,-1.2,-0.0,-0.0,1080.0,1077.7,991.43,8.7,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,74,67
MAYURUNIQ,Sate,0.8,0.6,-6.6,-3.24,5,-6.6,-9,-3,9,5,-5.5,-2.1,-2.1,787.0,735.25,641.47,14.6,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,74,76,71
TALBROAUTO,Sate,0.3,0.2,0.3,-11.04,5,0.3,1,-2,8,3,-2.7,2.0,2.0,351.0,352.1,314.35,12.0,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,71,65
