Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.6,46.0,-8.1,-8.1,Buy,48,18.0,0,-3,0,-4.2,1.7,7.1,14.7,21.6,11621.21,16969.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.7,-8.73,-8.73,Sell,21,3.2,-8,-1,-1,-0.8,-8.4,-7.4,-2.4,12.4,8658.2,9242.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,62.7,-2.83,-2.83,Buy,9,30.8,0,0,1,2.5,4.6,17.7,23.0,40.4,954.19,1552.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.9,-0.78,-0.78,Buy,5,3.1,0,-1,0,0.4,0.7,7.2,5.5,22.7,3275.71,4681.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,28.6,-5.93,-5.93,Buy,47,2.8,-8,8,0,2.9,-3.7,3.1,4.9,11.4,3625.63,4662.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.2,-1.62,-1.62,Buy,21,29.6,-1,-1,0,-0.3,-0.8,5.1,6.5,33.3,133.06,189.18,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.1,-2.74,-2.74,Buy,8,2.9,0,-5,0,-0.6,2.4,6.8,5.5,20.9,1144.4,1500.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.6,-8.44,-8.44,Buy,6,-4.3,-8,-4,-1,-4.3,-3.1,-2.7,0.1,5.6,1070.04,1172.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.8,-8.15,-8.15,Buy,6,-5.5,-1,-5,-1,-4.7,-4.3,-1.1,2.5,11.4,746.75,842.3,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.6,-3.03,-3.03,Buy,35,4.5,-1,-8,-1,-1.7,-1.2,-0.4,2.4,5.8,24.33,27.16,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.0,-3.5,-3.5,Buy,7,-1.1,-1,-5,0,-2.3,-3.5,2.1,3.2,8.9,28.37,30.36,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.2,-0.43,-0.43,Buy,7,2.7,0,1,0,2.6,3.0,7.5,6.5,18.1,8840.0,10798.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.2,-2.67,-2.67,Buy,21,17.2,-1,-5,-1,-1.6,-1.3,0.3,11.6,23.7,1262.78,1820.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.5,-4.51,-4.51,Buy,22,2.0,-2,-11,-1,-2.8,-1.3,0.2,2.1,11.4,321.19,354.95,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.7,-17.38,-17.38,Sell,6,-1.2,-6,-6,-1,-4.7,-14.7,-10.0,-0.4,29.6,379.0,385.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.8,-4.73,-4.73,Buy,21,0.9,-3,-1,0,-0.5,-1.6,4.0,2.7,18.5,662.5,780.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.0,-1.9,-1.9,Buy,8,3.7,0,-1,0,1.8,3.8,7.4,8.4,24.2,430.43,482.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,41.5,-1.39,-1.39,Sell,1,0.6,-1,-1,0,-0.4,-1.0,35.0,12.3,50.5,575.0,813.9,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-17.0,-20.32,-26.28,Sell,1,0.8,-8,-9,-2,-5.1,-19.1,-15.8,-13.5,-0.7,346.0,287.2,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.8,-6.33,-6.33,Buy,46,41.0,-1,-5,0,-2.0,-0.5,34.5,15.7,46.8,745.52,1035.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.4,-12.0,-12.0,Buy,8,-4.9,-2,-8,-1,-6.3,-2.2,1.9,1.7,14.8,6310.25,7031.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,9.6,,-11.59,Buy,21,-2.1,-3,-4,0,-3.8,-7.3,3.0,3.6,27.9,498.43,546.35,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,7.0,-6.06,-24.83,Buy,5,-6.0,-2,-3,0,-4.5,-4.8,3.0,3.0,17.7,435.88,466.3,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.9,-3.27,-3.27,Buy,7,2.9,0,-2,0,1.7,3.1,5.2,4.0,14.6,671.02,743.85,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.5,-14.06,-23.21,Buy,5,-1.5,-6,-13,-1,-8.2,-13.0,-1.6,-3.4,26.8,2175.35,2100.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.9,-0.18,-0.18,Buy,5,7.3,0,0,0,3.1,2.7,16.4,11.5,24.1,42090.0,48365.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,26.2,-2.43,-2.43,Buy,14,18.4,-1,-1,0,0.1,-0.1,21.3,8.4,31.9,18460.0,23301.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.6,-4.89,-4.89,Buy,14,2.0,-1,-1,-1,-3.5,-2.5,0.7,2.5,14.4,1711.02,1891.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.2,-15.85,-15.85,Buy,41,-10.3,-7,-5,-2,-9.4,-10.6,-14.2,-6.4,-0.4,4599.73,4359.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.2,-1.89,-1.89,Buy,1,-1.4,-1,-2,0,0.4,1.5,6.1,7.0,16.6,5662.14,5787.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-16.03,-31.18,Sell,9,-3.4,-8,-4,-1,-5.6,-12.6,-6.5,3.7,10.6,509.78,481.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.9,-0.66,-30.61,Buy,6,5.5,0,7,0,4.4,7.5,11.3,9.2,20.7,1023.68,1176.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.1,-2.17,-30.89,Buy,7,5.9,0,-4,0,0.2,2.5,16.6,8.8,29.8,444.94,516.55,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.9,-7.58,-7.58,Buy,5,-5.9,-1,-2,0,-5.6,-2.0,5.7,5.7,17.1,572.1,611.8,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.3,-9.93,-29.11,Buy,43,-7.5,-8,-8,-2,-6.3,-7.8,-4.5,-2.4,0.7,803.5,761.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-1.7,-9.2,-9.2,Buy,4,-2.9,-8,-1,1,-0.6,-2.5,6.2,3.7,17.8,43.56,42.84,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.0,-7.13,-7.13,Buy,41,2.0,-2,-9,-1,-5.4,-2.4,1.5,1.0,6.3,377.45,400.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-5.9,-17.64,-17.64,Buy,27,-15.1,-6,-5,-1,-9.9,-14.7,-8.0,-5.3,6.5,1355.2,1275.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.3,,-4.73,Sell,19,6.3,-6,-4,0,-0.7,-0.9,0.5,1.4,9.4,6058.6,6040.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.65,-19.99,Buy,14,-2.8,-6,-9,-1,-4.2,-4.8,-3.0,-1.7,2.7,733.67,716.05,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.5,-12.5,-28.63,Buy,3,-1.2,-7,-8,-1,-2.9,-5.5,-7.4,8.5,9.9,1963.8,1915.6,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.3,-47.6,-64.37,Buy,41,-7.3,-6,-9,-1,-5.0,-11.0,-9.5,-2.7,4.8,3208.0,2973.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.0,-22.29,-29.77,Sell,9,0.5,-7,-13,-1,-6.3,-15.1,-21.1,-10.4,3.2,4827.0,4101.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.6,-9.12,-9.12,Sell,5,1.1,-1,-6,-1,-6.6,-8.5,-5.2,-3.7,7.5,2140.8,2085.6,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.5,-2.76,-2.76,Buy,14,2.8,-1,-6,0,-1.8,-1.9,3.6,3.3,8.9,1565.59,1636.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.3,-1.66,-1.66,Buy,19,14.9,-1,-2,0,-0.5,-0.5,12.2,10.4,19.4,150.6,169.14,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.3,-1.99,-11.19,Buy,14,1.9,-1,-4,0,-1.0,-0.7,5.0,1.9,15.0,11254.5,11741.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.7,-3.61,-3.61,Buy,5,-1.6,-1,-7,0,-1.8,-0.6,1.7,2.8,10.9,1833.25,1882.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,14.8,-6.76,-6.76,Sell,27,20.0,0,-1,0,1.5,9.7,14.1,14.5,23.6,1659.0,1904.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.1,-2.52,-2.52,Buy,13,2.1,-1,-3,0,-1.8,-1.7,2.1,2.9,8.5,1614.25,1664.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.5,-23.5,-26.2,Buy,9,-1.6,-5,-13,0,-1.3,-1.4,0.6,0.9,15.0,13925.0,14131.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.7,-10.95,-10.95,Sell,1,1.5,-2,-11,-1,-7.1,-7.1,-6.2,-2.1,30.3,1775.0,1745.4,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.5,-8.43,-8.43,Buy,13,-6.9,-3,-12,-1,-6.5,-5.8,-5.8,-2.8,3.7,1961.92,1874.3,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.5,-10.4,-25.28,Buy,21,0.5,-1,-7,-1,-7.2,-2.4,-1.3,4.3,12.5,512.0,514.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.7,-11.71,-47.41,Buy,5,-2.6,-1,-2,0,-4.7,-1.3,3.0,4.7,8.3,940.5,934.0,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.5,-6.76,-6.76,Buy,12,-3.3,-2,-11,-1,-5.6,-6.7,-3.9,3.8,9.4,1049.45,1096.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.1,-6.28,-6.28,Buy,8,-4.0,-1,-4,-1,-4.4,-4.4,1.0,0.8,8.9,823.89,806.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.7,-4.29,-22.65,Buy,21,29.7,0,-1,0,2.1,5.5,12.3,20.9,33.1,1014.0,1315.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,-0.2,-4.49,-17.28,Buy,9,-0.8,-1,-3,0,-2.2,-1.1,3.8,2.3,7.4,7584.0,7568.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.7,-2.75,-22.84,Buy,20,1.7,7,-1,0,-0.1,0.1,2.3,4.7,8.3,606.0,616.45,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.0,-16.63,-16.63,Buy,9,-10.7,-1,-4,-1,-15.1,-13.9,-5.8,-3.5,0.2,2398.09,2230.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-8.8,-14.33,-14.33,Sell,1,7.3,-1,-3,-1,-11.4,-10.7,-5.9,-5.7,10.2,3383.5,3085.8,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,2.2,-9.55,-35.67,Buy,5,-4.0,-1,-13,0,-5.6,-3.5,2.3,6.5,25.8,1754.86,1794.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.2,-15.35,-33.59,Buy,18,4.2,-1,-8,0,-0.3,-0.1,0.8,2.5,15.5,604.0,629.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.0,-1.86,-8.86,Buy,18,3.0,-1,-10,0,-0.8,-0.5,1.8,3.4,13.1,11300.0,11642.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.9,-3.96,-31.84,Buy,6,-2.8,0,-5,0,-2.4,0.1,7.3,8.6,20.2,196.26,209.85,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.5,-9.53,-9.53,Buy,18,-3.5,-3,-9,-1,-7.0,-5.8,-5.8,-1.2,1.6,571.0,551.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.9,-18.87,-28.14,Buy,16,-4.9,-4,-2,-1,-5.3,-5.2,-3.5,-1.6,0.3,27950.0,26590.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.3,-20.04,-32.74,Buy,16,0.3,-6,-1,-1,-1.0,-6.5,0.4,-1.0,5.7,1334.3,1338.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.4,-6.68,-42.96,Buy,7,-4.8,-1,-6,-1,-3.5,-4.7,-4.2,1.6,9.9,603.67,601.35,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.8,-16.04,-16.04,Buy,8,-8.8,-1,-6,-3,-7.3,-7.9,-3.9,1.7,6.0,377.5,359.35,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.7,-4.74,-4.74,Buy,14,0.7,-7,-8,1,-2.6,-3.5,1.1,1.4,6.5,1167.0,1175.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.1,-8.13,-8.13,Buy,9,1.6,-1,-5,0,-1.5,-1.7,6.8,3.2,13.5,1197.08,1269.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.5,-16.86,-19.18,Buy,13,-2.5,-1,-10,-1,-1.5,-1.7,-10.3,0.9,10.6,5630.0,5486.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.1,-8.79,-8.79,Buy,8,7.0,0,0,-5,0.5,0.8,-6.1,7.9,12.1,1924.5,2099.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.2,-6.12,-6.12,Buy,7,7.5,-1,-3,0,-4.3,-2.9,15.9,7.7,31.3,1387.56,1556.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.9,-1.59,-1.59,Buy,4,2.6,0,-1,0,0.1,1.0,17.5,10.2,31.0,755.5,800.15,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.9,-10.59,-10.59,Buy,8,0.9,-1,-2,4,-2.9,-1.3,0.0,7.1,12.8,5659.0,5712.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,10.6,-15.26,-42.42,Buy,6,10.6,0,-1,0,2.0,5.4,16.2,14.4,33.6,229.0,253.37,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.59,-10.59,Buy,6,-3.3,-1,-2,4,-2.9,-1.3,0.0,7.1,12.8,5907.0,5712.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.7,-2.17,-30.89,Buy,6,0.7,0,-4,0,0.2,2.5,16.6,8.8,29.8,513.0,516.55,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.8,-8.43,-14.98,Buy,6,0.8,-1,-1,0,0.3,0.1,11.2,5.8,22.3,561.0,565.4,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.3,-17.49,-17.49,Buy,6,-2.3,-1,-6,-5,-1.8,-1.3,-2.8,6.3,7.9,455.0,444.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.7,-3.5,-3.5,Buy,5,-1.7,-1,-7,0,-2.0,-0.8,3.1,4.8,10.7,1132.0,1113.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-6.4,-25.56,-25.56,Buy,4,-6.4,-8,-4,-3,-5.3,-24.0,-18.3,-15.3,-1.9,4492.0,4206.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.6,-6.56,-43.85,Buy,4,0.6,-1,-9,2,-0.7,-1.2,1.7,5.0,16.0,1769.0,1779.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.5,-2.61,-8.61,Buy,4,17.5,-1,-1,0,3.1,-1.6,19.5,15.9,33.7,279.0,327.8,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.7,-29.28,-29.28,Buy,4,3.7,-1,-5,0,-0.3,-0.9,12.4,4.6,21.5,1093.0,1133.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.3,-2.0,-2.0,Buy,4,0.3,-1,-2,0,-0.8,0.5,7.2,3.6,14.6,2178.0,2185.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.9,-18.11,-18.11,Buy,3,-0.9,-1,-6,-5,-1.0,-0.6,-16.4,6.6,10.4,178.0,176.4,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.2,-1.06,-1.06,Buy,3,3.2,7,0,1,4.3,4.7,13.8,11.9,22.4,5172.0,5339.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.7,-5.06,-5.06,Buy,3,-4.7,-8,-3,1,-2.1,-1.5,5.8,5.6,27.4,681.0,648.9,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.1,-2.53,-2.53,Buy,1,-0.1,-1,-1,0,-0.3,-0.5,28.8,9.4,37.7,1517.0,1515.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-2.2,-3.55,-3.55,Buy,1,-2.2,-1,-1,0,2.5,-0.5,17.1,7.0,25.0,359.5,351.5,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
